Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.022945633,722.82495,0.0018864259,10.953058
Adam,1,0.01614657,394.7661,0.0021225868,6.688035
Adam,2,0.010283503,213.6122,0.0021980968,4.008362
Adam,3,0.0061927047,121.99656,0.0020447662,2.4555864
Adam,4,0.00388584,80.07936,0.001731289,1.643363
Adam,5,0.0028777425,64.789345,0.0013689502,1.2848973
Adam,6,0.002629812,63.027126,0.0010430013,1.1811932
Adam,7,0.0027496077,67.13865,0.0007890654,1.2021874
Adam,8,0.0029962333,72.76841,0.0006068753,1.2681503
Adam,9,0.003235501,77.6707,0.00048168757,1.3342853
Adam,10,0.0034006627,80.84746,0.00039746764,1.3781941
Adam,11,0.0034647933,81.95403,0.00034169393,1.3905134
Adam,12,0.0034233395,80.95812,0.00030584724,1.3689593
Adam,13,0.0032848646,77.983055,0.00028451777,1.3152379
Adam,14,0.003067335,73.264656,0.00027449173,1.2339206
Adam,15,0.0027969365,67.170586,0.00027411565,1.1323637
Adam,16,0.0025065567,60.243927,0.00028284002,1.0208488
Adam,17,0.0022318296,53.228035,0.00030073617,0.91216516
Adam,18,0.002004452,47.01929,0.00032768643,0.8200137
Adam,19,0.0018447196,42.492363,0.00036199103,0.7559302
Adam,20,0.0017565761,40.18956,0.00039868001,0.725184
Adam,21,0.001727713,39.993755,0.00042903505,0.7234497
Adam,22,0.0017348254,41.049,0.00044328946,0.7372072
Adam,23,0.0017514628,42.123585,0.0004358074,0.74932635
Adam,24,0.0017551171,42.233604,0.0004082429,0.74684006
Adam,25,0.0017318819,41.07995,0.00036791575,0.7257691
Adam,26,0.0016787371,39.047905,0.00032355238,0.6908225
Adam,27,0.0016032944,36.873295,0.00028181882,0.65149987
Adam,28,0.0015203883,35.237984,0.0002461099,0.6173546
Adam,29,0.001446115,34.505207,0.0002171248,0.594538
Adam,30,0.0013916735,34.66422,0.00019412237,0.5845116
Adam,31,0.0013598403,35.430523,0.0001759717,0.584677
Adam,32,0.0013453676,36.40138,0.00016167866,0.5900707
Adam,33,0.0013384456,37.190464,0.00015051538,0.59524876
Adam,34,0.0013291371,37.511826,0.00014198232,0.59578615
Adam,35,0.0013109167,37.21701,0.00013573446,0.5891678
Adam,36,0.0012823932,36.300377,0.00013151628,0.5750902
Adam,37,0.0012471438,34.885326,0.00012911385,0.55529195
Adam,38,0.0012120309,33.195522,0.00012831461,0.533007
Adam,39,0.0011845441,31.508514,0.00012886505,0.5120965
Adam,40,0.0011699472,30.089504,0.00013042196,0.4959504
Adam,41,0.0011691535,29.113554,0.00013251089,0.48638517
Adam,42,0.0011781937,28.602571,0.00013452022,0.48293278
Adam,43,0.0011895747,28.414154,0.0001357662,0.4829427
Adam,44,0.0011950148,28.305534,0.00013563948,0.4826535
Adam,45,0.001188365,28.051283,0.00013378539,0.47883537
Adam,46,0.0011675222,27.551182,0.00013022551,0.47017395
Adam,47,0.0011346731,26.86485,0.00012534742,0.45765156
Adam,48,0.0010950412,26.158703,0.00011979959,0.44381312
Adam,49,0.0010547825,25.606695,0.000114382085,0.43144166
Adam,50,0.0010188972,25.304663,0.00010983452,0.4223564
Adam,51,0.0009898181,25.235373,0.0001063577,0.4167801
Adam,52,0.0009670029,25.281538,0.00010343962,0.41338176
Adam,53,0.00094760646,25.267262,0.0001008225,0.40993696
Adam,54,0.0009284794,25.030205,9.907386e-05,0.40443504
Adam,55,0.00090872607,24.511187,9.873078e-05,0.3962304
Adam,56,0.00089044194,23.786652,9.9843994e-05,0.38640937
Adam,57,0.00087678246,23.012909,0.000102169935,0.37697193
Adam,58,0.0008691308,22.333595,0.000105308754,0.3695019
Adam,59,0.000865404,21.805162,0.000108682194,0.36416453
Adam,60,0.00086063147,21.380432,0.00011158009,0.35963604
Adam,61,0.0008495211,20.962181,0.000113388545,0.35405824
Adam,62,0.00082941266,20.489971,0.000113810915,0.34638324
Adam,63,0.00080169825,19.991312,0.00011292955,0.33710727
Adam,64,0.0007708665,19.555586,0.000111157846,0.32785952
Adam,65,0.0007418874,19.253046,0.00010913792,0.32018426
Adam,66,0.00071756396,19.061178,0.00010758899,0.31438473
Adam,67,0.0006974931,18.855577,0.00010712829,0.30924898
Adam,68,0.0006795025,18.490177,0.000108118795,0.30304497
Adam,69,0.00066247594,17.917477,0.000110586916,0.2951342
Adam,70,0.0006473577,17.226309,0.000114216775,0.28649926
Adam,71,0.0006350784,16.557405,0.00011839076,0.2785944
Adam,72,0.0006240944,15.989875,0.00012227756,0.27185455
Adam,73,0.00061057165,15.505445,0.00012502451,0.26539385
Adam,74,0.0005912443,15.053528,0.00012605506,0.25813016
Adam,75,0.00056616915,14.632597,0.00012533266,0.25005123
Adam,76,0.0005388041,14.287869,0.0001234222,0.24221262
Adam,77,0.00051327527,14.024101,0.00012132198,0.2354306
Adam,78,0.0004913599,13.743992,0.00012011465,0.22916111
Adam,79,0.00047253704,13.324259,0.00012050361,0.22219868
Adam,80,0.00045650563,12.753443,0.00012249665,0.21438476
Adam,81,0.00044358798,12.140533,0.00012543086,0.20675816
Adam,82,0.0004324465,11.59193,0.00012821349,0.2000183
Adam,83,0.00041948352,11.122594,0.00012973587,0.19360885
