psi,theta,K,h
-0.85,0.40965438,0.034856193,0.85
-0.86,0.40965366,0.034511894,0.86
-0.87,0.40965286,0.034175184,0.87
-0.88,0.40965202,0.033845853,0.88
-0.89,0.40965116,0.033523653,0.89
-0.9,0.40965027,0.03320835,0.9
-0.91,0.40964925,0.032899756,0.91
-0.92,0.40964824,0.03259764,0.92
-0.93,0.40964717,0.03230182,0.93
-0.9400000000000001,0.40964603,0.032012075,0.9400000000000001
-0.9500000000000001,0.4096448,0.031728275,0.9500000000000001
-0.9600000000000001,0.4096436,0.031450186,0.9600000000000001
-0.97,0.40964228,0.031177692,0.97
-0.98,0.40964088,0.03091059,0.98
-0.99,0.40963942,0.03064875,0.99
-1.0,0.40963796,0.030392006,1.0
-1.01,0.40963638,0.03014023,1.01
-1.02,0.40963477,0.02989326,1.02
-1.03,0.40963307,0.02965097,1.03
-1.04,0.4096313,0.029413234,1.04
-1.05,0.40962952,0.02917993,1.05
-1.06,0.40962762,0.028950937,1.06
-1.07,0.4096257,0.028726112,1.07
-1.08,0.40962368,0.028505407,1.08
-1.09,0.4096216,0.028288625,1.09
-1.1,0.40961945,0.02807574,1.1
-1.11,0.40961725,0.027866606,1.11
-1.12,0.40961495,0.027661143,1.12
-1.1300000000000001,0.40961263,0.027459253,1.1300000000000001
-1.1400000000000001,0.4096102,0.027260842,1.1400000000000001
-1.1500000000000001,0.4096077,0.027065834,1.1500000000000001
-1.1600000000000001,0.40960512,0.026874118,1.1600000000000001
-1.17,0.40960246,0.02668564,1.17
-1.18,0.40959972,0.026500294,1.18
-1.19,0.40959692,0.026318016,1.19
-1.2,0.409594,0.02613875,1.2
-1.21,0.40959102,0.025962394,1.21
-1.22,0.40958792,0.025788894,1.22
-1.23,0.40958476,0.025618177,1.23
-1.24,0.40958145,0.025450172,1.24
-1.25,0.40957814,0.02528484,1.25
-1.26,0.40957463,0.02512208,1.26
-1.27,0.40957105,0.024961863,1.27
-1.28,0.40956742,0.02480411,1.28
-1.29,0.40956366,0.02464878,1.29
-1.3,0.40955973,0.024495823,1.3
-1.31,0.40955573,0.02434516,1.31
-1.32,0.40955168,0.024196766,1.32
-1.33,0.40954745,0.02405058,1.33
-1.34,0.40954313,0.02390655,1.34
-1.35,0.4095387,0.023764635,1.35
-1.36,0.40953416,0.023624787,1.36
-1.37,0.4095295,0.023486963,1.37
-1.3800000000000001,0.40952474,0.023351114,1.3800000000000001
-1.3900000000000001,0.40951985,0.023217203,1.3900000000000001
-1.4000000000000001,0.40951484,0.023085205,1.4000000000000001
-1.4100000000000001,0.40950975,0.022955036,1.4100000000000001
-1.42,0.40950453,0.022826696,1.42
-1.43,0.40949923,0.022700146,1.43
-1.44,0.4094938,0.022575317,1.44
-1.45,0.40948826,0.022452198,1.45
-1.46,0.4094826,0.022330785,1.46
-1.47,0.40947685,0.022210993,1.47
-1.48,0.40947098,0.022092795,1.48
-1.49,0.40946504,0.021976186,1.49
-1.5,0.409459,0.021861112,1.5
-1.51,0.40945283,0.02174754,1.51
-1.52,0.4094466,0.02163548,1.52
-1.53,0.40944022,0.021524869,1.53
-1.54,0.40943378,0.021415668,1.54
-1.55,0.4094273,0.021307869,1.55
-1.56,0.4094206,0.02120145,1.56
-1.57,0.40941393,0.021096379,1.57
-1.58,0.40940714,0.020992626,1.58
-1.59,0.40940028,0.020890165,1.59
-1.6,0.4093933,0.020788984,1.6
-1.61,0.40938628,0.020689059,1.61
-1.62,0.40937918,0.020590333,1.62
-1.6300000000000001,0.40937197,0.02049284,1.6300000000000001
-1.6400000000000001,0.40936476,0.02039651,1.6400000000000001
-1.6500000000000001,0.40935743,0.020301342,1.6500000000000001
-1.6600000000000001,0.40935004,0.02020732,1.6600000000000001
-1.6700000000000002,0.4093426,0.020114414,1.6700000000000002
-1.68,0.40933508,0.020022608,1.68
-1.69,0.4093275,0.019931871,1.69
-1.7,0.40931994,0.01984222,1.7
-1.71,0.40931225,0.019753585,1.71
-1.72,0.4093045,0.019665986,1.72
-1.73,0.40929672,0.019579403,1.73
-1.74,0.40928894,0.019493805,1.74
-1.75,0.40928108,0.01940916,1.75
-1.76,0.40927315,0.01932549,1.76
-1.77,0.40926522,0.01924275,1.77
-1.78,0.40925723,0.019160941,1.78
-1.79,0.4092492,0.019080037,1.79
-1.8,0.40924117,0.01900001,1.8
-1.81,0.4092331,0.01892089,1.81
-1.82,0.40922496,0.01884262,1.82
-1.83,0.40921682,0.018765189,1.83
-1.84,0.40920866,0.018688632,1.84
-1.85,0.40920043,0.018612858,1.85
-1.86,0.40919226,0.018537922,1.86
-1.87,0.40918404,0.018463768,1.87
-1.8800000000000001,0.40917575,0.018390397,1.8800000000000001
-1.8900000000000001,0.40916747,0.0183178,1.8900000000000001
-1.9000000000000001,0.40915918,0.01824597,1.9000000000000001
-1.9100000000000001,0.40915087,0.01817486,1.9100000000000001
-1.9200000000000002,0.40914252,0.018104495,1.9200000000000002
-1.93,0.4091342,0.018034866,1.93
-1.94,0.40912586,0.01796595,1.94
-1.95,0.40911746,0.017897733,1.95
-1.96,0.40910912,0.017830202,1.96
-1.97,0.40910074,0.017763356,1.97
-1.98,0.40909234,0.01769719,1.98
-1.99,0.40908396,0.017631661,1.99
-2.0,0.40907556,0.017566813,2.0
-2.01,0.40906715,0.017502569,2.01
-2.02,0.40905875,0.017438984,2.02
-2.03,0.40905035,0.017376019,2.03
-2.04,0.4090419,0.017313665,2.04
-2.05,0.4090335,0.017251894,2.05
-2.0599999999999996,0.40902507,0.017190734,2.0599999999999996
-2.07,0.40901667,0.01713018,2.07
-2.0799999999999996,0.40900826,0.017070174,2.0799999999999996
-2.09,0.40899986,0.017010758,2.09
-2.0999999999999996,0.40899146,0.016951883,2.0999999999999996
-2.11,0.40898305,0.016893582,2.11
-2.1199999999999997,0.40897465,0.016835816,2.1199999999999997
-2.13,0.40896624,0.016778579,2.13
-2.1399999999999997,0.40895784,0.016721874,2.1399999999999997
-2.15,0.40894946,0.01666572,2.15
-2.1599999999999997,0.40894106,0.016610054,2.1599999999999997
-2.17,0.4089327,0.016554907,2.17
-2.1799999999999997,0.40892434,0.016500257,2.1799999999999997
-2.19,0.40891594,0.0164461,2.19
-2.1999999999999997,0.4089076,0.016392434,2.1999999999999997
-2.21,0.4088992,0.016339255,2.21
-2.2199999999999998,0.40889087,0.016286533,2.2199999999999998
-2.23,0.40888256,0.016234294,2.23
-2.2399999999999998,0.4088742,0.016182518,2.2399999999999998
-2.25,0.40886587,0.016131198,2.25
-2.26,0.40885752,0.01608032,2.26
-2.27,0.4088492,0.0160299,2.27
-2.28,0.4088409,0.015979907,2.28
-2.29,0.4088326,0.015930338,2.29
-2.3,0.40882432,0.015881205,2.3
-2.31,0.40881604,0.015832504,2.31
-2.32,0.40880775,0.0157842,2.32
-2.3299999999999996,0.40879953,0.015736314,2.3299999999999996
-2.34,0.40879124,0.015688846,2.34
-2.3499999999999996,0.40878302,0.015641756,2.3499999999999996
-2.36,0.40877473,0.015595072,2.36
-2.3699999999999997,0.40876654,0.0155487815,2.3699999999999997
-2.38,0.40875828,0.015502856,2.38
-2.3899999999999997,0.40875006,0.015457325,2.3899999999999997
-2.4,0.4087419,0.015412158,2.4
-2.4099999999999997,0.40873367,0.015367371,2.4099999999999997
-2.42,0.4087255,0.015322972,2.42
-2.4299999999999997,0.40871727,0.015278898,2.4299999999999997
-2.44,0.4087091,0.015235203,2.44
-2.4499999999999997,0.40870094,0.015191834,2.4499999999999997
-2.46,0.4086928,0.01514886,2.46
-2.4699999999999998,0.40868464,0.015106205,2.4699999999999998
-2.48,0.4086765,0.015063866,2.48
-2.4899999999999998,0.40866837,0.015021908,2.4899999999999998
-2.5,0.40866023,0.0149802435,2.5
-2.51,0.40865213,0.014938905,2.51
-2.52,0.40864402,0.014897899,2.52
-2.53,0.4086359,0.014857227,2.53
-2.54,0.4086278,0.014816879,2.54
-2.55,0.4086197,0.014776835,2.55
-2.56,0.40861166,0.014737077,2.56
-2.57,0.40860358,0.014697644,2.57
-2.5799999999999996,0.4085955,0.014658506,2.5799999999999996
-2.59,0.40858746,0.014619686,2.59
-2.5999999999999996,0.4085794,0.014581121,2.5999999999999996
-2.61,0.40857136,0.014542881,2.61
-2.6199999999999997,0.40856332,0.014504906,2.6199999999999997
-2.63,0.40855527,0.014467247,2.63
-2.6399999999999997,0.40854725,0.014429829,2.6399999999999997
-2.65,0.40853924,0.0143927215,2.65
-2.6599999999999997,0.40853125,0.014355892,2.6599999999999997
-2.67,0.4085232,0.014319303,2.67
-2.6799999999999997,0.40851521,0.014283009,2.6799999999999997
-2.69,0.40850723,0.014246946,2.69
-2.6999999999999997,0.40849924,0.014211195,2.6999999999999997
-2.71,0.40849125,0.014175682,2.71
-2.7199999999999998,0.40848327,0.014140411,2.7199999999999998
-2.73,0.40847528,0.014105419,2.73
-2.7399999999999998,0.4084673,0.014070651,2.7399999999999998
-2.75,0.40845937,0.014036162,2.75
-2.76,0.40845138,0.014001897,2.76
-2.77,0.40844345,0.013967873,2.77
-2.78,0.40843546,0.013934105,2.78
-2.79,0.40842754,0.013900569,2.79
-2.8,0.4084196,0.01386728,2.8
-2.81,0.40841168,0.013834209,2.81
-2.82,0.40840372,0.013801371,2.82
-2.8299999999999996,0.40839583,0.013768765,2.8299999999999996
-2.84,0.40838787,0.013736383,2.84
-2.8499999999999996,0.40837997,0.013704235,2.8499999999999996
-2.86,0.40837204,0.013672295,2.86
-2.8699999999999997,0.40836412,0.013640572,2.8699999999999997
-2.88,0.4083562,0.0136090815,2.88
-2.8899999999999997,0.40834832,0.013577777,2.8899999999999997
-2.9,0.40834042,0.013546705,2.9
-2.9099999999999997,0.40833253,0.013515843,2.9099999999999997
-2.92,0.40832463,0.013485174,2.92
-2.9299999999999997,0.40831673,0.013454721,2.9299999999999997
-2.94,0.40830886,0.013424487,2.94
-2.9499999999999997,0.40830094,0.013394445,2.9499999999999997
-2.96,0.40829307,0.013364582,2.96
-2.9699999999999998,0.4082852,0.013334928,2.9699999999999998
-2.98,0.40827733,0.013305476,2.98
-2.9899999999999998,0.40826944,0.0132762175,2.9899999999999998
-3.0,0.40826154,0.013247137,3.0
-3.01,0.40825367,0.01321825,3.01
-3.02,0.4082458,0.013189541,3.02
-3.03,0.40823793,0.013161042,3.03
-3.04,0.40823007,0.013132736,3.04
-3.05,0.4082222,0.013104586,3.05
-3.06,0.40821433,0.013076605,3.06
-3.07,0.40820646,0.013048811,3.07
-3.08,0.4081986,0.013021203,3.08
-3.09,0.40819076,0.012993781,3.09
-3.0999999999999996,0.4081829,0.012966529,3.0999999999999996
-3.11,0.40817505,0.012939424,3.11
-3.1199999999999997,0.40816718,0.012912498,3.1199999999999997
-3.13,0.40815932,0.012885749,3.13
-3.1399999999999997,0.40815145,0.012859187,3.1399999999999997
-3.15,0.40814358,0.012832765,3.15
-3.1599999999999997,0.40813577,0.012806504,3.1599999999999997
-3.17,0.4081279,0.012780422,3.17
-3.1799999999999997,0.40812004,0.012754473,3.1799999999999997
-3.19,0.4081122,0.0127287,3.19
-3.1999999999999997,0.40810436,0.012703083,3.1999999999999997
-3.21,0.4080965,0.012677638,3.21
-3.2199999999999998,0.40808862,0.012652323,3.2199999999999998
-3.23,0.4080808,0.012627163,3.23
-3.2399999999999998,0.40807295,0.012602166,3.2399999999999998
-3.25,0.40806508,0.012577324,3.25
-3.26,0.40805724,0.012552613,3.26
-3.27,0.40804937,0.012528074,3.27
-3.28,0.40804154,0.012503658,3.28
-3.29,0.40803367,0.012479389,3.29
-3.3,0.4080258,0.012455291,3.3
-3.31,0.40801796,0.012431301,3.31
-3.32,0.4080101,0.012407459,3.32
-3.33,0.40800226,0.012383772,3.33
-3.34,0.4079944,0.012360208,3.34
-3.3499999999999996,0.40798652,0.0123368,3.3499999999999996
-3.36,0.40797868,0.0123135,3.36
-3.3699999999999997,0.40797085,0.012290362,3.3699999999999997
-3.38,0.40796295,0.012267341,3.38
-3.3899999999999997,0.4079551,0.012244459,3.3899999999999997
-3.4,0.40794724,0.012221701,3.4
-3.4099999999999997,0.40793937,0.012199099,3.4099999999999997
-3.42,0.4079315,0.012176582,3.42
-3.4299999999999997,0.40792364,0.012154227,3.4299999999999997
-3.44,0.40791577,0.012131989,3.44
-3.4499999999999997,0.40790787,0.012109882,3.4499999999999997
-3.46,0.40790004,0.012087891,3.46
-3.4699999999999998,0.40789217,0.012066017,3.4699999999999998
-3.48,0.4078843,0.01204429,3.48
-3.4899999999999998,0.40787643,0.012022664,3.4899999999999998
-3.5,0.40786856,0.012001138,3.5
-3.51,0.40786067,0.011979783,3.51
-3.52,0.40785277,0.011958505,3.52
-3.53,0.4078449,0.011937359,3.53
-3.54,0.40783703,0.011916329,3.54
-3.55,0.4078291,0.011895431,3.55
-3.56,0.40782124,0.011874611,3.56
-3.57,0.40781334,0.01185393,3.57
-3.58,0.40780544,0.011833349,3.58
-3.59,0.40779757,0.011812878,3.59
-3.5999999999999996,0.40778968,0.011792538,3.5999999999999996
-3.61,0.40778178,0.011772291,3.61
-3.6199999999999997,0.40777385,0.011752168,3.6199999999999997
-3.63,0.40776595,0.011732138,3.63
-3.6399999999999997,0.40775806,0.011712193,3.6399999999999997
-3.65,0.40775013,0.011692387,3.65
-3.6599999999999997,0.40774223,0.011672682,3.6599999999999997
-3.67,0.40773433,0.011653079,3.67
-3.6799999999999997,0.4077264,0.011633583,3.6799999999999997
-3.69,0.40771848,0.011614173,3.69
-3.6999999999999997,0.40771058,0.011594886,3.6999999999999997
-3.71,0.40770265,0.011575677,3.71
-3.7199999999999998,0.40769476,0.011556577,3.7199999999999998
-3.73,0.40768683,0.011537585,3.73
-3.7399999999999998,0.40767887,0.011518694,3.7399999999999998
-3.75,0.40767094,0.011499888,3.75
-3.76,0.40766305,0.011481191,3.76
-3.77,0.4076551,0.011462587,3.77
-3.78,0.40764713,0.011444083,3.78
-3.79,0.4076392,0.011425649,3.79
-3.8,0.40763125,0.011407324,3.8
-3.81,0.4076233,0.011389115,3.81
-3.82,0.40761536,0.011370967,3.82
-3.83,0.40760738,0.0113529125,3.83
-3.84,0.40759942,0.011334967,3.84
-3.8499999999999996,0.40759146,0.0113170985,3.8499999999999996
-3.86,0.40758353,0.011299339,3.86
-3.8699999999999997,0.40757555,0.011281649,3.8699999999999997
-3.88,0.40756756,0.011264052,3.88
-3.8899999999999997,0.4075596,0.011246532,3.8899999999999997
-3.9,0.40755165,0.011229098,3.9
-3.9099999999999997,0.40754366,0.011211772,3.9099999999999997
-3.92,0.40753567,0.011194532,3.92
-3.9299999999999997,0.4075277,0.011177361,3.9299999999999997
-3.94,0.4075197,0.011160259,3.94
-3.9499999999999997,0.4075117,0.011143282,3.9499999999999997
-3.96,0.40750372,0.011126375,3.96
-3.9699999999999998,0.40749568,0.011109545,3.9699999999999998
-3.98,0.4074877,0.011092785,3.98
-3.9899999999999998,0.4074797,0.011076125,3.9899999999999998
-4.0,0.4074717,0.011059512,4.0
-4.01,0.40746367,0.011043031,4.01
-4.02,0.40745568,0.011026581,4.02
-4.03,0.40744764,0.011010223,4.03
-4.04,0.4074396,0.010993951,4.04
-4.05,0.40743157,0.010977756,4.05
-4.06,0.40742356,0.01096164,4.06
-4.07,0.40741557,0.010945608,4.07
-4.08,0.40740752,0.010929645,4.08
-4.09,0.40739948,0.01091376,4.09
-4.1,0.40739143,0.010897938,4.1
-4.109999999999999,0.40738338,0.010882185,4.109999999999999
-4.12,0.40737534,0.010866526,4.12
-4.13,0.4073673,0.010850943,4.13
-4.14,0.40735924,0.010835422,4.14
-4.1499999999999995,0.40735114,0.010819948,4.1499999999999995
-4.16,0.4073431,0.0108045675,4.16
-4.17,0.40733504,0.010789264,4.17
-4.18,0.40732694,0.010774038,4.18
-4.1899999999999995,0.4073189,0.010758881,4.1899999999999995
-4.2,0.40731078,0.01074378,4.2
-4.21,0.40730274,0.0107287625,4.21
-4.22,0.40729463,0.010713801,4.22
-4.2299999999999995,0.40728652,0.010698892,4.2299999999999995
-4.24,0.40727848,0.010684077,4.24
-4.25,0.40727037,0.010669331,4.25
-4.26,0.40726227,0.010654639,4.26
-4.27,0.40725416,0.010640003,4.27
-4.28,0.40724605,0.010625458,4.28
-4.29,0.40723795,0.010610961,4.29
-4.3,0.4072298,0.010596533,4.3
-4.31,0.40722173,0.010582167,4.31
-4.32,0.4072136,0.0105678635,4.32
-4.33,0.40720546,0.010553645,4.33
-4.34,0.40719736,0.010539465,4.34
-4.35,0.4071892,0.010525347,4.35
-4.36,0.40718108,0.010511314,4.36
-4.37,0.40717292,0.010497328,4.37
-4.38,0.40716478,0.010483395,4.38
-4.39,0.40715662,0.0104695335,4.39
-4.3999999999999995,0.40714848,0.010455733,4.3999999999999995
-4.41,0.4071403,0.010441987,4.41
-4.42,0.40713218,0.010428311,4.42
-4.43,0.407124,0.010414673,4.43
-4.4399999999999995,0.40711588,0.010401136,4.4399999999999995
-4.45,0.4071077,0.010387608,4.45
-4.46,0.40709955,0.010374187,4.46
-4.47,0.40709132,0.010360782,4.47
-4.4799999999999995,0.40708315,0.010347439,4.4799999999999995
-4.49,0.40707493,0.010334166,4.49
-4.5,0.40706676,0.01032097,4.5
-4.51,0.40705854,0.010307805,4.51
-4.52,0.40705037,0.0102946935,4.52
-4.53,0.40704218,0.010281646,4.53
-4.54,0.40703395,0.0102686435,4.54
-4.55,0.40702575,0.010255695,4.55
-4.56,0.40701753,0.010242817,4.56
-4.57,0.4070093,0.010229978,4.57
-4.58,0.40700114,0.0102172,4.58
-4.59,0.40699285,0.010204485,4.59
-4.6,0.40698466,0.0101918,4.6
-4.61,0.40697643,0.010179194,4.61
-4.62,0.40696818,0.010166617,4.62
-4.63,0.40695995,0.010154088,4.63
-4.64,0.40695173,0.010141635,4.64
-4.6499999999999995,0.40694344,0.010129215,4.6499999999999995
-4.66,0.40693521,0.010116871,4.66
-4.67,0.40692696,0.010104551,4.67
-4.68,0.4069187,0.010092308,4.68
-4.6899999999999995,0.40691045,0.010080089,4.6899999999999995
-4.7,0.4069022,0.010067923,4.7
-4.71,0.4068939,0.010055812,4.71
-4.72,0.40688562,0.010043748,4.72
-4.7299999999999995,0.40687734,0.010031737,4.7299999999999995
-4.74,0.40686905,0.010019781,4.74
-4.75,0.40686077,0.010007864,4.75
-4.76,0.40685248,0.009995985,4.76
-4.77,0.4068442,0.009984168,4.77
-4.78,0.4068359,0.009972391,4.78
-4.79,0.4068276,0.009960675,4.79
-4.8,0.40681928,0.009948998,4.8
-4.81,0.406811,0.009937367,4.81
-4.82,0.40680265,0.009925768,4.82
-4.83,0.40679437,0.009914237,4.83
-4.84,0.40678602,0.009902754,4.84
-4.85,0.40677768,0.0098912865,4.85
-4.86,0.40676937,0.009879872,4.86
-4.87,0.40676105,0.009868513,4.87
-4.88,0.4067527,0.009857193,4.88
-4.89,0.40674436,0.0098459255,4.89
-4.8999999999999995,0.40673602,0.009834698,4.8999999999999995
-4.91,0.40672767,0.009823517,4.91
-4.92,0.40671933,0.0098123895,4.92
-4.93,0.40671098,0.009801278,4.93
-4.9399999999999995,0.4067026,0.009790221,4.9399999999999995
-4.95,0.40669423,0.00977921,4.95
-4.96,0.4066859,0.009768246,4.96
-4.97,0.40667748,0.00975732,4.97
-4.9799999999999995,0.40666914,0.009746418,4.9799999999999995
-4.99,0.40666077,0.00973557,4.99
-5.0,0.4066524,0.009724784,5.0
-5.01,0.406644,0.0097140055,5.01
-5.02,0.40663558,0.009703297,5.02
-5.03,0.40662718,0.00969262,5.03
-5.04,0.40661877,0.009681973,5.04
-5.05,0.40661037,0.009671373,5.05
-5.06,0.40660197,0.00966082,5.06
-5.07,0.4065936,0.0096502965,5.07
-5.08,0.40658516,0.009639813,5.08
-5.09,0.40657675,0.009629375,5.09
-5.1,0.40656832,0.009618954,5.1
-5.11,0.4065599,0.009608601,5.11
-5.12,0.40655148,0.00959828,5.12
-5.13,0.40654302,0.009588006,5.13
-5.14,0.4065346,0.00957777,5.14
-5.1499999999999995,0.40652615,0.009567526,5.1499999999999995
-5.16,0.4065177,0.009557376,5.16
-5.17,0.40650928,0.009547217,5.17
-5.18,0.40650082,0.009537113,5.18
-5.1899999999999995,0.40649235,0.009527063,5.1899999999999995
-5.2,0.4064839,0.009517044,5.2
-5.21,0.40647542,0.009507056,5.21
-5.22,0.40646696,0.0094971,5.22
-5.2299999999999995,0.4064585,0.009487181,5.2299999999999995
-5.24,0.40645,0.0094773015,5.24
-5.25,0.40644157,0.009467461,5.25
-5.26,0.40643305,0.009457651,5.26
-5.27,0.40642458,0.009447857,5.27
-5.28,0.4064161,0.009438132,5.28
-5.29,0.4064076,0.009428439,5.29
-5.3,0.40639907,0.009418776,5.3
-5.31,0.4063906,0.0094091445,5.31
-5.32,0.40638208,0.009399536,5.32
-5.33,0.40637356,0.009389983,5.33
-5.34,0.40636507,0.0093804365,5.34
-5.35,0.40635654,0.009370959,5.35
-5.36,0.40634805,0.009361483,5.36
-5.37,0.40633953,0.0093520535,5.37
-5.38,0.40633097,0.0093426695,5.38
-5.39,0.40632245,0.0093332855,5.39
-5.3999999999999995,0.40631393,0.009323956,5.3999999999999995
-5.41,0.40630537,0.0093146665,5.41
-5.42,0.40629682,0.0093053905,5.42
-5.43,0.40628827,0.009296162,5.43
-5.4399999999999995,0.4062797,0.009286957,5.4399999999999995
-5.45,0.40627116,0.009277798,5.45
-5.46,0.40626264,0.009268647,5.46
-5.47,0.40625405,0.009259558,5.47
-5.4799999999999995,0.40624547,0.009250477,5.4799999999999995
-5.49,0.40623695,0.009241442,5.49
-5.5,0.40622836,0.00923243,5.5
-5.51,0.40621978,0.009223449,5.51
-5.52,0.4062112,0.009214484,5.52
-5.53,0.4062026,0.009205573,5.53
-5.54,0.40619403,0.009196686,5.54
-5.55,0.40618545,0.009187821,5.55
-5.56,0.40617684,0.009179011,5.56
-5.57,0.40616822,0.009170209,5.57
-5.58,0.40615964,0.009161438,5.58
-5.59,0.40615106,0.009152705,5.59
-5.6,0.40614244,0.009143995,5.6
-5.61,0.40613383,0.009135317,5.61
-5.62,0.40612522,0.009126661,5.62
-5.63,0.40611658,0.009118061,5.63
-5.64,0.40610796,0.00910946,5.64
-5.6499999999999995,0.40609932,0.00910089,5.6499999999999995
-5.66,0.4060907,0.0090923505,5.66
-5.67,0.4060821,0.009083843,5.67
-5.68,0.40607342,0.009075373,5.68
-5.6899999999999995,0.4060648,0.00906692,5.6899999999999995
-5.7,0.40605617,0.009058513,5.7
-5.71,0.4060475,0.009050106,5.71
-5.72,0.40603882,0.009041744,5.72
-5.7299999999999995,0.40603018,0.0090334,5.7299999999999995
-5.74,0.40602154,0.009025085,5.74
-5.75,0.4060129,0.00901681,5.75
-5.76,0.4060042,0.009008542,5.76
-5.77,0.40599552,0.009000321,5.77
-5.78,0.40598685,0.008992115,5.78
-5.79,0.4059782,0.008983948,5.79
-5.8,0.4059695,0.008975804,5.8
-5.81,0.40596083,0.008967676,5.81
-5.82,0.40595216,0.008959578,5.82
-5.83,0.40594345,0.008951505,5.83
-5.84,0.40593475,0.008943446,5.84
-5.85,0.40592608,0.008935441,5.85
-5.86,0.40591735,0.008927452,5.86
-5.87,0.40590864,0.008919488,5.87
-5.88,0.40589994,0.008911537,5.88
-5.89,0.40589124,0.008903634,5.89
-5.8999999999999995,0.40588254,0.00889573,5.8999999999999995
-5.91,0.40587384,0.0088878805,5.91
-5.92,0.40586507,0.008880039,5.92
-5.93,0.40585637,0.008872221,5.93
-5.9399999999999995,0.40584764,0.008864418,5.9399999999999995
-5.95,0.4058389,0.008856662,5.95
-5.96,0.40583014,0.008848929,5.96
-5.97,0.40582144,0.0088412035,5.97
-5.9799999999999995,0.40581268,0.008833516,5.9799999999999995
-5.99,0.40580392,0.008825838,5.99
