Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00032489083,350.71982,4.235902e-06,3.5565672
Adam,1,0.00017126251,178.51616,3.2766025e-06,1.8113424
Adam,2,0.000100904464,105.04172,2.3680318e-06,1.0659081
Adam,3,8.2384875e-05,86.66788,1.8125875e-06,0.8793084
Adam,4,8.624918e-05,90.64025,1.5125006e-06,0.9195667
Adam,5,9.4806084e-05,99.06844,1.3495106e-06,1.0051078
Adam,6,0.000100310404,104.40343,1.2718414e-06,1.0592716
Adam,7,0.00010037632,104.33627,1.261295e-06,1.0586084
Adam,8,9.4969095e-05,98.83012,1.3137053e-06,1.0027436
Adam,9,8.513953e-05,88.90496,1.4344263e-06,0.9020357
Adam,10,7.268071e-05,76.30861,1.6361397e-06,0.7742336
Adam,11,6.0068323e-05,63.475513,1.9310057e-06,0.64405507
Adam,12,5.0217837e-05,53.3351,2.3101284e-06,0.54123014
Adam,13,4.5676632e-05,48.560223,2.7165686e-06,0.4928612
Adam,14,4.717597e-05,50.069473,3.047432e-06,0.5082282
Adam,15,5.241485e-05,55.58376,3.2040577e-06,0.5641804
Adam,16,5.697389e-05,60.40009,3.1513034e-06,0.61301965
Adam,17,5.741449e-05,60.77111,2.9221417e-06,0.61676157
Adam,18,5.337149e-05,56.346153,2.5811778e-06,0.5718545
Adam,19,4.699141e-05,49.54752,2.1979215e-06,0.5028536
Adam,20,4.1088624e-05,43.43014,1.8334581e-06,0.44073972
Adam,21,3.7568178e-05,39.941456,1.5310071e-06,0.40527943
Adam,22,3.6805195e-05,39.35416,1.3108992e-06,0.39925903
Adam,23,3.7963415e-05,40.711197,1.1735531e-06,0.41298252
Adam,24,3.9748928e-05,42.64758,1.108741e-06,0.43260443
Adam,25,4.105182e-05,44.030754,1.1048302e-06,0.44663104
Adam,26,4.1255247e-05,44.243866,1.1537469e-06,0.4488
Adam,27,4.0279232e-05,43.21152,1.2516505e-06,0.43834484
Adam,28,3.8487964e-05,41.302616,1.3968985e-06,0.41900888
Adam,29,3.652532e-05,39.1707,1.5864089e-06,0.39742377
Adam,30,3.5084864e-05,37.53157,1.811252e-06,0.3808501
Adam,31,3.4627617e-05,36.881897,2.0532088e-06,0.3743211
Adam,32,3.5137895e-05,37.241657,2.2850709e-06,0.37803
Adam,33,3.608753e-05,38.096966,2.4764777e-06,0.38675424
Adam,34,3.6720736e-05,38.67753,2.6031748e-06,0.39267388
Adam,35,3.652069e-05,38.443615,2.654417e-06,0.3903124
Adam,36,3.55124e-05,37.414665,2.6349321e-06,0.37986875
Adam,37,3.4180328e-05,36.087322,2.562093e-06,0.36638457
Adam,38,3.3107215e-05,35.0538,2.4606095e-06,0.35587317
Adam,39,3.2624408e-05,34.63676,2.3566085e-06,0.35161474
Adam,40,3.2686177e-05,34.76769,2.2725162e-06,0.35292068
Adam,41,3.2983527e-05,35.113518,2.2240106e-06,0.3564163
Adam,42,3.316774e-05,35.30954,2.2192407e-06,0.35840344
Adam,43,3.3038643e-05,35.14975,2.2593447e-06,0.3567922
Adam,44,3.2619e-05,34.66067,2.3391744e-06,0.35185042
Adam,45,3.2108033e-05,34.053658,2.4479336e-06,0.34571996
Adam,46,3.174926e-05,33.590702,2.570364e-06,0.34105495
Adam,47,3.167748e-05,33.426323,2.6892374e-06,0.33941823
Adam,48,3.183111e-05,33.51216,2.7889773e-06,0.3403146
Adam,49,3.1995212e-05,33.635727,2.8589907e-06,0.3415854
Adam,50,3.1956155e-05,33.578983,2.8951756e-06,0.34101754
Adam,51,3.1652096e-05,33.27659,2.8993684e-06,0.3379486
Adam,52,3.119999e-05,32.8457,2.8777922e-06,0.33356866
Adam,53,3.0788866e-05,32.47422,2.8395257e-06,0.32978645
Adam,54,3.053857e-05,32.274326,2.7951376e-06,0.32774332
Adam,55,3.0434414e-05,32.21806,2.755117e-06,0.32715902
Adam,56,3.036863e-05,32.18409,2.7279948e-06,0.32680535
Adam,57,3.0236286e-05,32.05888,2.7185158e-06,0.32553202
Adam,58,3.0009729e-05,31.813423,2.7264812e-06,0.32304466
Adam,59,2.974615e-05,31.510584,2.7467693e-06,0.31997976
Adam,60,2.9533086e-05,31.24824,2.770622e-06,0.31732795
Adam,61,2.9414934e-05,31.082207,2.787925e-06,0.3156525
Adam,62,2.9356108e-05,30.985598,2.7897067e-06,0.31467783
Adam,63,2.9270504e-05,30.876537,2.770023e-06,0.31357142
Adam,64,2.9093097e-05,30.690765,2.72681e-06,0.31168061
Adam,65,2.8830571e-05,30.43401,2.661902e-06,0.30906397
Adam,66,2.8548764e-05,30.16927,2.5805102e-06,0.3063621
Adam,67,2.8315391e-05,29.958723,2.4900637e-06,0.30420804
Adam,68,2.815468e-05,29.8187,2.3983218e-06,0.30276993
Adam,69,2.804557e-05,29.72008,2.3116518e-06,0.3017544
Adam,70,2.7934926e-05,29.601213,2.2362274e-06,0.3005378
Adam,71,2.7774677e-05,29.408245,2.1767796e-06,0.29857516
