Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0072098845,954.77454,0.00022285285,10.662656
Adam,1,0.0046489285,565.79266,0.00025278586,6.3931837
Adam,2,0.0027392518,321.59393,0.00023815954,3.662551
Adam,3,0.0014977545,177.77617,0.00019704715,2.031982
Adam,4,0.0007840785,98.346,0.0001507141,1.1236789
Adam,5,0.00042326885,57.65869,0.000110846704,0.65670425
Adam,6,0.00026986486,38.835438,8.069741e-05,0.44093868
Adam,7,0.00022456243,31.566767,5.9329577e-05,0.35825148
Adam,8,0.00022877082,29.993963,4.460829e-05,0.3409465
Adam,9,0.00025182517,30.981785,3.453692e-05,0.35277218
Adam,10,0.00027921304,32.928745,2.7617994e-05,0.3753121
Adam,11,0.00030470855,35.04805,2.2827388e-05,0.39961088
Adam,12,0.00032598726,36.969578,1.9492736e-05,0.4215178
Adam,13,0.0003424306,38.53057,1.7179022e-05,0.43924716
Adam,14,0.0003540976,39.668648,1.5605696e-05,0.45214197
Adam,15,0.0003612642,40.367905,1.4593029e-05,0.46005762
Adam,16,0.0003642282,40.63231,1.4028478e-05,0.4630616
Adam,17,0.00036323533,40.472984,1.3845879e-05,0.46129203
Adam,18,0.00035846146,39.902718,1.4012937e-05,0.45489833
Adam,19,0.00035002182,38.934555,1.4524084e-05,0.44402742
Adam,20,0.00033799975,37.58321,1.539693e-05,0.42884156
Adam,21,0.00032249303,35.86828,1.6670903e-05,0.40955737
Adam,22,0.00030368302,33.819714,1.8407085e-05,0.38651067
Adam,23,0.00028193105,31.485664,2.0687725e-05,0.36024946
Adam,24,0.00025790243,28.942131,2.3613473e-05,0.33164865
Adam,25,0.00023270755,26.303978,2.7294414e-05,0.30204007
Adam,26,0.0002080105,23.733667,3.182942e-05,0.27331266
Adam,27,0.0001860187,21.441223,3.726655e-05,0.24790502
Adam,28,0.00016921923,19.664185,4.3538235e-05,0.22855547
Adam,29,0.00015974761,18.615,5.0375154e-05,0.21766841
Adam,30,0.00015843748,18.39272,5.7225967e-05,0.2162767
Adam,31,0.00016394298,18.886637,6.324901e-05,0.22294515
Adam,32,0.00017264356,19.743465,6.745908e-05,0.23345004
Adam,33,0.0001798401,20.472393,6.904351e-05,0.24205647
Adam,34,0.00018177916,20.664225,6.76978e-05,0.24406378
Adam,35,0.00017719062,20.177292,6.3753854e-05,0.23791458
Adam,36,0.00016740889,19.159819,5.8019785e-05,0.22541247
Adam,37,0.00015528263,17.921911,5.146092e-05,0.21023065
Adam,38,0.00014373421,16.769028,4.4914665e-05,0.19598761
Adam,39,0.00013473463,15.894046,3.894559e-05,0.18499248
Adam,40,0.00012898534,15.35419,3.3838325e-05,0.17796545
Adam,41,0.0001261582,15.105213,2.9666566e-05,0.17442584
Adam,42,0.00012536474,15.052658,2.6378799e-05,0.17328812
Adam,43,0.00012558379,15.093895,2.38673e-05,0.17335661
Adam,44,0.00012593291,15.142889,2.2011867e-05,0.17362061
Adam,45,0.00012578943,15.140202,2.0701937e-05,0.17337573
Adam,46,0.00012481083,15.054037,1.984456e-05,0.17223868
Adam,47,0.00012290657,14.876983,1.936454e-05,0.1701105
Adam,48,0.00012018962,14.621112,1.9200827e-05,0.16711968
Adam,49,0.00011692242,14.312611,1.930138e-05,0.16355968
Adam,50,0.00011345866,13.986073,1.9617679e-05,0.15982217
Adam,51,0.000110179455,13.678335,2.0099771e-05,0.15632524
Adam,52,0.0001074246,13.421929,2.0692041e-05,0.1534368
Adam,53,0.00010542516,13.238691,2.1330958e-05,0.15140031
Adam,54,0.00010425189,13.134882,2.1945632e-05,0.15027845
Adam,55,0.000103797196,13.099415,2.2461989e-05,0.14993303
Adam,56,0.000103803555,13.10658,2.2810571e-05,0.15005793
Adam,57,0.00010393843,13.1232815,2.2936392e-05,0.15026404
Adam,58,0.00010389402,13.118842,2.2808274e-05,0.15019377
Adam,59,0.00010347609,13.073888,2.2424281e-05,0.14962392
Adam,60,0.00010264974,12.984886,2.1811284e-05,0.14851801
Adam,61,0.00010152602,12.862831,2.1018555e-05,0.14701
Adam,62,0.0001003004,12.727176,2.0107815e-05,0.14533299
Adam,63,9.917392e-05,12.597949,1.9142726e-05,0.14372697
Adam,64,9.828715e-05,12.489282,1.8180572e-05,0.14236298
Adam,65,9.768714e-05,12.40621,1.7267103e-05,0.14130522
Adam,66,9.73307e-05,12.345034,1.6434878e-05,0.14051516
Adam,67,9.71131e-05,12.296059,1.5703765e-05,0.13988312
Adam,68,9.690679e-05,12.247355,1.50830165e-05,0.13927203
Adam,69,9.6597076e-05,12.188168,1.4573977e-05,0.13855731
Adam,70,9.610649e-05,12.111233,1.417315e-05,0.13765427
Adam,71,9.540675e-05,12.013974,1.3875207e-05,0.13653202
Adam,72,9.452192e-05,11.898812,1.3674645e-05,0.13521759
Adam,73,9.3529015e-05,11.773289,1.3567665e-05,0.13379739
Adam,74,9.2555405e-05,11.649899,1.3546612e-05,0.1324143
Adam,75,9.1752845e-05,11.543549,1.3558582e-05,0.13123219
Adam,76,9.119925e-05,11.46172,1.350588e-05,0.13032298
Adam,77,9.08127e-05,11.395864,1.336482e-05,0.12958527
Adam,78,9.050568e-05,11.337182,1.31729175e-05,0.12892361
Adam,79,9.02523e-05,11.283479,1.2943116e-05,0.1283141
Adam,80,9.002236e-05,11.232409,1.2670282e-05,0.12772797
Adam,81,8.976545e-05,11.179708,1.2347912e-05,0.12711407
Adam,82,8.9429814e-05,11.120911,1.1975281e-05,0.12641987
Adam,83,8.898595e-05,11.05354,1.1560287e-05,0.12561734
Adam,84,8.844318e-05,10.978658,1.1118464e-05,0.12472082
Adam,85,8.784896e-05,10.900789,1.0668537e-05,0.12378551
