Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.018979581,571.8611,0.0007299132,8.6750345
Adam,1,0.012585789,274.05984,0.000612089,4.72028
Adam,2,0.0074492604,130.74707,0.0005452117,2.5066416
Adam,3,0.004276413,72.833595,0.0005282524,1.4490358
Adam,4,0.0028219884,55.344925,0.00052782876,1.0559218
Adam,5,0.002407287,54.29547,0.00051402906,0.98115206
Adam,6,0.00244415,58.083935,0.0005085054,1.0237377
Adam,7,0.0025915753,61.60504,0.0005154496,1.0821042
Adam,8,0.002697797,62.98645,0.0005183146,1.1122813
Adam,9,0.0027135636,61.88718,0.0005119781,1.1027031
Adam,10,0.0026367404,58.683266,0.0005021254,1.0576625
Adam,11,0.0024848082,54.118374,0.0004928798,0.98783684
Adam,12,0.002281755,49.091427,0.00048176115,0.9054417
Adam,13,0.0020518303,44.44423,0.00046084236,0.8213432
Adam,14,0.0018174307,40.76111,0.000425725,0.7440844
Adam,15,0.0015992709,38.253216,0.0003808846,0.6795555
Adam,16,0.0014162585,36.758125,0.00033229822,0.62986475
Adam,17,0.0012833305,35.849777,0.00028438258,0.59365475
Adam,18,0.0012069345,35.008125,0.00024080895,0.56724274
Adam,19,0.0011803447,33.79024,0.00020342837,0.54546833
Adam,20,0.0011834217,31.9776,0.00017191528,0.52307653
Adam,21,0.0011900259,29.67086,0.0001451184,0.49698022
Adam,22,0.0011800025,27.272959,0.00012212296,0.4680484
Adam,23,0.0011474965,25.322605,0.0001025265,0.4407295
Adam,24,0.0011001861,24.24085,8.640706e-05,0.4203975
Adam,25,0.0010513358,24.132978,7.4115975e-05,0.41014755
Adam,26,0.001010825,24.751865,6.585819e-05,0.4090211
Adam,27,0.0009804734,25.61941,6.124619e-05,0.412452
Adam,28,0.00095519045,26.221369,5.9238137e-05,0.41437796
Adam,29,0.0009277218,26.181694,5.8594313e-05,0.40976438
Adam,30,0.0008933947,25.362799,5.838343e-05,0.3963947
Adam,31,0.0008524189,23.883093,5.8116162e-05,0.37541115
Adam,32,0.00080925925,22.065212,5.7620822e-05,0.35068414
Adam,33,0.00077001814,20.32928,5.6907305e-05,0.32733163
Adam,34,0.0007393258,19.049261,5.608246e-05,0.30980384
Adam,35,0.0007182098,18.409895,5.527438e-05,0.30012158
Adam,36,0.0007039228,18.328268,5.4549542e-05,0.29705355
Adam,37,0.0006917538,18.499552,5.386149e-05,0.2968378
Adam,38,0.0006777057,18.562386,5.306963e-05,0.29524016
Adam,39,0.00066041405,18.289272,5.2009647e-05,0.28975627
Adam,40,0.00064126047,17.680986,5.0560346e-05,0.280583
Adam,41,0.00062290137,16.91787,4.8677062e-05,0.26991546
Adam,42,0.00060731557,16.222567,4.639991e-05,0.26028296
Adam,43,0.0005944983,15.73224,4.385391e-05,0.2530752
Adam,44,0.0005824119,15.4483,4.124455e-05,0.24803147
Adam,45,0.00056814495,15.270483,3.8841736e-05,0.24375284
Adam,46,0.0005496452,15.076136,3.694758e-05,0.23875028
Adam,47,0.0005271179,14.793632,3.585012e-05,0.23238152
Adam,48,0.00050330063,14.434712,3.576723e-05,0.2252073
Adam,49,0.0004823215,14.076052,3.678727e-05,0.21862684
Adam,50,0.00046754858,13.803747,3.8819227e-05,0.21399264
Adam,51,0.00045951706,13.652517,4.1573996e-05,0.21168883
Adam,52,0.00045532917,13.579,4.4602766e-05,0.21077979
Adam,53,0.0004502925,13.492169,4.7402875e-05,0.209576
Adam,54,0.00044093726,13.321667,4.9564256e-05,0.2067919
Adam,55,0.00042717837,13.068601,5.089192e-05,0.20239656
