Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0045729503,563.4558,3.743387e-05,6.326116
Adam,1,0.0024463388,281.07138,3.6567606e-05,3.1831496
Adam,2,0.0012898963,152.0071,3.5982895e-05,1.7189528
Adam,3,0.0007914265,100.67702,3.7032045e-05,1.1310389
Adam,4,0.00061574,81.91122,3.979192e-05,0.91744196
Adam,5,0.0005639278,74.630196,4.378715e-05,0.8374592
Adam,6,0.000547544,70.53146,4.800003e-05,0.79464626
Adam,7,0.000534907,67.07894,5.1243744e-05,0.758712
Adam,8,0.0005180462,64.01992,5.2840875e-05,0.7258322
Adam,9,0.00049680984,61.65011,5.302298e-05,0.69897604
Adam,10,0.00047243226,60.071465,5.2085157e-05,0.6793923
Adam,11,0.00044556754,58.98906,5.0152517e-05,0.6642486
Adam,12,0.0004162014,57.792526,4.723337e-05,0.6474405
Adam,13,0.00038432822,55.844593,4.3561795e-05,0.62262946
Adam,14,0.00035043195,52.74466,3.965625e-05,0.5859598
Adam,15,0.00031557036,48.458885,3.596742e-05,0.5373195
Adam,16,0.00028127967,43.327366,3.2740518e-05,0.48037666
Adam,17,0.0002494118,37.97093,3.0048379e-05,0.4216283
Adam,18,0.00022190575,33.12604,2.783533e-05,0.36872157
Adam,19,0.00020043709,29.436674,2.5969783e-05,0.32832778
Adam,20,0.00018592515,27.253523,2.4310257e-05,0.30407056
Adam,21,0.00017806825,26.521366,2.2769676e-05,0.29533938
Adam,22,0.00017522568,26.819067,2.133425e-05,0.29767466
Adam,23,0.00017486059,27.539165,2.0029669e-05,0.30462518
Adam,24,0.00017437745,28.11055,1.8879115e-05,0.31009397
Adam,25,0.0001718918,28.15497,1.7879516e-05,0.3100154
Adam,26,0.0001665784,27.533085,1.699993e-05,0.30286756
Adam,27,0.00015858609,26.305542,1.6201195e-05,0.2892735
Adam,28,0.00014871635,24.656288,1.5472198e-05,0.27119115
Adam,29,0.00013806773,22.814615,1.4865294e-05,0.2510861
Adam,30,0.00012775352,20.995337,1.4490548e-05,0.23128998
Adam,31,0.00011871033,19.363176,1.4433103e-05,0.21360326
Adam,32,0.00011158334,18.019783,1.4645018e-05,0.19913208
Adam,33,0.00010666582,17.006525,1.4944138e-05,0.18830675
Adam,34,0.00010388651,16.314253,1.5139552e-05,0.18099645
