Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.017612655,529.14246,0.0005200691,8.0113325
Adam,1,0.011567105,245.60284,0.0004454383,4.2579103
Adam,2,0.0068368907,115.84853,0.00042279853,2.2474387
Adam,3,0.004029586,67.59732,0.00044344724,1.3469281
Adam,4,0.002821062,55.321182,0.0004793465,1.0482731
Adam,5,0.0025167651,55.767612,0.00051752006,1.0128189
Adam,6,0.0025599909,58.52209,0.0005538209,1.0522926
Adam,7,0.0026530526,59.669743,0.0005811274,1.0818243
Adam,8,0.0026779843,58.298557,0.00059224595,1.0735201
Adam,9,0.0026065712,54.812756,0.00058022625,1.0261471
Adam,10,0.002447979,50.127575,0.00054109085,0.9496362
Adam,11,0.0022251136,45.24829,0.0004818221,0.85852325
Adam,12,0.0019660168,41.020397,0.0004202276,0.7681406
Adam,13,0.0017012862,37.928715,0.00036943587,0.6898955
Adam,14,0.0014626664,36.00395,0.00032430666,0.6280854
Adam,15,0.0012795967,34.918884,0.0002816158,0.5833707
Adam,16,0.001171279,34.128967,0.0002437039,0.5535371
Adam,17,0.0011364812,33.001907,0.00021102779,0.53214544
Adam,18,0.0011492716,31.00525,0.00018208318,0.50975573
Adam,19,0.0011691926,27.97671,0.00015569862,0.47850078
Adam,20,0.0011626247,24.326546,0.00013180867,0.43743047
Adam,21,0.0011191805,20.927584,0.0001109458,0.39379478
Adam,22,0.0010514706,18.673635,9.366919e-05,0.3585073
Adam,23,0.0009817036,17.99796,8.045288e-05,0.33930308
Adam,24,0.0009263835,18.672216,7.160559e-05,0.3364205
Adam,25,0.00088839204,19.968077,6.665697e-05,0.34293813
Adam,26,0.00085913605,21.024858,6.385318e-05,0.34869698
Adam,27,0.00082681514,21.198877,6.112104e-05,0.3451792
Adam,28,0.0007842882,20.254528,5.755401e-05,0.3288216
Adam,29,0.00073233974,18.381557,5.3577027e-05,0.3017031
Adam,30,0.0006780139,16.08523,5.0210918e-05,0.27008602
Adam,31,0.00062999903,13.990926,4.826936e-05,0.24164951
Adam,32,0.0005937178,12.601803,4.7870777e-05,0.22225632
Adam,33,0.000568604,12.0846,4.8464575e-05,0.21340628
Adam,34,0.0005490665,12.198746,4.924153e-05,0.21173365
Adam,35,0.0005285938,12.446201,4.9569073e-05,0.21118644
Adam,36,0.00050415064,12.372086,4.9206337e-05,0.20672439
Adam,37,0.0004776577,11.811572,4.8282996e-05,0.19700684
Adam,38,0.00045383134,10.920815,4.71385e-05,0.18435363
Adam,39,0.00043646153,10.01017,4.6125162e-05,0.17248969
Adam,40,0.00042576925,9.328335,4.545988e-05,0.16396771
Adam,41,0.00041814725,8.937414,4.518697e-05,0.15887427
Adam,42,0.0004080788,8.72616,4.525708e-05,0.15526198
