psi,theta,K,h
-28.21,0.22554466,0.47511053,28.21
-28.220000000000002,0.22550416,0.47504452,28.220000000000002
-28.23,0.2254636,0.4749785,28.23
-28.240000000000002,0.22542313,0.47491238,28.240000000000002
-28.250000000000004,0.22538263,0.47484636,28.250000000000004
-28.26,0.22534212,0.47478035,28.26
-28.270000000000003,0.22530171,0.4747146,28.270000000000003
-28.28,0.22526126,0.4746486,28.28
-28.290000000000003,0.22522083,0.47458297,28.290000000000003
-28.3,0.22518054,0.47451738,28.3
-28.310000000000002,0.2251401,0.47445148,28.310000000000002
-28.320000000000004,0.22509979,0.47438613,28.320000000000004
-28.330000000000002,0.22505943,0.47432053,28.330000000000002
-28.340000000000003,0.22501919,0.4742553,28.340000000000003
-28.35,0.2249789,0.47418955,28.35
-28.360000000000003,0.22493859,0.47412434,28.360000000000003
-28.37,0.22489837,0.474059,28.37
-28.380000000000003,0.22485813,0.47399378,28.380000000000003
-28.39,0.22481795,0.4739287,28.39
-28.400000000000002,0.22477774,0.47386345,28.400000000000002
-28.410000000000004,0.22473761,0.47379836,28.410000000000004
-28.42,0.22469746,0.47373316,28.42
-28.430000000000003,0.22465728,0.47366834,28.430000000000003
-28.44,0.22461717,0.47360352,28.44
-28.450000000000003,0.2245771,0.47353843,28.450000000000003
-28.46,0.22453701,0.47347373,28.46
-28.470000000000002,0.22449698,0.47340903,28.470000000000002
-28.48,0.22445695,0.47334436,28.48
-28.490000000000002,0.22441693,0.47327977,28.490000000000002
-28.500000000000004,0.22437687,0.47321495,28.500000000000004
-28.51,0.22433692,0.47315052,28.51
-28.520000000000003,0.22429691,0.4730861,28.520000000000003
-28.53,0.22425699,0.47302154,28.53
-28.540000000000003,0.22421706,0.4729571,28.540000000000003
-28.55,0.22417715,0.4728931,28.55
-28.560000000000002,0.22413726,0.47282866,28.560000000000002
-28.570000000000004,0.2240974,0.47276422,28.570000000000004
-28.580000000000002,0.22405756,0.47270018,28.580000000000002
-28.590000000000003,0.2240177,0.472636,28.590000000000003
-28.6,0.2239779,0.47257212,28.6
-28.610000000000003,0.22393808,0.47250822,28.610000000000003
-28.62,0.22389837,0.47244418,28.62
-28.630000000000003,0.22385858,0.47238016,28.630000000000003
-28.64,0.22381885,0.4723165,28.64
-28.650000000000002,0.22377914,0.47225288,28.650000000000002
-28.660000000000004,0.22373949,0.47218883,28.660000000000004
-28.67,0.22369976,0.47212535,28.67
-28.680000000000003,0.22366008,0.4720617,28.680000000000003
-28.69,0.22362046,0.47199807,28.69
-28.700000000000003,0.22358085,0.47193456,28.700000000000003
-28.71,0.2235412,0.47187117,28.71
-28.720000000000002,0.22350162,0.47180766,28.720000000000002
-28.73,0.22346207,0.4717443,28.73
-28.740000000000002,0.22342247,0.47168106,28.740000000000002
-28.750000000000004,0.223383,0.47161782,28.750000000000004
-28.76,0.22334343,0.4715547,28.76
-28.770000000000003,0.22330394,0.47149146,28.770000000000003
-28.78,0.22326446,0.47142833,28.78
-28.790000000000003,0.22322501,0.47136524,28.790000000000003
-28.8,0.22318561,0.47130227,28.8
-28.810000000000002,0.22314616,0.47123954,28.810000000000002
-28.820000000000004,0.22310674,0.47117642,28.820000000000004
-28.830000000000002,0.22306736,0.4711136,28.830000000000002
-28.840000000000003,0.22302799,0.471051,28.840000000000003
-28.85,0.22298867,0.47098827,28.85
-28.860000000000003,0.22294933,0.47092557,28.860000000000003
-28.87,0.22291002,0.47086298,28.87
-28.880000000000003,0.22287074,0.4708004,28.880000000000003
-28.89,0.22283146,0.47073793,28.89
-28.900000000000002,0.22279221,0.47067562,28.900000000000002
-28.910000000000004,0.22275296,0.47061303,28.910000000000004
-28.92,0.2227137,0.47055072,28.92
-28.930000000000003,0.22267453,0.4704884,28.930000000000003
-28.94,0.2226353,0.47042608,28.94
-28.950000000000003,0.22259615,0.4703639,28.950000000000003
-28.96,0.22255702,0.4703017,28.96
-28.970000000000002,0.22251791,0.47023952,28.970000000000002
-28.98,0.22247878,0.4701776,28.98
-28.990000000000002,0.22243965,0.4701154,28.990000000000002
-29.000000000000004,0.22240058,0.4700536,29.000000000000004
-29.01,0.22236155,0.4699918,29.01
-29.020000000000003,0.22232252,0.46992987,29.020000000000003
-29.03,0.2222835,0.4698681,29.03
-29.040000000000003,0.22224446,0.4698063,29.040000000000003
-29.05,0.22220553,0.46974477,29.05
-29.060000000000002,0.22216652,0.46968296,29.060000000000002
-29.070000000000004,0.22212762,0.46962145,29.070000000000004
-29.080000000000002,0.2220887,0.46956006,29.080000000000002
-29.090000000000003,0.22204976,0.4694984,29.090000000000003
-29.1,0.22201091,0.46943685,29.1
-29.110000000000003,0.22197202,0.46937546,29.110000000000003
-29.12,0.22193314,0.4693143,29.12
-29.130000000000003,0.22189426,0.4692529,29.130000000000003
-29.14,0.22185552,0.4691919,29.14
-29.150000000000002,0.22181667,0.46913052,29.150000000000002
-29.160000000000004,0.22177796,0.4690694,29.160000000000004
-29.17,0.22173917,0.4690084,29.17
-29.180000000000003,0.22170043,0.46894726,29.180000000000003
-29.19,0.22166169,0.46888638,29.19
-29.200000000000003,0.221623,0.46882537,29.200000000000003
-29.21,0.2215843,0.4687645,29.21
-29.220000000000002,0.22154565,0.4687039,29.220000000000002
-29.23,0.221507,0.468643,29.23
-29.240000000000002,0.22146834,0.46858215,29.240000000000002
-29.250000000000004,0.2214297,0.46852168,29.250000000000004
-29.26,0.2213911,0.46846095,29.26
-29.270000000000003,0.22135258,0.46840033,29.270000000000003
-29.28,0.221314,0.4683396,29.28
-29.290000000000003,0.22127545,0.4682794,29.290000000000003
-29.3,0.22123694,0.4682189,29.3
-29.310000000000002,0.2211984,0.46815842,29.310000000000002
-29.320000000000004,0.22115993,0.46809834,29.320000000000004
-29.330000000000002,0.22112143,0.46803772,29.330000000000002
-29.340000000000003,0.22108299,0.46797764,29.340000000000003
-29.35,0.22104453,0.46791717,29.35
-29.360000000000003,0.2210061,0.46785724,29.360000000000003
-29.37,0.22096771,0.46779716,29.37
-29.380000000000003,0.22092932,0.4677372,29.380000000000003
-29.39,0.22089095,0.46767727,29.39
-29.400000000000002,0.2208526,0.46761718,29.400000000000002
-29.410000000000004,0.22081424,0.46755722,29.410000000000004
-29.42,0.22077596,0.46749753,29.42
-29.430000000000003,0.2207376,0.4674377,29.430000000000003
-29.44,0.22069934,0.4673779,29.44
-29.450000000000003,0.22066107,0.4673182,29.450000000000003
-29.46,0.22062284,0.46725866,29.46
-29.470000000000002,0.22058462,0.46719912,29.470000000000002
-29.48,0.22054641,0.4671393,29.48
-29.490000000000002,0.22050825,0.46708,29.490000000000002
-29.500000000000004,0.22047009,0.4670203,29.500000000000004
-29.51,0.22043195,0.46696115,29.51
-29.520000000000003,0.22039378,0.46690175,29.520000000000003
-29.53,0.22035567,0.46684244,29.53
-29.540000000000003,0.2203176,0.46678317,29.540000000000003
-29.55,0.22027948,0.46672386,29.55
-29.560000000000002,0.22024149,0.46666458,29.560000000000002
-29.570000000000004,0.2202034,0.4666057,29.570000000000004
-29.580000000000002,0.22016534,0.46654627,29.580000000000002
-29.590000000000003,0.22012731,0.4664875,29.590000000000003
-29.6,0.22008935,0.46642846,29.6
-29.610000000000003,0.22005129,0.46636957,29.610000000000003
-29.62,0.2200134,0.46631068,29.62
-29.630000000000003,0.21997543,0.4662518,29.630000000000003
-29.64,0.21993755,0.46619302,29.64
-29.650000000000002,0.21989962,0.4661344,29.650000000000002
-29.660000000000004,0.21986172,0.46607536,29.660000000000004
-29.67,0.21982384,0.46601686,29.67
-29.680000000000003,0.21978602,0.46595824,29.680000000000003
-29.69,0.21974814,0.46589985,29.69
-29.700000000000003,0.21971032,0.46584123,29.700000000000003
-29.71,0.21967252,0.46578285,29.71
-29.720000000000002,0.21963477,0.46572423,29.720000000000002
-29.73,0.21959703,0.46566612,29.73
-29.740000000000002,0.21955922,0.46560776,29.740000000000002
-29.750000000000004,0.21952155,0.46554938,29.750000000000004
-29.76,0.21948382,0.4654913,29.76
-29.770000000000003,0.21944611,0.46543306,29.770000000000003
-29.78,0.21940836,0.46537495,29.78
-29.790000000000003,0.21937077,0.46531698,29.790000000000003
-29.8,0.21933314,0.46525875,29.8
-29.810000000000002,0.21929549,0.46520075,29.810000000000002
-29.820000000000004,0.21925792,0.46514294,29.820000000000004
-29.830000000000002,0.21922027,0.46508482,29.830000000000002
-29.840000000000003,0.21918273,0.46502697,29.840000000000003
-29.85,0.21914515,0.4649694,29.85
-29.860000000000003,0.21910763,0.46491155,29.860000000000003
-29.87,0.21907015,0.46485385,29.87
-29.880000000000003,0.21903262,0.46479627,29.880000000000003
-29.89,0.21899514,0.46473843,29.89
-29.900000000000002,0.2189576,0.46468112,29.900000000000002
-29.910000000000004,0.21892017,0.46462354,29.910000000000004
-29.92,0.21888272,0.46456584,29.92
-29.930000000000003,0.21884537,0.46450838,29.930000000000003
-29.94,0.21880797,0.46445107,29.94
-29.950000000000003,0.21877052,0.46439388,29.950000000000003
-29.96,0.21873315,0.46433645,29.96
-29.970000000000002,0.21869582,0.46427926,29.970000000000002
-29.98,0.21865846,0.46422195,29.98
-29.990000000000002,0.21862115,0.46416476,29.990000000000002
-30.000000000000004,0.2185839,0.46410745,30.000000000000004
-30.01,0.21854664,0.46405068,30.01
-30.020000000000003,0.21850935,0.4639936,30.020000000000003
-30.03,0.2184721,0.46393645,30.03
-30.040000000000003,0.2184349,0.4638798,30.040000000000003
-30.05,0.21839766,0.46382272,30.05
-30.060000000000002,0.2183605,0.46376595,30.060000000000002
-30.070000000000004,0.21832325,0.46370903,30.070000000000004
-30.080000000000002,0.21828613,0.46365222,30.080000000000002
-30.090000000000003,0.21824898,0.46359572,30.090000000000003
-30.1,0.21821187,0.4635388,30.1
-30.110000000000003,0.21817476,0.4634824,30.110000000000003
-30.12,0.21813765,0.46342576,30.12
-30.130000000000003,0.21810059,0.46336922,30.130000000000003
-30.14,0.21806352,0.46331283,30.14
-30.150000000000002,0.21802652,0.4632563,30.150000000000002
-30.160000000000004,0.2179895,0.4631998,30.160000000000004
-30.17,0.21795243,0.46314353,30.17
-30.180000000000003,0.21791542,0.46308726,30.180000000000003
-30.19,0.21787848,0.46303114,30.19
-30.200000000000003,0.21784152,0.462975,30.200000000000003
-30.21,0.21780455,0.4629186,30.21
-30.220000000000002,0.21776772,0.46286237,30.220000000000002
-30.23,0.21773076,0.46280637,30.23
-30.240000000000002,0.21769384,0.46275023,30.240000000000002
-30.250000000000004,0.21765701,0.46269423,30.250000000000004
-30.26,0.21762013,0.46263823,30.26
-30.270000000000003,0.2175833,0.4625825,30.270000000000003
-30.28,0.21754652,0.46252677,30.28
-30.290000000000003,0.2175097,0.46247077,30.290000000000003
-30.3,0.21747291,0.46241492,30.3
-30.310000000000002,0.21743616,0.4623592,30.310000000000002
-30.320000000000004,0.21739937,0.4623037,30.320000000000004
-30.330000000000002,0.21736264,0.46224785,30.330000000000002
-30.340000000000003,0.217326,0.46219212,30.340000000000003
-30.35,0.21728922,0.46213666,30.35
-30.360000000000003,0.21725255,0.46208116,30.360000000000003
-30.37,0.21721588,0.4620253,30.37
-30.380000000000003,0.21717918,0.46197012,30.380000000000003
-30.39,0.21714258,0.4619149,30.39
-30.400000000000002,0.21710598,0.46185955,30.400000000000002
-30.410000000000004,0.21706939,0.4618042,30.410000000000004
-30.42,0.21703276,0.4617489,30.42
-30.430000000000003,0.21699625,0.46169367,30.430000000000003
-30.44,0.21695969,0.4616386,30.44
-30.450000000000003,0.21692313,0.46158352,30.450000000000003
-30.46,0.21688667,0.46152818,30.46
-30.470000000000002,0.21685016,0.46147338,30.470000000000002
-30.48,0.21681361,0.46141806,30.48
-30.490000000000002,0.21677718,0.4613631,30.490000000000002
-30.500000000000004,0.21674074,0.46130842,30.500000000000004
-30.51,0.21670428,0.4612535,30.51
-30.520000000000003,0.21666795,0.4611987,30.520000000000003
-30.53,0.21663146,0.46114385,30.53
-30.540000000000003,0.21659511,0.4610892,30.540000000000003
-30.55,0.21655878,0.4610345,30.55
-30.560000000000002,0.21652237,0.46097982,30.560000000000002
-30.570000000000004,0.21648607,0.46092528,30.570000000000004
-30.580000000000002,0.21644978,0.46087047,30.580000000000002
-30.590000000000003,0.2164135,0.46081606,30.590000000000003
-30.6,0.21637717,0.46076137,30.6
-30.610000000000003,0.21634093,0.4607071,30.610000000000003
-30.62,0.21630469,0.46065256,30.62
-30.630000000000003,0.21626845,0.46059814,30.630000000000003
-30.64,0.21623224,0.460544,30.64
-30.650000000000002,0.216196,0.46048984,30.650000000000002
-30.660000000000004,0.21615982,0.46043527,30.660000000000004
-30.67,0.21612367,0.4603814,30.67
-30.680000000000003,0.2160875,0.46032712,30.680000000000003
-30.69,0.2160514,0.4602731,30.69
-30.700000000000003,0.21601526,0.46021906,30.700000000000003
-30.71,0.21597916,0.4601648,30.71
-30.720000000000002,0.21594307,0.4601109,30.720000000000002
-30.73,0.21590698,0.46005675,30.73
-30.740000000000002,0.21587096,0.460003,30.740000000000002
-30.750000000000004,0.21583492,0.4599491,30.750000000000004
-30.76,0.2157989,0.45989534,30.76
-30.770000000000003,0.2157629,0.45984158,30.770000000000003
-30.78,0.21572697,0.45978785,30.78
-30.790000000000003,0.215691,0.45973393,30.790000000000003
-30.8,0.21565503,0.4596806,30.8
-30.810000000000002,0.21561909,0.45962682,30.810000000000002
-30.820000000000004,0.21558316,0.45957333,30.820000000000004
-30.830000000000002,0.21554726,0.45951957,30.830000000000002
-30.840000000000003,0.21551138,0.45946622,30.840000000000003
-30.85,0.2154755,0.45941272,30.85
-30.860000000000003,0.21543965,0.4593595,30.860000000000003
-30.87,0.21540377,0.45930585,30.87
-30.880000000000003,0.21536796,0.4592525,30.880000000000003
-30.89,0.21533218,0.45919928,30.89
-30.900000000000002,0.21529637,0.45914617,30.900000000000002
-30.910000000000004,0.21526055,0.45909268,30.910000000000004
-30.92,0.21522483,0.45903972,30.92
-30.930000000000003,0.2151891,0.4589866,30.930000000000003
-30.94,0.2151534,0.45893338,30.94
-30.950000000000003,0.21511766,0.45888042,30.950000000000003
-30.96,0.21508203,0.45882732,30.96
-30.970000000000002,0.21504635,0.4587745,30.970000000000002
-30.980000000000004,0.21501066,0.4587214,30.980000000000004
-30.990000000000002,0.21497504,0.4586687,30.990000000000002
-31.000000000000004,0.21493934,0.458616,31.000000000000004
-31.01,0.21490377,0.45856303,31.01
-31.020000000000003,0.21486814,0.4585102,31.020000000000003
-31.03,0.21483259,0.45845762,31.03
-31.040000000000003,0.21479708,0.45840493,31.040000000000003
-31.05,0.2147615,0.4583522,31.05
-31.060000000000002,0.214726,0.4582998,31.060000000000002
-31.070000000000004,0.21469045,0.45824695,31.070000000000004
-31.080000000000002,0.21465492,0.4581945,31.080000000000002
-31.090000000000003,0.21461946,0.4581418,31.090000000000003
-31.1,0.21458405,0.4580895,31.1
-31.110000000000003,0.21454859,0.45803705,31.110000000000003
-31.12,0.21451315,0.457985,31.12
-31.130000000000003,0.21447772,0.45793244,31.130000000000003
-31.14,0.21444234,0.45788,31.14
-31.150000000000002,0.2144069,0.4578281,31.150000000000002
-31.160000000000004,0.21437155,0.45777565,31.160000000000004
-31.17,0.21433622,0.45772374,31.17
-31.180000000000003,0.21430092,0.45767155,31.180000000000003
-31.19,0.21426556,0.45761925,31.19
-31.200000000000003,0.21423025,0.45756721,31.200000000000003
-31.21,0.21419498,0.4575153,31.21
-31.220000000000002,0.21415979,0.45746338,31.220000000000002
-31.230000000000004,0.21412447,0.45741135,31.230000000000004
-31.240000000000002,0.21408921,0.45735943,31.240000000000002
-31.250000000000004,0.214054,0.4573078,31.250000000000004
-31.26,0.21401876,0.45725587,31.26
-31.270000000000003,0.21398361,0.45720422,31.270000000000003
-31.28,0.2139484,0.4571522,31.28
-31.290000000000003,0.21391328,0.45710054,31.290000000000003
-31.3,0.21387814,0.4570489,31.3
-31.310000000000002,0.21384297,0.4569975,31.310000000000002
-31.320000000000004,0.21380788,0.45694572,31.320000000000004
-31.330000000000002,0.2137728,0.45689407,31.330000000000002
-31.340000000000003,0.21373771,0.4568427,31.340000000000003
-31.35,0.21370268,0.4567913,31.35
-31.360000000000003,0.21366765,0.45674005,31.360000000000003
-31.37,0.2136326,0.4566884,31.37
-31.380000000000003,0.21359752,0.45663702,31.380000000000003
-31.39,0.21356255,0.45658588,31.39
-31.400000000000002,0.21352765,0.45653465,31.400000000000002
-31.410000000000004,0.2134926,0.4564834,31.410000000000004
-31.42,0.2134577,0.45643213,31.42
-31.430000000000003,0.21342272,0.45638087,31.430000000000003
-31.44,0.21338782,0.45632976,31.44
-31.450000000000003,0.2133529,0.45627865,31.450000000000003
-31.46,0.21331805,0.45622766,31.46
-31.470000000000002,0.21328317,0.4561768,31.470000000000002
-31.480000000000004,0.21324827,0.4561258,31.480000000000004
-31.490000000000002,0.21321344,0.4560748,31.490000000000002
-31.500000000000004,0.2131786,0.4560238,31.500000000000004
-31.51,0.21314383,0.4559731,31.51
-31.520000000000003,0.21310899,0.45592225,31.520000000000003
-31.53,0.21307415,0.45587137,31.53
-31.540000000000003,0.21303949,0.4558208,31.540000000000003
-31.55,0.21300466,0.4557703,31.55
-31.560000000000002,0.21296997,0.45571947,31.560000000000002
-31.570000000000004,0.21293528,0.45566902,31.570000000000004
-31.580000000000002,0.21290058,0.45561814,31.580000000000002
-31.590000000000003,0.21286593,0.4555677,31.590000000000003
-31.6,0.2128312,0.45551682,31.6
-31.610000000000003,0.2127966,0.45546675,31.610000000000003
-31.62,0.21276194,0.45541602,31.62
-31.630000000000003,0.21272728,0.45536584,31.630000000000003
-31.64,0.21269268,0.4553155,31.64
-31.650000000000002,0.21265817,0.45526516,31.650000000000002
-31.660000000000004,0.2126235,0.45521483,31.660000000000004
-31.67,0.21258892,0.45516464,31.67
-31.680000000000003,0.21255441,0.45511457,31.680000000000003
-31.69,0.21251982,0.45506424,31.69
-31.700000000000003,0.21248542,0.45501417,31.700000000000003
-31.71,0.21245092,0.45496383,31.71
-31.720000000000002,0.21241644,0.4549139,31.720000000000002
-31.730000000000004,0.21238193,0.4548641,31.730000000000004
-31.740000000000002,0.21234748,0.45481405,31.740000000000002
-31.750000000000004,0.21231312,0.45476398,31.750000000000004
-31.76,0.21227866,0.45471403,31.76
-31.770000000000003,0.21224423,0.45466423,31.770000000000003
-31.78,0.21220985,0.4546143,31.78
-31.790000000000003,0.21217552,0.45456463,31.790000000000003
-31.8,0.2121411,0.45451468,31.8
-31.810000000000002,0.21210678,0.45446503,31.810000000000002
-31.820000000000004,0.21207242,0.45441535,31.820000000000004
-31.830000000000002,0.2120381,0.45436567,31.830000000000002
-31.840000000000003,0.21200386,0.45431614,31.840000000000003
-31.85,0.21196958,0.45426634,31.85
-31.860000000000003,0.2119353,0.45421693,31.860000000000003
-31.87,0.21190104,0.45416737,31.87
-31.880000000000003,0.21186677,0.4541181,31.880000000000003
-31.89,0.21183263,0.45406857,31.89
-31.900000000000002,0.21179843,0.4540189,31.900000000000002
-31.910000000000004,0.21176419,0.45396963,31.910000000000004
-31.92,0.21173005,0.45392033,31.92
-31.930000000000003,0.21169591,0.45387107,31.930000000000003
-31.94,0.21166174,0.45382205,31.94
-31.950000000000003,0.21162762,0.45377278,31.950000000000003
-31.96,0.2115935,0.45372364,31.96
-31.970000000000002,0.21155944,0.45367423,31.970000000000002
-31.980000000000004,0.21152529,0.4536252,31.980000000000004
-31.990000000000002,0.21149123,0.45357618,31.990000000000002
-32.0,0.2114572,0.45352718,32.0
-32.01,0.21142317,0.4534779,32.01
-32.019999999999996,0.21138914,0.45342928,32.019999999999996
-32.03,0.21135515,0.45338026,32.03
-32.04,0.21132113,0.45333138,32.04
-32.05,0.21128716,0.4532824,32.05
-32.059999999999995,0.21125323,0.4532339,32.059999999999995
-32.07,0.21121931,0.45318487,32.07
-32.08,0.21118534,0.45313612,32.08
-32.089999999999996,0.21115145,0.45308712,32.089999999999996
-32.1,0.21111755,0.45303863,32.1
-32.11,0.21108365,0.45299,32.11
-32.12,0.21104974,0.45294154,32.12
-32.129999999999995,0.21101597,0.45289305,32.129999999999995
-32.14,0.21098208,0.45284414,32.14
-32.15,0.21094826,0.45279554,32.15
-32.16,0.2109145,0.45274743,32.16
-32.17,0.2108807,0.45269895,32.17
-32.18,0.21084689,0.4526505,32.18
-32.19,0.21081316,0.45260212,32.19
-32.199999999999996,0.21077938,0.4525539,32.199999999999996
-32.21,0.21074569,0.45250553,32.21
-32.22,0.21071202,0.4524573,32.22
-32.23,0.21067825,0.45240897,32.23
-32.24,0.21064454,0.45236087,32.24
-32.25,0.21061087,0.45231253,32.25
-32.26,0.21057722,0.45226455,32.26
-32.269999999999996,0.21054357,0.45221648,32.269999999999996
-32.28,0.21051,0.45216864,32.28
-32.29,0.21047634,0.45212042,32.29
-32.3,0.21044278,0.4520726,32.3
-32.309999999999995,0.21040916,0.4520245,32.309999999999995
-32.32,0.21037558,0.45197654,32.32
-32.33,0.21034211,0.4519287,32.33
-32.339999999999996,0.21030854,0.45188102,32.339999999999996
-32.35,0.21027504,0.4518332,32.35
-32.36,0.21024144,0.45178524,32.36
-32.37,0.21020801,0.45173752,32.37
-32.379999999999995,0.21017453,0.45168996,32.379999999999995
-32.39,0.21014112,0.45164216,32.39
-32.4,0.2101076,0.4515946,32.4
-32.41,0.21007417,0.45154703,32.41
-32.42,0.21004078,0.45149958,32.42
-32.43,0.21000734,0.45145175,32.43
-32.44,0.20997399,0.45140418,32.44
-32.449999999999996,0.20994064,0.45135704,32.449999999999996
-32.46,0.20990728,0.4513092,32.46
-32.47,0.20987394,0.45126215,32.47
-32.48,0.20984064,0.451215,32.48
-32.49,0.20980725,0.4511673,32.49
-32.5,0.20977402,0.45112014,32.5
-32.51,0.20974071,0.45107296,32.51
-32.519999999999996,0.20970744,0.45102566,32.519999999999996
-32.53,0.20967418,0.4509786,32.53
-32.54,0.20964094,0.4509312,32.54
-32.55,0.2096078,0.45088428,32.55
-32.559999999999995,0.20957452,0.4508371,32.559999999999995
-32.57,0.2095414,0.4507898,32.57
-32.58,0.20950817,0.4507429,32.58
-32.589999999999996,0.20947507,0.45069614,32.589999999999996
-32.6,0.20944187,0.4506491,32.6
-32.61,0.2094087,0.45060205,32.61
-32.62,0.20937565,0.4505553,32.62
-32.629999999999995,0.20934254,0.45050865,32.629999999999995
-32.64,0.20930937,0.4504616,32.64
-32.65,0.20927638,0.45041484,32.65
-32.66,0.20924328,0.45036793,32.66
-32.67,0.20921025,0.4503213,32.67
-32.68,0.2091772,0.45027477,32.68
-32.69,0.20914418,0.450228,32.69
-32.699999999999996,0.20911118,0.45018148,32.699999999999996
-32.71,0.20907818,0.45013484,32.71
-32.72,0.20904522,0.45008835,32.72
-32.73,0.20901227,0.4500417,32.73
-32.74,0.20897932,0.4499952,32.74
-32.75,0.20894638,0.44994894,32.75
-32.76,0.20891346,0.4499023,32.76
-32.769999999999996,0.2088806,0.44985592,32.769999999999996
-32.78,0.20884776,0.44980955,32.78
-32.79,0.20881486,0.4497633,32.79
-32.8,0.20878199,0.44971704,32.8
-32.809999999999995,0.20874912,0.44967067,32.809999999999995
-32.82,0.20871633,0.4496243,32.82
-32.83,0.20868352,0.4495782,32.83
-32.839999999999996,0.20865068,0.44953206,32.839999999999996
-32.85,0.20861793,0.44948596,32.85
-32.86,0.20858513,0.44943985,32.86
-32.87,0.20855242,0.449394,32.87
-32.879999999999995,0.20851964,0.44934788,32.879999999999995
-32.89,0.20848694,0.4493019,32.89
-32.9,0.20845416,0.4492559,32.9
-32.91,0.20842153,0.44920993,32.91
-32.92,0.20838884,0.44916406,32.92
-32.93,0.20835617,0.44911835,32.93
-32.94,0.2083235,0.4490725,32.94
-32.949999999999996,0.20829083,0.44902653,32.949999999999996
-32.96,0.20825824,0.44898066,32.96
-32.97,0.20822564,0.4489351,32.97
-32.98,0.20819302,0.44888923,32.98
-32.99,0.20816046,0.44884366,32.99
-33.0,0.2081279,0.44879806,33.0
-33.01,0.20809536,0.44875234,33.01
-33.019999999999996,0.20806283,0.448707,33.019999999999996
-33.03,0.20803028,0.4486613,33.03
-33.04,0.2079978,0.44861585,33.04
-33.05,0.20796528,0.44857025,33.05
-33.059999999999995,0.20793286,0.4485248,33.059999999999995
-33.07,0.20790035,0.44847947,33.07
-33.08,0.20786789,0.44843414,33.08
-33.089999999999996,0.20783547,0.4483887,33.089999999999996
-33.1,0.20780307,0.44834337,33.1
-33.11,0.20777066,0.4482983,33.11
-33.12,0.20773824,0.44825298,33.12
-33.129999999999995,0.20770591,0.44820765,33.129999999999995
-33.14,0.2076735,0.44816273,33.14
-33.15,0.20764115,0.4481173,33.15
-33.16,0.20760882,0.44807222,33.16
-33.17,0.20757648,0.44802716,33.17
-33.18,0.20754416,0.4479821,33.18
-33.19,0.20751192,0.44793704,33.19
-33.199999999999996,0.20747958,0.4478921,33.199999999999996
-33.21,0.2074473,0.44784704,33.21
-33.22,0.20741512,0.44780198,33.22
-33.23,0.20738292,0.4477573,33.23
-33.24,0.2073506,0.44771224,33.24
-33.25,0.20731848,0.44766718,33.25
-33.26,0.20728627,0.4476224,33.26
-33.269999999999996,0.2072541,0.44757786,33.269999999999996
-33.28,0.20722194,0.44753307,33.28
-33.29,0.20718975,0.44748855,33.29
-33.3,0.20715767,0.44744372,33.3
-33.309999999999995,0.20712554,0.44739908,33.309999999999995
-33.32,0.20709345,0.4473544,33.32
-33.33,0.20706129,0.44730973,33.33
-33.339999999999996,0.20702924,0.44726533,33.339999999999996
-33.35,0.20699722,0.4472208,33.35
-33.36,0.20696512,0.44717613,33.36
-33.37,0.20693304,0.44713187,33.37
-33.379999999999995,0.20690098,0.4470872,33.379999999999995
-33.39,0.206869,0.4470428,33.39
-33.4,0.20683706,0.44699854,33.4
-33.41,0.20680507,0.44695413,33.41
-33.42,0.20677306,0.44691,33.42
-33.43,0.2067411,0.44686547,33.43
-33.44,0.20670924,0.44682133,33.44
-33.449999999999996,0.2066773,0.4467773,33.449999999999996
-33.46,0.20664535,0.4467329,33.46
-33.47,0.20661351,0.44668892,33.47
-33.48,0.2065816,0.44664475,33.48
-33.49,0.2065497,0.44660076,33.49
-33.5,0.20651793,0.44655663,33.5
-33.51,0.20648605,0.4465125,33.51
-33.519999999999996,0.20645419,0.44646847,33.519999999999996
-33.53,0.20642239,0.44642448,33.53
-33.54,0.20639059,0.4463806,33.54
-33.55,0.20635878,0.44633645,33.55
-33.559999999999995,0.20632704,0.44629273,33.559999999999995
-33.57,0.20629527,0.44624883,33.57
-33.58,0.20626357,0.44620496,33.58
-33.589999999999996,0.20623177,0.4461611,33.589999999999996
-33.6,0.20620012,0.44611734,33.6
-33.61,0.2061683,0.44607347,33.61
-33.62,0.20613676,0.44603,33.62
-33.629999999999995,0.206105,0.44598624,33.629999999999995
-33.64,0.20607337,0.4459429,33.64
-33.65,0.2060417,0.44589916,33.65
-33.66,0.2060101,0.4458554,33.66
-33.67,0.20597847,0.44581193,33.67
-33.68,0.20594688,0.44576845,33.68
-33.69,0.20591533,0.44572496,33.69
-33.699999999999996,0.20588373,0.4456811,33.699999999999996
-33.71,0.20585217,0.44563776,33.71
-33.72,0.2058206,0.44559455,33.72
-33.73,0.20578904,0.4455512,33.73
-33.74,0.20575753,0.44550797,33.74
-33.75,0.20572601,0.44546437,33.75
-33.76,0.20569459,0.445421,33.76
-33.769999999999996,0.20566306,0.44537807,33.769999999999996
-33.78,0.20563155,0.44533458,33.78
-33.79,0.20560013,0.4452915,33.79
-33.8,0.2055687,0.44524843,33.8
-33.809999999999995,0.20553723,0.44520533,33.809999999999995
-33.82,0.20550586,0.445162,33.82
-33.83,0.20547448,0.44511902,33.83
-33.839999999999996,0.20544307,0.4450757,33.839999999999996
