Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0003121137,338.99884,3.0432439e-06,3.437262
Adam,1,0.00015537023,161.58232,2.182402e-06,1.639456
Adam,2,8.1895545e-05,84.50313,1.5820359e-06,0.8575529
Adam,3,6.097645e-05,63.599823,1.3598336e-06,0.6453486
Adam,4,6.268848e-05,65.29781,1.3473217e-06,0.66258353
Adam,5,6.894391e-05,71.32132,1.4426618e-06,0.7237712
Adam,6,7.18502e-05,74.00113,1.6363126e-06,0.75103426
Adam,7,6.9025955e-05,71.02877,1.9613267e-06,0.7209358
Adam,8,6.063484e-05,62.541637,2.4789272e-06,0.6348834
Adam,9,4.824161e-05,50.038498,3.269844e-06,0.5081117
Adam,10,3.454533e-05,36.155766,4.400646e-06,0.3673995
Adam,11,2.3144992e-05,24.523006,5.8594837e-06,0.24958073
Adam,12,1.7573031e-05,18.905975,7.499123e-06,0.19282058
Adam,13,1.92614e-05,21.076979,8.993595e-06,0.21500804
Adam,14,2.5673835e-05,28.48496,9.895776e-06,0.29018506
Adam,15,3.1359596e-05,35.032646,9.990595e-06,0.35652897
Adam,16,3.2205273e-05,35.95335,9.394078e-06,0.36577338
Adam,17,2.8018509e-05,31.079523,8.344746e-06,0.3162497
Adam,18,2.1481126e-05,23.622135,7.0723468e-06,0.24050437
Adam,19,1.5805257e-05,17.271164,5.770427e-06,0.175948
Adam,20,1.2951458e-05,14.128132,4.584111e-06,0.14391166
Adam,21,1.3054034e-05,14.214183,3.5981766e-06,0.14463964
Adam,22,1.4941568e-05,16.193266,2.8372335e-06,0.1645995
Adam,23,1.7090095e-05,18.43748,2.2825725e-06,0.18728071
Adam,24,1.8345812e-05,19.753569,1.8957594e-06,0.20057191
Adam,25,1.82066e-05,19.63162,1.6367634e-06,0.1992927
Adam,26,1.6795513e-05,18.19558,1.4723885e-06,0.18469597
Adam,27,1.4692749e-05,16.029652,1.3775151e-06,0.16270706
Adam,28,1.2695935e-05,13.943513,1.3329774e-06,0.14153945
Adam,29,1.1523089e-05,12.679954,1.3226496e-06,0.1287264
Adam,30,1.1505689e-05,12.6013155,1.331355e-06,0.1279387
Adam,31,1.2406857e-05,13.487138,1.3445177e-06,0.13693409
Adam,32,1.3527066e-05,14.62248,1.3496501e-06,0.1484563
Adam,33,1.4107265e-05,15.211187,1.3386131e-06,0.15442875
Adam,34,1.3778889e-05,14.859811,1.3091484e-06,0.15086131
Adam,35,1.2735094e-05,13.770044,1.2647189e-06,0.13980041
Adam,36,1.1530474e-05,12.525179,1.2128163e-06,0.12716329
Adam,37,1.0701644e-05,11.682516,1.1625067e-06,0.11860478
Adam,38,1.0479414e-05,11.472045,1.1221573e-06,0.11646068
Adam,39,1.0737129e-05,11.7515135,1.0980376e-06,0.119290404
Adam,40,1.113978e-05,12.168761,1.0939032e-06,0.12352266
Adam,41,1.1359009e-05,12.384548,1.1111975e-06,0.12571602
Adam,42,1.1231631e-05,12.232596,1.1493241e-06,0.12418311
Adam,43,1.0808059e-05,11.767034,1.2056518e-06,0.11947239
Adam,44,1.0295241e-05,11.204166,1.2753102e-06,0.11377724
Adam,45,9.93183e-06,10.795321,1.3511267e-06,0.10964566
Adam,46,9.853997e-06,10.687554,1.4241704e-06,0.10856726
Adam,47,1.0021375e-05,10.843281,1.4851177e-06,0.11015878
Adam,48,1.0251477e-05,11.072538,1.5261649e-06,0.112492025
Adam,49,1.0345476e-05,11.164649,1.5427578e-06,0.113429725
Adam,50,1.0218118e-05,11.027841,1.5344698e-06,0.112041295
Adam,51,9.938193e-06,10.73407,1.504758e-06,0.109057136
Adam,52,9.659348e-06,10.445154,1.459814e-06,0.10611941
Adam,53,9.505517e-06,10.290352,1.4069836e-06,0.104540385
Adam,54,9.497334e-06,10.289108,1.3531927e-06,0.10451866
Adam,55,9.559833e-06,10.360716,1.3037778e-06,0.1052367
Adam,56,9.588613e-06,10.394677,1.2618873e-06,0.10557434
Adam,57,9.520833e-06,10.324718,1.2284397e-06,0.104859576
Adam,58,9.367741e-06,10.162294,1.2024841e-06,0.103208475
Adam,59,9.196664e-06,9.977829,1.1817849e-06,0.10133505
Adam,60,9.080341e-06,9.84821,1.1635232e-06,0.10001868
Adam,61,9.0479725e-06,9.805615,1.1449974e-06,0.0995851
Adam,62,9.06973e-06,9.820692,1.1242263e-06,0.09973601
Adam,63,9.083858e-06,9.830202,1.1003142e-06,0.099829644
Adam,64,9.044199e-06,9.786605,1.0735305e-06,0.099383704
Adam,65,8.951116e-06,9.690449,1.0451116e-06,0.09840392
Adam,66,8.843961e-06,9.582369,1.0168837e-06,0.09730281
Adam,67,8.765952e-06,9.506153,9.908322e-07,0.09652504
Adam,68,8.73223e-06,9.475694,9.686995e-07,0.096212074
Adam,69,8.724296e-06,9.469883,9.5168156e-07,0.09615022
Adam,70,8.709943e-06,9.45397,9.402567e-07,0.09598722
Adam,71,8.669442e-06,9.40706,9.341473e-07,0.09551113
Adam,72,8.608118e-06,9.33513,9.3241016e-07,0.094782375
Adam,73,8.54844e-06,9.262675,9.336292e-07,0.09404906
Adam,74,8.510128e-06,9.211789,9.361859e-07,0.09353484
Adam,75,8.494755e-06,9.185668,9.3854413e-07,0.09327167
Adam,76,8.486256e-06,9.168749,9.395033e-07,0.09310135
Adam,77,8.465767e-06,9.141903,9.383507e-07,0.09282964
Adam,78,8.427132e-06,9.098637,9.348981e-07,0.09239067
Adam,79,8.380059e-06,9.048528,9.294096e-07,0.09188169
Adam,80,8.339736e-06,9.006535,9.2244176e-07,0.09145467
Adam,81,8.313563e-06,8.979337,9.146503e-07,0.09117759
Adam,82,8.2964925e-06,8.960749,9.066018e-07,0.09098794
Adam,83,8.277444e-06,8.938629,8.9862834e-07,0.090762705
Adam,84,8.24952e-06,8.905633,8.9077014e-07,0.09042738
Adam,85,8.214826e-06,8.864225,8.828083e-07,0.090006895
Adam,86,8.1806165e-06,8.822576,8.7437485e-07,0.089584
Adam,87,8.151376e-06,8.786148,8.650825e-07,0.089213945
Adam,88,8.124479e-06,8.752976,8.5462756e-07,0.08887663
Adam,89,8.093213e-06,8.716653,8.4281703e-07,0.08850693
Adam,90,8.054123e-06,8.673911,8.294751e-07,0.08807165
Adam,91,8.0121645e-06,8.630007,8.142118e-07,0.08762402
Adam,92,7.97965e-06,8.59757,7.962571e-07,0.08729209
Adam,93,7.965287e-06,8.58448,7.76264e-07,0.08715603
Adam,94,7.951895e-06,8.569713,7.6014555e-07,0.08700393
Adam,95,7.926375e-06,8.538817,7.497001e-07,0.08668958
Adam,96,7.898068e-06,8.502955,7.424944e-07,0.08632563
Adam,97,7.875987e-06,8.473306,7.3609317e-07,0.08602487
Adam,98,7.857853e-06,8.449028,7.2870466e-07,0.08577826
Adam,99,7.8349285e-06,8.421816,7.193582e-07,0.085501306
Adam,100,7.803723e-06,8.388013,7.0763645e-07,0.085156836
Adam,101,7.769291e-06,8.352284,6.933276e-07,0.084792234
Adam,102,7.738035e-06,8.320417,6.7687307e-07,0.084466405
Adam,103,7.711187e-06,8.292759,6.597315e-07,0.08418322
Adam,104,7.685676e-06,8.265377,6.4365406e-07,0.08390316
Adam,105,7.6587985e-06,8.235077,6.293858e-07,0.083593994
Adam,106,7.631512e-06,8.202919,6.1600923e-07,0.08326632
Adam,107,7.608426e-06,8.1743145,6.023469e-07,0.08297476
Adam,108,7.5906923e-06,8.151475,5.8790073e-07,0.082741536
Adam,109,7.5727175e-06,8.129598,5.727365e-07,0.082517795
Adam,110,7.5490375e-06,8.103553,5.5701145e-07,0.08225143
Adam,111,7.521158e-06,8.0746975,5.406835e-07,0.081956245
Adam,112,7.49391e-06,8.046927,5.2375196e-07,0.08167192
Adam,113,7.4679633e-06,8.01945,5.0700277e-07,0.081390746
Adam,114,7.44233e-06,7.990526,4.918163e-07,0.08109538
Adam,115,7.418779e-06,7.9625034,4.7894343e-07,0.08080969
Adam,116,7.398263e-06,7.9374433,4.681219e-07,0.080554396
Adam,117,7.378684e-06,7.913964,4.5832633e-07,0.08031519
Adam,118,7.357785e-06,7.8899465,4.4834349e-07,0.080070384
Adam,119,7.335033e-06,7.8646626,4.3743282e-07,0.0798125
Adam,120,7.311222e-06,7.838516,4.2558062e-07,0.07954568
Adam,121,7.287195e-06,7.8118463,4.1315488e-07,0.079273514
Adam,122,7.2635585e-06,7.7848954,4.0053723e-07,0.07899857
Adam,123,7.2411754e-06,7.758681,3.8810637e-07,0.0787312
Adam,124,7.219964e-06,7.7337074,3.7622632e-07,0.078476496
Adam,125,7.19813e-06,7.70875,3.651109e-07,0.078221984
Adam,126,7.1744685e-06,7.682704,3.5479925e-07,0.07795642
Adam,127,7.1493887e-06,7.6555033,3.4527463e-07,0.077679224
Adam,128,7.122981e-06,7.626429,3.3657358e-07,0.07738323
