Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00051498966,555.2343,9.10055e-06,5.6309566
Adam,1,0.00029918397,311.91815,9.383257e-06,3.1654663
Adam,2,0.00017207662,177.18,8.408268e-06,1.7988726
Adam,3,0.000106884,110.19048,6.864504e-06,1.118967
Adam,4,7.827498e-05,80.938065,5.3181643e-06,0.8219196
Adam,5,6.893395e-05,71.10484,4.037851e-06,0.7219942
Adam,6,6.863893e-05,70.411736,3.0720037e-06,0.714874
Adam,7,7.18669e-05,73.379585,2.374366e-06,0.744932
Adam,8,7.584562e-05,77.22499,1.8789335e-06,0.78390855
Adam,9,7.92855e-05,80.61117,1.5284036e-06,0.81823367
Adam,10,8.1645165e-05,82.94665,1.2801958e-06,0.8419053
Adam,11,8.274e-05,84.010544,1.1048566e-06,0.8526821
Adam,12,8.254709e-05,83.76121,9.829248e-07,0.8501416
Adam,13,8.1114784e-05,82.243935,9.021815e-07,0.83474183
Adam,14,7.85261e-05,79.55118,8.556498e-07,0.807419
Adam,15,7.489071e-05,75.81059,8.4025623e-07,0.7694656
Adam,16,7.0352544e-05,71.18889,8.5598487e-07,0.7225701
Adam,17,6.510677e-05,65.90435,9.0539066e-07,0.6689453
Adam,18,5.9421523e-05,60.243347,9.933683e-07,0.6114957
Adam,19,5.365789e-05,54.574444,1.1269992e-06,0.5539621
Adam,20,4.827717e-05,49.35061,1.3151082e-06,0.5009449
Adam,21,4.3816188e-05,45.083187,1.5668885e-06,0.4576393
Adam,22,4.080731e-05,42.266567,1.8887683e-06,0.42907006
Adam,23,3.9623792e-05,41.236217,2.2790202e-06,0.4186476
Adam,24,4.026896e-05,41.973545,2.7210526e-06,0.42618394
Adam,25,4.2208645e-05,43.94744,3.1791096e-06,0.44628257
Adam,26,4.443046e-05,46.167213,3.602519e-06,0.46887708
Adam,27,4.583469e-05,47.55673,3.9408205e-06,0.48303363
Adam,28,4.574883e-05,47.45704,4.161195e-06,0.48205686
Adam,29,4.4184922e-05,45.88293,4.2564798e-06,0.4660955
Adam,30,4.1703774e-05,43.390045,4.242119e-06,0.44079232
Adam,31,3.906049e-05,40.723843,4.1477747e-06,0.41371965
Adam,32,3.6874633e-05,38.494957,4.008652e-06,0.39108205
Adam,33,3.5461882e-05,37.016163,3.8587227e-06,0.3760597
Adam,34,3.483353e-05,36.303883,3.7266677e-06,0.36882284
Adam,35,3.4795223e-05,36.174427,3.6345514e-06,0.3675087
Adam,36,3.506709e-05,36.35964,3.598668e-06,0.36939624
Adam,37,3.537676e-05,36.59653,3.6315416e-06,0.37181655
Adam,38,3.5512512e-05,36.67905,3.7441596e-06,0.372679
Adam,39,3.5344154e-05,36.47935,3.947736e-06,0.3706873
Adam,40,3.482519e-05,35.950653,4.25468e-06,0.36536852
Adam,41,3.398582e-05,35.120884,4.678431e-06,0.35700846
Adam,42,3.292127e-05,34.081017,5.231872e-06,0.34653312
Adam,43,3.177447e-05,32.968,5.923851e-06,0.33533472
Adam,44,3.0709893e-05,31.938946,6.7536293e-06,0.325009
Adam,45,2.9875811e-05,31.134651,7.703728e-06,0.31698343
Adam,46,2.9358562e-05,30.63574,8.733139e-06,0.3120711
Adam,47,2.914326e-05,30.425093,9.774447e-06,0.31008857
Adam,48,2.9105862e-05,30.380253,1.0739015e-05,0.30977926
Adam,49,2.9056671e-05,30.315464,1.15320245e-05,0.30924296
Adam,50,2.8826935e-05,30.065928,1.2074434e-05,0.3067945
Adam,51,2.8352213e-05,29.569468,1.2324352e-05,0.30179614
Adam,52,2.7698756e-05,28.892357,1.22896545e-05,0.29492182
Adam,53,2.7016382e-05,28.18322,1.20268e-05,0.28768867
Adam,54,2.6452817e-05,27.588797,1.1626181e-05,0.2815998
Adam,55,2.6083164e-05,27.18474,1.118975e-05,0.27743834
Adam,56,2.5888197e-05,26.954243,1.0809622e-05,0.27504712
Adam,57,2.5780264e-05,26.81314,1.0554851e-05,0.27358165
Adam,58,2.5653397e-05,26.658648,1.0468014e-05,0.2720047
Adam,59,2.5431322e-05,26.416098,1.0567844e-05,0.26956084
Adam,60,2.5096047e-05,26.067093,1.0852522e-05,0.26606324
Adam,61,2.4690451e-05,25.652218,1.129993e-05,0.26192072
Adam,62,2.4295357e-05,25.249063,1.1864611e-05,0.25791466
Adam,63,2.3988643e-05,24.932606,1.24747285e-05,0.25479555
Adam,64,2.3802595e-05,24.733677,1.3034925e-05,0.2528624
Adam,65,2.3703704e-05,24.61915,1.3440644e-05,0.25176314
Adam,66,2.361366e-05,24.5122,1.3603531e-05,0.25070456
Adam,67,2.3462993e-05,24.344866,1.3478401e-05,0.24898987
Adam,68,2.3238614e-05,24.104822,1.3078004e-05,0.24649572
Adam,69,2.2986924e-05,23.838387,1.2467996e-05,0.2437021
Adam,70,2.277232e-05,23.609581,1.1745316e-05,0.24127345
Adam,71,2.262796e-05,23.451418,1.1010236e-05,0.23955992
Adam,72,2.253636e-05,23.346838,1.0343089e-05,0.23840028
Adam,73,2.2448494e-05,23.247498,9.791842e-06,0.23731102
Adam,74,2.2321323e-05,23.110762,9.37041e-06,0.23586138
Adam,75,2.2145869e-05,22.927366,9.06335e-06,0.23395506
Adam,76,2.1949088e-05,22.723412,8.832805e-06,0.2318514
Adam,77,2.1770828e-05,22.53792,8.626617e-06,0.2299388
Adam,78,2.1632737e-05,22.392286,8.388829e-06,0.2284261
Adam,79,2.152235e-05,22.274515,8.073045e-06,0.22718446
