Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.022916805,721.80304,0.001887669,10.938702
Adam,1,0.016109096,393.70102,0.002126291,6.672318
Adam,2,0.010236317,212.63441,0.0022045875,3.9924798
Adam,3,0.0061599514,121.18545,0.0020527856,2.443765
Adam,4,0.0038601942,79.423904,0.0017394274,1.6341822
Adam,5,0.0028532317,64.248795,0.0013763679,1.276928
Adam,6,0.002608392,62.563725,0.0010494054,1.1743069
Adam,7,0.0027316317,66.72,0.0007945201,1.1961228
Adam,8,0.0029797663,72.367424,0.00061158143,1.2623764
Adam,9,0.0032186718,77.26603,0.00048584817,1.3283381
Adam,10,0.003382408,80.42279,0.000401248,1.3717763
Adam,11,0.0034446323,81.496864,0.00034522716,1.3834475
Adam,12,0.0034011505,80.459366,0.0003092456,1.361153
Adam,13,0.003260871,77.43795,0.00028787708,1.3066916
Adam,14,0.0030421535,72.67477,0.00027789178,1.2247545
Adam,15,0.00277152,66.54634,0.00027761539,1.1228337
Adam,16,0.0024819605,59.606514,0.00028646944,1.0113295
Adam,17,0.0022089158,52.60923,0.00030448224,0.903102
Adam,18,0.001983708,46.45722,0.00033146466,0.81184804
Adam,19,0.0018262032,42.020966,0.0003655971,0.7489797
Adam,20,0.0017398538,39.822857,0.00040174866,0.71946895
Adam,21,0.0017118446,39.712524,0.000431097,0.7185665
Adam,22,0.0017186076,40.804054,0.00044397486,0.7324279
Adam,23,0.0017338839,41.85981,0.00043506088,0.74393976
Adam,24,0.0017357081,41.91816,0.00040635632,0.7404912
Adam,25,0.0017108009,40.714478,0.0003653633,0.7185694
Adam,26,0.0016566848,38.660355,0.00032078213,0.6832236
Adam,27,0.0015813452,36.49925,0.0002791338,0.6440643
Adam,28,0.0014997225,34.903336,0.00024365532,0.61054003
Adam,29,0.0014276501,34.217854,0.00021493576,0.5885664
Adam,30,0.0013757531,34.415024,0.00019217751,0.57933986
Adam,31,0.0013461651,35.20034,0.0001742276,0.58006227
Adam,32,0.00133321,36.169323,0.00016008464,0.5856874
Adam,33,0.0013269918,36.94005,0.00014901833,0.590802
Adam,34,0.0013177698,37.234116,0.00014052892,0.591086
Adam,35,0.0012993361,36.911068,0.00013427282,0.58415204
Adam,36,0.001270596,35.972443,0.00012999757,0.5698135
Adam,37,0.0012353164,34.547062,0.00012749438,0.5498922
Adam,38,0.0012004119,32.8618,0.00012655887,0.5276636
Adam,39,0.0011733087,31.194427,0.00012695002,0.5069831
Adam,40,0.0011591333,29.806698,0.00012834178,0.49118823
Adam,41,0.0011586434,28.866852,0.00013027973,0.48200697
Adam,42,0.0011677501,28.388155,0.00013217007,0.47886956
Adam,43,0.0011789306,28.221205,0.00013333966,0.4790526
Adam,44,0.0011839914,28.121138,0.0001331789,0.47878692
Adam,45,0.0011769724,27.86647,0.00013132587,0.47490945
Adam,46,0.0011559818,27.3643,0.00012779245,0.4662091
Adam,47,0.0011233595,26.680386,0.00012295738,0.45375142
Adam,48,0.0010843492,25.982765,0.000117455376,0.44009835
Adam,49,0.0010449863,25.442165,0.000112066904,0.42797962
Adam,50,0.0010100531,25.149055,0.000107536864,0.41912904
Adam,51,0.0009817731,25.082308,0.00010412364,0.41370758
Adam,52,0.0009595082,25.124628,0.00010135035,0.41037506
Adam,53,0.0009404514,25.103596,9.888721e-05,0.40693676
Adam,54,0.00092155306,24.860994,9.723663e-05,0.4014284
Adam,55,0.0009020239,24.341372,9.694143e-05,0.3932585
Adam,56,0.0008840346,23.62402,9.807425e-05,0.38355654
Adam,57,0.0008707393,22.865665,0.0001003991,0.3743274
Adam,58,0.000863441,22.206884,0.00010349637,0.36710942
Adam,59,0.00085996144,21.698938,0.000106760555,0.36199766
Adam,60,0.0008552961,21.290161,0.00010949162,0.35761973
Adam,61,0.00084422214,20.882118,0.0001111279,0.35212368
Adam,62,0.00082421885,20.416422,0.00011142852,0.3445113
Adam,63,0.0007967964,19.923325,0.00011050909,0.33532906
Adam,64,0.0007664623,19.493048,0.0001087876,0.32621795
Adam,65,0.0007380905,19.194647,0.00010688303,0.3186925
Adam,66,0.0007143458,19.004992,0.00010546892,0.3130221
Adam,67,0.000694749,18.802382,0.0001051134,0.30800316
Adam,68,0.00067713886,18.44488,0.00010614836,0.30194187
Adam,69,0.000660408,17.885065,0.00010859646,0.2942013
Adam,70,0.0006454882,17.207813,0.00011216301,0.2857258
Adam,71,0.0006333523,16.55055,0.00011626946,0.27794877
Adam,72,0.0006225683,15.991924,0.0001201295,0.27132392
Adam,73,0.00060939783,15.514694,0.00012292192,0.2649949
