Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0045270086,561.9483,3.9316816e-05,6.304432
Adam,1,0.0024516552,286.8344,3.78087e-05,3.2417636
Adam,2,0.0013355877,163.05403,3.651791e-05,1.836356
Adam,3,0.0008628948,115.25036,3.69011e-05,1.287473
Adam,4,0.00070290675,98.69414,3.8872324e-05,1.0982082
Adam,5,0.00066008524,92.703354,4.1937874e-05,1.032337
Adam,6,0.00064788526,89.2019,4.537033e-05,0.9960073
Adam,7,0.0006360046,85.7698,4.8403163e-05,0.96035916
Adam,8,0.0006176844,82.27427,5.0531176e-05,0.92297506
Adam,9,0.00059407204,79.25809,5.158234e-05,0.889429
Adam,10,0.0005674703,77.10176,5.1569048e-05,0.86387354
Adam,11,0.0005390552,75.662865,5.0293365e-05,0.8450309
Adam,12,0.00050891424,74.33592,4.745068e-05,0.826814
Adam,13,0.00047691708,72.38732,4.32548e-05,0.80189896
Adam,14,0.0004433912,69.31352,3.850555e-05,0.7654197
Adam,15,0.00040923618,65.01705,3.4030927e-05,0.7166606
Adam,16,0.0003758036,59.820213,3.0300167e-05,0.6591177
Adam,17,0.00034478994,54.37545,2.74032e-05,0.59958345
Adam,18,0.0003180983,49.490356,2.5178933e-05,0.5463952
Adam,19,0.00029750713,45.883373,2.3374023e-05,0.50696594
Adam,20,0.0002840654,43.93222,2.1776355e-05,0.48519847
Adam,21,0.00027743116,43.52814,2.027635e-05,0.47993752
Adam,22,0.0002756609,44.13267,1.8858504e-05,0.48550463
Adam,23,0.0002758091,45.01998,1.7551487e-05,0.49420393
Adam,24,0.00027505012,45.559784,1.6377126e-05,0.4993119
Adam,25,0.00027160704,45.39148,1.5329259e-05,0.49695525
Adam,26,0.0002650429,44.44984,1.4384735e-05,0.48641255
Adam,27,0.00025598294,42.89087,1.35359e-05,0.46933648
Adam,28,0.00024558682,40.981247,1.2826622e-05,0.44857448
Adam,29,0.00023506425,38.995472,1.2352708e-05,0.42706725
Adam,30,0.00022539006,37.147034,1.21864705e-05,0.40710682
Adam,31,0.00021722192,35.563377,1.2270032e-05,0.39005756
Adam,32,0.0002109309,34.29695,1.2414156e-05,0.37647125
Adam,33,0.00020664204,33.35167,1.2428333e-05,0.36637723
Adam,34,0.0002042367,32.70326,1.2229598e-05,0.35950252
Adam,35,0.00020332492,32.303886,1.1841817e-05,0.35531387
Adam,36,0.00020324368,32.078346,1.1340558e-05,0.3529711
Adam,37,0.00020313237,31.925724,1.0807246e-05,0.3513482
Adam,38,0.00020211341,31.736456,1.0306831e-05,0.34922758
Adam,39,0.00019953547,31.421997,9.881623e-06,0.34563252
Adam,40,0.00019518936,30.943874,9.553806e-06,0.3401502
Adam,41,0.00018939209,30.3265,9.3315775e-06,0.33307356
Adam,42,0.00018288483,29.645683,9.21481e-06,0.3252718
Adam,43,0.00017656779,28.996416,9.197618e-06,0.31782898
Adam,44,0.00017117402,28.454296,9.267675e-06,0.3116092
Adam,45,0.00016702877,28.049664,9.404509e-06,0.3069616
Adam,46,0.00016401407,27.76783,9.579544e-06,0.30371732
Adam,47,0.00016174772,27.571476,9.759804e-06,0.3014409
Adam,48,0.0001598446,27.425678,9.915215e-06,0.29972073
Adam,49,0.00015808002,27.305456,1.0026529e-05,0.29827055
Adam,50,0.0001563713,27.185102,1.00892175e-05,0.29682013
Adam,51,0.00015466797,27.028648,1.0111157e-05,0.29500332
Adam,52,0.00015290393,26.799875,1.01057985e-05,0.29245022
Adam,53,0.00015106119,26.4876,1.0084694e-05,0.2890479
Adam,54,0.00014924318,26.121738,1.0052573e-05,0.28511173
Adam,55,0.00014764343,25.761518,1.0006318e-05,0.28126264
Adam,56,0.00014641767,25.461596,9.9373965e-06,0.27806923
Adam,57,0.00014557545,25.242193,9.836527e-06,0.2757337
Adam,58,0.0001449879,25.085667,9.699304e-06,0.27405974
Adam,59,0.00014448665,24.957952,9.531207e-06,0.2726822
Adam,60,0.00014394405,24.832447,9.349453e-06,0.2713185
Adam,61,0.00014327613,24.697554,9.179739e-06,0.2698439
Adam,62,0.00014240654,24.5495,9.05019e-06,0.2682135
Adam,63,0.00014126116,24.384356,8.986183e-06,0.26638067
Adam,64,0.00013981845,24.199549,9.006987e-06,0.2643193
Adam,65,0.00013817211,24.002111,9.122289e-06,0.26211527
Adam,66,0.00013652847,23.811226,9.327231e-06,0.2599906
Adam,67,0.00013509848,23.647635,9.5986625e-06,0.25818092
Adam,68,0.00013395913,23.51753,9.897946e-06,0.25675386
Adam,69,0.00013301888,23.40809,1.0183227e-05,0.2555612
Adam,70,0.00013212967,23.300735,1.0423105e-05,0.25439027
Adam,71,0.00013123282,23.188385,1.0597842e-05,0.25315845
Adam,72,0.0001303938,23.078966,1.0696641e-05,0.25195324
Adam,73,0.00012970375,22.982086,1.0725087e-05,0.2508852
Adam,74,0.00012914363,22.881851,1.0722105e-05,0.24979836
Adam,75,0.00012862083,22.7564,1.0741893e-05,0.2484684
