Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.004167173,517.69916,2.5791565e-05,5.805936
Adam,1,0.0022638068,266.60522,2.4149713e-05,3.0092456
Adam,2,0.0012809404,158.85397,2.4312216e-05,1.7843276
Adam,3,0.00087705837,117.89706,2.5730635e-05,1.314389
Adam,4,0.0007342455,101.50772,2.7903578e-05,1.1293997
Adam,5,0.0006789556,91.912865,3.0735908e-05,1.0255823
Adam,6,0.0006418983,83.53017,3.4293273e-05,0.9367304
Adam,7,0.00060324115,75.80712,3.8092836e-05,0.8542713
Adam,8,0.00056093256,69.6739,4.089097e-05,0.78701246
Adam,9,0.000517032,65.811844,4.1680396e-05,0.7419253
Adam,10,0.00047349246,64.042015,3.9846407e-05,0.717421
Adam,11,0.00043193452,63.52758,3.5562884e-05,0.7054004
Adam,12,0.0003939521,63.24169,2.9951092e-05,0.69600236
Adam,13,0.00036074902,62.280655,2.445267e-05,0.6805868
Adam,14,0.0003324243,59.975666,2.0005167e-05,0.6526211
Adam,15,0.00030763712,55.95613,1.6877575e-05,0.6082385
Adam,16,0.0002842325,50.27545,1.4943658e-05,0.54763097
Adam,17,0.00026072748,43.547398,1.3932556e-05,0.47667298
Adam,18,0.0002376928,36.91249,1.3560549e-05,0.40681288
Adam,19,0.00021783289,31.699343,1.3581203e-05,0.35170552
Adam,20,0.00020435611,28.8558,1.3751287e-05,0.3212741
Adam,21,0.00019852015,28.457314,1.3830709e-05,0.31642577
Adam,22,0.00019818444,29.64826,1.36820945e-05,0.32826257
Adam,23,0.00019876882,31.107817,1.332257e-05,0.34289187
Adam,24,0.00019602069,31.72475,1.2881613e-05,0.34858283
Adam,25,0.00018838221,31.040854,1.2570232e-05,0.3405514
Adam,26,0.00017733873,29.280941,1.2639799e-05,0.32130617
Adam,27,0.00016585561,27.06633,1.31651705e-05,0.2975164
Adam,28,0.00015614697,25.00521,1.3800818e-05,0.27554426
Adam,29,0.00014831997,23.371803,1.40202865e-05,0.25806904
Adam,30,0.0001408734,22.058243,1.3622717e-05,0.24375685
Adam,31,0.00013253545,20.810776,1.2865656e-05,0.22991791
Adam,32,0.00012367177,19.52201,1.2205166e-05,0.21560164
Adam,33,0.00011604791,18.322536,1.1908864e-05,0.20241888
Adam,34,0.00011142854,17.441408,1.1904766e-05,0.19291407
Adam,35,0.0001103044,17.003496,1.1984897e-05,0.18837835
Adam,36,0.00011155516,16.928812,1.201813e-05,0.1878241
Adam,37,0.00011304753,16.979647,1.1976874e-05,0.18855013
Adam,38,0.00011268527,16.895687,1.1892184e-05,0.18764348
Adam,39,0.00010933124,16.523558,1.1821113e-05,0.18340842
Adam,40,0.000103203085,15.87466,1.18251155e-05,0.17600082
Adam,41,9.564069e-05,15.09527,1.195124e-05,0.16709149
Adam,42,8.8398105e-05,14.3732195,1.2219188e-05,0.15882477
Adam,43,8.2792205e-05,13.831497,1.2615955e-05,0.15262619
Adam,44,7.9135716e-05,13.469646,1.3095853e-05,0.1485312
Adam,45,7.680049e-05,13.194151,1.3587666e-05,0.14549974
Adam,46,7.4878306e-05,12.916806,1.4013124e-05,0.14250179
Adam,47,7.291376e-05,12.635011,1.431299e-05,0.13943411
Adam,48,7.10829e-05,12.416327,1.4466999e-05,0.13699576
Adam,49,6.972916e-05,12.305511,1.4495495e-05,0.13568881
Adam,50,6.882059e-05,12.255109,1.44441665e-05,0.1350408
Adam,51,6.7913206e-05,12.153397,1.4363856e-05,0.13387552
Adam,52,6.660146e-05,11.920436,1.42954505e-05,0.1313389
Adam,53,6.493271e-05,11.578629,1.4261886e-05,0.12766548
Adam,54,6.3364e-05,11.234835,1.4264322e-05,0.1239926
Adam,55,6.233621e-05,10.993649,1.4280975e-05,0.12142906
Adam,56,6.190086e-05,10.879404,1.4272296e-05,0.12022001
Adam,57,6.174492e-05,10.832905,1.4196874e-05,0.11972031
Adam,58,6.153658e-05,10.777104,1.4034379e-05,0.11910668
Adam,59,6.119955e-05,10.681807,1.3801246e-05,0.11806819
Adam,60,6.0855753e-05,10.568882,1.3546184e-05,0.11684911
Adam,61,6.0561917e-05,10.468274,1.3333596e-05,0.11576706
Adam,62,6.0156744e-05,10.379871,1.3226538e-05,0.1148062
Adam,63,5.9385406e-05,10.278351,1.3274119e-05,0.113682434
Adam,64,5.817995e-05,10.149344,1.3501229e-05,0.11224562
Adam,65,5.6801473e-05,10.01409,1.3897865e-05,0.110745795
Adam,66,5.5667864e-05,9.913575,1.4410642e-05,0.10964753
Adam,67,5.5012104e-05,9.867833,1.4943167e-05,0.10917162
Adam,68,5.4706034e-05,9.8545,1.5376347e-05,0.10905735
Adam,69,5.4441734e-05,9.832725,1.561287e-05,0.10883544
Adam,70,5.4069118e-05,9.785178,1.5622014e-05,0.108305454
Adam,71,5.369544e-05,9.727468,1.545144e-05,0.10764671
Adam,72,5.3473275e-05,9.67896,1.51998765e-05,0.10709057
Adam,73,5.3388027e-05,9.637724,1.4972631e-05,0.10663134
Adam,74,5.3295178e-05,9.589176,1.4843921e-05,0.10611263
Adam,75,5.3105265e-05,9.530481,1.4839442e-05,0.10549651
Adam,76,5.2858704e-05,9.475803,1.4941047e-05,0.104927994
Adam,77,5.262501e-05,9.437286,1.5105612e-05,0.10453245
Adam,78,5.2397663e-05,9.409132,1.528033e-05,0.10424302
Adam,79,5.211501e-05,9.374857,1.5416093e-05,0.10387824
Adam,80,5.1754636e-05,9.327045,1.5486525e-05,0.10335662
Adam,81,5.137302e-05,9.275108,1.5499529e-05,0.10278196
Adam,82,5.1041112e-05,9.232599,1.5490832e-05,0.102305785
Adam,83,5.0764604e-05,9.20123,1.5504404e-05,0.10195265
Adam,84,5.0492403e-05,9.170741,1.5571371e-05,0.10161697
Adam,85,5.0193506e-05,9.132166,1.5696096e-05,0.101205096
Adam,86,4.9897342e-05,9.086631,1.5853153e-05,0.10072888
Adam,87,4.96542e-05,9.040827,1.599606e-05,0.1002558
Adam,88,4.9479895e-05,8.998168,1.6076161e-05,0.099815086
Adam,89,4.935751e-05,8.957739,1.60666e-05,0.099391
Adam,90,4.9280083e-05,8.920217,1.5971551e-05,0.09898991
Adam,91,4.9259725e-05,8.89013,1.5827984e-05,0.09866445
Adam,92,4.927932e-05,8.869956,1.569662e-05,0.09844595
Adam,93,4.9243747e-05,8.853119,1.5649837e-05,0.09826523
Adam,94,4.904639e-05,8.829174,1.5742376e-05,0.098010056
Adam,95,4.8708553e-05,8.798656,1.5968386e-05,0.09768811
Adam,96,4.8342932e-05,8.770764,1.6266415e-05,0.09739904
Adam,97,4.8030503e-05,8.750345,1.6550372e-05,0.09719058
Adam,98,4.7779897e-05,8.73397,1.67426e-05,0.09701806
Adam,99,4.757464e-05,8.716614,1.6804934e-05,0.096823074
Adam,100,4.7418027e-05,8.697426,1.675213e-05,0.09659978
Adam,101,4.7318466e-05,8.677752,1.6638338e-05,0.09637104
Adam,102,4.725924e-05,8.6575365,1.6527854e-05,0.09614343
Adam,103,4.7207897e-05,8.636437,1.6468077e-05,0.095915765
Adam,104,4.7145193e-05,8.616048,1.6474802e-05,0.095703475
Adam,105,4.706779e-05,8.598111,1.6532718e-05,0.09552119
Adam,106,4.69698e-05,8.581405,1.66088e-05,0.09535083
Adam,107,4.684055e-05,8.56297,1.6671898e-05,0.09515657
Adam,108,4.668198e-05,8.542301,1.6709084e-05,0.09493166
Adam,109,4.651239e-05,8.521991,1.6730006e-05,0.09470627
Adam,110,4.63476e-05,8.503827,1.6757673e-05,0.09450406
Adam,111,4.6189238e-05,8.486265,1.6812028e-05,0.09431284
Adam,112,4.6036046e-05,8.466685,1.6896047e-05,0.09410666
Adam,113,4.589686e-05,8.444574,1.6991753e-05,0.09387904
Adam,114,4.5784556e-05,8.421434,1.7068167e-05,0.09364226
Adam,115,4.5703546e-05,8.398767,1.709752e-05,0.09340784
Adam,116,4.564942e-05,8.377438,1.707157e-05,0.09318252
Adam,117,4.561085e-05,8.357896,1.7010865e-05,0.09297222
Adam,118,4.555325e-05,8.338766,1.6967715e-05,0.0927658
Adam,119,4.542258e-05,8.318333,1.7006434e-05,0.09254768
Adam,120,4.5235643e-05,8.307116,1.7138882e-05,0.092427336
Adam,121,4.5027915e-05,8.288162,1.7325025e-05,0.09223457
Adam,122,4.4843826e-05,8.2671175,1.749444e-05,0.09202191
Adam,123,4.470529e-05,8.251581,1.7573167e-05,0.09185758
Adam,124,4.4602686e-05,8.23841,1.754249e-05,0.09170587
Adam,125,4.4533037e-05,8.224936,1.7445096e-05,0.091546066
Adam,126,4.4481218e-05,8.210493,1.735494e-05,0.09138035
Adam,127,4.4411227e-05,8.193466,1.73346e-05,0.09119654
Adam,128,4.430887e-05,8.174702,1.740405e-05,0.091003954
Adam,129,4.4198703e-05,8.157397,1.7535545e-05,0.0908341
Adam,130,4.4104632e-05,8.142114,1.7671573e-05,0.09068757
Adam,131,4.4020275e-05,8.126516,1.775404e-05,0.090531304
Adam,132,4.392888e-05,8.109109,1.7757888e-05,0.0903441
Adam,133,4.3829063e-05,8.091536,1.770725e-05,0.090145804
Adam,134,4.3721313e-05,8.075464,1.765903e-05,0.089961685
Adam,135,4.3591346e-05,8.0593195,1.7666192e-05,0.08978182
Adam,136,4.34298e-05,8.040737,1.7746195e-05,0.08958376
Adam,137,4.3251122e-05,8.019872,1.7871918e-05,0.089367166
Adam,138,4.307643e-05,7.998029,1.7988023e-05,0.08913996
Adam,139,4.291289e-05,7.975502,1.804376e-05,0.08889852
Adam,140,4.2760617e-05,7.9524355,1.802271e-05,0.08864185
Adam,141,4.262167e-05,7.9296546,1.7950098e-05,0.08838231
Adam,142,4.2492677e-05,7.907761,1.7874601e-05,0.0881327
Adam,143,4.2364703e-05,7.887331,1.7839777e-05,0.08790398
Adam,144,4.223555e-05,7.869998,1.7859746e-05,0.08771427
Adam,145,4.210951e-05,7.8566213,1.791052e-05,0.08756921
Adam,146,4.198702e-05,7.8446984,1.7961493e-05,0.08743926
Adam,147,4.186487e-05,7.8304706,1.8019724e-05,0.08728739
Adam,148,4.174285e-05,7.812287,1.8088153e-05,0.087097526
Adam,149,4.163209e-05,7.7924457,1.8128829e-05,0.0868886
Adam,150,4.1542593e-05,7.774294,1.812021e-05,0.086692356
Adam,151,4.1476396e-05,7.7598023,1.8084367e-05,0.08653213
Adam,152,4.142151e-05,7.7482004,1.8058074e-05,0.086403936
Adam,153,4.135605e-05,7.737078,1.8056806e-05,0.08628271
Adam,154,4.1262367e-05,7.724231,1.8072684e-05,0.08614256
Adam,155,4.1139003e-05,7.7088904,1.8094222e-05,0.08597388
Adam,156,4.100115e-05,7.6920137,1.8117908e-05,0.085788
Adam,157,4.0868686e-05,7.6751294,1.8146478e-05,0.085603565
Adam,158,4.0754403e-05,7.659268,1.8179355e-05,0.085432746
Adam,159,4.066003e-05,7.6446543,1.8204657e-05,0.085276246
Adam,160,4.057846e-05,7.6305566,1.8213777e-05,0.085124396
Adam,161,4.0499035e-05,7.6158404,1.8222174e-05,0.084966585
Adam,162,4.0412844e-05,7.5998583,1.8255094e-05,0.084798776
Adam,163,4.0317642e-05,7.583045,1.8315388e-05,0.08462539
Adam,164,4.0216488e-05,7.566439,1.8384704e-05,0.084454566
Adam,165,4.011324e-05,7.5506306,1.8448913e-05,0.08429063
Adam,166,4.0011055e-05,7.535481,1.8505993e-05,0.084132366
Adam,167,3.9910512e-05,7.5206637,1.8552906e-05,0.08397615
Adam,168,3.9809558e-05,7.5059834,1.8583947e-05,0.08381885
Adam,169,3.970628e-05,7.4911866,1.860302e-05,0.083658256
Adam,170,3.960059e-05,7.4759855,1.862354e-05,0.08349347
Adam,171,3.9493996e-05,7.460335,1.8653267e-05,0.08332544
Adam,172,3.9389335e-05,7.4445453,1.8685601e-05,0.08315669
Adam,173,3.928938e-05,7.428941,1.871041e-05,0.08298937
Adam,174,3.919524e-05,7.4135165,1.872758e-05,0.08282358
Adam,175,3.9105013e-05,7.3980904,1.8740044e-05,0.082657665
Adam,176,3.901361e-05,7.3826084,1.8744262e-05,0.082489766
Adam,177,3.8915652e-05,7.3669953,1.8744084e-05,0.08231892
Adam,178,3.8808746e-05,7.3511214,1.8754741e-05,0.082145736
Adam,179,3.869356e-05,7.3350806,1.8779421e-05,0.08197175
Adam,180,3.8573657e-05,7.319143,1.880716e-05,0.081798546
Adam,181,3.845459e-05,7.3032966,1.8834058e-05,0.081626266
Adam,182,3.834075e-05,7.2873263,1.8860517e-05,0.08145345
Adam,183,3.823289e-05,7.2711635,1.887951e-05,0.081278495
Adam,184,3.8129147e-05,7.254768,1.8890762e-05,0.08110066
