Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00015140328,167.1819,1.3541819e-06,1.6947325
Adam,1,9.2932416e-05,104.37381,1.3777599e-06,1.0578847
Adam,2,7.7053795e-05,89.6675,1.5396439e-06,0.908464
Adam,3,6.564735e-05,77.20959,1.8801665e-06,0.782225
Adam,4,4.9404294e-05,57.82022,2.430131e-06,0.5859774
Adam,5,3.4913806e-05,40.128597,3.0844208e-06,0.4069857
Adam,6,3.035542e-05,35.184555,3.5836892e-06,0.3569364
Adam,7,3.572833e-05,43.90324,3.7406069e-06,0.44495276
Adam,8,4.1677336e-05,53.304893,3.6302372e-06,0.53984505
Adam,9,4.1089712e-05,52.709522,3.4283712e-06,0.53377295
Adam,10,3.516168e-05,43.892414,3.1916784e-06,0.44467714
Adam,11,2.8996561e-05,34.600304,2.9045623e-06,0.35078818
Adam,12,2.6533084e-05,30.606848,2.5603506e-06,0.3104325
Adam,13,2.7753813e-05,31.902119,2.192709e-06,0.32351315
Adam,14,2.9391806e-05,34.164394,1.8536239e-06,0.34633076
Adam,15,2.8517194e-05,33.575855,1.5734666e-06,0.34027216
Adam,16,2.5076928e-05,29.848368,1.3534858e-06,0.3024482
Adam,17,2.140278e-05,25.582855,1.1839387e-06,0.25921658
Adam,18,2.0030588e-05,23.77678,1.0577293e-06,0.24093102
Adam,19,2.1543241e-05,25.291403,9.71956e-07,0.2562913
Adam,20,2.40247e-05,28.034998,9.234304e-07,0.2840922
Adam,21,2.4935645e-05,29.056602,9.061289e-07,0.2944423
Adam,22,2.3518205e-05,27.47701,9.13355e-07,0.27843484
Adam,23,2.1108075e-05,24.90457,9.3985767e-07,0.25235286
Adam,24,1.9536807e-05,23.449032,9.813745e-07,0.23756805
Adam,25,1.9474437e-05,23.744276,1.0337421e-06,0.24051899
Adam,26,2.0098563e-05,24.681093,1.0928862e-06,0.24998964
Adam,27,2.0166497e-05,24.758717,1.1548187e-06,0.25078535
Adam,28,1.926823e-05,23.534882,1.2152694e-06,0.23842132
Adam,29,1.806901e-05,21.872917,1.2703326e-06,0.22163008
Adam,30,1.7518352e-05,20.99982,1.3186659e-06,0.21282375
Adam,31,1.787867e-05,21.313826,1.3632705e-06,0.21602455
Adam,32,1.8503279e-05,22.048506,1.4104229e-06,0.2234721
Adam,33,1.857523e-05,22.160522,1.4659578e-06,0.2246114
Adam,34,1.7964852e-05,21.445747,1.5315375e-06,0.21738192
Adam,35,1.7258579e-05,20.614021,1.603128e-06,0.20896947
Adam,36,1.7036673e-05,20.37967,1.6723293e-06,0.20660304
Adam,37,1.7260925e-05,20.695005,1.7298972e-06,0.20979868
Adam,38,1.7406139e-05,20.919283,1.7694368e-06,0.21206917
Adam,39,1.7103592e-05,20.599657,1.7892233e-06,0.20883049
Adam,40,1.6530337e-05,19.935974,1.7921756e-06,0.20210811
Adam,41,1.6155236e-05,19.484371,1.785069e-06,0.19753475
Adam,42,1.6191016e-05,19.508501,1.7769651e-06,0.1977802
Adam,43,1.6382994e-05,19.719744,1.776354e-06,0.19992134
Adam,44,1.6353823e-05,19.684212,1.7880134e-06,0.1995634
Adam,45,1.605299e-05,19.359251,1.8114066e-06,0.19627216
Adam,46,1.5760403e-05,19.083216,1.8413803e-06,0.19347242
Adam,47,1.5699576e-05,19.099182,1.8705377e-06,0.19362733
Adam,48,1.578375e-05,19.265144,1.8921116e-06,0.19530281
Adam,49,1.5782349e-05,19.279198,1.9020905e-06,0.19544463
Adam,50,1.5636462e-05,19.068645,1.8999947e-06,0.19331692
Adam,51,1.5505699e-05,18.844227,1.8886199e-06,0.1910514
Adam,52,1.5523454e-05,18.797768,1.8730279e-06,0.19058715
Adam,53,1.561244e-05,18.863256,1.8586442e-06,0.19125323
Adam,54,1.5602043e-05,18.843979,1.8488482e-06,0.19105741
Adam,55,1.5464922e-05,18.69882,1.8433792e-06,0.18958443
Adam,56,1.5339028e-05,18.578138,1.8385217e-06,0.18835801
Adam,57,1.5326288e-05,18.588772,1.8289381e-06,0.18846099
Adam,58,1.5362495e-05,18.644499,1.8100748e-06,0.18902087
Adam,59,1.533362e-05,18.60736,1.7799711e-06,0.18864064
Adam,60,1.5248448e-05,18.490746,1.7400832e-06,0.18745573
Adam,61,1.5201651e-05,18.414553,1.6945937e-06,0.18667996
Adam,62,1.5217468e-05,18.416973,1.6484014e-06,0.1866996
Adam,63,1.5218581e-05,18.413982,1.6049373e-06,0.18666334
Adam,64,1.5150709e-05,18.345535,1.5649657e-06,0.18596269
Adam,65,1.5059587e-05,18.264725,1.5267907e-06,0.1851352
Adam,66,1.501166e-05,18.24076,1.4876017e-06,0.18488249
Adam,67,1.4998774e-05,18.249163,1.445055e-06,0.18495819
Adam,68,1.49715115e-05,18.220528,1.398347e-06,0.18466075
Adam,69,1.4928147e-05,18.152855,1.3485436e-06,0.18397005
Adam,70,1.4907373e-05,18.102543,1.2981498e-06,0.18345627
Adam,71,1.4909036e-05,18.083534,1.2499909e-06,0.18325919
Adam,72,1.4888764e-05,18.052649,1.205712e-06,0.18294065
Adam,73,1.4834179e-05,17.99631,1.163968e-06,0.18236281
Adam,74,1.47862165e-05,17.95721,1.1198283e-06,0.18195802
Adam,75,1.47662695e-05,17.94917,1.0704368e-06,0.18186718
Adam,76,1.4742126e-05,17.919771,1.0205001e-06,0.18156211
Adam,77,1.47138335e-05,17.869646,9.713917e-07,0.18104923
Adam,78,1.4707753e-05,17.843445,9.247291e-07,0.18077932
Adam,79,1.4701832e-05,17.827904,8.822194e-07,0.18061663
Adam,80,1.4665064e-05,17.790987,8.446419e-07,0.18023631
Adam,81,1.4618458e-05,17.753416,8.1193343e-07,0.17984872
Adam,82,1.4589502e-05,17.735598,7.823482e-07,0.17966175
Adam,83,1.4566519e-05,17.711102,7.5320935e-07,0.17940897
Adam,84,1.4543772e-05,17.672853,7.247029e-07,0.1790188
Adam,85,1.4532892e-05,17.644754,6.989946e-07,0.17873232
Adam,86,1.45216845e-05,17.623388,6.7685954e-07,0.17851365
Adam,87,1.4491055e-05,17.590601,6.574163e-07,0.17817828
Adam,88,1.4452805e-05,17.557081,6.3981304e-07,0.1778347
Adam,89,1.4424015e-05,17.53418,6.2326086e-07,0.1775989
Adam,90,1.4399628e-05,17.506802,6.068016e-07,0.17731896
Adam,91,1.4378604e-05,17.472965,5.901542e-07,0.17697497
Adam,92,1.4366092e-05,17.447409,5.738195e-07,0.17671506
Adam,93,1.4347796e-05,17.422688,5.582193e-07,0.17646277
Adam,94,1.4315189e-05,17.391428,5.4334976e-07,0.17614305
Adam,95,1.4283018e-05,17.364876,5.2872025e-07,0.17587052
Adam,96,1.4257749e-05,17.339163,5.137001e-07,0.17560734
Adam,97,1.4236735e-05,17.306677,4.9842896e-07,0.17527704
Adam,98,1.4221665e-05,17.277681,4.836399e-07,0.17498259
Adam,99,1.4201311e-05,17.24944,4.6971738e-07,0.17469503
Adam,100,1.4169295e-05,17.216846,4.5657885e-07,0.17436235
Adam,101,1.4137935e-05,17.18775,4.4407358e-07,0.17406479
Adam,102,1.4112128e-05,17.158142,4.3221718e-07,0.17376307
Adam,103,1.4090521e-05,17.124863,4.2115045e-07,0.17342538
Adam,104,1.4071024e-05,17.094269,4.1087003e-07,0.17311497
Adam,105,1.4042518e-05,17.061338,4.0114708e-07,0.17277993
Adam,106,1.4007053e-05,17.027393,3.9187987e-07,0.17243378
Adam,107,1.3975496e-05,16.995337,3.83245e-07,0.17210717
Adam,108,1.3949432e-05,16.959854,3.7539448e-07,0.17174727
Adam,109,1.3927195e-05,16.926199,3.6811784e-07,0.1714063
Adam,110,1.3897347e-05,16.891407,3.6094804e-07,0.1710528
Adam,111,1.38606465e-05,16.85546,3.5382504e-07,0.17068677
Adam,112,1.3827759e-05,16.81956,3.472053e-07,0.17032184
Adam,113,1.3800177e-05,16.781055,3.4132424e-07,0.16993177
Adam,114,1.3772338e-05,16.743732,3.3570066e-07,0.16955352
Adam,115,1.3735405e-05,16.704334,3.2985713e-07,0.16915312
Adam,116,1.369785e-05,16.665775,3.241675e-07,0.16876104
Adam,117,1.3665872e-05,16.625174,3.1929795e-07,0.1683495
Adam,118,1.3636647e-05,16.584524,3.1496486e-07,0.167938
Adam,119,1.3599824e-05,16.542353,3.1039443e-07,0.16751006
Adam,120,1.3559582e-05,16.500051,3.0580006e-07,0.16708031
Adam,121,1.3524878e-05,16.456354,3.0207357e-07,0.16663758
Adam,122,1.3493273e-05,16.41268,2.98933e-07,0.16619563
Adam,123,1.345396e-05,16.368048,2.9544717e-07,0.16574289
Adam,124,1.3413281e-05,16.323803,2.921467e-07,0.16529383
Adam,125,1.3379039e-05,16.27804,2.900091e-07,0.16483074
