Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00027198982,296.29553,3.3000367e-06,3.0042486
Adam,1,0.00015784045,169.23354,2.7506308e-06,1.716424
Adam,2,0.00011955167,130.87007,2.190625e-06,1.326962
Adam,3,0.00011967098,132.67752,1.8536764e-06,1.3450038
Adam,4,0.00012852137,142.4183,1.6953095e-06,1.4437155
Adam,5,0.00013227538,146.326,1.6666082e-06,1.4833513
Adam,6,0.00012746316,141.16046,1.7741936e-06,1.4309901
Adam,7,0.00011536084,128.24635,2.0620537e-06,1.3000771
Adam,8,9.959917e-05,111.19004,2.5877898e-06,1.1272284
Adam,9,8.5260595e-05,95.17421,3.3845054e-06,0.9650388
Adam,10,7.757348e-05,85.87179,4.4045887e-06,0.8710146
Adam,11,7.906847e-05,86.525215,5.483594e-06,0.87793493
Adam,12,8.634958e-05,93.96429,6.408667e-06,0.9535566
Adam,13,9.164829e-05,99.61138,7.073562e-06,1.0109221
Adam,14,8.998545e-05,97.66988,7.493462e-06,0.99132067
Adam,15,8.248832e-05,89.431114,7.704578e-06,0.9078401
Adam,16,7.3685675e-05,80.11092,7.735879e-06,0.8133224
Adam,17,6.7734894e-05,74.2669,7.633235e-06,0.7539742
Adam,18,6.619128e-05,73.33363,7.4757977e-06,0.7443864
Adam,19,6.791175e-05,75.79568,7.3639458e-06,0.7692481
Adam,20,7.050271e-05,78.94806,7.3904953e-06,0.80116457
Adam,21,7.1934606e-05,80.61467,7.6187994e-06,0.81807965
Adam,22,7.136125e-05,79.92635,8.076439e-06,0.81117916
Adam,23,6.9147325e-05,77.296715,8.755389e-06,0.7846526
Adam,24,6.646887e-05,74.00764,9.607817e-06,0.75148785
Adam,25,6.468973e-05,71.582245,1.0540094e-05,0.7271069
Adam,26,6.4628046e-05,71.01168,1.14188715e-05,0.7215239
Adam,27,6.600628e-05,72.115364,1.2100659e-05,0.7328696
Adam,28,6.7562185e-05,73.5846,1.2476498e-05,0.7478518
Adam,29,6.795028e-05,73.94366,1.2502809e-05,0.7515045
Adam,30,6.674014e-05,72.69337,1.2200937e-05,0.73877484
Adam,31,6.461913e-05,70.56976,1.1639602e-05,0.7171364
Adam,32,6.2730884e-05,68.79668,1.0918447e-05,0.6990141
Adam,33,6.182574e-05,68.13212,1.0150952e-05,0.6921177
Adam,34,6.18714e-05,68.464165,9.441405e-06,0.69533855
Adam,35,6.227147e-05,69.087326,8.862906e-06,0.7015434
Adam,36,6.238403e-05,69.280556,8.447221e-06,0.70343024
Adam,37,6.193567e-05,68.74742,8.187746e-06,0.6979927
Adam,38,6.1122315e-05,67.716064,8.04906e-06,0.6875363
Adam,39,6.0410403e-05,66.72489,7.978128e-06,0.6775072
Adam,40,6.0182327e-05,66.238945,7.916513e-06,0.6726043
Adam,41,6.044504e-05,66.3212,7.813539e-06,0.6734507
Adam,42,6.0818755e-05,66.59932,7.637066e-06,0.6762615
Adam,43,6.0841856e-05,66.58818,7.377581e-06,0.67611474
Adam,44,6.034159e-05,66.10091,7.045474e-06,0.6711172
Adam,45,5.9539172e-05,65.3678,6.665672e-06,0.6636087
Adam,46,5.8819667e-05,64.780815,6.272191e-06,0.6575719
Adam,47,5.8411675e-05,64.543816,5.9015697e-06,0.65508515
Adam,48,5.82567e-05,64.54422,5.5848845e-06,0.65501845
Adam,49,5.813155e-05,64.50309,5.3408116e-06,0.65455174
Adam,50,5.787031e-05,64.22415,5.172461e-06,0.6516979
Adam,51,5.7493035e-05,63.733734,5.0682993e-06,0.64672154
Adam,52,5.7159155e-05,63.228516,5.0060885e-06,0.6416099
Adam,53,5.7002322e-05,62.89229,4.9587675e-06,0.63821703
Adam,54,5.6990968e-05,62.734604,4.901159e-06,0.6366298
Adam,55,5.694256e-05,62.592667,4.8157603e-06,0.6351904
Adam,56,5.6686928e-05,62.299007,4.695624e-06,0.63219744
Adam,57,5.621917e-05,61.845615,4.543968e-06,0.62757057
Adam,58,5.5688008e-05,61.372562,4.3716664e-06,0.62273455
Adam,59,5.5242555e-05,61.006157,4.1937756e-06,0.61897695
Adam,60,5.490514e-05,60.73137,4.02552e-06,0.6161533
Adam,61,5.458938e-05,60.424294,3.8779613e-06,0.613013
Adam,62,5.4219166e-05,59.990475,3.7543389e-06,0.60860074
Adam,63,5.381077e-05,59.456722,3.6487565e-06,0.6031861
Adam,64,5.3436583e-05,58.928833,3.5485039e-06,0.5978361
Adam,65,5.3121774e-05,58.471058,3.4390062e-06,0.59319466
Adam,66,5.2803374e-05,58.0489,3.3085328e-06,0.58890575
Adam,67,5.2414303e-05,57.610233,3.1510017e-06,0.58443713
Adam,68,5.198187e-05,57.182682,2.970788e-06,0.5800697
Adam,69,5.1531555e-05,56.753838,2.791896e-06,0.5756869
Adam,70,5.1029267e-05,56.24705,2.6302782e-06,0.5705194
Adam,71,5.0478455e-05,55.65337,2.4867027e-06,0.56447846
Adam,72,4.9906626e-05,55.00527,2.3592127e-06,0.5578925
Adam,73,4.9348528e-05,54.35516,2.242707e-06,0.5512903
Adam,74,4.8813323e-05,53.734184,2.1291419e-06,0.5449832
Adam,75,4.8272992e-05,53.130653,2.0110995e-06,0.5388491
Adam,76,4.7698013e-05,52.52009,1.8859521e-06,0.53263843
Adam,77,4.7085974e-05,51.890415,1.7600295e-06,0.52623105
Adam,78,4.64421e-05,51.223473,1.6462812e-06,0.5194479
Adam,79,4.5762365e-05,50.494667,1.5522211e-06,0.51204383
Adam,80,4.5045323e-05,49.698036,1.4767637e-06,0.50395864
Adam,81,4.4296838e-05,48.850803,1.4141913e-06,0.49536467
