Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.021128712,667.0268,0.0015571566,10.073149
Adam,1,0.014732219,360.929,0.0017626218,6.083516
Adam,2,0.009396986,201.65744,0.0018471994,3.703202
Adam,3,0.0058804257,127.85635,0.0017511661,2.4233022
Adam,4,0.004073967,98.33772,0.0015213139,1.8226694
Adam,5,0.0034103626,90.46727,0.0012404049,1.6022879
Adam,6,0.0033454879,92.37001,0.0009770328,1.5720782
Adam,7,0.0035205046,97.65412,0.00076421985,1.6192499
Adam,8,0.0037359633,102.899315,0.00060638326,1.6803452
Adam,9,0.0038928115,106.42081,0.0004946707,1.7223303
Adam,10,0.0039491374,107.52362,0.00041753572,1.7302372
Adam,11,0.0038950082,106.04439,0.00036532705,1.6994941
Adam,12,0.0037394622,102.11265,0.000331339,1.6317466
Adam,13,0.0035043932,96.064995,0.00031146198,1.5330281
Adam,14,0.0032212515,88.44726,0.00030363014,1.4132048
Adam,15,0.0029275059,80.0465,0.00030723072,1.2856755
Adam,16,0.0026613134,71.88625,0.00032219666,1.166389
Adam,17,0.0024547349,65.10895,0.00034746202,1.071419
Adam,18,0.002327374,60.684097,0.0003790149,1.0127993
Adam,19,0.0022822497,58.982525,0.00040937634,0.9935691
Adam,20,0.0023046713,59.468838,0.00042971925,1.0048469
Adam,21,0.0023641163,60.83439,0.00043332644,1.0279603
Adam,22,0.002420627,61.61464,0.00041868,1.0420424
Adam,23,0.002437145,60.920475,0.00038943824,1.0331922
Adam,24,0.0023938864,58.80188,0.0003517283,0.99986094
Adam,25,0.0022958608,56.059204,0.0003114462,0.9516881
Adam,26,0.0021682961,53.70281,0.00027293453,0.90321267
Adam,27,0.0020432584,52.431633,0.00023872434,0.86661375
Adam,28,0.0019453628,52.39153,0.00020983242,0.8471946
Adam,29,0.00188356,53.241215,0.00018634602,0.842898
Adam,30,0.0018516098,54.389965,0.00016796887,0.84683645
Adam,31,0.001834873,55.245514,0.0001542954,0.8508304
Adam,32,0.0018185979,55.38084,0.00014488846,0.84833133
Adam,33,0.0017938773,54.608154,0.00013931245,0.83606
Adam,34,0.0017598061,52.986034,0.00013716005,0.81440526
Adam,35,0.0017222358,50.78465,0.00013804578,0.7868887
Adam,36,0.0016902115,48.415188,0.00014154287,0.758915
Adam,37,0.0016714747,46.319397,0.00014704706,0.73597217
Adam,38,0.0016686156,44.82674,0.00015360187,0.72160006
Adam,39,0.0016773858,44.02203,0.00015982831,0.7158024
Adam,40,0.0016879982,43.70081,0.00016413482,0.7148281
Adam,41,0.001688933,43.472134,0.00016518039,0.7128383
Adam,42,0.0016715169,42.976803,0.00016231633,0.704843
Adam,43,0.001633148,42.086693,0.00015575321,0.6892021
Adam,44,0.0015778367,40.952587,0.00014643701,0.66816694
Adam,45,0.0015140972,39.879566,0.00013579667,0.6462798
Adam,46,0.0014513151,39.129295,0.00012544476,0.6278069
Adam,47,0.001396212,38.776627,0.00011670639,0.614704
Adam,48,0.001350915,38.688,0.00011012381,0.6060358
Adam,49,0.0013134016,38.60463,0.00010557031,0.5988921
Adam,50,0.001279921,38.26619,0.00010288809,0.59008324
Adam,51,0.0012480009,37.518814,0.000102054604,0.5776965
Adam,52,0.0012183274,36.379032,0.00010299764,0.56198907
Adam,53,0.0011940297,35.0254,0.000105504965,0.54518414
Adam,54,0.0011774312,33.700706,0.00010916554,0.5299966
