Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00027166092,295.40768,3.2999594e-06,2.9953208
Adam,1,0.00015683645,167.7812,2.7506576e-06,1.70175
Adam,2,0.00011800884,129.02092,2.1899275e-06,1.308239
Adam,3,0.00011796088,130.59569,1.8515274e-06,1.3239287
Adam,4,0.0001268035,140.22058,1.69148e-06,1.4214801
Adam,5,0.00013056156,144.07684,1.661993e-06,1.4606018
Adam,6,0.00012572783,138.89769,1.7693909e-06,1.4081013
Adam,7,0.00011359149,126.00692,2.0556972e-06,1.2774162
Adam,8,9.782154e-05,109.02634,2.5757486e-06,1.105323
Adam,9,8.35485e-05,93.15617,3.3600484e-06,0.944598
Adam,10,7.601589e-05,84.060356,4.3598816e-06,0.8526599
Adam,11,7.768243e-05,84.90945,5.4122834e-06,0.8615586
Adam,12,8.502904e-05,92.42285,6.307858e-06,0.93792903
Adam,13,9.026784e-05,98.0067,6.9432153e-06,0.9946486
Adam,14,8.8516885e-05,95.96954,7.3345273e-06,0.9740731
Adam,15,8.0977676e-05,87.69555,7.51904e-06,0.89022994
Adam,16,7.2190334e-05,78.41769,7.527626e-06,0.79613453
Adam,17,6.629084e-05,72.65527,7.4079967e-06,0.73760754
Adam,18,6.480355e-05,71.79089,7.23954e-06,0.72871536
Adam,19,6.6558525e-05,74.27846,7.120374e-06,0.7538364
Adam,20,6.915199e-05,77.41539,7.1392606e-06,0.7855976
Adam,21,7.0560985e-05,79.04649,7.3558044e-06,0.80215245
Adam,22,6.995592e-05,78.32592,7.795649e-06,0.79492193
Adam,23,6.772106e-05,75.68511,8.450604e-06,0.7682769
Adam,24,6.5047025e-05,72.41359,9.274204e-06,0.73528403
Adam,25,6.329927e-05,70.02842,1.0175724e-05,0.71130544
Adam,26,6.328065e-05,69.50155,1.1026032e-05,0.7061615
Adam,27,6.468968e-05,70.629654,1.1686225e-05,0.7177529
Adam,28,6.6249995e-05,72.09468,1.2050828e-05,0.73269194
Adam,29,6.662359e-05,72.43399,1.2077631e-05,0.7361451
Adam,30,6.539949e-05,71.17114,1.1787329e-05,0.72328943
Adam,31,6.327811e-05,69.05431,1.1246673e-05,0.70172185
Adam,32,6.14025e-05,67.301765,1.0552457e-05,0.68381083
Adam,33,6.0514118e-05,66.65746,9.814741e-06,0.67712396
Adam,34,6.057232e-05,66.99961,9.1343845e-06,0.68045205
Adam,35,6.0978025e-05,67.62259,8.581853e-06,0.6866599
Adam,36,6.1092185e-05,67.81226,8.187594e-06,0.68851465
Adam,37,6.0646784e-05,67.279655,7.944988e-06,0.6830853
Adam,38,5.9842023e-05,66.25674,7.819548e-06,0.6727166
Adam,39,5.914475e-05,65.280365,7.759619e-06,0.66283935
Adam,40,5.8933558e-05,64.81035,7.708168e-06,0.6580997
Adam,41,5.9210364e-05,64.904686,7.6155525e-06,0.65907073
Adam,42,5.959299e-05,65.190186,7.450071e-06,0.66195834
Adam,43,5.962164e-05,65.18529,7.202058e-06,0.66187644
Adam,44,5.9127047e-05,64.70706,6.881407e-06,0.6569719
Adam,45,5.833176e-05,63.98629,6.5125087e-06,0.64958954
Adam,46,5.761993e-05,63.41208,6.1289784e-06,0.6436831
Adam,47,5.7218953e-05,63.185764,5.7671596e-06,0.64130557
Adam,48,5.707033e-05,63.19488,5.458059e-06,0.6413281
Adam,49,5.6951925e-05,63.162724,5.2202836e-06,0.640953
Adam,50,5.669886e-05,62.895035,5.0568487e-06,0.6382137
Adam,51,5.6331366e-05,62.41818,4.9562286e-06,0.6333749
Adam,52,5.6008226e-05,61.927143,4.896295e-06,0.62840706
Adam,53,5.586254e-05,61.604225,4.850021e-06,0.62514913
Adam,54,5.5863187e-05,61.45947,4.791955e-06,0.6236929
Adam,55,5.5828823e-05,61.332165,4.7040335e-06,0.6224016
Adam,56,5.5589455e-05,61.05608,4.5789116e-06,0.619586
Adam,57,5.513848e-05,60.621624,4.420251e-06,0.6151501
Adam,58,5.462265e-05,60.166264,4.2406164e-06,0.6104921
Adam,59,5.419105e-05,59.81592,4.057654e-06,0.60689646
Adam,60,5.386835e-05,59.55807,3.888816e-06,0.6042443
Adam,61,5.357061e-05,59.271816,3.7457166e-06,0.60131556
Adam,62,5.3221673e-05,58.86279,3.6304705e-06,0.5971557
Adam,63,5.2835614e-05,58.354828,3.5357275e-06,0.59200394
Adam,64,5.2483352e-05,57.85123,3.4480636e-06,0.586902
Adam,65,5.2191514e-05,57.417362,3.3530193e-06,0.5825053
Adam,66,5.1899817e-05,57.02207,3.2393195e-06,0.57849157
Adam,67,5.1540304e-05,56.613045,3.100632e-06,0.5743266
Adam,68,5.1136733e-05,56.21508,2.9381204e-06,0.570262
Adam,69,5.0717597e-05,55.820427,2.769135e-06,0.56622726
Adam,70,5.0248454e-05,55.351646,2.6088455e-06,0.561445
Adam,71,4.9730534e-05,54.797157,2.4597898e-06,0.5558001
Adam,72,4.91898e-05,54.187126,2.321489e-06,0.5495979
Adam,73,4.8660648e-05,53.572723,2.191116e-06,0.543355
Adam,74,4.8154256e-05,52.986782,2.064382e-06,0.5374006
Adam,75,4.7644917e-05,52.420296,1.9380802e-06,0.53164035
Adam,76,4.710386e-05,51.850452,1.8126372e-06,0.525842
Adam,77,4.6529913e-05,51.267834,1.6949424e-06,0.519912
Adam,78,4.5930516e-05,50.65677,1.5951168e-06,0.5136965
Adam,79,4.5301364e-05,49.990242,1.5148163e-06,0.5069248
Adam,80,4.4638495e-05,49.256683,1.4499282e-06,0.4994801
Adam,81,4.3946344e-05,48.46957,1.3957466e-06,0.491497
Adam,82,4.3227992e-05,47.650913,1.3472905e-06,0.48319542
Adam,83,4.2480304e-05,46.814323,1.3002013e-06,0.4747103
Adam,84,4.170158e-05,45.961132,1.2527094e-06,0.46605444
Adam,85,4.0885567e-05,45.069828,1.206191e-06,0.45701203
Adam,86,4.001475e-05,44.105137,1.16222e-06,0.44722793
