psi,theta,K,h
-0.97,0.40994188,0.058374453,0.97
-0.98,0.40993845,0.058056302,0.98
-0.99,0.4099349,0.057742998,0.99
-1.0,0.40993112,0.057434455,1.0
-1.01,0.40992713,0.057130523,1.01
-1.02,0.40992296,0.056831118,1.02
-1.03,0.40991852,0.05653612,1.03
-1.04,0.4099139,0.056245446,1.04
-1.05,0.40990898,0.05595899,1.05
-1.06,0.40990388,0.055676647,1.06
-1.07,0.4098985,0.055398323,1.07
-1.08,0.40989286,0.055123944,1.08
-1.09,0.40988702,0.054853417,1.09
-1.1,0.40988085,0.054586664,1.1
-1.11,0.40987447,0.05432359,1.11
-1.12,0.40986782,0.05406412,1.12
-1.1300000000000001,0.4098609,0.053808186,1.1300000000000001
-1.1400000000000001,0.40985364,0.053555705,1.1400000000000001
-1.1500000000000001,0.40984622,0.053306594,1.1500000000000001
-1.1600000000000001,0.40983844,0.05306082,1.1600000000000001
-1.17,0.40983045,0.052818265,1.17
-1.18,0.40982217,0.052578885,1.18
-1.19,0.40981358,0.05234261,1.19
-1.2,0.4098048,0.052109398,1.2
-1.21,0.40979576,0.051879164,1.21
-1.22,0.40978643,0.05165185,1.22
-1.23,0.40977687,0.05142742,1.23
-1.24,0.40976706,0.051205788,1.24
-1.25,0.409757,0.05098692,1.25
-1.26,0.40974674,0.050770756,1.26
-1.27,0.40973628,0.050557237,1.27
-1.28,0.40972555,0.050346326,1.28
-1.29,0.40971467,0.050137952,1.29
-1.3,0.4097036,0.049932092,1.3
-1.31,0.40969235,0.04972867,1.31
-1.32,0.4096809,0.04952768,1.32
-1.33,0.40966934,0.049329042,1.33
-1.34,0.4096576,0.049132723,1.34
-1.35,0.4096457,0.04893869,1.35
-1.36,0.4096337,0.0487469,1.36
-1.37,0.40962163,0.048557296,1.37
-1.3800000000000001,0.40960938,0.048369866,1.3800000000000001
-1.3900000000000001,0.4095971,0.048184544,1.3900000000000001
-1.4000000000000001,0.4095847,0.048001304,1.4000000000000001
-1.4100000000000001,0.40957218,0.047820102,1.4100000000000001
-1.42,0.4095597,0.04764091,1.42
-1.43,0.4095471,0.047463708,1.43
-1.44,0.40953448,0.047288418,1.44
-1.45,0.40952185,0.047115065,1.45
-1.46,0.40950912,0.046943568,1.46
-1.47,0.40949646,0.046773933,1.47
-1.48,0.40948373,0.046606097,1.48
-1.49,0.40947104,0.046440046,1.49
-1.5,0.40945834,0.046275746,1.5
-1.51,0.40944564,0.04611317,1.51
-1.52,0.409433,0.045952287,1.52
-1.53,0.40942037,0.04579306,1.53
-1.54,0.4094078,0.045635495,1.54
-1.55,0.40939522,0.045479536,1.55
-1.56,0.4093827,0.045325153,1.56
-1.57,0.40937024,0.045172352,1.57
-1.58,0.40935785,0.04502107,1.58
-1.59,0.4093455,0.04487131,1.59
-1.6,0.40933323,0.04472304,1.6
-1.61,0.40932098,0.04457622,1.61
-1.62,0.40930885,0.044430863,1.62
-1.6300000000000001,0.40929675,0.04428691,1.6300000000000001
-1.6400000000000001,0.4092847,0.044144385,1.6400000000000001
-1.6500000000000001,0.40927276,0.04400322,1.6500000000000001
-1.6600000000000001,0.40926093,0.043863412,1.6600000000000001
-1.6700000000000002,0.40924913,0.043724943,1.6700000000000002
-1.68,0.40923747,0.0435878,1.68
-1.69,0.40922582,0.04345194,1.69
-1.7,0.40921432,0.04331736,1.7
-1.71,0.40920287,0.04318404,1.71
-1.72,0.40919146,0.04305196,1.72
-1.73,0.40918022,0.042921096,1.73
-1.74,0.40916902,0.042791437,1.74
-1.75,0.40915793,0.042662982,1.75
-1.76,0.40914688,0.042535696,1.76
-1.77,0.40913588,0.04240954,1.77
-1.78,0.4091251,0.04228455,1.78
-1.79,0.4091143,0.04216065,1.79
-1.8,0.40910357,0.04203788,1.8
-1.81,0.409093,0.041916188,1.81
-1.82,0.40908247,0.041795556,1.82
-1.83,0.40907204,0.04167601,1.83
-1.84,0.40906167,0.0415575,1.84
-1.85,0.40905142,0.04144002,1.85
-1.86,0.40904117,0.041323543,1.86
-1.87,0.40903103,0.04120808,1.87
-1.8800000000000001,0.40902096,0.041093618,1.8800000000000001
-1.8900000000000001,0.409011,0.040980116,1.8900000000000001
-1.9000000000000001,0.4090011,0.040867586,1.9000000000000001
-1.9100000000000001,0.40899128,0.040755987,1.9100000000000001
-1.9200000000000002,0.4089815,0.04064534,1.9200000000000002
-1.93,0.40897185,0.04053561,1.93
-1.94,0.4089622,0.040426806,1.94
-1.95,0.40895265,0.04031889,1.95
-1.96,0.4089432,0.040211868,1.96
-1.97,0.40893376,0.04010572,1.97
-1.98,0.4089244,0.040000446,1.98
-1.99,0.40891513,0.039896026,1.99
-2.0,0.40890592,0.039792433,2.0
-2.01,0.40889668,0.039689686,2.01
-2.02,0.40888762,0.039587762,2.02
-2.03,0.40887856,0.039486658,2.03
-2.04,0.40886956,0.039386347,2.04
-2.05,0.40886065,0.03928683,2.05
-2.0599999999999996,0.40885174,0.03918809,2.0599999999999996
-2.07,0.40884292,0.039090123,2.07
-2.0799999999999996,0.40883413,0.03899292,2.0799999999999996
-2.09,0.40882537,0.03889648,2.09
-2.0999999999999996,0.4088167,0.03880077,2.0999999999999996
-2.11,0.40880805,0.038705792,2.11
-2.1199999999999997,0.40879947,0.038611554,2.1199999999999997
-2.13,0.40879092,0.03851803,2.13
-2.1399999999999997,0.40878242,0.03842522,2.1399999999999997
-2.15,0.40877396,0.0383331,2.15
-2.1599999999999997,0.40876555,0.038241684,2.1599999999999997
-2.17,0.40875715,0.038150948,2.17
-2.1799999999999997,0.4087488,0.038060885,2.1799999999999997
-2.19,0.40874052,0.037971497,2.19
-2.1999999999999997,0.4087323,0.03788276,2.1999999999999997
-2.21,0.408724,0.037794683,2.21
-2.2199999999999998,0.40871584,0.037707247,2.2199999999999998
-2.23,0.40870768,0.037620448,2.23
-2.2399999999999998,0.40869957,0.037534267,2.2399999999999998
-2.25,0.40869147,0.037448723,2.25
-2.26,0.40868336,0.037363805,2.26
-2.27,0.40867537,0.037279483,2.27
-2.28,0.4086674,0.037195753,2.28
-2.29,0.4086594,0.037112642,2.29
-2.3,0.40865147,0.037030105,2.3
-2.31,0.40864357,0.03694815,2.31
-2.32,0.40863562,0.03686677,2.32
-2.3299999999999996,0.40862778,0.03678596,2.3299999999999996
-2.34,0.40861994,0.03670571,2.34
-2.3499999999999996,0.40861213,0.03662603,2.3499999999999996
-2.36,0.40860432,0.036546886,2.36
-2.3699999999999997,0.40859658,0.036468297,2.3699999999999997
-2.38,0.40858886,0.03639023,2.38
-2.3899999999999997,0.40858108,0.036312707,2.3899999999999997
-2.4,0.4085734,0.03623571,2.4
-2.4099999999999997,0.4085657,0.036159255,2.4099999999999997
-2.42,0.40855804,0.036083285,2.42
-2.4299999999999997,0.40855038,0.036007848,2.4299999999999997
-2.44,0.40854275,0.035932902,2.44
-2.4499999999999997,0.40853518,0.035858452,2.4499999999999997
-2.46,0.40852755,0.03578451,2.46
-2.4699999999999998,0.40851995,0.035711035,2.4699999999999998
-2.48,0.4085124,0.03563806,2.48
-2.4899999999999998,0.40850484,0.035565563,2.4899999999999998
-2.5,0.40849733,0.035493534,2.5
-2.51,0.40848982,0.035421975,2.51
-2.52,0.40848234,0.03535089,2.52
-2.53,0.4084748,0.03528026,2.53
-2.54,0.40846735,0.035210088,2.54
-2.55,0.40845984,0.035140358,2.55
-2.56,0.40845242,0.03507107,2.56
-2.57,0.40844494,0.03500223,2.57
-2.5799999999999996,0.4084375,0.034933828,2.5799999999999996
-2.59,0.4084301,0.034865856,2.59
-2.5999999999999996,0.40842265,0.034798313,2.5999999999999996
-2.61,0.40841526,0.034731194,2.61
-2.6199999999999997,0.40840787,0.0346645,2.6199999999999997
-2.63,0.4084005,0.03459822,2.63
-2.6399999999999997,0.40839314,0.034532335,2.6399999999999997
-2.65,0.40838575,0.03446688,2.65
-2.6599999999999997,0.40837836,0.034401808,2.6599999999999997
-2.67,0.40837103,0.034337148,2.67
-2.6799999999999997,0.4083637,0.03427288,2.6799999999999997
-2.69,0.40835637,0.03420901,2.69
-2.6999999999999997,0.40834898,0.034145508,2.6999999999999997
-2.71,0.4083417,0.034082394,2.71
-2.7199999999999998,0.40833437,0.034019686,2.7199999999999998
-2.73,0.40832704,0.033957325,2.73
-2.7399999999999998,0.4083197,0.03389535,2.7399999999999998
-2.75,0.40831244,0.033833757,2.75
-2.76,0.4083051,0.033772513,2.76
-2.77,0.40829784,0.03371163,2.77
-2.78,0.4082905,0.033651125,2.78
-2.79,0.40828323,0.033590946,2.79
-2.8,0.40827593,0.03353116,2.8
-2.81,0.40826866,0.033471704,2.81
-2.82,0.40826136,0.033412583,2.82
-2.8299999999999996,0.4082541,0.033353794,2.8299999999999996
-2.84,0.40824682,0.03329537,2.84
-2.8499999999999996,0.40823954,0.03323728,2.8499999999999996
-2.86,0.40823227,0.03317952,2.86
-2.8699999999999997,0.40822503,0.033122104,2.8699999999999997
-2.88,0.40821773,0.033064988,2.88
-2.8899999999999997,0.40821052,0.033008207,2.8899999999999997
-2.9,0.40820324,0.03295175,2.9
-2.9099999999999997,0.40819597,0.03289561,2.9099999999999997
-2.92,0.4081887,0.03283979,2.92
-2.9299999999999997,0.40818143,0.032784287,2.9299999999999997
-2.94,0.4081742,0.032729078,2.94
-2.9499999999999997,0.40816692,0.032674186,2.9499999999999997
-2.96,0.40815967,0.032619614,2.96
-2.9699999999999998,0.4081524,0.032565318,2.9699999999999998
-2.98,0.40814513,0.032511335,2.98
-2.9899999999999998,0.40813792,0.03245766,2.9899999999999998
-3.0,0.40813065,0.03240426,3.0
-3.01,0.40812337,0.032351155,3.01
-3.02,0.40811613,0.03229835,3.02
-3.03,0.4081089,0.032245822,3.03
-3.04,0.40810162,0.03219357,3.04
-3.05,0.40809435,0.032141626,3.05
-3.06,0.40808713,0.03208994,3.06
-3.07,0.40807986,0.03203854,3.07
-3.08,0.40807256,0.031987406,3.08
-3.09,0.40806526,0.031936552,3.09
-3.0999999999999996,0.40805805,0.03188596,3.0999999999999996
-3.11,0.40805078,0.031835634,3.11
-3.1199999999999997,0.4080435,0.031785592,3.1199999999999997
-3.13,0.40803623,0.0317358,3.13
-3.1399999999999997,0.40802896,0.031686272,3.1399999999999997
-3.15,0.4080217,0.031637006,3.15
-3.1599999999999997,0.40801442,0.03158798,3.1599999999999997
-3.17,0.40800714,0.031539228,3.17
-3.1799999999999997,0.40799987,0.03149073,3.1799999999999997
-3.19,0.40799257,0.03144248,3.19
-3.1999999999999997,0.4079853,0.03139446,3.1999999999999997
-3.21,0.407978,0.031346697,3.21
-3.2199999999999998,0.4079707,0.03129918,3.2199999999999998
-3.23,0.4079634,0.031251907,3.23
-3.2399999999999998,0.40795612,0.031204881,3.2399999999999998
-3.25,0.40794885,0.03115808,3.25
-3.26,0.40794158,0.031111527,3.26
-3.27,0.40793425,0.031065198,3.27
-3.28,0.40792692,0.031019116,3.28
-3.29,0.4079196,0.030973237,3.29
-3.3,0.40791228,0.030927613,3.3
-3.31,0.40790498,0.030882215,3.31
-3.32,0.40789768,0.030837033,3.32
-3.33,0.40789032,0.030792067,3.33
-3.34,0.40788302,0.03074735,3.34
-3.3499999999999996,0.40787566,0.030702826,3.3499999999999996
-3.36,0.40786833,0.030658536,3.36
-3.3699999999999997,0.407861,0.030614454,3.3699999999999997
-3.38,0.40785366,0.030570574,3.38
-3.3899999999999997,0.40784633,0.03052695,3.3899999999999997
-3.4,0.407839,0.030483503,3.4
-3.4099999999999997,0.4078316,0.03044028,3.4099999999999997
-3.42,0.40782428,0.030397253,3.42
-3.4299999999999997,0.40781695,0.030354425,3.4299999999999997
-3.44,0.40780956,0.03031184,3.44
-3.4499999999999997,0.4078022,0.030269431,3.4499999999999997
-3.46,0.40779483,0.030227218,3.46
-3.4699999999999998,0.40778744,0.030185219,3.4699999999999998
-3.48,0.40778005,0.030143423,3.48
-3.4899999999999998,0.40777266,0.03010182,3.4899999999999998
-3.5,0.40776527,0.03006042,3.5
-3.51,0.40775788,0.030019198,3.51
-3.52,0.4077505,0.02997817,3.52
-3.53,0.4077431,0.02993735,3.53
-3.54,0.4077357,0.029896708,3.54
-3.55,0.4077283,0.029856268,3.55
-3.56,0.40772086,0.029816007,3.56
-3.57,0.40771347,0.029775923,3.57
-3.58,0.40770602,0.029736033,3.58
-3.59,0.40769863,0.029696329,3.59
-3.5999999999999996,0.40769118,0.029656803,3.5999999999999996
-3.61,0.40768376,0.029617457,3.61
-3.6199999999999997,0.40767628,0.029578295,3.6199999999999997
-3.63,0.4076689,0.029539304,3.63
-3.6399999999999997,0.4076614,0.029500507,3.6399999999999997
-3.65,0.407654,0.029461857,3.65
-3.6599999999999997,0.4076465,0.029423393,3.6599999999999997
-3.67,0.40763906,0.029385122,3.67
-3.6799999999999997,0.4076316,0.029346999,3.6799999999999997
-3.69,0.40762413,0.029309046,3.69
-3.6999999999999997,0.40761662,0.029271288,3.6999999999999997
-3.71,0.40760916,0.029233675,3.71
-3.7199999999999998,0.40760168,0.029196234,3.7199999999999998
-3.73,0.40759414,0.029158955,3.73
-3.7399999999999998,0.40758666,0.029121848,3.7399999999999998
-3.75,0.40757918,0.029084895,3.75
-3.76,0.40757167,0.029048104,3.76
-3.77,0.40756416,0.0290115,3.77
-3.78,0.40755665,0.028975027,3.78
-3.79,0.40754914,0.028938726,3.79
-3.8,0.40754163,0.02890257,3.8
-3.81,0.40753406,0.028866578,3.81
-3.82,0.40752655,0.028830756,3.82
-3.83,0.40751898,0.028795082,3.83
-3.84,0.40751147,0.028759547,3.84
-3.8499999999999996,0.4075039,0.028724175,3.8499999999999996
-3.86,0.40749636,0.028688949,3.86
-3.8699999999999997,0.4074888,0.028653871,3.8699999999999997
-3.88,0.40748125,0.028618956,3.88
-3.8899999999999997,0.40747368,0.028584188,3.8899999999999997
-3.9,0.40746608,0.028549552,3.9
-3.9099999999999997,0.4074585,0.028515078,3.9099999999999997
-3.92,0.4074509,0.02848073,3.92
-3.9299999999999997,0.4074433,0.02844655,3.9299999999999997
-3.94,0.40743577,0.028412502,3.94
-3.9499999999999997,0.40742815,0.028378587,3.9499999999999997
-3.96,0.40742055,0.028344834,3.96
-3.9699999999999998,0.40741298,0.028311212,3.9699999999999998
-3.98,0.40740535,0.02827773,3.98
-3.9899999999999998,0.40739772,0.02824438,3.9899999999999998
-4.0,0.4073901,0.028211186,4.0
-4.01,0.40738246,0.028178114,4.01
-4.02,0.4073748,0.028145175,4.02
-4.03,0.40736717,0.028112376,4.03
-4.04,0.40735954,0.028079715,4.04
-4.05,0.40735188,0.028047178,4.05
-4.06,0.40734422,0.028014781,4.06
-4.07,0.40733656,0.027982509,4.07
-4.08,0.40732887,0.027950384,4.08
-4.09,0.40732124,0.027918365,4.09
-4.1,0.4073136,0.027886495,4.1
-4.109999999999999,0.40730587,0.027854735,4.109999999999999
-4.12,0.4072982,0.027823128,4.12
-4.13,0.4072905,0.02779163,4.13
-4.14,0.4072828,0.027760256,4.14
-4.1499999999999995,0.40727514,0.027729014,4.1499999999999995
-4.16,0.4072674,0.027697887,4.16
-4.17,0.4072597,0.027666908,4.17
-4.18,0.40725195,0.027636021,4.18
-4.1899999999999995,0.40724427,0.027605277,4.1899999999999995
-4.2,0.40723652,0.027574645,4.2
-4.21,0.40722877,0.027544132,4.21
-4.22,0.40722108,0.02751374,4.22
-4.2299999999999995,0.40721333,0.027483467,4.2299999999999995
-4.24,0.40720558,0.027453301,4.24
-4.25,0.4071978,0.027423276,4.25
-4.26,0.40719002,0.027393367,4.26
-4.27,0.40718228,0.027363542,4.27
-4.28,0.4071745,0.027333865,4.28
-4.29,0.40716675,0.02730429,4.29
-4.3,0.407159,0.027274828,4.3
-4.31,0.40715122,0.027245477,4.31
-4.32,0.4071434,0.027216233,4.32
-4.33,0.4071356,0.027187122,4.33
-4.34,0.40712786,0.027158111,4.34
-4.35,0.40712002,0.027129209,4.35
-4.36,0.4071122,0.027100416,4.36
-4.37,0.4071044,0.027071739,4.37
-4.38,0.40709656,0.027043138,4.38
-4.39,0.40708876,0.027014676,4.39
-4.3999999999999995,0.40708095,0.02698631,4.3999999999999995
-4.41,0.40707308,0.026958065,4.41
-4.42,0.40706524,0.026929922,4.42
-4.43,0.4070574,0.026901873,4.43
-4.4399999999999995,0.40704957,0.026873939,4.4399999999999995
-4.45,0.4070417,0.02684609,4.45
-4.46,0.40703386,0.02681836,4.46
-4.47,0.407026,0.026790727,4.47
-4.4799999999999995,0.40701813,0.026763204,4.4799999999999995
-4.49,0.40701023,0.02673578,4.49
-4.5,0.40700233,0.02670846,4.5
-4.51,0.40699446,0.026681231,4.51
-4.52,0.4069866,0.026654104,4.52
-4.53,0.40697867,0.026627077,4.53
-4.54,0.40697074,0.026600143,4.54
-4.55,0.40696287,0.026573317,4.55
-4.56,0.40695497,0.026546577,4.56
-4.57,0.40694705,0.026519945,4.57
-4.58,0.40693915,0.026493413,4.58
-4.59,0.40693122,0.02646696,4.59
-4.6,0.40692323,0.026440622,4.6
-4.61,0.40691534,0.026414353,4.61
-4.62,0.40690738,0.026388194,4.62
-4.63,0.40689945,0.026362143,4.63
-4.64,0.4068915,0.026336156,4.64
-4.6499999999999995,0.40688354,0.026310282,4.6499999999999995
-4.66,0.4068756,0.02628448,4.66
-4.67,0.40686762,0.026258785,4.67
-4.68,0.4068597,0.026233176,4.68
-4.6899999999999995,0.4068517,0.026207644,4.6899999999999995
-4.7,0.40684372,0.026182236,4.7
-4.71,0.40683573,0.026156899,4.71
-4.72,0.40682775,0.02613164,4.72
-4.7299999999999995,0.40681973,0.026106471,4.7299999999999995
-4.74,0.4068117,0.026081411,4.74
-4.75,0.40680373,0.026056407,4.75
-4.76,0.40679574,0.026031535,4.76
-4.77,0.4067877,0.026006715,4.77
-4.78,0.40677968,0.025981966,4.78
-4.79,0.40677166,0.025957333,4.79
-4.8,0.40676364,0.025932787,4.8
-4.81,0.4067556,0.025908308,4.81
-4.82,0.40674752,0.025883915,4.82
-4.83,0.4067395,0.025859617,4.83
-4.84,0.4067315,0.025835402,4.84
-4.85,0.4067234,0.02581125,4.85
-4.86,0.40671533,0.02578719,4.86
-4.87,0.4067073,0.02576323,4.87
-4.88,0.40669924,0.025739327,4.88
-4.89,0.40669113,0.025715515,4.89
-4.8999999999999995,0.40668303,0.025691774,4.8999999999999995
-4.91,0.40667498,0.025668126,4.91
-4.92,0.40666687,0.025644561,4.92
-4.93,0.4066588,0.025621075,4.93
-4.9399999999999995,0.4066507,0.02559765,4.9399999999999995
-4.95,0.40664262,0.025574312,4.95
-4.96,0.4066345,0.025551043,4.96
-4.97,0.40662637,0.025527867,4.97
-4.9799999999999995,0.4066183,0.025504777,4.9799999999999995
-4.99,0.40661016,0.025481733,4.99
-5.0,0.40660203,0.025458781,5.0
-5.01,0.40659392,0.025435908,5.01
-5.02,0.40658575,0.025413094,5.02
-5.03,0.40657762,0.025390368,5.03
-5.04,0.40656948,0.025367735,5.04
-5.05,0.40656132,0.025345163,5.05
-5.06,0.40655315,0.025322646,5.06
-5.07,0.40654504,0.025300214,5.07
-5.08,0.40653685,0.025277866,5.08
-5.09,0.40652865,0.025255566,5.09
-5.1,0.4065205,0.025233358,5.1
-5.11,0.40651232,0.025211228,5.11
-5.12,0.40650412,0.025189145,5.12
-5.13,0.40649593,0.025167162,5.13
-5.14,0.40648776,0.025145233,5.14
-5.1499999999999995,0.4064796,0.025123375,5.1499999999999995
-5.16,0.40647137,0.025101578,5.16
-5.17,0.40646315,0.02507986,5.17
-5.18,0.40645495,0.025058217,5.18
-5.1899999999999995,0.40644675,0.025036637,5.1899999999999995
-5.2,0.4064385,0.025015127,5.2
-5.21,0.4064303,0.024993693,5.21
-5.22,0.40642205,0.024972308,5.22
-5.2299999999999995,0.40641382,0.024951022,5.2299999999999995
-5.24,0.40640557,0.024929777,5.24
-5.25,0.40639734,0.024908599,5.25
-5.26,0.40638906,0.024887484,5.26
-5.27,0.40638086,0.02486647,5.27
-5.28,0.4063726,0.024845487,5.28
-5.29,0.40636432,0.02482458,5.29
-5.3,0.40635604,0.024803745,5.3
-5.31,0.40634778,0.024782963,5.31
-5.32,0.40633953,0.024762243,5.32
-5.33,0.40633124,0.024741609,5.33
-5.34,0.40632296,0.02472102,5.34
-5.35,0.40631467,0.024700494,5.35
-5.36,0.4063064,0.024680046,5.36
-5.37,0.4062981,0.024659635,5.37
-5.38,0.40628976,0.024639312,5.38
-5.39,0.40628147,0.024619041,5.39
-5.3999999999999995,0.40627313,0.024598833,5.3999999999999995
-5.41,0.40626484,0.024578672,5.41
-5.42,0.40625653,0.024558602,5.42
-5.43,0.40624815,0.024538588,5.43
-5.4399999999999995,0.40623987,0.02451862,5.4399999999999995
-5.45,0.40623152,0.024498714,5.45
-5.46,0.40622318,0.02447887,5.46
-5.47,0.40621486,0.024459094,5.47
-5.4799999999999995,0.4062065,0.024439381,5.4799999999999995
-5.49,0.40619814,0.024419708,5.49
-5.5,0.4061898,0.02440012,5.5
-5.51,0.4061814,0.024380555,5.51
-5.52,0.40617305,0.024361083,5.52
-5.53,0.4061647,0.024341641,5.53
-5.54,0.40615633,0.024322286,5.54
-5.55,0.40614796,0.024302952,5.55
-5.56,0.40613955,0.024283705,5.56
-5.57,0.40613118,0.024264535,5.57
-5.58,0.40612277,0.024245372,5.58
-5.59,0.4061144,0.024226295,5.59
-5.6,0.40610602,0.024207264,5.6
-5.61,0.4060976,0.024188304,5.61
-5.62,0.4060892,0.02416939,5.62
-5.63,0.40608075,0.024150537,5.63
-5.64,0.40607238,0.024131715,5.64
-5.6499999999999995,0.4060639,0.02411298,5.6499999999999995
-5.66,0.4060555,0.024094284,5.66
-5.67,0.40604708,0.024075631,5.67
-5.68,0.40603864,0.024057044,5.68
-5.6899999999999995,0.40603024,0.024038523,5.6899999999999995
-5.7,0.4060218,0.024020027,5.7
-5.71,0.4060133,0.02400161,5.71
-5.72,0.40600488,0.023983246,5.72
-5.7299999999999995,0.4059964,0.023964927,5.7299999999999995
-5.74,0.40598798,0.023946663,5.74
-5.75,0.4059795,0.023928447,5.75
-5.76,0.40597105,0.023910277,5.76
-5.77,0.4059626,0.023892175,5.77
-5.78,0.40595412,0.023874113,5.78
-5.79,0.4059456,0.023856105,5.79
-5.8,0.40593714,0.023838153,5.8
-5.81,0.40592867,0.023820253,5.81
-5.82,0.40592015,0.0238024,5.82
-5.83,0.40591168,0.023784602,5.83
-5.84,0.40590316,0.023766842,5.84
-5.85,0.40589464,0.023749145,5.85
-5.86,0.40588617,0.023731485,5.86
-5.87,0.40587765,0.023713889,5.87
-5.88,0.40586913,0.023696346,5.88
-5.89,0.4058606,0.023678841,5.89
-5.8999999999999995,0.40585208,0.023661384,5.8999999999999995
-5.91,0.40584356,0.023643972,5.91
-5.92,0.40583503,0.023626624,5.92
-5.93,0.4058265,0.023609329,5.93
-5.9399999999999995,0.40581793,0.023592057,5.9399999999999995
-5.95,0.4058094,0.023574848,5.95
-5.96,0.40580088,0.023557676,5.96
-5.97,0.4057923,0.02354056,5.97
-5.9799999999999995,0.40578374,0.023523489,5.9799999999999995
-5.99,0.40577516,0.023506466,5.99
-6.0,0.4057666,0.023489496,6.0
-6.01,0.40575802,0.023472559,6.01
