Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0004454738,476.86295,6.8033914e-06,4.836471
Adam,1,0.00026039296,271.15543,6.938742e-06,2.751654
Adam,2,0.00016118614,166.6004,6.3604343e-06,1.6911359
Adam,3,0.00011893791,123.35233,5.4349425e-06,1.2521793
Adam,4,0.00010744419,111.58843,4.4582007e-06,1.1326697
Adam,5,0.000109551096,113.45147,3.5921503e-06,1.1514862
Adam,6,0.00011590565,119.58385,2.8907723e-06,1.2136579
Adam,7,0.00012205843,125.574394,2.3476553e-06,1.2744048
Adam,8,0.00012617798,129.58418,1.9338008e-06,1.3150586
Adam,9,0.00012767254,130.99814,1.6175511e-06,1.3293748
Adam,10,0.00012648762,129.74673,1.3728318e-06,1.3166463
Adam,11,0.0001227963,126.00231,1.1815077e-06,1.2786199
Adam,12,0.00011689036,120.066414,1.0333047e-06,1.2183527
Adam,13,0.000109169145,112.3504,9.255543e-07,1.1400183
Adam,14,0.000100175406,103.40166,8.633465e-07,1.0491723
Adam,15,9.064646e-05,93.94628,8.592742e-07,0.9531886
Adam,16,8.154522e-05,84.91662,9.3119115e-07,0.8615376
Adam,17,7.401734e-05,77.4146,1.0961728e-06,0.785413
Adam,18,6.9198526e-05,72.53913,1.3600163e-06,0.7359751
Adam,19,6.781208e-05,71.010994,1.7051057e-06,0.72053754
Adam,20,6.9625705e-05,72.64149,2.085072e-06,0.7371715
Adam,21,7.314229e-05,75.99625,2.436646e-06,0.7712993
Adam,22,7.608361e-05,78.83103,2.7074443e-06,0.800129
Adam,23,7.6599725e-05,79.29047,2.877638e-06,0.8048263
Adam,24,7.41992e-05,76.87175,2.9579307e-06,0.780291
Adam,25,6.972012e-05,72.41526,2.9745884e-06,0.73505676
Adam,26,6.463439e-05,67.39478,2.957114e-06,0.68408656
Adam,27,6.0280836e-05,63.13406,2.931855e-06,0.64082247
Adam,28,5.7397418e-05,60.343502,2.9197656e-06,0.61248255
Adam,29,5.6039276e-05,59.054302,2.937354e-06,0.5993895
Adam,30,5.5773384e-05,58.823353,2.9996565e-06,0.5970495
Adam,31,5.596784e-05,59.021305,3.122962e-06,0.5990767
Adam,32,5.603418e-05,59.067596,3.325793e-06,0.59958
Adam,33,5.557001e-05,58.56657,3.628298e-06,0.5945455
Adam,34,5.4415315e-05,57.360657,4.0506316e-06,0.5823765
Adam,35,5.2653348e-05,55.53114,4.6101472e-06,0.5639009
Adam,36,5.0572817e-05,53.362568,5.316958e-06,0.5420092
Adam,37,4.8588572e-05,51.267334,6.1682076e-06,0.52088684
Adam,38,4.7111924e-05,49.660572,7.142776e-06,0.50474393
Adam,39,4.6386176e-05,48.797768,8.199223e-06,0.49616545
Adam,40,4.6351728e-05,48.636448,9.278979e-06,0.49470907
Adam,41,4.6641275e-05,48.823204,1.0314305e-05,0.49677536
Adam,42,4.6757694e-05,48.865414,1.1238618e-05,0.49735358
Adam,43,4.634961e-05,48.40851,1.1996879e-05,0.49283704
Adam,44,4.5397814e-05,47.428867,1.2554396e-05,0.4829815
