Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00019719076,214.48648,1.7729006e-06,2.1747093
Adam,1,0.00010153248,107.53959,1.4478888e-06,1.0908428
Adam,2,7.223788e-05,78.62839,1.3307136e-06,0.7973192
Adam,3,6.866068e-05,76.22657,1.4472972e-06,0.77278185
Adam,4,6.5125314e-05,72.597984,1.767299e-06,0.7360137
Adam,5,5.4298725e-05,60.556152,2.2670704e-06,0.61404634
Adam,6,3.9137183e-05,43.5081,2.9340677e-06,0.44139168
Adam,7,2.6817275e-05,29.541002,3.7370278e-06,0.29999316
Adam,8,2.3672663e-05,26.377285,4.5514707e-06,0.26800644
Adam,9,2.9563202e-05,34.396862,5.1367156e-06,0.34917358
Adam,10,3.6536367e-05,43.759712,5.3190633e-06,0.44387546
Adam,11,3.7282138e-05,44.853657,5.139825e-06,0.45489985
Adam,12,3.1701133e-05,37.568817,4.7225953e-06,0.38115174
Adam,13,2.437164e-05,28.058764,4.169006e-06,0.28486872
Adam,14,1.987577e-05,22.241188,3.5680937e-06,0.22592846
Adam,15,1.979186e-05,21.956934,3.0031365e-06,0.22298859
Adam,16,2.233121e-05,24.911718,2.5334718e-06,0.25284687
Adam,17,2.4396024e-05,27.415733,2.1808783e-06,0.27814385
Adam,18,2.4005476e-05,27.170942,1.9361853e-06,0.27560067
Adam,19,2.1239863e-05,24.216766,1.7757926e-06,0.24562
Adam,20,1.772987e-05,20.323715,1.6744682e-06,0.2061478
Adam,21,1.5467152e-05,17.71504,1.6114024e-06,0.17971218
Adam,22,1.5523861e-05,17.66119,1.5719411e-06,0.17917627
Adam,23,1.7309825e-05,19.583792,1.5466976e-06,0.1986664
Adam,24,1.9032268e-05,21.488106,1.5293779e-06,0.21796529
Adam,25,1.917298e-05,21.640848,1.515488e-06,0.21951175
Adam,26,1.7635924e-05,19.938751,1.5027283e-06,0.2022583
Adam,27,1.557057e-05,17.708513,1.4917591e-06,0.17964448
Adam,28,1.4276888e-05,16.408411,1.4864225e-06,0.16644861
Adam,29,1.4226028e-05,16.51047,1.4931364e-06,0.16746256
Adam,30,1.4887859e-05,17.358816,1.5192122e-06,0.17604922
Adam,31,1.5329964e-05,17.884527,1.5703592e-06,0.18138032
Adam,32,1.4987291e-05,17.46222,1.6482763e-06,0.17711753
Adam,33,1.4015172e-05,16.285381,1.7492102e-06,0.16521846
