Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0053969063,679.6295,7.976183e-05,7.6177955
Adam,1,0.003045335,363.225,8.171346e-05,4.1013074
Adam,2,0.0016587186,202.47562,7.606149e-05,2.2849731
Adam,3,0.0009932386,130.3812,6.701387e-05,1.4628497
Adam,4,0.0007349892,102.32854,5.8157948e-05,1.1422575
Adam,5,0.00066870585,94.29173,5.1553096e-05,1.0509561
Adam,6,0.0006776656,94.268906,4.743182e-05,1.0514537
Adam,7,0.0007058198,96.464584,4.5262e-05,1.077308
Adam,8,0.0007287512,98.219185,4.4519722e-05,1.0981824
Adam,9,0.00073749153,98.462364,4.4822165e-05,1.1019707
Adam,10,0.00073063205,96.954865,4.5864792e-05,1.0860231
Adam,11,0.00071067485,93.927,4.7383666e-05,1.0529788
Adam,12,0.00068223797,89.898445,4.917472e-05,1.0086963
Adam,13,0.0006508391,85.552895,5.1124935e-05,0.96082354
Adam,14,0.0006216344,81.58821,5.3195825e-05,0.9171066
Adam,15,0.00059800525,78.51154,5.5297427e-05,0.8831108
Adam,16,0.00058044645,76.42864,5.709599e-05,0.85991776
Adam,17,0.0005665342,74.96981,5.803017e-05,0.8433828
Adam,18,0.00055234384,73.480354,5.7610505e-05,0.8262967
Adam,19,0.0005345569,71.39786,5.5661694e-05,0.8025114
Adam,20,0.0005119852,68.56055,5.234709e-05,0.7702553
Adam,21,0.00048588242,65.25876,4.8092526e-05,0.73268384
Adam,22,0.0004591954,62.04578,4.3447308e-05,0.6958542
Adam,23,0.00043524866,59.452778,3.8910657e-05,0.6656517
Adam,24,0.00041642901,57.766644,3.4813413e-05,0.6453528
Adam,25,0.00040342927,56.962097,3.1293996e-05,0.63482946
Adam,26,0.00039533328,56.78173,2.8343684e-05,0.6313688
Adam,27,0.00039035815,56.885788,2.5877573e-05,0.6312932
Adam,28,0.00038675324,56.985573,2.378466e-05,0.63143635
Adam,29,0.00038339893,56.91377,2.1952983e-05,0.62994045
Adam,30,0.00037991357,56.625874,2.0288855e-05,0.6262891
Adam,31,0.0003763611,56.153442,1.8723758e-05,0.62079716
Adam,32,0.00037282988,55.543972,1.7210134e-05,0.6139457
Adam,33,0.0003691575,54.819004,1.5714815e-05,0.6059209
Adam,34,0.0003649369,53.966606,1.4217266e-05,0.5965392
Adam,35,0.0003597594,52.966537,1.2718574e-05,0.585537
Adam,36,0.00035351096,51.82669,1.1255238e-05,0.57298183
Adam,37,0.00034651096,50.603634,9.894832e-06,0.5594972
Adam,38,0.00033941356,49.392086,8.705259e-06,0.54613864
Adam,39,0.0003329363,48.290073,7.72555e-06,0.534
Adam,40,0.00032757877,47.3615,6.9635003e-06,0.5237963
Adam,41,0.00032346483,46.61606,6.4118567e-06,0.51564205
Adam,42,0.0003203586,46.014164,6.0625634e-06,0.5091048
Adam,43,0.00031781828,45.490746,5.9200884e-06,0.50346816
Adam,44,0.00031539117,44.983925,6.020047e-06,0.49805093
