psi,theta,K,h
-2.1999999999999997,0.42764607,0.63180417,2.1999999999999997
-2.21,0.427629,0.63087827,2.21
-2.2199999999999998,0.4276119,0.6299543,2.2199999999999998
-2.23,0.42759472,0.62903214,2.23
-2.2399999999999998,0.4275775,0.62811184,2.2399999999999998
-2.25,0.4275602,0.62719333,2.25
-2.26,0.42754292,0.62627673,2.26
-2.27,0.42752558,0.625362,2.27
-2.28,0.42750818,0.6244489,2.28
-2.29,0.42749074,0.6235378,2.29
-2.3,0.42747325,0.62262833,2.3
-2.31,0.4274557,0.6217207,2.31
-2.32,0.42743814,0.62081474,2.32
-2.3299999999999996,0.42742056,0.6199107,2.3299999999999996
-2.34,0.42740285,0.61900836,2.34
-2.3499999999999996,0.42738515,0.6181078,2.3499999999999996
-2.36,0.42736742,0.6172089,2.36
-2.3699999999999997,0.42734966,0.6163118,2.3699999999999997
-2.38,0.4273318,0.6154163,2.38
-2.3899999999999997,0.42731392,0.6145226,2.3899999999999997
-2.4,0.427296,0.6136306,2.4
-2.4099999999999997,0.42727804,0.6127402,2.4099999999999997
-2.42,0.4272601,0.61185163,2.42
-2.4299999999999997,0.42724204,0.61096466,2.4299999999999997
-2.44,0.42722392,0.61007935,2.44
-2.4499999999999997,0.4272058,0.6091957,2.4499999999999997
-2.46,0.42718765,0.60831374,2.46
-2.4699999999999998,0.42716944,0.6074334,2.4699999999999998
-2.48,0.4271512,0.6065547,2.48
-2.4899999999999998,0.4271329,0.6056776,2.4899999999999998
-2.5,0.42711455,0.6048022,2.5
-2.51,0.4270962,0.6039283,2.51
-2.52,0.4270778,0.60305613,2.52
-2.53,0.42705935,0.6021855,2.53
-2.54,0.42704085,0.6013165,2.54
-2.55,0.4270223,0.6004491,2.55
-2.56,0.42700377,0.5995832,2.56
-2.57,0.42698514,0.598719,2.57
-2.5799999999999996,0.4269665,0.5978562,2.5799999999999996
-2.59,0.42694783,0.5969951,2.59
-2.5999999999999996,0.42692912,0.59613544,2.5999999999999996
-2.61,0.42691034,0.5952775,2.61
-2.6199999999999997,0.4268915,0.59442097,2.6199999999999997
-2.63,0.42687273,0.59356594,2.63
-2.6399999999999997,0.42685384,0.5927126,2.6399999999999997
-2.65,0.42683494,0.5918607,2.65
-2.6599999999999997,0.426816,0.5910103,2.6599999999999997
-2.67,0.42679697,0.59016144,2.67
-2.6799999999999997,0.42677796,0.5893141,2.6799999999999997
-2.69,0.4267589,0.58846825,2.69
-2.6999999999999997,0.4267398,0.58762383,2.6999999999999997
-2.71,0.42672068,0.586781,2.71
-2.7199999999999998,0.4267015,0.58593965,2.7199999999999998
-2.73,0.42668226,0.5850997,2.73
-2.7399999999999998,0.42666304,0.5842613,2.7399999999999998
-2.75,0.4266438,0.5834244,2.75
-2.76,0.42662448,0.5825889,2.76
-2.77,0.4266051,0.58175486,2.77
-2.78,0.42658573,0.58092237,2.78
-2.79,0.4265663,0.5800912,2.79
-2.8,0.42654687,0.57926154,2.8
-2.81,0.42652732,0.57843333,2.81
-2.82,0.42650783,0.5776065,2.82
-2.8299999999999996,0.42648825,0.5767812,2.8299999999999996
-2.84,0.4264687,0.57595724,2.84
-2.8499999999999996,0.42644906,0.5751347,2.8499999999999996
-2.86,0.4264294,0.57431364,2.86
-2.8699999999999997,0.42640966,0.57349396,2.8699999999999997
-2.88,0.42638996,0.5726757,2.88
-2.8899999999999997,0.4263702,0.5718588,2.8899999999999997
-2.9,0.4263504,0.5710434,2.9
-2.9099999999999997,0.42633057,0.57022935,2.9099999999999997
-2.92,0.42631072,0.56941664,2.92
-2.9299999999999997,0.42629078,0.56860536,2.9299999999999997
-2.94,0.42627084,0.56779546,2.94
-2.9499999999999997,0.4262509,0.566987,2.9499999999999997
-2.96,0.4262309,0.5661798,2.96
-2.9699999999999998,0.42621088,0.5653741,2.9699999999999998
-2.98,0.4261908,0.56456965,2.98
-2.9899999999999998,0.4261707,0.56376666,2.9899999999999998
-3.0,0.4261506,0.562965,3.0
-3.01,0.42613044,0.56216466,3.01
-3.02,0.42611024,0.56136566,3.02
-3.03,0.42609003,0.5605681,3.03
-3.04,0.4260698,0.55977184,3.04
-3.05,0.42604947,0.55897695,3.05
-3.06,0.4260292,0.5581833,3.06
-3.07,0.42600885,0.5573911,3.07
-3.08,0.42598844,0.55660015,3.08
-3.09,0.42596805,0.5558106,3.09
-3.0999999999999996,0.4259476,0.55502236,3.0999999999999996
-3.11,0.42592716,0.5542354,3.11
-3.1199999999999997,0.42590666,0.5534498,3.1199999999999997
-3.13,0.4258861,0.5526655,3.13
-3.1399999999999997,0.4258656,0.55188257,3.1399999999999997
-3.15,0.42584494,0.5511009,3.15
-3.1599999999999997,0.42582437,0.5503205,3.1599999999999997
-3.17,0.42580372,0.5495414,3.17
-3.1799999999999997,0.425783,0.5487637,3.1799999999999997
-3.19,0.4257623,0.5479873,3.19
-3.1999999999999997,0.42574158,0.54721206,3.1999999999999997
-3.21,0.4257208,0.5464382,3.21
-3.2199999999999998,0.4257,0.5456656,3.2199999999999998
-3.23,0.42567915,0.54489434,3.23
-3.2399999999999998,0.42565835,0.5441243,3.2399999999999998
-3.25,0.42563745,0.5433556,3.25
-3.26,0.42561653,0.5425882,3.26
-3.27,0.42559558,0.54182196,3.27
-3.28,0.42557463,0.5410571,3.28
-3.29,0.42555365,0.54029346,3.29
-3.3,0.42553264,0.53953105,3.3
-3.31,0.42551154,0.53876996,3.31
-3.32,0.42549047,0.5380102,3.32
-3.33,0.42546934,0.53725153,3.33
-3.34,0.42544824,0.5364942,3.34
-3.3499999999999996,0.42542708,0.5357381,3.3499999999999996
-3.36,0.42540586,0.53498334,3.36
-3.3699999999999997,0.42538467,0.53422976,3.3699999999999997
-3.38,0.42536336,0.5334775,3.38
-3.3899999999999997,0.4253421,0.53272635,3.3899999999999997
-3.4,0.4253208,0.5319765,3.4
-3.4099999999999997,0.4252995,0.53122795,3.4099999999999997
-3.42,0.42527813,0.5304806,3.42
-3.4299999999999997,0.42525673,0.5297345,3.4299999999999997
-3.44,0.42523533,0.5289896,3.44
-3.4499999999999997,0.4252139,0.528246,3.4499999999999997
-3.46,0.42519245,0.52750355,3.46
-3.4699999999999998,0.42517093,0.52676237,3.4699999999999998
-3.48,0.42514944,0.5260224,3.48
-3.4899999999999998,0.42512786,0.5252836,3.4899999999999998
-3.5,0.4251063,0.524546,3.5
-3.51,0.4250847,0.5238098,3.51
-3.52,0.4250631,0.5230747,3.52
-3.53,0.42504144,0.5223408,3.53
-3.54,0.4250198,0.5216081,3.54
-3.55,0.42499804,0.5208767,3.55
-3.56,0.42497635,0.52014637,3.56
-3.57,0.4249546,0.5194174,3.57
-3.58,0.42493284,0.5186895,3.58
-3.59,0.42491102,0.5179629,3.59
-3.5999999999999996,0.4248892,0.5172374,3.5999999999999996
-3.61,0.42486736,0.5165132,3.61
-3.6199999999999997,0.42484546,0.5157901,3.6199999999999997
-3.63,0.42482358,0.51506823,3.63
-3.6399999999999997,0.42480165,0.5143476,3.6399999999999997
-3.65,0.4247797,0.5136281,3.65
-3.6599999999999997,0.4247577,0.5129098,3.6599999999999997
-3.67,0.42473572,0.5121928,3.67
-3.6799999999999997,0.42471367,0.5114768,3.6799999999999997
-3.69,0.42469162,0.5107621,3.69
-3.6999999999999997,0.42466956,0.51004857,3.6999999999999997
-3.71,0.42464745,0.5093362,3.71
-3.7199999999999998,0.42462534,0.508625,3.7199999999999998
-3.73,0.42460316,0.50791496,3.73
-3.7399999999999998,0.42458102,0.50720614,3.7399999999999998
-3.75,0.42455882,0.50649846,3.75
-3.76,0.4245366,0.5057919,3.76
-3.77,0.42451435,0.5050866,3.77
-3.78,0.4244921,0.50438243,3.78
-3.79,0.42446983,0.50367945,3.79
-3.8,0.42444748,0.5029776,3.8
-3.81,0.42442515,0.50227696,3.81
-3.82,0.42440277,0.50157744,3.82
-3.83,0.42438036,0.5008791,3.83
-3.84,0.42435798,0.5001819,3.84
-3.8499999999999996,0.42433557,0.49948585,3.8499999999999996
-3.86,0.42431307,0.49879098,3.86
-3.8699999999999997,0.4242906,0.49809724,3.8699999999999997
-3.88,0.42426813,0.4974046,3.88
-3.8899999999999997,0.4242456,0.4967132,3.8899999999999997
-3.9,0.424223,0.4960229,3.9
-3.9099999999999997,0.42420048,0.49533376,3.9099999999999997
-3.92,0.42417789,0.49464574,3.92
-3.9299999999999997,0.42415524,0.49395892,3.9299999999999997
-3.94,0.42413262,0.4932732,3.94
-3.9499999999999997,0.42410994,0.4925886,3.9499999999999997
-3.96,0.42408726,0.49190518,3.96
-3.9699999999999998,0.42406458,0.49122295,3.9699999999999998
-3.98,0.4240418,0.49054176,3.98
-3.9899999999999998,0.42401907,0.48986173,3.9899999999999998
-4.0,0.4239963,0.48918283,4.0
-4.01,0.4239735,0.48850507,4.01
-4.02,0.42395067,0.48782846,4.02
-4.03,0.42392784,0.48715293,4.03
-4.04,0.42390496,0.4864786,4.04
-4.05,0.42388207,0.4858053,4.05
-4.06,0.42385918,0.4851332,4.06
-4.07,0.42383623,0.4844622,4.07
-4.08,0.42381328,0.48379233,4.08
-4.09,0.42379034,0.4831235,4.09
-4.1,0.42376733,0.48245588,4.1
-4.109999999999999,0.42374432,0.48178935,4.109999999999999
-4.12,0.42372128,0.48112395,4.12
-4.13,0.4236982,0.48045966,4.13
-4.14,0.42367512,0.47979647,4.14
-4.1499999999999995,0.423652,0.4791344,4.1499999999999995
-4.16,0.42362893,0.47847345,4.16
-4.17,0.42360574,0.47781357,4.17
-4.18,0.42358258,0.47715485,4.18
-4.1899999999999995,0.4235594,0.4764972,4.1899999999999995
-4.2,0.42353618,0.4758407,4.2
-4.21,0.42351294,0.47518522,4.21
-4.22,0.4234897,0.47453094,4.22
-4.2299999999999995,0.4234664,0.4738777,4.2299999999999995
-4.24,0.42344314,0.47322556,4.24
-4.25,0.42341983,0.47257453,4.25
-4.26,0.42339647,0.4719246,4.26
-4.27,0.4233731,0.47127578,4.27
-4.28,0.42334974,0.47062802,4.28
-4.29,0.42332634,0.46998137,4.29
-4.3,0.42330292,0.4693358,4.3
-4.31,0.42327946,0.46869135,4.31
-4.32,0.42325598,0.46804795,4.32
-4.33,0.4232325,0.46740568,4.33
-4.34,0.423209,0.46676448,4.34
-4.35,0.4231855,0.46612442,4.35
-4.36,0.42316195,0.46548533,4.36
-4.37,0.42313838,0.46484742,4.37
-4.38,0.42311478,0.4642105,4.38
-4.39,0.4230912,0.4635747,4.39
-4.3999999999999995,0.42306757,0.46294,4.3999999999999995
-4.41,0.42304394,0.46230638,4.41
-4.42,0.42302024,0.46167383,4.42
-4.43,0.42299658,0.46104237,4.43
-4.4399999999999995,0.42297286,0.46041194,4.4399999999999995
-4.45,0.42294914,0.4597826,4.45
-4.46,0.4229254,0.45915434,4.46
-4.47,0.42290163,0.45852718,4.47
-4.4799999999999995,0.42287785,0.45790106,4.4799999999999995
-4.49,0.42285404,0.45727602,4.49
-4.5,0.4228302,0.45665205,4.5
-4.51,0.42280632,0.45602912,4.51
-4.52,0.42278248,0.45540723,4.52
-4.53,0.42275858,0.45478645,4.53
-4.54,0.4227347,0.45416674,4.54
-4.55,0.42271078,0.45354807,4.55
-4.56,0.42268682,0.45293048,4.56
-4.57,0.42266285,0.45231387,4.57
-4.58,0.4226389,0.4516984,4.58
-4.59,0.42261487,0.45108396,4.59
-4.6,0.42259085,0.4504706,4.6
-4.61,0.4225668,0.44985825,4.61
-4.62,0.42254275,0.44924697,4.62
-4.63,0.4225186,0.44863674,4.63
-4.64,0.4224946,0.44802758,4.64
-4.6499999999999995,0.42247045,0.44741946,4.6499999999999995
-4.66,0.4224463,0.44681236,4.66
-4.67,0.4224221,0.4462063,4.67
-4.68,0.42239794,0.44560137,4.68
-4.6899999999999995,0.42237377,0.44499737,4.6899999999999995
-4.7,0.42234957,0.4443945,4.7
-4.71,0.4223253,0.4437926,4.71
-4.72,0.42230105,0.44319183,4.72
-4.7299999999999995,0.4222768,0.44259202,4.7299999999999995
-4.74,0.42225248,0.44199327,4.74
-4.75,0.42222816,0.44139555,4.75
-4.76,0.42220384,0.44079888,4.76
-4.77,0.4221795,0.44020325,4.77
-4.78,0.42215514,0.43960866,4.78
-4.79,0.42213073,0.43901506,4.79
-4.8,0.42210633,0.4384225,4.8
-4.81,0.4220819,0.437831,4.81
-4.82,0.42205745,0.43724048,4.82
-4.83,0.42203298,0.43665108,4.83
-4.84,0.4220085,0.4360626,4.84
-4.85,0.42198402,0.4354752,4.85
-4.86,0.42195946,0.43488878,4.86
-4.87,0.42193496,0.43430346,4.87
-4.88,0.4219104,0.4337191,4.88
-4.89,0.4218858,0.43313578,4.89
-4.8999999999999995,0.42186123,0.43255347,4.8999999999999995
-4.91,0.4218366,0.43197218,4.91
-4.92,0.421812,0.43139195,4.92
-4.93,0.42178732,0.43081266,4.93
-4.9399999999999995,0.42176268,0.43023446,4.9399999999999995
-4.95,0.421738,0.42965722,4.95
-4.96,0.4217133,0.42908096,4.96
-4.97,0.42168856,0.42850578,4.97
-4.9799999999999995,0.42166382,0.42793155,4.9799999999999995
-4.99,0.42163906,0.4273584,4.99
-5.0,0.4216143,0.4267862,5.0
-5.01,0.42158946,0.426215,5.01
-5.02,0.42156467,0.42564484,5.02
-5.03,0.42153984,0.42507565,5.03
-5.04,0.421515,0.4245075,5.04
-5.05,0.42149013,0.42394033,5.05
-5.06,0.42146522,0.42337418,5.06
-5.07,0.42144036,0.42280897,5.07
-5.08,0.42141542,0.42224485,5.08
-5.09,0.42139044,0.4216816,5.09
-5.1,0.4213655,0.42111942,5.1
-5.11,0.42134053,0.42055824,5.11
-5.12,0.42131555,0.41999802,5.12
-5.13,0.42129052,0.4194388,5.13
-5.14,0.42126548,0.4188806,5.14
-5.1499999999999995,0.42124045,0.41832337,5.1499999999999995
-5.16,0.42121542,0.41776714,5.16
-5.17,0.42119032,0.41721183,5.17
-5.18,0.4211652,0.41665763,5.18
-5.1899999999999995,0.42114007,0.41610432,5.1899999999999995
-5.2,0.42111495,0.41555202,5.2
-5.21,0.42108977,0.4150007,5.21
-5.22,0.42106462,0.41445038,5.22
-5.2299999999999995,0.42103943,0.413901,5.2299999999999995
-5.24,0.42101425,0.4133526,5.24
-5.25,0.42098898,0.41280517,5.25
-5.26,0.42096376,0.4122587,5.26
-5.27,0.4209385,0.4117133,5.27
-5.28,0.42091322,0.41116872,5.28
-5.29,0.42088795,0.41062528,5.29
-5.3,0.42086262,0.4100827,5.3
-5.31,0.42083728,0.40954116,5.31
-5.32,0.42081195,0.4090005,5.32
-5.33,0.4207866,0.4084609,5.33
-5.34,0.4207612,0.40792218,5.34
-5.35,0.4207358,0.40738446,5.35
-5.36,0.42071038,0.40684775,5.36
-5.37,0.42068493,0.4063119,5.37
-5.38,0.42065948,0.40577707,5.38
-5.39,0.42063403,0.40524322,5.39
-5.3999999999999995,0.42060852,0.40471026,5.3999999999999995
-5.41,0.420583,0.40417835,5.41
-5.42,0.4205575,0.40364733,5.42
-5.43,0.42053193,0.40311733,5.43
-5.4399999999999995,0.42050642,0.4025882,5.4399999999999995
-5.45,0.42048082,0.40206003,5.45
-5.46,0.42045525,0.40153286,5.46
-5.47,0.42042962,0.4010066,5.47
-5.4799999999999995,0.42040402,0.40048134,5.4799999999999995
-5.49,0.4203784,0.39995697,5.49
-5.5,0.4203527,0.39943358,5.5
-5.51,0.42032704,0.39891106,5.51
-5.52,0.42030135,0.39838958,5.52
-5.53,0.42027563,0.397869,5.53
-5.54,0.42024988,0.3973494,5.54
-5.55,0.4202242,0.39683065,5.55
-5.56,0.4201984,0.39631292,5.56
-5.57,0.42017263,0.39579606,5.57
-5.58,0.42014685,0.39528018,5.58
-5.59,0.420121,0.3947653,5.59
-5.6,0.4200952,0.39425123,5.6
-5.61,0.42006934,0.39373815,5.61
-5.62,0.42004353,0.393226,5.62
-5.63,0.42001766,0.3927148,5.63
-5.64,0.41999173,0.39220452,5.64
-5.6499999999999995,0.41996586,0.39169514,5.6499999999999995
-5.66,0.41993994,0.39118662,5.66
-5.67,0.419914,0.39067912,5.67
-5.68,0.419888,0.39017254,5.68
-5.6899999999999995,0.419862,0.38966686,5.6899999999999995
-5.7,0.419836,0.38916212,5.7
-5.71,0.41981003,0.38865823,5.71
-5.72,0.419784,0.3881553,5.72
-5.7299999999999995,0.41975796,0.38765338,5.7299999999999995
-5.74,0.41973191,0.38715228,5.74
-5.75,0.4197058,0.38665208,5.75
-5.76,0.41967973,0.3861528,5.76
-5.77,0.41965365,0.38565448,5.77
-5.78,0.4196275,0.385157,5.78
-5.79,0.41960135,0.38466048,5.79
-5.8,0.41957515,0.38416484,5.8
-5.81,0.419549,0.38367012,5.81
-5.82,0.41952282,0.38317633,5.82
-5.83,0.41949666,0.3826834,5.83
-5.84,0.41947037,0.38219145,5.84
-5.85,0.41944417,0.3817003,5.85
-5.86,0.41941792,0.3812101,5.86
-5.87,0.41939166,0.38072076,5.87
-5.88,0.41936535,0.38023233,5.88
-5.89,0.41933903,0.37974486,5.89
-5.8999999999999995,0.41931272,0.37925825,5.8999999999999995
-5.91,0.4192864,0.3787725,5.91
-5.92,0.41926003,0.3782877,5.92
-5.93,0.41923365,0.37780377,5.93
-5.9399999999999995,0.41920727,0.37732068,5.9399999999999995
-5.95,0.41918087,0.3768385,5.95
-5.96,0.41915444,0.37635723,5.96
-5.97,0.419128,0.37587684,5.97
-5.9799999999999995,0.41910154,0.37539732,5.9799999999999995
-5.99,0.41907513,0.37491873,5.99
-6.0,0.4190486,0.37444097,6.0
-6.01,0.4190221,0.3739641,6.01
-6.02,0.4189956,0.3734881,6.02
-6.03,0.4189691,0.373013,6.03
