Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00489128,608.2087,5.2141604e-05,6.8236
Adam,1,0.0026481145,309.57663,5.0972107e-05,3.5006292
Adam,2,0.0013936776,167.39967,4.84192e-05,1.8903111
Adam,3,0.0008332815,108.99185,4.708822e-05,1.221974
Adam,4,0.00063412526,88.40462,4.7793746e-05,0.986334
Adam,5,0.0005860127,82.53962,5.024786e-05,0.92083526
Adam,6,0.0005858091,81.1585,5.3843916e-05,0.907533
Adam,7,0.00059134705,80.24465,5.8040172e-05,0.8998546
Adam,8,0.00058935507,78.62633,6.233857e-05,0.88401735
Adam,9,0.00057871745,76.37951,6.6212204e-05,0.8605345
Adam,10,0.00056246895,74.01696,6.9065674e-05,0.8348997
Adam,11,0.00054391543,72.00366,7.0252885e-05,0.81216186
Adam,12,0.0005248388,70.462,6.931775e-05,0.79374343
Adam,13,0.00050517614,69.10474,6.6399945e-05,0.77678376
Adam,14,0.0004837711,67.41389,6.223024e-05,0.7560391
Adam,15,0.00045946793,64.937126,5.7545436e-05,0.7269233
Adam,16,0.00043196583,61.528076,5.264714e-05,0.6879727
Adam,17,0.00040214424,57.4211,4.752224e-05,0.641661
Adam,18,0.0003718753,53.13063,4.220545e-05,0.59341836
Adam,19,0.00034350305,49.247818,3.6875543e-05,0.5495349
Adam,20,0.0003191538,46.22702,3.176482e-05,0.514908
Adam,21,0.0003001155,44.251633,2.707332e-05,0.49159464
Adam,22,0.00028657034,43.22897,2.2933149e-05,0.4787152
Adam,23,0.0002777877,42.89236,1.9403813e-05,0.47350234
Adam,24,0.00027259064,42.93528,1.648077e-05,0.4727135
Adam,25,0.00026975034,43.102486,1.411184e-05,0.47360417
Adam,26,0.00026810516,43.21184,1.2218466e-05,0.47416696
Adam,27,0.00026650878,43.132687,1.0715346e-05,0.4729105
Adam,28,0.0002638525,42.76447,9.522122e-06,0.46865085
Adam,29,0.00025930037,42.043037,8.566681e-06,0.46061045
Adam,30,0.00025261554,40.967533,7.7859595e-06,0.44873556
Adam,31,0.00024430905,39.618065,7.129046e-06,0.43389636
Adam,32,0.00023545427,38.140232,6.5615895e-06,0.4177047
Adam,33,0.00022726052,36.700058,6.067011e-06,0.4019997
Adam,34,0.00022064774,35.433712,5.642549e-06,0.38828066
Adam,35,0.00021601463,34.41611,5.2921755e-06,0.3773571
Adam,36,0.00021324711,33.657387,5.0199533e-06,0.36931393
Adam,37,0.00021188293,33.12035,4.82595e-06,0.36370984
Adam,38,0.00021132121,32.744843,4.70493e-06,0.35985234
Adam,39,0.00021098643,32.46767,4.646774e-06,0.3570217
Adam,40,0.00021041911,32.233288,4.6380255e-06,0.35459143
Adam,41,0.00020930391,31.997343,4.664197e-06,0.35206863
Adam,42,0.00020746379,31.72718,4.71235e-06,0.3490982
Adam,43,0.0002048469,31.403034,4.7731282e-06,0.34547335
Adam,44,0.00020151374,31.020187,4.8416478e-06,0.34115517
Adam,45,0.0001976233,30.589916,4.917163e-06,0.33628023
Adam,46,0.00019340849,30.137163,5.00184e-06,0.3311332
Adam,47,0.00018913917,29.694275,5.0990984e-06,0.3260785
Adam,48,0.00018507753,29.29242,5.2120076e-06,0.32146764
Adam,49,0.00018143514,28.95399,5.341967e-06,0.31755647
Adam,50,0.00017834234,28.688028,5.4879674e-06,0.31445482
Adam,51,0.0001758346,28.489643,5.6463796e-06,0.3121186
Adam,52,0.00017385514,28.342422,5.8112546e-06,0.3103742
Adam,53,0.00017227439,28.222853,5.974991e-06,0.30896592
Adam,54,0.00017092284,28.105562,6.129347e-06,0.30761346
Adam,55,0.00016963569,27.968994,6.2666854e-06,0.30607527
Adam,56,0.00016829553,27.800007,6.381292e-06,0.30420157
Adam,57,0.00016686093,27.596554,6.470346e-06,0.30196524
Adam,58,0.00016536636,27.366865,6.5343015e-06,0.29945374
Adam,59,0.00016389506,27.125645,6.57644e-06,0.29682717
Adam,60,0.00016253808,26.888926,6.6018156e-06,0.29426023
Adam,61,0.00016135725,26.669159,6.6159264e-06,0.29188758
Adam,62,0.00016036489,26.472519,6.6235893e-06,0.28977346
Adam,63,0.00015952336,26.298262,6.6283224e-06,0.28790534
Adam,64,0.00015875825,26.13968,6.6323896e-06,0.28620538
Adam,65,0.00015797831,25.986286,6.637486e-06,0.28455526
Adam,66,0.00015709653,25.826591,6.6457806e-06,0.28282726
Adam,67,0.00015604908,25.651169,6.6600805e-06,0.28091806
Adam,68,0.0001548115,25.455872,6.68264e-06,0.27878284
Adam,69,0.00015340735,25.243984,6.7154147e-06,0.27645826
Adam,70,0.00015190695,25.026438,6.7617675e-06,0.2740647
Adam,71,0.00015041346,24.82,6.8269533e-06,0.27178603
Adam,72,0.00014904235,24.64409,6.9146017e-06,0.26983443
Adam,73,0.00014788401,24.51194,7.019556e-06,0.26835495
Adam,74,0.00014693735,24.41301,7.127367e-06,0.26723978
Adam,75,0.00014610923,24.317291,7.2315693e-06,0.26617405
Adam,76,0.00014530685,24.205372,7.335375e-06,0.26495004
Adam,77,0.0001444604,24.070913,7.435941e-06,0.26349357
Adam,78,0.00014352248,23.913557,7.5245325e-06,0.2617926
Adam,79,0.00014248774,23.738335,7.593993e-06,0.2598956
Adam,80,0.00014139853,23.555618,7.6439455e-06,0.25791255
Adam,81,0.00014031617,23.377016,7.681502e-06,0.2559698
Adam,82,0.00013927591,23.208588,7.718127e-06,0.25413498
Adam,83,0.00013826293,23.047335,7.765229e-06,0.25237757
Adam,84,0.00013722999,22.884281,7.830415e-06,0.25060186
Adam,85,0.00013613602,22.711246,7.9157e-06,0.24872021
Adam,86,0.00013496855,22.5251,8.017768e-06,0.24669895
Adam,87,0.00013373952,22.327507,8.129671e-06,0.24455544
Adam,88,0.0001324694,22.123014,8.24335e-06,0.24233705
Adam,89,0.0001311832,21.918165,8.352334e-06,0.24011196
Adam,90,0.00012991883,21.721441,8.4535495e-06,0.23797026
Adam,91,0.00012873195,21.541058,8.547479e-06,0.23600249
Adam,92,0.00012767423,21.378012,8.636196e-06,0.23422667
Adam,93,0.00012674925,21.21782,8.717419e-06,0.23249818
Adam,94,0.00012589643,21.038116,8.775882e-06,0.23058201
Adam,95,0.00012502796,20.835688,8.784783e-06,0.2284288
Adam,96,0.00012401561,20.622322,8.722211e-06,0.2261339
Adam,97,0.00012274523,20.404116,8.5886595e-06,0.22374123
Adam,98,0.00012128687,20.190714,8.413187e-06,0.22136214
Adam,99,0.00011981887,19.992756,8.2439565e-06,0.21913697
Adam,100,0.000118343356,19.794659,8.127792e-06,0.21691725
Adam,101,0.000116734576,19.569012,8.089894e-06,0.21441379
Adam,102,0.00011501463,19.318594,8.128299e-06,0.21165738
Adam,103,0.00011330516,19.068104,8.219607e-06,0.20890975
Adam,104,0.0001116096,18.827774,8.327631e-06,0.20626833
Adam,105,0.000109848836,18.590376,8.420169e-06,0.20364411
Adam,106,0.00010803076,18.34605,8.48852e-06,0.20093839
Adam,107,0.0001062472,18.083868,8.5499705e-06,0.19805825
Adam,108,0.00010457809,17.802156,8.62607e-06,0.19500218
Adam,109,0.00010305469,17.525362,8.719905e-06,0.1920198
Adam,110,0.000101580095,17.272139,8.81547e-06,0.18928072
Adam,111,9.995071e-05,17.017284,8.891732e-06,0.18649921
Adam,112,9.80487e-05,16.728289,8.937506e-06,0.18333082
Adam,113,9.595498e-05,16.413866,8.955723e-06,0.17987525
Adam,114,9.3853334e-05,16.098003,8.955217e-06,0.17640132
Adam,115,9.1816706e-05,15.781127,8.944098e-06,0.17292538
Adam,116,8.9741334e-05,15.445959,8.92579e-06,0.16925965
Adam,117,8.7477165e-05,15.083059,8.903116e-06,0.16528764
Adam,118,8.498648e-05,14.696906,8.889773e-06,0.16105048
Adam,119,8.239478e-05,14.298013,8.91327e-06,0.15667634
Adam,120,7.98529e-05,13.890606,8.993819e-06,0.15223308
Adam,121,7.738601e-05,13.494251,9.110578e-06,0.147917
Adam,122,7.5039294e-05,13.146421,9.213795e-06,0.14410217
Adam,123,7.280306e-05,12.783727,9.249046e-06,0.1401451
Adam,124,7.01775e-05,12.376628,9.17009e-06,0.13566841
Adam,125,6.7329835e-05,11.94858,9.030952e-06,0.13093992
Adam,126,6.481278e-05,11.512393,8.9644345e-06,0.12619051
Adam,127,6.213939e-05,11.089598,9.014194e-06,0.121569015
Adam,128,5.9330283e-05,10.68606,9.277534e-06,0.11715177
Adam,129,5.716189e-05,10.301155,9.743656e-06,0.113047384
Adam,130,5.4338598e-05,9.929122,9.997739e-06,0.10894167
Adam,131,5.224084e-05,9.511505,1.0084867e-05,0.104463905
Adam,132,4.87756e-05,9.083213,9.818646e-06,0.099621266
Adam,133,4.707566e-05,8.617992,9.567722e-06,0.09467643
Adam,134,4.3068783e-05,8.226798,9.021987e-06,0.090081595
Adam,135,4.2542273e-05,7.7901983,9.0962585e-06,0.08564776
Adam,136,3.775056e-05,7.3582873,8.744677e-06,0.08055716
Adam,137,3.5965222e-05,6.849503,9.006476e-06,0.07524078
Adam,138,3.3322744e-05,6.41731,9.025164e-06,0.07052529
Adam,139,2.9959816e-05,6.055911,8.751933e-06,0.066365875
Adam,140,2.962031e-05,5.6364875,9.104235e-06,0.062173557
Adam,141,2.5225569e-05,5.2537265,8.616612e-06,0.057613593
Adam,142,2.4171475e-05,4.71171,9.192778e-06,0.052121736
Adam,143,2.066831e-05,4.2725563,9.068085e-06,0.04718602
Adam,144,1.8809882e-05,3.893715,9.165931e-06,0.04313352
Adam,145,1.8388328e-05,3.5917132,9.363626e-06,0.04007992
Adam,146,1.6429918e-05,3.621338,8.630726e-06,0.039972477
Adam,147,2.3745664e-05,4.210906,9.470671e-06,0.047091514
