Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.023181863,735.85,0.0018417233,11.112038
Adam,1,0.016141476,393.92075,0.0016218197,6.6037016
Adam,2,0.009896665,200.01501,0.0013350646,3.6849096
Adam,3,0.0054335278,98.58417,0.0010505237,1.9584494
Adam,4,0.002854865,50.13441,0.00080986443,1.0510535
Adam,5,0.0016843487,30.90072,0.00062245416,0.65502757
Adam,6,0.001362859,26.881105,0.0004839282,0.5458291
Adam,7,0.0014660584,29.733335,0.00038403188,0.5748469
Adam,8,0.0017237079,34.678722,0.0003142949,0.65248764
Adam,9,0.0019842177,39.25603,0.0002677694,0.73035836
Adam,10,0.0021742915,42.372906,0.00023880882,0.7856941
Adam,11,0.0022667854,43.658363,0.00022319256,0.8100803
Adam,12,0.0022600484,43.102097,0.00021803743,0.80273384
Adam,13,0.0021668691,40.894665,0.00022139304,0.7671859
Adam,14,0.0020092067,37.38308,0.00023169753,0.7099664
Adam,15,0.0018149312,33.07768,0.00024725066,0.6401041
Adam,16,0.0016138238,28.652178,0.00026588573,0.56847817
Adam,17,0.0014319008,24.874651,0.00028506017,0.5062906
Adam,18,0.0012853808,22.415878,0.00030231918,0.46231377
Adam,19,0.0011771709,21.55307,0.00031555348,0.43943936
Adam,20,0.0010981611,21.93323,0.0003224993,0.43243134
Adam,21,0.0010330565,22.655039,0.00032005477,0.4295171
Adam,22,0.0009677941,22.740616,0.00030492066,0.41831338
Adam,23,0.0008946681,21.669365,0.00027621936,0.39232677
Adam,24,0.00081351475,19.568424,0.00023779769,0.3533811
Adam,25,0.00072997354,17.006325,0.00019670298,0.30906475
Adam,26,0.00065241003,14.630041,0.00015936774,0.26806706
Adam,27,0.0005886602,12.887891,0.00012930391,0.23657352
Adam,28,0.00054353167,11.935102,0.00010748828,0.217004
Adam,29,0.0005177477,11.686972,9.33092e-05,0.20852824
Adam,30,0.0005083863,11.9298315,8.535714e-05,0.20835982
Adam,31,0.00051030883,12.422068,8.199615e-05,0.21306643
Adam,32,0.00051781756,12.957487,8.167288e-05,0.21949843
Adam,33,0.00052593794,13.391957,8.30367e-05,0.22526576
Adam,34,0.00053108233,13.645191,8.496573e-05,0.22885913
Adam,35,0.0005311751,13.689886,8.6573185e-05,0.2295611
Adam,36,0.00052545767,13.536796,8.7223176e-05,0.22727008
