Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0002726257,297.0223,3.3043302e-06,3.0116124
Adam,1,0.00015882125,170.41489,2.7529009e-06,1.7283849
Adam,2,0.00012080787,132.36977,2.1921164e-06,1.3421476
Adam,3,0.00012109095,134.36195,1.8557045e-06,1.3620615
Adam,4,0.00013001647,144.1925,1.6986929e-06,1.4616823
Adam,5,0.00013380074,148.13724,1.6711848e-06,1.5016931
Adam,6,0.00012899654,142.97795,1.7797637e-06,1.4493959
Adam,7,0.00011688128,130.04169,2.0698808e-06,1.3182596
Adam,8,0.000101074234,112.92401,2.601363e-06,1.1447914
Adam,9,8.664672e-05,96.794136,3.4093505e-06,0.9814498
Adam,10,7.883708e-05,87.33017,4.446903e-06,0.8857943
Adam,11,8.0226695e-05,87.82752,5.5481505e-06,0.8911414
Adam,12,8.748617e-05,95.20231,6.4974165e-06,0.9661206
Adam,13,9.28451e-05,100.895096,7.1862496e-06,1.0239556
Adam,14,9.124957e-05,99.029526,7.62913e-06,1.0051271
Adam,15,8.376773e-05,90.82152,7.861468e-06,0.9219595
Adam,16,7.49205e-05,81.47004,7.910656e-06,0.8271251
Adam,17,6.8894e-05,75.561165,7.821056e-06,0.7671189
Adam,18,6.728294e-05,74.57142,7.671673e-06,0.75695735
Adam,19,6.896979e-05,77.01111,7.564797e-06,0.78159124
Adam,20,7.156257e-05,80.17466,7.5966705e-06,0.8136205
Adam,21,7.301794e-05,81.870285,7.83366e-06,0.8308306
Adam,22,7.247177e-05,81.21004,8.304738e-06,0.82421684
Adam,23,7.027344e-05,78.5922,9.001878e-06,0.7978133
Adam,24,6.759097e-05,75.29127,9.876058e-06,0.7645327
Adam,25,6.5790824e-05,72.83416,1.0831251e-05,0.7398349
Adam,26,6.570419e-05,72.22713,1.1730693e-05,0.7338865
Adam,27,6.707003e-05,73.30895,1.2427238e-05,0.7450141
Adam,28,6.863318e-05,74.7801,1.2809243e-05,0.76001734
Adam,29,6.903894e-05,75.15541,1.2832289e-05,0.7638348
Adam,30,6.783978e-05,73.91659,1.251856e-05,0.7512196
Adam,31,6.571274e-05,71.78821,1.1938626e-05,0.7295298
Adam,32,6.3804546e-05,69.99757,1.1194454e-05,0.7112255
Adam,33,6.2876476e-05,69.31429,1.0402087e-05,0.7041347
Adam,34,6.290576e-05,69.635605,9.668276e-06,0.7072422
Adam,35,6.329864e-05,70.25723,9.067947e-06,0.71342725
Adam,36,6.340963e-05,70.45288,8.633744e-06,0.71533537
Adam,37,6.295973e-05,69.91955,8.35901e-06,0.7098932
Adam,38,6.214127e-05,68.88147,8.207667e-06,0.69936705
Adam,39,6.142075e-05,67.87759,8.125768e-06,0.6892078
Adam,40,6.1183564e-05,67.37708,8.0540485e-06,0.6841564
Adam,41,6.143995e-05,67.44765,7.94129e-06,0.68488365
Adam,42,6.181045e-05,67.71857,7.755164e-06,0.6876205
Adam,43,6.183035e-05,67.70234,7.486172e-06,0.68742085
Adam,44,6.132332e-05,67.20841,7.1448353e-06,0.68235433
Adam,45,6.050953e-05,66.4659,6.7564088e-06,0.67474884
Adam,46,5.9776266e-05,65.86826,6.3556013e-06,0.6686024
Adam,47,5.93551e-05,65.621635,5.979872e-06,0.6660166
Adam,48,5.9189268e-05,65.61409,5.660888e-06,0.6658684
Adam,49,5.9055415e-05,65.56559,5.417222e-06,0.6653268
Adam,50,5.8786438e-05,65.278114,5.251384e-06,0.66238683
Adam,51,5.840147e-05,64.77704,5.151148e-06,0.6573032
Adam,52,5.805972e-05,64.25942,5.0937288e-06,0.65206724
Adam,53,5.7894973e-05,63.91025,5.051545e-06,0.6485445
Adam,54,5.7875102e-05,63.73951,4.9984924e-06,0.6468261
Adam,55,5.7816032e-05,63.583652,4.9151463e-06,0.64524615
Adam,56,5.7546662e-05,63.27454,4.7918293e-06,0.64209616
Adam,57,5.7062938e-05,62.80491,4.6298983e-06,0.63730305
Adam,58,5.6515924e-05,62.316616,4.441442e-06,0.63230973
Adam,59,5.605598e-05,61.936405,4.246149e-06,0.6284093
Adam,60,5.5704375e-05,61.64703,4.0644245e-06,0.6254356
Adam,61,5.537275e-05,61.32173,3.9093748e-06,0.6221096
Adam,62,5.498478e-05,60.8658,3.7825919e-06,0.61747307
Adam,63,5.45589e-05,60.309143,3.6755405e-06,0.6118266
