Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.020406874,613.44824,0.0009273648,9.334619
Adam,1,0.013587004,297.61572,0.00075603893,5.1276135
Adam,2,0.007945496,137.91335,0.0006440789,2.6675694
Adam,3,0.004328277,67.61901,0.0006011978,1.4156113
Adam,4,0.0025535477,42.028698,0.00056259515,0.8877084
Adam,5,0.001952974,36.696686,0.00051156845,0.7366482
Adam,6,0.0019220674,39.160175,0.00047498883,0.75116014
Adam,7,0.0020845882,43.305046,0.00045861735,0.81453127
Adam,8,0.0022526055,46.400963,0.00044854608,0.86918235
Adam,9,0.0023505266,47.48092,0.00044111666,0.89355564
Adam,10,0.0023598827,46.46798,0.00043969377,0.88461626
Adam,11,0.002289013,43.762573,0.0004422136,0.84730977
Adam,12,0.0021574015,40.023865,0.00044100708,0.7899999
Adam,13,0.0019872207,36.008556,0.00043583266,0.7235436
Adam,14,0.0017986936,32.41788,0.00043099627,0.6586323
Adam,15,0.0016075439,29.712555,0.0004228596,0.60168606
Adam,16,0.0014246311,27.968702,0.0004013923,0.55359054
Adam,17,0.0012573177,26.884281,0.00036479047,0.51215905
Adam,18,0.0011111617,25.965553,0.00031971137,0.4742865
Adam,19,0.0009906389,24.782639,0.00027317763,0.43739885
Adam,20,0.0008985805,23.14858,0.00022966757,0.400723
Adam,21,0.00083503156,21.157639,0.0001915878,0.3655693
Adam,22,0.0007965097,19.099598,0.00015980391,0.334443
Adam,23,0.0007764289,17.314602,0.00013402087,0.30971348
Adam,24,0.0007667983,16.06069,0.00011332008,0.29262465
Adam,25,0.0007604694,15.44104,9.666996e-05,0.2829813
Adam,26,0.00075275113,15.399468,8.323874e-05,0.27939314
Adam,27,0.00074162043,15.762653,7.24756e-05,0.27974093
Adam,28,0.0007267509,16.299006,6.405248e-05,0.28161058
Adam,29,0.0007082275,16.772932,5.777745e-05,0.28263006
Adam,30,0.00068581855,16.987299,5.3517786e-05,0.28077343
Adam,31,0.00065910345,16.814175,5.1132043e-05,0.27467707
Adam,32,0.00062813226,16.214489,5.0414325e-05,0.2639269
Adam,33,0.0005940312,15.243784,5.1061445e-05,0.24920173
Adam,34,0.0005590926,14.04076,5.2673153e-05,0.23217244
Adam,35,0.0005262436,12.796402,5.4783453e-05,0.21511808
Adam,36,0.0004981304,11.705773,5.6910856e-05,0.20031391
Adam,37,0.0004762471,10.912199,5.861413e-05,0.18935117
Adam,38,0.00046050208,10.461746,5.954439e-05,0.18262441
Adam,39,0.00044941535,10.289653,5.948648e-05,0.1792318
Adam,40,0.00044082667,10.251207,5.8382524e-05,0.17739345
Adam,41,0.00043276252,10.187159,5.6328365e-05,0.17523521
Adam,42,0.0004240549,9.99171,5.354117e-05,0.1715565
Adam,43,0.00041447108,9.64754,5.0304647e-05,0.16619176
Adam,44,0.00040437805,9.213397,4.6907302e-05,0.15982677
Adam,45,0.00039418167,8.778101,4.359363e-05,0.1534473
Adam,46,0.00038385528,8.411006,4.054073e-05,0.14776945
Adam,47,0.00037280744,8.134447,3.786129e-05,0.14294478
Adam,48,0.0003601605,7.926427,3.562327e-05,0.13863185
Adam,49,0.00034529407,7.7447147,3.387017e-05,0.13432178
Adam,50,0.00032836417,7.5554585,3.2632786e-05,0.12970413
Adam,51,0.00031049547,7.3510776,3.19284e-05,0.12487435
Adam,52,0.00029349045,7.1504965,3.175087e-05,0.12029116
Adam,53,0.00027913437,6.983671,3.205668e-05,0.11651537
Adam,54,0.0002684015,6.8699126,3.275535e-05,0.11387265
Adam,55,0.0002609832,6.8027077,3.3711385e-05,0.112231255
Adam,56,0.00025544208,6.7506976,3.4763332e-05,0.11103779
