Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.019009007,571.9389,0.00072977867,8.680206
Adam,1,0.012597011,273.64905,0.00061219954,4.717872
Adam,2,0.007440151,130.02522,0.0005456875,2.4981282
Adam,3,0.0042656106,71.93924,0.00052925764,1.4386226
Adam,4,0.0028090912,54.344402,0.0005296022,1.0442481
Adam,5,0.0023888957,53.216125,0.00051661616,0.967988
Adam,6,0.0024222229,56.941357,0.000512183,1.0095744
Adam,7,0.0025685667,60.411396,0.0005203416,1.0674502
Adam,8,0.0026747263,61.757042,0.0005241322,1.0973991
Adam,9,0.0026906917,60.64284,0.0005184381,1.0877979
Adam,10,0.0026141857,57.45087,0.000508866,1.0429665
Adam,11,0.0024626786,52.92829,0.0004991543,0.9735579
Adam,12,0.00226005,47.9706,0.0004869375,0.8917541
Adam,13,0.0020303656,43.40845,0.0004652969,0.8084339
Adam,14,0.0017958455,39.809635,0.0004301278,0.73199236
Adam,15,0.0015771113,37.367134,0.00038540844,0.6680493
Adam,16,0.0013931384,35.90635,0.0003365809,0.6185214
Adam,17,0.0012590756,34.999786,0.0002879538,0.58205223
Adam,18,0.0011816185,34.136185,0.00024346178,0.5551239
Adam,19,0.0011542379,32.887314,0.00020520845,0.53279006
Adam,20,0.001156909,31.04927,0.00017294525,0.50997084
Adam,21,0.0011635406,28.73212,0.00014551089,0.48367894
Adam,22,0.0011539292,26.340246,0.000122009886,0.45479333
Adam,23,0.0011220579,24.40697,0.00010211955,0.42769632
Adam,24,0.0010753922,23.344795,8.601866e-05,0.4076596
Adam,25,0.001027018,23.251492,7.4100666e-05,0.3976827
Adam,26,0.0009867251,23.875908,6.6471956e-05,0.39673862
Adam,27,0.000956336,24.739813,6.251037e-05,0.40022507
Adam,28,0.0009308232,25.331848,6.0947685e-05,0.4020841
Adam,29,0.00090302894,25.28055,6.0469505e-05,0.39733025
Adam,30,0.00086838304,24.453096,6.0200662e-05,0.3838185
Adam,31,0.00082716893,22.971554,5.9737096e-05,0.36275145
Adam,32,0.000783877,21.160107,5.897066e-05,0.33802822
Adam,33,0.0007445811,19.437683,5.795474e-05,0.31475723
Adam,34,0.0007138433,18.174374,5.683066e-05,0.2973448
Adam,35,0.00069262827,17.54957,5.575287e-05,0.28775287
Adam,36,0.0006781828,17.475935,5.4800155e-05,0.28470677
Adam,37,0.0006658633,17.647562,5.3922176e-05,0.2844434
Adam,38,0.00065178453,17.705906,5.296599e-05,0.28277165
Adam,39,0.00063466706,17.428055,5.1755924e-05,0.27724397
Adam,40,0.00061589596,16.818047,5.016606e-05,0.26808977
Adam,41,0.0005980489,16.05652,4.8154317e-05,0.2574957
Adam,42,0.0005829871,15.364108,4.5769826e-05,0.2479546
Adam,43,0.0005706022,14.875594,4.3151333e-05,0.24081898
Adam,44,0.00055880536,14.591346,4.051975e-05,0.23581222
Adam,45,0.00054469274,14.411904,3.815675e-05,0.23154646
Adam,46,0.0005262573,14.216615,3.6366833e-05,0.22655977
Adam,47,0.0005037581,13.935825,3.5427332e-05,0.22023606
Adam,48,0.00047996515,13.582207,3.5533485e-05,0.21314687
Adam,49,0.00045901252,13.231831,3.6745092e-05,0.20668194
Adam,50,0.00044425437,12.968932,3.8944687e-05,0.20216918
Adam,51,0.00043621956,12.826116,4.1825253e-05,0.19996788
Adam,52,0.0004320349,12.75884,4.493095e-05,0.19913328
Adam,53,0.00042706812,12.676291,4.776124e-05,0.19798732
Adam,54,0.0004179146,12.509214,4.991378e-05,0.1952664
Adam,55,0.0004045155,12.259494,5.1203315e-05,0.19095276
Adam,56,0.00038976548,11.9904,5.169815e-05,0.18612355
Adam,57,0.0003771309,11.770875,5.166404e-05,0.18202798
