Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00025941862,281.60413,2.422689e-06,2.8553174
Adam,1,0.00013634353,143.37938,1.8924101e-06,1.4545292
Adam,2,9.043222e-05,96.62439,1.4404309e-06,0.98002476
Adam,3,8.586402e-05,93.21873,1.2095456e-06,0.9452483
Adam,4,9.2207454e-05,100.06522,1.1285169e-06,1.0146526
Adam,5,9.4619776e-05,102.44217,1.150821e-06,1.0387872
Adam,6,8.915137e-05,96.62837,1.2758793e-06,0.9798478
Adam,7,7.7058154e-05,83.9092,1.5254211e-06,0.85087955
Adam,8,6.220341e-05,68.1358,1.9228123e-06,0.690977
Adam,9,4.9821527e-05,54.711475,2.466758e-06,0.554958
Adam,10,4.4705142e-05,48.944397,3.0977224e-06,0.49661437
Adam,11,4.8106616e-05,52.66029,3.6779518e-06,0.53437054
Adam,12,5.5492048e-05,61.087658,4.0494456e-06,0.6198078
Adam,13,5.96992e-05,65.91584,4.140431e-06,0.6687344
Adam,14,5.7313522e-05,63.0531,3.9873726e-06,0.63972616
Adam,15,5.02083e-05,54.835335,3.6755685e-06,0.5564359
Adam,16,4.2669017e-05,46.403675,3.2959879e-06,0.47093147
Adam,17,3.8194124e-05,41.689774,2.9295206e-06,0.42306626
Adam,18,3.7750127e-05,41.534027,2.636485e-06,0.42139828
Adam,19,3.9925057e-05,44.172417,2.4493759e-06,0.4480803
Adam,20,4.2392396e-05,47.0074,2.3759371e-06,0.47678924
Adam,21,4.3380103e-05,48.14968,2.4099736e-06,0.48836532
Adam,22,4.2330925e-05,47.024586,2.5402212e-06,0.4769765
Adam,23,3.983163e-05,44.253075,2.7520452e-06,0.44891828
Adam,24,3.715397e-05,41.183773,3.023492e-06,0.41786435
Adam,25,3.559854e-05,39.235706,3.320435e-06,0.39819488
Adam,26,3.5792636e-05,39.159386,3.5970477e-06,0.3975023
Adam,27,3.727316e-05,40.541878,3.8057892e-06,0.4115806
Adam,28,3.8757644e-05,42.033318,3.912962e-06,0.4267338
Adam,29,3.905748e-05,42.329586,3.9085667e-06,0.42974076
Adam,30,3.790765e-05,41.12401,3.804619e-06,0.4174969
Adam,31,3.6022288e-05,39.190655,3.6276097e-06,0.397854
Adam,32,3.444698e-05,37.65193,3.4116201e-06,0.3821981
Adam,33,3.3816905e-05,37.153637,3.1923078e-06,0.37708774
Adam,34,3.4046774e-05,37.55168,3.0004953e-06,0.3810739
Adam,35,3.455394e-05,38.18502,2.8569307e-06,0.3874618
Adam,36,3.4736426e-05,38.397724,2.770349e-06,0.38960326
Adam,37,3.4347802e-05,37.93004,2.7385709e-06,0.38486335
Adam,38,3.3584078e-05,37.003353,2.7507715e-06,0.37548375
Adam,39,3.2896198e-05,36.121994,2.789932e-06,0.36657286
Adam,40,3.266107e-05,35.72284,2.8359152e-06,0.36255297
Adam,41,3.2911907e-05,35.875256,2.869583e-06,0.36411977
Adam,42,3.332087e-05,36.24512,2.8769773e-06,0.36788085
Adam,43,3.3466284e-05,36.378044,2.851745e-06,0.36922812
Adam,44,3.3167384e-05,36.073074,2.7951112e-06,0.3661251
Adam,45,3.2595715e-05,35.511757,2.7144338e-06,0.3604141
Adam,46,3.208873e-05,35.050983,2.6213668e-06,0.35571635
Adam,47,3.1863154e-05,34.90631,2.5295938e-06,0.354222
Adam,48,3.1877855e-05,35.009075,2.451896e-06,0.3552402
Adam,49,3.1924177e-05,35.114574,2.3972214e-06,0.35629398
Adam,50,3.182525e-05,35.0225,2.3688244e-06,0.3553541
Adam,51,3.1571566e-05,34.72266,2.3639793e-06,0.35231692
Adam,52,3.1303472e-05,34.375095,2.3750874e-06,0.34880275
Adam,53,3.117506e-05,34.162495,2.3917912e-06,0.34665996
Adam,54,3.1216026e-05,34.137142,2.4035921e-06,0.34641436
Adam,55,3.1307303e-05,34.187828,2.402307e-06,0.3469347
Adam,56,3.1291405e-05,34.154366,2.3836374e-06,0.3465949
Adam,57,3.111262e-05,33.978443,2.3475916e-06,0.34480345
Adam,58,3.0853174e-05,33.74324,2.2979589e-06,0.34240505
Adam,59,3.0641164e-05,33.573864,2.2410957e-06,0.34067097
Adam,60,3.0533032e-05,33.513233,2.1841486e-06,0.3400399
