Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.017616862,529.27106,0.0005200722,8.01325
Adam,1,0.011574406,245.60593,0.0004454614,4.2590394
Adam,2,0.0068399883,115.7504,0.00042285235,2.2469301
Adam,3,0.0040281876,67.42257,0.00044355833,1.3449876
Adam,4,0.0028184343,55.09796,0.00047954908,1.0456771
Adam,5,0.0025132922,55.517395,0.0005179289,1.009857
Adam,6,0.0025557238,58.259834,0.00055452605,1.0491358
Adam,7,0.002648431,59.40567,0.0005821473,1.0786434
Adam,8,0.0026734413,58.039265,0.0005935828,1.0704463
Adam,9,0.00260236,54.562202,0.00058186526,1.0232558
Adam,10,0.0024441986,49.88771,0.0005428904,0.9469404
Adam,11,0.0022217615,45.019363,0.00048349067,0.85598147
Adam,12,0.0019630168,40.80135,0.00042144992,0.76568353
Adam,13,0.0016984965,37.717915,0.00037032348,0.68750215
Adam,14,0.0014598568,35.79879,0.00032520393,0.62574697
Adam,15,0.0012764358,34.715343,0.0002825698,0.58100426
Adam,16,0.0011674159,33.923466,0.00024467398,0.5510481
Adam,17,0.0011317194,32.79375,0.00021199608,0.5294949
Adam,18,0.0011437505,30.79731,0.00018304029,0.5069917
Adam,19,0.0011633663,27.77293,0.00015662068,0.47572735
Adam,20,0.0011570167,24.12775,0.00013265588,0.4347284
Adam,21,0.0011141071,20.72971,0.00011168221,0.39116547
Adam,22,0.0010469323,18.470211,9.429626e-05,0.35588643
Adam,23,0.0009774729,17.784662,8.1037804e-05,0.33662322
Adam,24,0.00092219445,18.449656,7.226427e-05,0.33366537
Adam,25,0.0008840896,19.741236,6.747046e-05,0.34014636
Adam,26,0.00085470855,20.800297,6.478949e-05,0.34592766
Adam,27,0.0008223314,20.981724,6.206261e-05,0.34247634
Adam,28,0.0007798061,20.046608,5.8353464e-05,0.32619002
Adam,29,0.000727848,18.180725,5.4063978e-05,0.29909405
Adam,30,0.0006734257,15.886059,5.0207596e-05,0.26740557
Adam,31,0.00062519155,13.786763,4.7654117e-05,0.23879448
Adam,32,0.0005886003,12.387817,4.666538e-05,0.21916802
Adam,33,0.00056317024,11.860581,4.6875717e-05,0.21011269
Adam,34,0.00054340594,11.969738,4.759535e-05,0.20834756
Adam,35,0.0005228464,12.219857,4.8172762e-05,0.20785145
Adam,36,0.000498435,12.154188,4.824144e-05,0.20354334
Adam,37,0.0004720253,11.602869,4.7781064e-05,0.19399965
Adam,38,0.00044826898,10.717222,4.7012298e-05,0.18146442
Adam,39,0.00043092726,9.805757,4.6218855e-05,0.16962948
Adam,40,0.0004202336,9.118786,4.560587e-05,0.16106379
Adam,41,0.00041261292,8.721925,4.5259017e-05,0.15590003
Adam,42,0.00040257434,8.507077,4.5200213e-05,0.15223695
Adam,43,0.0003856755,8.299398,4.5480752e-05,0.14766741
Adam,44,0.00036110048,7.9790754,4.6243364e-05,0.14089234
Adam,45,0.00033254022,7.549543,4.77088e-05,0.13253278
Adam,46,0.00030667885,7.122708,5.0080493e-05,0.12474097
Adam,47,0.00028960247,6.833482,5.3390944e-05,0.11978383
Adam,48,0.00028272482,6.732686,5.73463e-05,0.11833753
Adam,49,0.0002812221,6.736723,6.131565e-05,0.11874789
Adam,50,0.0002773971,6.6918015,6.454927e-05,0.11820997
Adam,51,0.00026659324,6.5028415,6.648438e-05,0.114990056
Adam,52,0.00025050144,6.207819,6.699696e-05,0.10970295
Adam,53,0.00023493468,5.9280033,6.6422406e-05,0.1044836
Adam,54,0.00022469212,5.7545657,6.534706e-05,0.10105153
Adam,55,0.00022030428,5.6829033,6.4339016e-05,0.099525526
Adam,56,0.0002186626,5.6382227,6.379185e-05,0.0987504
Adam,57,0.00021596016,5.549348,6.392493e-05,0.09747624
Adam,58,0.000210266,5.4030538,6.485167e-05,0.09529819
Adam,59,0.00020219808,5.2435517,6.6602115e-05,0.09275555
Adam,60,0.00019379483,5.1270514,6.907412e-05,0.09070086
Adam,61,0.00018676063,5.0712256,7.197812e-05,0.08952307
Adam,62,0.00018143079,5.04103,7.48603e-05,0.08885396
Adam,63,0.00017706957,4.9826493,7.723469e-05,0.087972134
Adam,64,0.00017297409,4.8745685,7.876877e-05,0.08650712
Adam,65,0.00016921728,4.747399,7.941499e-05,0.084768824
Adam,66,0.00016635162,4.654388,7.9417085e-05,0.08340918
Adam,67,0.00016453587,4.623089,7.920134e-05,0.08279146
Adam,68,0.0001631262,4.634134,7.9218225e-05,0.082692996
Adam,69,0.00016119599,4.642654,7.979595e-05,0.08257533
Adam,70,0.00015838252,4.6171694,8.105177e-05,0.08208684
Adam,71,0.0001551585,4.560059,8.286928e-05,0.08130476
Adam,72,0.00015232214,4.4965005,8.492045e-05,0.080551386
Adam,73,0.00015027379,4.447761,8.673677e-05,0.08002919
Adam,74,0.00014881097,4.415371,8.785188e-05,0.07965314
Adam,75,0.00014759868,4.3884435,8.7985194e-05,0.079222016
Adam,76,0.00014667632,4.3608994,8.718655e-05,0.07868842
Adam,77,0.0001462472,4.33607,8.591062e-05,0.07818437
Adam,78,0.00014615501,4.31732,8.4770814e-05,0.077812076
Adam,79,0.00014596111,4.3028197,8.4142295e-05,0.077543706
Adam,80,0.00014509888,4.2852516,8.423515e-05,0.07725262
Adam,81,0.00014326302,4.258566,8.510739e-05,0.07684122
Adam,82,0.00014064714,4.22374,8.6656626e-05,0.076332964
Adam,83,0.00013779204,4.1872334,8.8629626e-05,0.075835586
Adam,84,0.0001351976,4.1543274,9.0664435e-05,0.07542258
Adam,85,0.00013304655,4.124684,9.238105e-05,0.07506098
Adam,86,0.0001312637,4.09458,9.3501905e-05,0.074660644
Adam,87,0.00012976676,4.062375,9.394486e-05,0.07418049
Adam,88,0.00012858723,4.030319,9.383928e-05,0.07366717
Adam,89,0.00012776096,4.001254,9.3458824e-05,0.07319551
Adam,90,0.00012719206,3.9752522,9.310887e-05,0.07279766
Adam,91,0.00012667481,3.9503615,9.3029485e-05,0.07245926
Adam,92,0.00012603446,3.9258845,9.334149e-05,0.072165236
Adam,93,0.00012519753,3.9035041,9.4052215e-05,0.0719225
Adam,94,0.0001241404,3.8847816,9.5098934e-05,0.07173371
Adam,95,0.00012287333,3.8689206,9.6362746e-05,0.07157461
Adam,96,0.000121479134,3.8536773,9.765952e-05,0.07140757
Adam,97,0.00012008582,3.8377821,9.8787015e-05,0.071208745
Adam,98,0.00011882094,3.82247,9.960942e-05,0.07098925
Adam,99,0.00011777976,3.8103385,0.000100109566,0.07078678
Adam,100,0.00011698248,3.8022583,0.00010038046,0.07062702
Adam,101,0.00011635175,3.7957616,0.000100568795,0.070495695
Adam,102,0.00011576213,3.7870085,0.00010080299,0.07035485
Adam,103,0.000115134266,3.7743392,0.000101139594,0.07018447
Adam,104,0.000114485476,3.7595682,0.000101547936,0.07000069
Adam,105,0.000113896545,3.745894,0.00010193566,0.06983377
Adam,106,0.00011343936,3.7349238,0.000102199796,0.069695115
Adam,107,0.000113129914,3.7258208,0.000102283215,0.06957018
Adam,108,0.000112923386,3.7168496,0.000102211314,0.069438696
Adam,109,0.000112730355,3.7071276,0.00010208704,0.06929389
Adam,110,0.00011244224,3.6968923,0.0001020485,0.069142535
Adam,111,0.000111972135,3.6866949,0.00010220894,0.06899411
Adam,112,0.0001113023,3.6768286,0.000102609694,0.068855084
Adam,113,0.00011050237,3.6674104,0.00010320171,0.06872971
Adam,114,0.00010969731,3.6585658,0.00010386036,0.0686193
Adam,115,0.000109005414,3.6503084,0.00010443022,0.06851843
Adam,116,0.00010849351,3.642358,0.0001047843,0.068415254
Adam,117,0.000108174914,3.6344728,0.000104867235,0.06830105
