Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0005237225,566.46234,8.903504e-06,5.7445173
Adam,1,0.00030814574,321.77963,9.079513e-06,3.2653801
Adam,2,0.0001801157,185.61804,8.049808e-06,1.8844053
Adam,3,0.00011386016,117.43153,6.485671e-06,1.1923672
Adam,4,8.439814e-05,87.28457,4.9443997e-06,0.88624704
Adam,5,7.446756e-05,76.83616,3.6864856e-06,0.78008467
Adam,6,7.3805735e-05,75.75276,2.7511119e-06,0.7690111
Adam,7,7.6830096e-05,78.49703,2.0847426e-06,0.79680747
Adam,8,8.071724e-05,82.236984,1.6173648e-06,0.83472
Adam,9,8.4141786e-05,85.60026,1.2901329e-06,0.8688174
Adam,10,8.6539156e-05,87.97084,1.0603056e-06,0.8928483
Adam,11,8.7709726e-05,89.11079,8.989162e-07,0.90439916
Adam,12,8.761966e-05,88.96573,7.872504e-07,0.9029183
Adam,13,8.630744e-05,87.56993,7.139426e-07,0.8887525
Adam,14,8.384585e-05,85.00481,6.7295423e-07,0.8627259
Adam,15,8.0332255e-05,81.38573,6.6227426e-07,0.8260065
Adam,16,7.58955e-05,76.8652,6.831295e-07,0.78013873
Adam,17,7.071257e-05,71.644775,7.395427e-07,0.7271655
Adam,18,6.503073e-05,65.99215,8.381047e-07,0.6698018
Adam,19,5.9189213e-05,60.256588,9.877657e-07,0.6115925
Adam,20,5.363044e-05,54.874557,1.1992684e-06,0.55697
Adam,21,4.8883063e-05,50.35005,1.483593e-06,0.5110555
Adam,22,4.5493005e-05,47.189198,1.848648e-06,0.47899324
Adam,23,4.388145e-05,45.77002,2.2938054e-06,0.4646265
Adam,24,4.4138047e-05,46.152805,2.8032578e-06,0.46856922
Adam,25,4.5833007e-05,47.904785,3.3416663e-06,0.48642403
Adam,26,4.8022226e-05,50.102585,3.8575595e-06,0.50880784
Adam,27,4.958073e-05,51.648937,4.297119e-06,0.52457106
Adam,28,4.972052e-05,51.774536,4.6216073e-06,0.5258967
Adam,29,4.8318947e-05,50.362286,4.8168613e-06,0.5115932
Adam,30,4.5855795e-05,47.887165,4.8916813e-06,0.48648378
