psi,theta,K,h
-3.4699999999999998,0.39782467,2.2237241,3.4699999999999998
-3.48,0.39776158,2.219432,3.48
-3.4899999999999998,0.3976984,2.2151458,3.4899999999999998
-3.5,0.39763507,2.2108655,3.5
-3.51,0.39757165,2.206591,3.51
-3.52,0.39750814,2.2023225,3.52
-3.53,0.3974445,2.1980598,3.53
-3.54,0.39738077,2.1938033,3.54
-3.55,0.39731693,2.1895525,3.55
-3.56,0.39725298,2.1853075,3.56
-3.57,0.3971889,2.1810691,3.57
-3.58,0.39712474,2.1768363,3.58
-3.59,0.39706045,2.1726086,3.59
-3.5999999999999996,0.39699614,2.1683886,3.5999999999999996
-3.61,0.39693162,2.1641731,3.61
-3.6199999999999997,0.39686704,2.159964,3.6199999999999997
-3.63,0.39680237,2.1557605,3.63
-3.6399999999999997,0.39673755,2.1515641,3.6399999999999997
-3.65,0.39667267,2.1473727,3.65
-3.6599999999999997,0.39660767,2.1431875,3.6599999999999997
-3.67,0.39654255,2.1390088,3.67
-3.6799999999999997,0.39647734,2.1348355,3.6799999999999997
-3.69,0.39641204,2.1306684,3.69
-3.6999999999999997,0.39634663,2.1265075,3.6999999999999997
-3.71,0.39628112,2.1223521,3.71
-3.7199999999999998,0.3962155,2.1182032,3.7199999999999998
-3.73,0.39614975,2.1140604,3.73
-3.7399999999999998,0.39608395,2.1099234,3.7399999999999998
-3.75,0.39601803,2.1057923,3.75
-3.76,0.39595202,2.1016681,3.76
-3.77,0.3958859,2.0975492,3.77
-3.78,0.39581966,2.0934367,3.78
-3.79,0.39575332,2.08933,3.79
-3.8,0.39568686,2.0852294,3.8
-3.81,0.39562035,2.0811348,3.81
-3.82,0.3955537,2.0770469,3.82
-3.83,0.39548698,2.0729644,3.83
-3.84,0.39542013,2.0688882,3.84
-3.8499999999999996,0.3953532,2.0648181,3.8499999999999996
-3.86,0.39528617,2.0607543,3.86
-3.8699999999999997,0.39521903,2.0566967,3.8699999999999997
-3.88,0.3951518,2.0526447,3.88
-3.8899999999999997,0.39508444,2.0485988,3.8899999999999997
-3.9,0.39501703,2.0445595,3.9
-3.9099999999999997,0.3949495,2.040526,3.9099999999999997
-3.92,0.39488187,2.0364988,3.92
-3.9299999999999997,0.39481416,2.0324779,3.9299999999999997
-3.94,0.3947463,2.028463,3.94
-3.9499999999999997,0.3946784,2.0244539,3.9499999999999997
-3.96,0.39461035,2.0204515,3.96
-3.9699999999999998,0.39454228,2.0164547,3.9699999999999998
-3.98,0.39447403,2.0124648,3.98
-3.9899999999999998,0.39440572,2.0084805,3.9899999999999998
-4.0,0.3943373,2.0045025,4.0
-4.01,0.3942688,2.0005307,4.01
-4.02,0.39420018,1.9965653,4.02
-4.03,0.39413148,1.9926054,4.03
-4.04,0.3940627,1.9886523,4.04
-4.05,0.39399374,1.9847049,4.05
-4.06,0.39392477,1.980764,4.06
-4.07,0.3938557,1.9768294,4.07
-4.08,0.3937865,1.972901,4.08
-4.09,0.3937172,1.9689785,4.09
-4.1,0.39364785,1.9650627,4.1
-4.109999999999999,0.39357838,1.9611524,4.109999999999999
-4.12,0.3935088,1.9572488,4.12
-4.13,0.3934391,1.9533513,4.13
-4.14,0.39336938,1.94946,4.14
-4.1499999999999995,0.39329952,1.9455749,4.1499999999999995
-4.16,0.39322954,1.941696,4.16
-4.17,0.3931595,1.9378233,4.17
-4.18,0.39308935,1.9339564,4.18
-4.1899999999999995,0.3930191,1.9300966,4.1899999999999995
-4.2,0.3929488,1.9262425,4.2
-4.21,0.39287838,1.9223948,4.21
-4.22,0.39280784,1.9185534,4.22
-4.2299999999999995,0.39273727,1.9147179,4.2299999999999995
-4.24,0.39266658,1.910889,4.24
-4.25,0.39259577,1.9070657,4.25
-4.26,0.3925249,1.9032494,4.26
-4.27,0.39245388,1.8994391,4.27
-4.28,0.3923828,1.8956348,4.28
-4.29,0.39231163,1.8918371,4.29
-4.3,0.3922404,1.8880451,4.3
-4.31,0.39216903,1.8842602,4.31
-4.32,0.3920976,1.8804809,4.32
-4.33,0.39202607,1.8767079,4.33
-4.34,0.39195445,1.8729415,4.34
-4.35,0.39188272,1.8691808,4.35
-4.36,0.39181092,1.8654267,4.36
-4.37,0.391739,1.8616788,4.37
-4.38,0.391667,1.8579369,4.38
-4.39,0.39159492,1.8542016,4.39
-4.3999999999999995,0.39152274,1.8504726,4.3999999999999995
-4.41,0.3914505,1.8467497,4.41
-4.42,0.39137813,1.8430334,4.42
-4.43,0.39130569,1.8393229,4.43
-4.4399999999999995,0.39123315,1.8356185,4.4399999999999995
-4.45,0.39116055,1.8319209,4.45
-4.46,0.39108783,1.8282292,4.46
-4.47,0.391015,1.8245435,4.47
-4.4799999999999995,0.3909421,1.8208647,4.4799999999999995
-4.49,0.39086914,1.8171921,4.49
-4.5,0.39079607,1.8135254,4.5
-4.51,0.39072287,1.8098651,4.51
-4.52,0.39064965,1.8062108,4.52
-4.53,0.3905763,1.8025628,4.53
-4.54,0.3905029,1.798922,4.54
-4.55,0.39042938,1.7952864,4.55
-4.56,0.39035577,1.7916577,4.56
-4.57,0.3902821,1.7880343,4.57
-4.58,0.3902083,1.7844182,4.58
-4.59,0.39013445,1.780808,4.59
-4.6,0.39006048,1.7772036,4.6
-4.61,0.38998646,1.7736062,4.61
-4.62,0.3899123,1.7700145,4.62
-4.63,0.3898381,1.7664293,4.63
-4.64,0.3897638,1.7628504,4.64
-4.6499999999999995,0.38968945,1.7592778,4.6499999999999995
-4.66,0.38961494,1.7557114,4.66
-4.67,0.3895404,1.7521513,4.67
-4.68,0.38946575,1.7485975,4.68
-4.6899999999999995,0.389391,1.7450492,4.6899999999999995
-4.7,0.3893162,1.7415081,4.7
-4.71,0.38924128,1.7379732,4.71
-4.72,0.3891663,1.734444,4.72
-4.7299999999999995,0.38909125,1.7309211,4.7299999999999995
-4.74,0.3890161,1.7274047,4.74
-4.75,0.38894084,1.7238942,4.75
-4.76,0.38886553,1.7203903,4.76
-4.77,0.38879013,1.7168927,4.77
-4.78,0.38871464,1.7134012,4.78
-4.79,0.3886391,1.7099159,4.79
-4.8,0.38856342,1.7064365,4.8
-4.81,0.3884877,1.7029641,4.81
-4.82,0.38841185,1.6994971,4.82
-4.83,0.38833594,1.6960374,4.83
-4.84,0.38825995,1.6925831,4.84
-4.85,0.3881839,1.6891348,4.85
-4.86,0.38810778,1.6856931,4.86
-4.87,0.3880315,1.682258,4.87
-4.88,0.3879552,1.6788286,4.88
-4.89,0.3878788,1.6754054,4.89
-4.8999999999999995,0.38780233,1.6719886,4.8999999999999995
-4.91,0.38772577,1.6685778,4.91
-4.92,0.38764912,1.6651735,4.92
-4.93,0.38757244,1.6617754,4.93
-4.9399999999999995,0.38749564,1.6583831,4.9399999999999995
-4.95,0.38741875,1.6549975,4.95
-4.96,0.38734177,1.6516176,4.96
-4.97,0.38726476,1.6482444,4.97
-4.9799999999999995,0.38718763,1.6448767,4.9799999999999995
-4.99,0.3871104,1.6415164,4.99
-5.0,0.38703316,1.6381612,5.0
-5.01,0.3869558,1.6348119,5.01
-5.02,0.38687834,1.6314697,5.02
-5.03,0.38680086,1.6281334,5.03
-5.04,0.38672328,1.6248032,5.04
-5.05,0.3866456,1.6214788,5.05
-5.06,0.38656786,1.6181613,5.06
-5.07,0.38649002,1.6148496,5.07
-5.08,0.38641214,1.6115443,5.08
-5.09,0.38633412,1.6082447,5.09
-5.1,0.3862561,1.6049513,5.1
-5.11,0.38617796,1.6016644,5.11
-5.12,0.38609976,1.5983833,5.12
-5.13,0.38602144,1.5951084,5.13
-5.14,0.3859431,1.5918397,5.14
-5.1499999999999995,0.38586468,1.5885772,5.1499999999999995
-5.16,0.38578615,1.5853211,5.16
-5.17,0.38570756,1.5820707,5.17
-5.18,0.3856289,1.5788263,5.18
-5.1899999999999995,0.38555014,1.5755885,5.1899999999999995
-5.2,0.38547134,1.5723563,5.2
-5.21,0.38539243,1.5691307,5.21
-5.22,0.3853135,1.5659108,5.22
-5.2299999999999995,0.38523448,1.5626973,5.2299999999999995
-5.24,0.38515538,1.5594896,5.24
-5.25,0.38507617,1.5562884,5.25
-5.26,0.38499692,1.5530926,5.26
-5.27,0.38491762,1.5499041,5.27
-5.28,0.38483822,1.54672,5.28
-5.29,0.3847587,1.5435435,5.29
-5.3,0.3846792,1.5403718,5.3
-5.31,0.38459957,1.537207,5.31
-5.32,0.3845199,1.534048,5.32
-5.33,0.38444012,1.5308951,5.33
-5.34,0.38436028,1.5277482,5.34
-5.35,0.38428038,1.5246074,5.35
-5.36,0.3842004,1.5214729,5.36
-5.37,0.38412035,1.518344,5.37
-5.38,0.38404024,1.5152214,5.38
-5.39,0.38396007,1.512105,5.39
-5.3999999999999995,0.38387984,1.5089941,5.3999999999999995
-5.41,0.3837995,1.5058895,5.41
-5.42,0.38371912,1.5027908,5.42
-5.43,0.38363862,1.4996986,5.43
-5.4399999999999995,0.3835581,1.4966116,5.4399999999999995
-5.45,0.38347748,1.4935309,5.45
-5.46,0.38339683,1.4904568,5.46
-5.47,0.3833161,1.4873881,5.47
-5.4799999999999995,0.38323528,1.4843253,5.4799999999999995
-5.49,0.3831544,1.4812688,5.49
-5.5,0.38307348,1.4782177,5.5
-5.51,0.38299248,1.4751728,5.51
-5.52,0.38291138,1.4721344,5.52
-5.53,0.38283026,1.4691015,5.53
-5.54,0.38274902,1.4660743,5.54
-5.55,0.38266778,1.4630533,5.55
-5.56,0.38258645,1.4600385,5.56
-5.57,0.38250503,1.4570295,5.57
-5.58,0.38242355,1.454026,5.58
-5.59,0.38234198,1.4510288,5.59
-5.6,0.38226044,1.4480375,5.6
-5.61,0.38217872,1.445052,5.61
-5.62,0.382097,1.4420724,5.62
-5.63,0.38201517,1.4390993,5.63
-5.64,0.38193336,1.4361314,5.64
-5.6499999999999995,0.38185143,1.4331695,5.6499999999999995
-5.66,0.38176942,1.4302137,5.66
-5.67,0.3816874,1.4272631,5.67
-5.68,0.38160527,1.4243193,5.68
-5.6899999999999995,0.38152313,1.4213808,5.6899999999999995
-5.7,0.38144088,1.4184481,5.7
-5.71,0.38135856,1.4155216,5.71
-5.72,0.3812762,1.4126006,5.72
-5.7299999999999995,0.3811938,1.4096859,5.7299999999999995
-5.74,0.3811113,1.4067764,5.74
-5.75,0.38102874,1.403873,5.75
-5.76,0.38094613,1.4009749,5.76
-5.77,0.3808635,1.3980837,5.77
-5.78,0.38078073,1.395198,5.78
-5.79,0.38069794,1.392318,5.79
-5.8,0.38061512,1.3894436,5.8
-5.81,0.38053218,1.386575,5.81
-5.82,0.3804492,1.3837125,5.82
-5.83,0.38036618,1.3808552,5.83
-5.84,0.3802831,1.3780037,5.84
-5.85,0.38019994,1.3751582,5.85
-5.86,0.3801167,1.3723189,5.86
-5.87,0.38003346,1.3694847,5.87
-5.88,0.37995014,1.3666558,5.88
-5.89,0.37986678,1.3638339,5.89
-5.8999999999999995,0.37978333,1.361017,5.8999999999999995
-5.91,0.37969983,1.3582058,5.91
-5.92,0.37961626,1.3554003,5.92
-5.93,0.37953267,1.3526008,5.93
-5.9399999999999995,0.379449,1.3498067,5.9399999999999995
-5.95,0.37936527,1.3470186,5.95
-5.96,0.37928146,1.344236,5.96
-5.97,0.3791977,1.3414588,5.97
-5.9799999999999995,0.3791138,1.3386878,5.9799999999999995
-5.99,0.3790298,1.3359225,5.99
-6.0,0.37894583,1.3331624,6.0
-6.01,0.37886178,1.330408,6.01
-6.02,0.37877765,1.327659,6.02
-6.03,0.37869346,1.3249161,6.03
-6.04,0.37860924,1.3221784,6.04
-6.05,0.37852496,1.3194469,6.05
