Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.021109639,665.9031,0.0015566292,10.05897
Adam,1,0.014696231,359.64087,0.0017639339,6.0654335
Adam,2,0.009357647,200.39433,0.0018506934,3.6851945
Adam,3,0.0058431504,126.705734,0.0017566346,2.407025
Adam,4,0.0040386007,97.30793,0.0015281383,1.8080901
Adam,5,0.0033778423,89.53015,0.0012478331,1.5891528
Adam,6,0.00331547,91.48717,0.0009844606,1.5598612
Adam,7,0.0034918815,96.79164,0.0007713013,1.6073939
Adam,8,0.0037076878,102.03271,0.00061299163,1.668429
Adam,9,0.0038641081,105.5344,0.0005008064,1.7100811
Adam,10,0.0039195786,106.60874,0.00042324574,1.7175109
Adam,11,0.0038645281,105.09808,0.00037066263,1.6862595
Adam,12,0.0037083235,101.13798,0.0003363274,1.6180774
Adam,13,0.0034731084,95.07207,0.00031608314,1.5190994
Adam,14,0.0031904248,87.454445,0.00030780848,1.3992795
Adam,15,0.0028976465,79.08037,0.000310841,1.2720767
Adam,16,0.0026326478,70.9787,0.00032506214,1.1534435
Adam,17,0.0024271486,64.28978,0.00034930246,1.0593654
Adam,18,0.0023004557,59.968422,0.00037940845,1.0016638
Adam,19,0.0022554125,58.359505,0.0004080207,0.9831101
Adam,20,0.002277323,58.90339,0.00042660243,0.9946227
Adam,21,0.0023358127,60.282104,0.0004287598,1.017507
Adam,22,0.0023912285,61.042725,0.00041324244,1.0310979
Adam,23,0.00240692,60.320435,0.0003838121,1.0218141
Adam,24,0.0023634937,58.186764,0.0003465048,0.98836744
Adam,25,0.0022661912,55.450867,0.0003069866,0.9404853
Adam,26,0.0021402086,53.118214,0.00026932725,0.89261246
Adam,27,0.0020173052,51.875633,0.0002358445,0.8567288
Adam,28,0.00192162,51.85716,0.00020746385,0.83793414
Adam,29,0.0018616602,52.71501,0.00018428633,0.8340421
Adam,30,0.0018309508,53.858223,0.00016607057,0.83813536
Adam,31,0.0018148619,54.698757,0.0001524606,0.84208596
Adam,32,0.0017988273,54.816067,0.00014305032,0.8394423
Adam,33,0.0017741802,54.029255,0.00013741912,0.8270325
Adam,34,0.0017402119,52.4031,0.00013516333,0.8053373
Adam,35,0.0017028656,50.212124,0.0001358943,0.7779352
Adam,36,0.001671163,47.868874,0.00013917868,0.75024
Adam,37,0.0016527374,45.812416,0.00014440929,0.7276962
Adam,38,0.0016500624,44.3655,0.00015063974,0.7137603
Adam,39,0.0016588351,43.60413,0.00015652025,0.7083446
Adam,40,0.0016693283,43.316658,0.00016050285,0.70764124
Adam,41,0.0016701858,43.110245,0.00016129267,0.7058242
Adam,42,0.0016529493,42.629322,0.00015827858,0.69797736
Adam,43,0.0016151817,41.75165,0.00015169295,0.6825477
Adam,44,0.0015609299,40.63149,0.00014248356,0.6618269
Adam,45,0.0014985908,39.573166,0.00013205451,0.64032847
Adam,46,0.0014373211,38.835052,0.00012196444,0.6222434
Adam,47,0.0013836022,38.489643,0.00011347955,0.6094587
Adam,48,0.0013394223,38.404476,0.00010711496,0.60102534
Adam,49,0.0013027729,38.32539,0.00010273976,0.5940808
Adam,50,0.0012700146,37.998013,0.00010018681,0.5855103
Adam,51,0.0012387658,37.271885,9.9417804e-05,0.5734464
Adam,52,0.0012096999,36.161827,0.00010034512,0.558125
Adam,53,0.0011858705,34.840763,0.00010276008,0.5417022
Adam,54,0.0011695814,33.545692,0.00010628141,0.52683634
Adam,55,0.0011590744,32.441223,0.000110322304,0.5148217
Adam,56,0.001147934,31.531414,0.0001141214,0.50462246
Adam,57,0.0011282455,30.693651,0.0001168903,0.49370688
Adam,58,0.0010954633,29.816454,0.00011806276,0.48019347
Adam,59,0.0010513096,28.919155,0.00011753036,0.46451753
Adam,60,0.0010025294,28.132427,0.0001157438,0.44906527
Adam,61,0.0009563878,27.535576,0.00011364236,0.4358603
Adam,62,0.0009158644,26.9923,0.000112393696,0.42416173
Adam,63,0.00087906065,26.249815,0.000112884794,0.41128996
Adam,64,0.00084394997,25.220871,0.00011533953,0.39610216
Adam,65,0.0008109775,24.030643,0.00011935103,0.3798557
Adam,66,0.00078088575,22.868221,0.00012404213,0.36442137
Adam,67,0.00075185817,21.83221,0.00012832035,0.35034886
Adam,68,0.0007198328,20.901323,0.00013123412,0.33667326
Adam,69,0.0006818671,20.030836,0.0001323105,0.32243496
Adam,70,0.00063893315,19.229422,0.00013173974,0.30789515
Adam,71,0.0005952704,18.511976,0.0001303134,0.29395735
Adam,72,0.00055496686,17.799364,0.00012912034,0.28060672
Adam,73,0.00051957776,16.93345,0.00012911556,0.2666385
Adam,74,0.0004891833,15.841868,0.00013071345,0.25140318
Adam,75,0.0004637418,14.642829,0.00013352539,0.23601837
Adam,76,0.00044136128,13.521702,0.00013635147,0.22187392
Adam,77,0.00041722093,12.546251,0.00013766058,0.20869474
Adam,78,0.00038791684,11.704577,0.0001365818,0.19572058
Adam,79,0.00035636788,11.048825,0.00013373145,0.18400316
Adam,80,0.00032866048,10.5048485,0.00013137308,0.17405352
Adam,81,0.00030639386,9.750452,0.00013175204,0.1632264
