Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.020495163,633.9397,0.0011344836,9.583844
Adam,1,0.013875854,323.10214,0.0010190863,5.465263
Adam,2,0.0083909435,164.32578,0.00090693944,3.0379403
Adam,3,0.004836632,93.34125,0.00080157514,1.7791435
Adam,4,0.0030779636,66.91059,0.00070197514,1.2360967
Adam,5,0.0024909035,61.255276,0.0006081399,1.0774093
Adam,6,0.002484584,64.10334,0.00052359217,1.0922598
Adam,7,0.00268261,69.23071,0.00045359271,1.1627376
Adam,8,0.0028902506,73.612656,0.00040013736,1.2296847
Adam,9,0.0030224156,75.94715,0.00036160636,1.2670748
Adam,10,0.0030521252,75.848434,0.0003346186,1.266496
Adam,11,0.002982047,73.42738,0.0003157989,1.2289506
Adam,12,0.002830083,69.09354,0.00030267565,1.1608491
Adam,13,0.0026218109,63.47376,0.0002933305,1.0720087
Adam,14,0.0023855467,57.361427,0.00028598716,0.9743443
Adam,15,0.0021481623,51.628105,0.0002788455,0.88033223
Adam,16,0.0019316187,47.05525,0.00027009865,0.8008101
Adam,17,0.0017509116,44.102604,0.00025810217,0.74237806
Adam,18,0.0016137713,42.71722,0.00024189672,0.70552236
Adam,19,0.0015214257,42.33912,0.00022163584,0.6848504
Adam,20,0.0014692354,42.163616,0.00019878705,0.67183954
Adam,21,0.0014468267,41.519463,0.00017589302,0.6586026
Adam,22,0.001439143,40.137005,0.00015577835,0.64060825
Adam,23,0.0014301246,38.189137,0.00014027925,0.6174519
Adam,24,0.0014084101,36.137764,0.00012940216,0.5920495
Adam,25,0.0013716154,34.492264,0.00012167383,0.568916
Adam,26,0.0013259504,33.59493,0.00011526597,0.5521317
Adam,27,0.0012813883,33.51267,0.00010894947,0.54367733
Adam,28,0.0012456257,34.05091,0.00010236314,0.54270744
Adam,29,0.0012204349,34.85217,9.57514e-05,0.5459496
Adam,30,0.0012018845,35.52293,8.95702e-05,0.5489475
Adam,31,0.0011834702,35.7441,8.420583e-05,0.5475924
Adam,32,0.001159898,35.34248,7.986041e-05,0.53938854
Adam,33,0.0011295992,34.318676,7.6575314e-05,0.52411294
Adam,34,0.001095165,32.836723,7.4215975e-05,0.5037744
Adam,35,0.001061897,31.178991,7.242228e-05,0.4819378
Adam,36,0.0010353106,29.669483,7.084672e-05,0.46261838
Adam,37,0.001018686,28.575188,6.923767e-05,0.44894043
Adam,38,0.0010116724,28.011887,6.741938e-05,0.44198263
Adam,39,0.0010105107,27.897068,6.5308566e-05,0.4403436
Adam,40,0.0010097127,27.987661,6.292078e-05,0.44077167
Adam,41,0.0010043664,27.998827,6.0351682e-05,0.43969598
Adam,42,0.0009919443,27.742392,5.774396e-05,0.4348772
Adam,43,0.0009728533,27.203705,5.525253e-05,0.4262529
Adam,44,0.0009496539,26.516592,5.299967e-05,0.41556394
Adam,45,0.000925524,25.865458,5.0999774e-05,0.40513313
Adam,46,0.0009027469,25.382118,4.908343e-05,0.39659572
Adam,47,0.0008819131,25.092669,4.702174e-05,0.3902669
Adam,48,0.0008621107,24.928377,4.4940727e-05,0.38534147
Adam,49,0.00084192783,24.779697,4.343374e-05,0.3806012
Adam,50,0.0008206963,24.557207,4.289001e-05,0.37511
Adam,51,0.0007992034,24.225725,4.3131033e-05,0.36860743
Adam,52,0.0007794912,23.806343,4.3811993e-05,0.3615589
Adam,53,0.00076392863,23.364374,4.4724475e-05,0.35494173
Adam,54,0.00075378024,22.976067,4.577285e-05,0.34969363
Adam,55,0.0007479323,22.676212,4.685683e-05,0.34598047
Adam,56,0.00074295845,22.432587,4.784016e-05,0.34294564
Adam,57,0.0007348304,22.173193,4.859603e-05,0.33924592
Adam,58,0.00072122953,21.845432,4.9062728e-05,0.33399817
Adam,59,0.000702833,21.458395,4.9269565e-05,0.32739934
Adam,60,0.0006826688,21.073233,4.9322665e-05,0.32053104
Adam,61,0.0006641029,20.751347,4.9364062e-05,0.3145335
Adam,62,0.0006489092,20.504251,4.952709e-05,0.30980796
Adam,63,0.0006366522,20.28654,4.9904156e-05,0.30584884
Adam,64,0.000625585,20.035248,5.053884e-05,0.30177104
Adam,65,0.0006141042,19.715605,5.144109e-05,0.29698783
Adam,66,0.00060162466,19.336304,5.260383e-05,0.2914973
Adam,67,0.0005884836,18.932667,5.4003864e-05,0.28569975
Adam,68,0.000575236,18.537584,5.559054e-05,0.2799998
Adam,69,0.00056201365,18.163599,5.7273122e-05,0.274529
Adam,70,0.0005484126,17.80684,5.892086e-05,0.2691684
Adam,71,0.0005339237,17.463917,6.0388167e-05,0.26378596
Adam,72,0.00051848183,17.140654,6.1571685e-05,0.25841457
Adam,73,0.00050262676,16.841137,6.248077e-05,0.2531775
Adam,74,0.0004871651,16.55217,6.326428e-05,0.24808611
Adam,75,0.000472724,16.243853,6.414134e-05,0.24296832
Adam,76,0.000459601,15.889493,6.5255306e-05,0.23762336
Adam,77,0.0004479009,15.494604,6.658239e-05,0.23211853
Adam,78,0.0004374353,15.097033,6.795394e-05,0.22677872
Adam,79,0.00042732758,14.722412,6.915719e-05,0.22169684
Adam,80,0.00041627928,14.360484,7.003878e-05,0.21655256
Adam,81,0.00040349146,13.99462,7.054069e-05,0.21105103
Adam,82,0.0003892359,13.63244,7.0740076e-05,0.20532079
Adam,83,0.00037460492,13.295817,7.086613e-05,0.19977883
Adam,84,0.00036069754,12.977483,7.125139e-05,0.19456716
Adam,85,0.00034799334,12.628353,7.219285e-05,0.18931146
Adam,86,0.00033659092,12.231774,7.3704774e-05,0.1838621
Adam,87,0.0003261729,11.83442,7.540881e-05,0.17858146
Adam,88,0.0003152897,11.462638,7.673795e-05,0.17343053
Adam,89,0.00030245294,11.104822,7.730556e-05,0.168012
Adam,90,0.0002881439,10.769338,7.720551e-05,0.16249579
Adam,91,0.000274325,10.462358,7.70035e-05,0.15732287
Adam,92,0.00026227385,10.13574,7.7376775e-05,0.15230499
Adam,93,0.00025209066,9.757732,7.852901e-05,0.14717028
Adam,94,0.00024320233,9.36926,7.999922e-05,0.14217281
Adam,95,0.00023411887,9.004978,8.106263e-05,0.137327
Adam,96,0.00022360585,8.666301,8.129344e-05,0.1323979
Adam,97,0.00021242931,8.368312,8.087624e-05,0.12767895
Adam,98,0.00020241458,8.092745,8.037692e-05,0.12334617
Adam,99,0.00019426654,7.7656565,8.0294274e-05,0.11884068
Adam,100,0.00018748226,7.4075875,8.0540165e-05,0.11427924
Adam,101,0.00018027073,7.073586,8.039509e-05,0.10983573
Adam,102,0.00017118946,6.7704344,7.9359306e-05,0.10528666
Adam,103,0.00016161594,6.5012608,7.783228e-05,0.10092984
Adam,104,0.00015350872,6.2227697,7.67462e-05,0.096765935
Adam,105,0.00014706975,5.913786,7.645277e-05,0.09266624
Adam,106,0.00014092933,5.628504,7.632637e-05,0.088873394
Adam,107,0.00013337031,5.379137,7.566189e-05,0.085146196
Adam,108,0.00012538803,5.1591597,7.468629e-05,0.081602745
Adam,109,0.00011892079,4.9222736,7.413208e-05,0.07818066
Adam,110,0.00011410664,4.661384,7.39947e-05,0.07482904
Adam,111,0.00010923711,4.4277763,7.345969e-05,0.07168228
Adam,112,0.00010334347,4.2290916,7.2223665e-05,0.06862599
Adam,113,9.82213e-05,4.043413,7.107458e-05,0.06582851
Adam,114,9.480988e-05,3.8302157,7.06371e-05,0.0631192
Adam,115,9.179067e-05,3.6315112,7.034306e-05,0.06063517
Adam,116,8.755657e-05,3.4647107,6.95601e-05,0.058214605
Adam,117,8.359336e-05,3.3113377,6.883363e-05,0.055977423
Adam,118,8.108417e-05,3.1332555,6.8700174e-05,0.053800203
Adam,119,7.8660654e-05,2.9742842,6.841108e-05,0.0518036
Adam,120,7.530072e-05,2.8475485,6.74953e-05,0.049894888
Adam,121,7.284666e-05,2.7188308,6.683826e-05,0.048141047
Adam,122,7.135841e-05,2.5814862,6.662738e-05,0.04651273
Adam,123,6.903769e-05,2.4737468,6.599012e-05,0.04499164
Adam,124,6.679206e-05,2.3805745,6.5347056e-05,0.043626614
Adam,125,6.5617955e-05,2.2705448,6.5271415e-05,0.04233885
Adam,126,6.4043175e-05,2.1848118,6.4674845e-05,0.04115582
Adam,127,6.245735e-05,2.1164784,6.3668165e-05,0.040083613
Adam,128,6.1945866e-05,2.0315602,6.3100735e-05,0.03907259
Adam,129,6.1019833e-05,1.9699521,6.1944214e-05,0.038144127
Adam,130,6.025208e-05,1.9164689,6.068257e-05,0.037304886
Adam,131,6.011439e-05,1.8517022,5.9860187e-05,0.03651321
Adam,132,5.9243284e-05,1.8122109,5.8287722e-05,0.03575176
Adam,133,5.902155e-05,1.7582562,5.7242698e-05,0.0350222
Adam,134,5.8544352e-05,1.7185135,5.5831737e-05,0.034341548
Adam,135,5.8129965e-05,1.6823113,5.4454864e-05,0.033710837
Adam,136,5.7865174e-05,1.6421891,5.35133e-05,0.033128664
Adam,137,5.6967227e-05,1.6224039,5.2261938e-05,0.032608412
Adam,138,5.6393394e-05,1.5828894,5.2606472e-05,0.032178875
Adam,139,5.4902077e-05,1.611092,5.098582e-05,0.031994104
Adam,140,5.6484372e-05,1.6020588,5.2994663e-05,0.032442443
Adam,141,5.5107488e-05,1.7273602,4.9119513e-05,0.032907654
Adam,142,5.5183136e-05,1.56532,5.2227086e-05,0.031764735
Adam,143,5.225675e-05,1.4618777,4.984573e-05,0.02993415
Adam,144,5.2843003e-05,1.548574,4.8227506e-05,0.030646317
Adam,145,5.328244e-05,1.5049101,5.134999e-05,0.030743968
Adam,146,5.0136387e-05,1.4071153,4.920461e-05,0.028972302
Adam,147,5.0086135e-05,1.4477545,4.8443264e-05,0.029256955
Adam,148,5.0722618e-05,1.4269944,5.0942945e-05,0.02951978
Adam,149,4.8651444e-05,1.3501698,4.8416918e-05,0.02806195
Adam,150,4.8866885e-05,1.3737402,4.7487087e-05,0.028190497
Adam,151,4.902667e-05,1.3631932,4.9669758e-05,0.028436394
Adam,152,4.713107e-05,1.303385,4.7723966e-05,0.027262107
Adam,153,4.670765e-05,1.3155986,4.7349076e-05,0.027264494
Adam,154,4.683303e-05,1.3064094,4.9335562e-05,0.02748938
Adam,155,4.533247e-05,1.265871,4.733575e-05,0.026558943
Adam,156,4.5029585e-05,1.2611731,4.6952006e-05,0.02640897
Adam,157,4.5253837e-05,1.2597474,4.8447066e-05,0.026652608
Adam,158,4.403599e-05,1.2383616,4.6630303e-05,0.02598356
Adam,159,4.328539e-05,1.2152929,4.678424e-05,0.025663374
Adam,160,4.3407555e-05,1.2177424,4.794226e-05,0.025879897
Adam,161,4.2600797e-05,1.2195123,4.608202e-05,0.025497545
Adam,162,4.199883e-05,1.1772734,4.6431567e-05,0.025037294
Adam,163,4.209552e-05,1.1780599,4.681663e-05,0.025117422
Adam,164,4.1876396e-05,1.1972513,4.520425e-05,0.02503461
Adam,165,4.1140374e-05,1.150464,4.616946e-05,0.024601115
Adam,166,4.072633e-05,1.1412311,4.60755e-05,0.024432585
Adam,167,4.0648807e-05,1.1630621,4.5042263e-05,0.02448428
Adam,168,4.030908e-05,1.1323167,4.6061534e-05,0.02427876
Adam,169,3.9860217e-05,1.1204268,4.5088065e-05,0.023946509
Adam,170,3.9701445e-05,1.1192788,4.4700206e-05,0.023853034
Adam,171,3.9558512e-05,1.1096947,4.543786e-05,0.023846403
Adam,172,3.920925e-05,1.1123264,4.4313212e-05,0.023651632
Adam,173,3.8748785e-05,1.0860629,4.480769e-05,0.0233941
Adam,174,3.8558414e-05,1.0791112,4.4734214e-05,0.023285007
Adam,175,3.8564205e-05,1.0891441,4.3842403e-05,0.023252433
Adam,176,3.8334874e-05,1.06987,4.4501423e-05,0.023124143
Adam,177,3.8094495e-05,1.0653955,4.362812e-05,0.022912346
Adam,178,3.780041e-05,1.0538669,4.365358e-05,0.022756768
Adam,179,3.760196e-05,1.0478251,4.3813892e-05,0.02269063
Adam,180,3.7548463e-05,1.0550995,4.2939395e-05,0.022624174
Adam,181,3.7268914e-05,1.0387186,4.343845e-05,0.02249329
Adam,182,3.7111877e-05,1.036224,4.2644937e-05,0.022325762
Adam,183,3.6849862e-05,1.0258834,4.2672298e-05,0.022187157
Adam,184,3.6627738e-05,1.0201373,4.2685966e-05,0.02209843
Adam,185,3.651887e-05,1.0237551,4.2101292e-05,0.022030575
Adam,186,3.6268546e-05,1.0124725,4.2545467e-05,0.021946827
Adam,187,3.6195303e-05,1.0149544,4.16974e-05,0.02183345
Adam,188,3.593634e-05,1.0011564,4.2014748e-05,0.021704227
Adam,189,3.5803154e-05,0.9988049,4.1464926e-05,0.021578262
Adam,190,3.5583307e-05,0.9909994,4.147083e-05,0.021468114
Adam,191,3.5399185e-05,0.98573166,4.138759e-05,0.021375332
Adam,192,3.529571e-05,0.9850078,4.100301e-05,0.021294886
Adam,193,3.5121546e-05,0.9771899,4.120944e-05,0.021221546
Adam,194,3.510652e-05,0.9810311,4.051028e-05,0.021152832
Adam,195,3.4881006e-05,0.9712185,4.0973413e-05,0.021090347
Adam,196,3.4887966e-05,0.9793173,4.0073406e-05,0.021037377
Adam,197,3.4637364e-05,0.9685195,4.082404e-05,0.021004405
Adam,198,3.4774326e-05,0.98464,3.958933e-05,0.021000948
Adam,199,3.458747e-05,0.9754659,4.0728013e-05,0.02105198
Adam,200,3.502138e-05,1.00708,3.8954142e-05,0.021167127
Adam,201,3.485369e-05,1.0024903,4.077622e-05,0.021369388
Adam,202,3.558033e-05,1.0478777,3.8325317e-05,0.021564623
Adam,203,3.5035082e-05,1.0266287,4.078463e-05,0.021639245
Adam,204,3.5246765e-05,1.0342121,3.806165e-05,0.021338383
Adam,205,3.3896238e-05,0.9662275,4.004587e-05,0.020753592
Adam,206,3.347074e-05,0.93936455,3.8568935e-05,0.020199597
Adam,207,3.312376e-05,0.924592,3.869071e-05,0.02001809
Adam,208,3.3123993e-05,0.9327059,3.9293885e-05,0.02018974
Adam,209,3.3812143e-05,0.9709799,3.7652422e-05,0.020429485
Adam,210,3.3337008e-05,0.95591736,3.9358103e-05,0.02046344
Adam,211,3.345632e-05,0.95594066,3.7397953e-05,0.020187547
Adam,212,3.253665e-05,0.91355467,3.8564296e-05,0.019800687
Adam,213,3.232165e-05,0.90285546,3.7884074e-05,0.019559413
Adam,214,3.2341915e-05,0.90814024,3.750983e-05,0.019559164
Adam,215,3.221224e-05,0.91045094,3.8305516e-05,0.019682173
Adam,216,3.2656528e-05,0.93244463,3.6797697e-05,0.01974258
Adam,217,3.2079002e-05,0.9117876,3.8105933e-05,0.019645616
Adam,218,3.210697e-05,0.9095381,3.67045e-05,0.019417102
Adam,219,3.1503263e-05,0.8848081,3.7425936e-05,0.019187462
Adam,220,3.135819e-05,0.8799245,3.7026664e-05,0.019056972
Adam,221,3.1372165e-05,0.88382375,3.662852e-05,0.01903834
Adam,222,3.1202384e-05,0.8814712,3.7189926e-05,0.019073557
Adam,223,3.1502885e-05,0.8963618,3.6005586e-05,0.019089889
Adam,224,3.10897e-05,0.8830181,3.7018177e-05,0.019046362
Adam,225,3.1231655e-05,0.88876015,3.5750112e-05,0.018934866
Adam,226,3.0721927e-05,0.86894983,3.6598514e-05,0.018787565
Adam,227,3.070182e-05,0.86743945,3.573931e-05,0.018640563
Adam,228,3.0412664e-05,0.8561546,3.6000565e-05,0.01852353
Adam,229,3.032108e-05,0.85348797,3.5746354e-05,0.018444994
Adam,230,3.0290512e-05,0.854308,3.541209e-05,0.01839847
Adam,231,3.0094316e-05,0.8500102,3.571791e-05,0.018371936
Adam,232,3.0229508e-05,0.85812134,3.4928184e-05,0.018354867
Adam,233,2.9947809e-05,0.8508811,3.560963e-05,0.018342426
Adam,234,3.020762e-05,0.8629438,3.4472872e-05,0.018331513
Adam,235,2.9848392e-05,0.8533167,3.5435525e-05,0.018325754
Adam,236,3.0204557e-05,0.86855507,3.4045992e-05,0.018323135
Adam,237,2.976187e-05,0.8572876,3.5284276e-05,0.018329797
Adam,238,3.021699e-05,0.8757339,3.364901e-05,0.018337239
Adam,239,2.9698482e-05,0.8624527,3.512182e-05,0.018347573
Adam,240,3.0230422e-05,0.88148636,3.325592e-05,0.018337814
Adam,241,2.9578514e-05,0.8633092,3.4881854e-05,0.018302146
Adam,242,3.0033438e-05,0.87611306,3.2961907e-05,0.018210432
Adam,243,2.9241952e-05,0.8503418,3.4518747e-05,0.018067522
Adam,244,2.947744e-05,0.8525709,3.2844066e-05,0.017873935
Adam,245,2.8745468e-05,0.8258628,3.397055e-05,0.01766603
Adam,246,2.8797496e-05,0.82265747,3.285012e-05,0.017473716
Adam,247,2.8369257e-05,0.80720884,3.3311546e-05,0.01732421
Adam,248,2.8306127e-05,0.8045335,3.2888343e-05,0.017224506
Adam,249,2.8226234e-05,0.8031911,3.2683874e-05,0.017168427
Adam,250,2.8056393e-05,0.80043703,3.2875392e-05,0.017144138
Adam,251,2.8235903e-05,0.80883473,3.211842e-05,0.017141497
Adam,252,2.795434e-05,0.804351,3.2797867e-05,0.01715634
Adam,253,2.8330005e-05,0.8198735,3.1597167e-05,0.017187811
Adam,254,2.7945161e-05,0.81423706,3.2722575e-05,0.017242532
Adam,255,2.853067e-05,0.8376554,3.1094016e-05,0.017320257
Adam,256,2.8056058e-05,0.8317192,3.2672786e-05,0.017426519
Adam,257,2.8858087e-05,0.86183786,3.059181e-05,0.017535862
Adam,258,2.8198201e-05,0.8505889,3.2582022e-05,0.017622922
Adam,259,2.8968507e-05,0.87352586,3.0198235e-05,0.017610269
Adam,260,2.7930166e-05,0.8425981,3.2280837e-05,0.01745763
Adam,261,2.8222867e-05,0.83945477,3.0106889e-05,0.017144011
Adam,262,2.7082022e-05,0.7956845,3.15955e-05,0.016758474
Adam,263,2.700365e-05,0.78205025,3.0334306e-05,0.016421195
Adam,264,2.6552258e-05,0.7648254,3.065857e-05,0.016229877
Adam,265,2.6448846e-05,0.7638009,3.061651e-05,0.016197812
Adam,266,2.6770796e-05,0.7786925,2.9792816e-05,0.016271466
Adam,267,2.6500216e-05,0.7793707,3.0704192e-05,0.016374368
Adam,268,2.7063144e-05,0.799981,2.9180374e-05,0.016436337
Adam,269,2.6456451e-05,0.7871091,3.0518815e-05,0.01641738
Adam,270,2.6823194e-05,0.79481655,2.8872248e-05,0.016302481
Adam,271,2.604045e-05,0.77033234,3.0064388e-05,0.016119048
Adam,272,2.6126252e-05,0.76686645,2.8821136e-05,0.015910773
Adam,273,2.5564563e-05,0.7479142,2.9426712e-05,0.015727833
Adam,274,2.5503663e-05,0.74418706,2.8876831e-05,0.015598945
Adam,275,2.5365605e-05,0.7409838,2.8759472e-05,0.015528599
Adam,276,2.5199837e-05,0.73897994,2.8888795e-05,0.015503094
Adam,277,2.5379704e-05,0.747018,2.8169832e-05,0.01550261
Adam,278,2.50766e-05,0.74292636,2.8799188e-05,0.015510632
Adam,279,2.5410549e-05,0.7551143,2.7679944e-05,0.0155147165
Adam,280,2.4970272e-05,0.74711585,2.8621458e-05,0.015509918
Adam,281,2.5358613e-05,0.7596038,2.7274096e-05,0.015490944
Adam,282,2.481031e-05,0.7479848,2.8381965e-05,0.01545869
Adam,283,2.5199972e-05,0.75895476,2.6934345e-05,0.015409695
Adam,284,2.458133e-05,0.74457675,2.809194e-05,0.015346758
Adam,285,2.4938241e-05,0.75300556,2.6647069e-05,0.015267852
Adam,286,2.429476e-05,0.7370652,2.7751457e-05,0.015177584
Adam,287,2.4598407e-05,0.7427208,2.6397549e-05,0.015076601
Adam,288,2.3982686e-05,0.726903,2.7363309e-05,0.01497093
Adam,289,2.4228591e-05,0.7304043,2.6164083e-05,0.014862943
Adam,290,2.3684408e-05,0.71639365,2.6940581e-05,0.014757685
Adam,291,2.3879233e-05,0.7186758,2.5919566e-05,0.014656577
Adam,292,2.342121e-05,0.70729107,2.6504018e-05,0.014561695
Adam,293,2.3575789e-05,0.70902395,2.5639109e-05,0.014472473
Adam,294,2.318579e-05,0.6999743,2.6073178e-05,0.014388588
Adam,295,2.3315675e-05,0.7015353,2.5307285e-05,0.014308797
Adam,296,2.2953704e-05,0.69389844,2.5670735e-05,0.0142326495
Adam,297,2.3087026e-05,0.6957398,2.4938081e-05,0.014161164
Adam,298,2.270245e-05,0.6886606,2.5371019e-05,0.014097625
Adam,299,2.2901822e-05,0.692029,2.4634233e-05,0.014050698
Adam,300,2.245058e-05,0.6859009,2.5364396e-05,0.014031256
Adam,301,2.2863975e-05,0.6943803,2.4521556e-05,0.014051632
Adam,302,2.2336662e-05,0.69270825,2.5569212e-05,0.014112963
Adam,303,2.3202008e-05,0.7142108,2.4040855e-05,0.014228538
Adam,304,2.2637441e-05,0.72388035,2.541739e-05,0.014447028
Adam,305,2.4258627e-05,0.7733891,2.3046314e-05,0.014829632
Adam,306,2.3762519e-05,0.80333036,2.5397932e-05,0.015407371
