Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.017288137,523.90704,0.0005421904,7.913619
Adam,1,0.011357138,246.58415,0.00045770142,4.238067
Adam,2,0.0067677805,121.31933,0.00041997002,2.2913558
Adam,3,0.0040741405,76.08085,0.00041773057,1.4345891
Adam,4,0.0029427265,65.737686,0.0004354104,1.1640973
Adam,5,0.0026859965,67.35257,0.0004589379,1.1452658
Adam,6,0.0027519818,70.75692,0.00048125177,1.1925542
Adam,7,0.0028499882,72.14583,0.0005024038,1.2243171
Adam,8,0.0028689727,70.681,0.00050742354,1.2132695
Adam,9,0.0027858696,66.851295,0.0004889796,1.1597403
Adam,10,0.002613672,61.663784,0.00045794822,1.0773809
Adam,11,0.0023785864,56.2276,0.00042995936,0.9835579
Adam,12,0.002111579,51.44837,0.00039987912,0.8912024
Adam,13,0.0018463187,47.87295,0.0003594275,0.8095915
Adam,14,0.0016177192,45.632107,0.0003144418,0.74614525
Adam,15,0.0014568465,44.463,0.00027135175,0.70385975
Adam,16,0.0013803554,43.78005,0.00023202205,0.6796571
Adam,17,0.0013785065,42.800232,0.00019622756,0.6642124
Adam,18,0.0014134577,40.81405,0.00016417279,0.64478505
Adam,19,0.0014369043,37.59723,0.00013674665,0.6120199
Adam,20,0.0014171686,33.67738,0.000114704635,0.5665548
Adam,21,0.0013534711,30.127144,9.809059e-05,0.5190057
Adam,22,0.0012687768,27.960909,8.629222e-05,0.48286945
Adam,23,0.0011908184,27.570549,7.859092e-05,0.46611688
Adam,24,0.0011354142,28.566607,7.426014e-05,0.46711722
Adam,25,0.0011009971,30.049889,7.187494e-05,0.47642967
Adam,26,0.0010746033,31.069456,6.9396774e-05,0.48229453
Adam,27,0.0010426595,30.996704,6.550082e-05,0.47619107
Adam,28,0.0009990324,29.689741,6.015963e-05,0.45577618
Adam,29,0.00094695884,27.468039,5.4256263e-05,0.42486265
Adam,30,0.00089568866,24.958927,4.9072383e-05,0.3913034
Adam,31,0.0008545463,22.856413,4.5717265e-05,0.36360368
Adam,32,0.00082749926,21.63928,4.45721e-05,0.34720352
Adam,33,0.00081101205,21.352312,4.513131e-05,0.3419446
Adam,34,0.0007966087,21.59547,4.6378635e-05,0.3424028
Adam,35,0.00077670085,21.778688,4.73739e-05,0.3413981
Adam,36,0.00074948196,21.48913,4.765772e-05,0.33446226
Adam,37,0.00071927917,20.701843,4.7309666e-05,0.32200673
Adam,38,0.0006926796,19.705412,4.6715988e-05,0.30796346
Adam,39,0.0006738151,18.850677,4.6238674e-05,0.29651484
Adam,40,0.00066190155,18.325855,4.6013833e-05,0.28944585
Adam,41,0.00065195834,18.085835,4.598984e-05,0.28555056
Adam,42,0.0006378468,17.934824,4.6109897e-05,0.28194174
Adam,43,0.00061589305,17.676537,4.645951e-05,0.27611825
Adam,44,0.0005872712,17.235268,4.7291065e-05,0.267537
Adam,45,0.00055785174,16.689339,4.893902e-05,0.25791198
Adam,46,0.0005352144,16.207735,5.1659466e-05,0.25010845
