Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.005749646,727.25964,0.00010128273,8.150235
Adam,1,0.0032503635,387.4563,0.000102934,4.3775573
Adam,2,0.0017008597,204.40013,9.336034e-05,2.3131342
Adam,3,0.00090032205,114.737045,7.973467e-05,1.2943789
Adam,4,0.00055020046,74.770836,6.6735454e-05,0.8402487
Adam,5,0.00043209025,59.909863,5.5843404e-05,0.6722887
Adam,6,0.00042063938,56.962257,4.7490077e-05,0.63984203
Adam,7,0.0004498031,58.86858,4.1687992e-05,0.6624095
Adam,8,0.00048639163,61.951565,3.807175e-05,0.6981852
Adam,9,0.00051494665,64.421295,3.6180532e-05,0.72688204
Adam,10,0.0005294251,65.518936,3.564888e-05,0.7399504
Adam,11,0.0005287923,65.048256,3.6230987e-05,0.73523605
Adam,12,0.0005148551,63.143734,3.7753824e-05,0.71432865
Adam,13,0.0004912362,60.16648,4.0057974e-05,0.6813589
Adam,14,0.00046273714,56.647552,4.2942134e-05,0.64232737
Adam,15,0.0004345714,53.21547,4.6120113e-05,0.6042584
Adam,16,0.00041123535,50.462517,4.920722e-05,0.57369155
Adam,17,0.00039519076,48.749035,5.175641e-05,0.5545324
Adam,18,0.00038595602,48.022236,5.3345873e-05,0.5461176
Adam,19,0.00038032272,47.79116,5.3679465e-05,0.5430119
Adam,20,0.0003738963,47.349895,5.265529e-05,0.53748167
Adam,21,0.0003632004,46.14767,5.0377817e-05,0.52351344
Adam,22,0.0003471104,44.056564,4.7119138e-05,0.49970007
Adam,23,0.00032697825,41.37736,4.325989e-05,0.4693093
Adam,24,0.0003056739,38.62946,3.92278e-05,0.43802983
Adam,25,0.00028619263,36.28572,3.5422592e-05,0.4110995
Adam,26,0.0002704883,34.595367,3.2133397e-05,0.39134693
Adam,27,0.0002589839,33.552002,2.9498877e-05,0.37879243
Adam,28,0.0002508297,32.975014,2.7523693e-05,0.3715031
Adam,29,0.00024460803,32.630337,2.6113108e-05,0.36691153
Adam,30,0.00023906004,32.32842,2.5129659e-05,0.36291265
Adam,31,0.0002335388,31.97336,2.4444555e-05,0.35843107
Adam,32,0.00022810577,31.566301,2.3942905e-05,0.35347033
