psi,theta,K,h
-1.19,0.42909315,0.77594554,1.19
-1.2,0.42908144,0.7745111,1.2
-1.21,0.42906973,0.7730813,1.21
-1.22,0.4290579,0.77165604,1.22
-1.23,0.42904603,0.77023524,1.23
-1.24,0.42903408,0.7688189,1.24
-1.25,0.42902207,0.7674072,1.25
-1.26,0.42901,0.76599973,1.26
-1.27,0.42899787,0.76459676,1.27
-1.28,0.42898566,0.763198,1.28
-1.29,0.42897338,0.7618036,1.29
-1.3,0.42896104,0.7604135,1.3
-1.31,0.4289487,0.7590278,1.31
-1.32,0.4289362,0.75764614,1.32
-1.33,0.42892373,0.75626874,1.33
-1.34,0.42891112,0.75489545,1.34
-1.35,0.42889848,0.7535263,1.35
-1.36,0.42888576,0.7521612,1.36
-1.37,0.428873,0.75080025,1.37
-1.3800000000000001,0.42886016,0.74944323,1.3800000000000001
-1.3900000000000001,0.42884725,0.7480903,1.3900000000000001
-1.4000000000000001,0.42883432,0.7467414,1.4000000000000001
-1.4100000000000001,0.4288213,0.74539644,1.4100000000000001
-1.42,0.42880827,0.74405533,1.42
-1.43,0.4287951,0.74271816,1.43
-1.44,0.42878193,0.7413849,1.44
-1.45,0.42876866,0.7400555,1.45
-1.46,0.42875534,0.73872983,1.46
-1.47,0.428742,0.73740804,1.47
-1.48,0.42872852,0.73609006,1.48
-1.49,0.42871508,0.73477584,1.49
-1.5,0.42870152,0.7334653,1.5
-1.51,0.42868793,0.7321585,1.51
-1.52,0.42867428,0.73085535,1.52
-1.53,0.42866057,0.72955596,1.53
-1.54,0.4286468,0.7282601,1.54
-1.55,0.42863297,0.72696793,1.55
-1.56,0.4286191,0.7256793,1.56
-1.57,0.42860514,0.72439426,1.57
-1.58,0.42859113,0.72311276,1.58
-1.59,0.42857713,0.72183484,1.59
-1.6,0.428563,0.72056043,1.6
-1.61,0.4285488,0.7192895,1.61
-1.62,0.42853463,0.71802205,1.62
-1.6300000000000001,0.42852035,0.716758,1.6300000000000001
-1.6400000000000001,0.42850602,0.7154975,1.6400000000000001
-1.6500000000000001,0.42849162,0.7142403,1.6500000000000001
-1.6600000000000001,0.42847723,0.7129866,1.6600000000000001
-1.6700000000000002,0.42846274,0.7117362,1.6700000000000002
-1.68,0.4284482,0.7104892,1.68
-1.69,0.42843366,0.7092455,1.69
-1.7,0.428419,0.70800513,1.7
-1.71,0.42840427,0.7067681,1.71
-1.72,0.42838955,0.7055344,1.72
-1.73,0.42837477,0.70430386,1.73
-1.74,0.42835993,0.70307666,1.74
-1.75,0.42834502,0.7018526,1.75
-1.76,0.4283301,0.700632,1.76
-1.77,0.42831507,0.6994144,1.77
-1.78,0.42830005,0.6981999,1.78
-1.79,0.42828494,0.69698876,1.79
-1.8,0.4282698,0.6957807,1.8
-1.81,0.4282546,0.6945758,1.81
-1.82,0.42823935,0.693374,1.82
-1.83,0.42822403,0.6921753,1.83
-1.84,0.4282087,0.6909798,1.84
-1.85,0.42819333,0.6897873,1.85
-1.86,0.4281779,0.6885978,1.86
-1.87,0.42816243,0.6874115,1.87
-1.8800000000000001,0.42814687,0.6862281,1.8800000000000001
-1.8900000000000001,0.42813128,0.6850478,1.8900000000000001
-1.9000000000000001,0.42811567,0.6838705,1.9000000000000001
-1.9100000000000001,0.4281,0.68269616,1.9100000000000001
-1.9200000000000002,0.42808428,0.68152475,1.9200000000000002
-1.93,0.42806852,0.6803564,1.93
-1.94,0.4280527,0.679191,1.94
-1.95,0.4280368,0.67802846,1.95
-1.96,0.42802095,0.6768689,1.96
-1.97,0.42800498,0.67571235,1.97
-1.98,0.427989,0.6745586,1.98
-1.99,0.42797297,0.6734077,1.99
-2.0,0.42795688,0.67225975,2.0
-2.01,0.42794073,0.6711146,2.01
-2.02,0.42792454,0.6699723,2.02
-2.03,0.42790836,0.66883284,2.03
-2.04,0.4278921,0.66769624,2.04
-2.05,0.42787576,0.66656244,2.05
-2.0599999999999996,0.42785943,0.6654315,2.0599999999999996
-2.07,0.42784303,0.6643033,2.07
-2.0799999999999996,0.42782658,0.6631778,2.0799999999999996
-2.09,0.4278101,0.66205513,2.09
-2.0999999999999996,0.4277936,0.66093516,2.0999999999999996
-2.11,0.42777702,0.65981805,2.11
-2.1199999999999997,0.42776042,0.6587036,2.1199999999999997
-2.13,0.42774376,0.6575919,2.13
-2.1399999999999997,0.42772707,0.6564828,2.1399999999999997
-2.15,0.42771035,0.6553765,2.15
-2.1599999999999997,0.42769358,0.6542729,2.1599999999999997
-2.17,0.42767674,0.65317196,2.17
-2.1799999999999997,0.42765987,0.6520736,2.1799999999999997
-2.19,0.427643,0.650978,2.19
-2.1999999999999997,0.42762607,0.64988506,2.1999999999999997
-2.21,0.42760906,0.6487947,2.21
-2.2199999999999998,0.42759204,0.647707,2.2199999999999998
-2.23,0.42757502,0.6466218,2.23
-2.2399999999999998,0.42755792,0.64553934,2.2399999999999998
-2.25,0.42754078,0.6444594,2.25
-2.26,0.42752358,0.64338213,2.26
-2.27,0.42750636,0.64230734,2.27
-2.28,0.4274891,0.6412351,2.28
-2.29,0.42747182,0.6401655,2.29
-2.3,0.42745447,0.63909835,2.3
-2.31,0.42743707,0.63803387,2.31
-2.32,0.42741966,0.6369718,2.32
-2.3299999999999996,0.4274022,0.6359123,2.3299999999999996
-2.34,0.4273847,0.6348552,2.34
-2.3499999999999996,0.42736718,0.63380075,2.3499999999999996
-2.36,0.42734963,0.6327487,2.36
-2.3699999999999997,0.42733198,0.63169914,2.3699999999999997
-2.38,0.42731434,0.630652,2.38
-2.3899999999999997,0.42729667,0.62960744,2.3899999999999997
-2.4,0.42727894,0.6285653,2.4
-2.4099999999999997,0.42726117,0.62752557,2.4099999999999997
-2.42,0.42724338,0.62648827,2.42
-2.4299999999999997,0.42722553,0.6254535,2.4299999999999997
-2.44,0.42720768,0.62442094,2.44
-2.4499999999999997,0.42718977,0.623391,2.4499999999999997
-2.46,0.42717183,0.6223634,2.46
-2.4699999999999998,0.42715383,0.6213381,2.4699999999999998
-2.48,0.42713583,0.62031525,2.48
-2.4899999999999998,0.42711776,0.6192948,2.4899999999999998
-2.5,0.42709965,0.6182767,2.5
-2.51,0.42708153,0.61726093,2.51
-2.52,0.4270634,0.6162475,2.52
-2.53,0.4270452,0.61523646,2.53
-2.54,0.42702693,0.6142278,2.54
-2.55,0.4270087,0.6132214,2.55
-2.56,0.42699033,0.6122173,2.56
-2.57,0.42697203,0.61121553,2.57
-2.5799999999999996,0.4269536,0.6102161,2.5799999999999996
-2.59,0.42693523,0.60921896,2.59
-2.5999999999999996,0.42691675,0.6082241,2.5999999999999996
-2.61,0.4268983,0.60723156,2.61
-2.6199999999999997,0.42687976,0.60624117,2.6199999999999997
-2.63,0.42686123,0.60525316,2.63
-2.6399999999999997,0.42684263,0.60426736,2.6399999999999997
-2.65,0.426824,0.6032838,2.65
-2.6599999999999997,0.42680532,0.60230255,2.6599999999999997
-2.67,0.42678666,0.6013235,2.67
-2.6799999999999997,0.42676792,0.6003467,2.6799999999999997
-2.69,0.42674917,0.5993721,2.69
-2.6999999999999997,0.42673036,0.5983997,2.6999999999999997
-2.71,0.4267115,0.5974296,2.71
-2.7199999999999998,0.42669266,0.5964616,2.7199999999999998
-2.73,0.42667377,0.5954958,2.73
-2.7399999999999998,0.42665482,0.5945322,2.7399999999999998
-2.75,0.42663586,0.5935708,2.75
-2.76,0.42661685,0.5926116,2.76
-2.77,0.42659783,0.5916545,2.77
-2.78,0.42657876,0.5906996,2.78
-2.79,0.4265597,0.58974683,2.79
-2.8,0.42654052,0.58879626,2.8
-2.81,0.42652136,0.5878478,2.81
-2.82,0.42650217,0.5869014,2.82
-2.8299999999999996,0.42648295,0.5859572,2.8299999999999996
-2.84,0.4264637,0.5850152,2.84
-2.8499999999999996,0.42644438,0.58407515,2.8499999999999996
-2.86,0.42642504,0.58313733,2.86
-2.8699999999999997,0.42640567,0.58220154,2.8699999999999997
-2.88,0.4263863,0.5812679,2.88
-2.8899999999999997,0.4263669,0.58033633,2.8899999999999997
-2.9,0.42634743,0.5794068,2.9
-2.9099999999999997,0.4263279,0.5784794,2.9099999999999997
-2.92,0.4263084,0.57755405,2.92
-2.9299999999999997,0.42628884,0.5766308,2.9299999999999997
-2.94,0.42626926,0.5757095,2.94
-2.9499999999999997,0.42624962,0.5747904,2.9499999999999997
-2.96,0.42623,0.5738732,2.96
-2.9699999999999998,0.42621028,0.5729582,2.9699999999999998
-2.98,0.42619058,0.572045,2.98
-2.9899999999999998,0.42617083,0.5711341,2.9899999999999998
-3.0,0.42615107,0.57022506,3.0
-3.01,0.4261313,0.56931806,3.01
-3.02,0.42611143,0.5684131,3.02
-3.03,0.42609155,0.56751007,3.03
-3.04,0.42607164,0.5666091,3.04
-3.05,0.4260517,0.5657101,3.05
-3.06,0.42603174,0.5648131,3.06
-3.07,0.42601174,0.56391805,3.07
-3.08,0.4259917,0.563025,3.08
-3.09,0.42597166,0.56213385,3.09
-3.0999999999999996,0.42595154,0.5612448,3.0999999999999996
-3.11,0.42593145,0.56035763,3.11
-3.1199999999999997,0.42591128,0.55947244,3.1199999999999997
-3.13,0.4258911,0.55858916,3.13
-3.1399999999999997,0.4258709,0.5577078,3.1399999999999997
-3.15,0.42585063,0.55682844,3.15
-3.1599999999999997,0.4258304,0.55595094,3.1599999999999997
-3.17,0.4258101,0.5550754,3.17
-3.1799999999999997,0.4257897,0.5542018,3.1799999999999997
-3.19,0.4257694,0.5533301,3.19
-3.1999999999999997,0.425749,0.5524603,3.1999999999999997
-3.21,0.42572856,0.5515924,3.21
-3.2199999999999998,0.42570812,0.5507264,3.2199999999999998
-3.23,0.4256876,0.54986227,3.23
-3.2399999999999998,0.42566714,0.5490001,3.2399999999999998
-3.25,0.42564657,0.54813975,3.25
-3.26,0.42562598,0.54728127,3.26
-3.27,0.42560536,0.5464247,3.27
-3.28,0.42558473,0.54557,3.28
-3.29,0.42556408,0.54471713,3.29
-3.3,0.4255434,0.5438661,3.3
-3.31,0.42552269,0.54301697,3.31
-3.32,0.42550188,0.54216975,3.32
-3.33,0.42548114,0.5413242,3.33
-3.34,0.42546034,0.5404806,3.34
-3.3499999999999996,0.42543948,0.53963876,3.3499999999999996
-3.36,0.42541862,0.5387988,3.36
-3.3699999999999997,0.4253977,0.5379607,3.3699999999999997
-3.38,0.42537677,0.5371243,3.38
-3.3899999999999997,0.42535585,0.53628975,3.3899999999999997
-3.4,0.42533484,0.5354571,3.4
-3.4099999999999997,0.42531383,0.5346261,3.4099999999999997
-3.42,0.4252928,0.533797,3.42
-3.4299999999999997,0.4252717,0.53296965,3.4299999999999997
-3.44,0.42525065,0.5321441,3.44
-3.4499999999999997,0.4252295,0.5313204,3.4499999999999997
-3.46,0.42520833,0.5304984,3.46
-3.4699999999999998,0.42518714,0.52967817,3.4699999999999998
-3.48,0.42516595,0.52885973,3.48
-3.4899999999999998,0.4251447,0.52804303,3.4899999999999998
-3.5,0.4251234,0.52722806,3.5
-3.51,0.4251021,0.52641493,3.51
-3.52,0.42508078,0.52560353,3.52
-3.53,0.42505944,0.5247938,3.53
-3.54,0.42503807,0.52398586,3.54
-3.55,0.42501664,0.5231797,3.55
-3.56,0.4249952,0.5223752,3.56
-3.57,0.42497373,0.5215725,3.57
-3.58,0.4249522,0.52077144,3.58
-3.59,0.4249307,0.51997215,3.59
-3.5999999999999996,0.42490914,0.5191745,3.5999999999999996
-3.61,0.4248876,0.5183786,3.61
-3.6199999999999997,0.42486596,0.51758444,3.6199999999999997
-3.63,0.42484432,0.51679194,3.63
-3.6399999999999997,0.4248227,0.51600116,3.6399999999999997
-3.65,0.424801,0.51521206,3.65
-3.6599999999999997,0.42477927,0.5144246,3.6599999999999997
-3.67,0.42475754,0.5136389,3.67
-3.6799999999999997,0.42473575,0.5128548,3.6799999999999997
-3.69,0.4247139,0.51207244,3.69
-3.6999999999999997,0.42469215,0.51129174,3.6999999999999997
-3.71,0.42467025,0.51051265,3.71
-3.7199999999999998,0.4246484,0.5097352,3.7199999999999998
-3.73,0.42462647,0.5089595,3.73
-3.7399999999999998,0.42460454,0.5081854,3.7399999999999998
-3.75,0.42458257,0.50741297,3.75
-3.76,0.4245606,0.50664216,3.76
-3.77,0.42453855,0.505873,3.77
-3.78,0.42451656,0.50510544,3.78
-3.79,0.42449445,0.5043396,3.79
-3.8,0.42447236,0.5035753,3.8
-3.81,0.42445022,0.5028126,3.81
-3.82,0.42442808,0.50205165,3.82
-3.83,0.4244059,0.5012922,3.83
-3.84,0.4243837,0.5005344,3.84
-3.8499999999999996,0.42436147,0.49977818,3.8499999999999996
-3.86,0.42433923,0.4990236,3.86
-3.8699999999999997,0.42431694,0.49827057,3.8699999999999997
-3.88,0.42429462,0.49751914,3.88
-3.8899999999999997,0.4242723,0.49676934,3.8899999999999997
-3.9,0.42424995,0.4960211,3.9
-3.9099999999999997,0.42422754,0.4952744,3.9099999999999997
-3.92,0.42420512,0.4945293,3.92
-3.9299999999999997,0.42418268,0.4937858,3.9299999999999997
-3.94,0.42416024,0.49304387,3.94
-3.9499999999999997,0.4241377,0.4923035,3.9499999999999997
-3.96,0.4241152,0.4915647,3.96
-3.9699999999999998,0.42409268,0.49082744,3.9699999999999998
-3.98,0.4240701,0.4900917,3.98
-3.9899999999999998,0.42404753,0.48935756,3.9899999999999998
-4.0,0.42402488,0.48862496,4.0
-4.01,0.42400223,0.48789385,4.01
-4.02,0.42397958,0.48716438,4.02
-4.03,0.42395687,0.48643637,4.03
-4.04,0.42393416,0.48570994,4.04
-4.05,0.4239114,0.48498493,4.05
-4.06,0.42388862,0.48426154,4.06
-4.07,0.42386582,0.48353964,4.07
-4.08,0.423843,0.48281926,4.08
-4.09,0.42382014,0.4821004,4.09
-4.1,0.4237973,0.48138306,4.1
-4.109999999999999,0.42377436,0.48066714,4.109999999999999
-4.12,0.42375147,0.4799528,4.12
-4.13,0.42372853,0.47923994,4.13
-4.14,0.42370552,0.47852856,4.14
-4.1499999999999995,0.4236825,0.47781867,4.1499999999999995
-4.16,0.42365953,0.4771103,4.16
-4.17,0.42363644,0.47640336,4.17
-4.18,0.42361337,0.47569793,4.18
-4.1899999999999995,0.4235903,0.47499394,4.1899999999999995
-4.2,0.42356718,0.47429147,4.2
-4.21,0.423544,0.4735904,4.21
-4.22,0.42352083,0.47289088,4.22
-4.2299999999999995,0.42349765,0.47219276,4.2299999999999995
-4.24,0.42347443,0.47149613,4.24
-4.25,0.4234512,0.47080094,4.25
-4.26,0.4234279,0.47010717,4.26
-4.27,0.4234046,0.46941486,4.27
-4.28,0.42338127,0.468724,4.28
-4.29,0.42335796,0.4680346,4.29
-4.3,0.4233346,0.4673466,4.3
-4.31,0.42331117,0.46666005,4.31
-4.32,0.42328778,0.46597493,4.32
-4.33,0.42326435,0.46529123,4.33
-4.34,0.42324087,0.4646089,4.34
-4.35,0.42321736,0.4639281,4.35
-4.36,0.42319387,0.46324858,4.36
-4.37,0.42317036,0.4625706,4.37
-4.38,0.42314678,0.46189392,4.38
-4.39,0.4231232,0.4612187,4.39
-4.3999999999999995,0.42309958,0.46054488,4.3999999999999995
-4.41,0.42307597,0.45987245,4.41
-4.42,0.4230523,0.45920143,4.42
-4.43,0.42302865,0.4585318,4.43
-4.4399999999999995,0.42300496,0.4578635,4.4399999999999995
-4.45,0.42298123,0.45719662,4.45
-4.46,0.42295748,0.45653114,4.46
-4.47,0.42293373,0.45586702,4.47
-4.4799999999999995,0.42290992,0.45520428,4.4799999999999995
-4.49,0.4228861,0.45454288,4.49
-4.5,0.4228623,0.45388287,4.5
-4.51,0.4228384,0.45322424,4.51
-4.52,0.42281455,0.45256692,4.52
-4.53,0.42279062,0.45191103,4.53
-4.54,0.4227667,0.45125645,4.54
-4.55,0.42274272,0.45060322,4.55
-4.56,0.42271876,0.44995132,4.56
-4.57,0.42269477,0.44930077,4.57
-4.58,0.42267075,0.4486516,4.58
-4.59,0.4226467,0.44800374,4.59
-4.6,0.42262262,0.4473572,4.6
-4.61,0.42259854,0.44671202,4.61
-4.62,0.42257443,0.44606814,4.62
-4.63,0.4225503,0.4454256,4.63
-4.64,0.42252615,0.44478437,4.64
-4.6499999999999995,0.42250198,0.4441445,4.6499999999999995
-4.66,0.42247778,0.44350588,4.66
-4.67,0.42245352,0.44286865,4.67
-4.68,0.4224293,0.4422327,4.68
-4.6899999999999995,0.422405,0.441598,4.6899999999999995
-4.7,0.42238075,0.44096467,4.7
-4.71,0.42235643,0.4403326,4.71
-4.72,0.4223321,0.43970183,4.72
-4.7299999999999995,0.42230773,0.4390724,4.7299999999999995
-4.74,0.42228338,0.4384442,4.74
-4.75,0.42225897,0.4378173,4.75
-4.76,0.42223454,0.43719167,4.76
-4.77,0.4222101,0.43656737,4.77
-4.78,0.42218563,0.43594432,4.78
-4.79,0.42216116,0.43532255,4.79
-4.8,0.42213663,0.434702,4.8
-4.81,0.4221121,0.4340828,4.81
-4.82,0.42208755,0.43346483,4.82
-4.83,0.422063,0.43284816,4.83
-4.84,0.4220384,0.4322327,4.84
-4.85,0.42201376,0.4316185,4.85
-4.86,0.42198914,0.43100557,4.86
-4.87,0.42196453,0.4303939,4.87
-4.88,0.4219398,0.42978343,4.88
-4.89,0.4219151,0.42917427,4.89
-4.8999999999999995,0.42189038,0.4285663,4.8999999999999995
-4.91,0.42186564,0.4279596,4.91
-4.92,0.4218409,0.42735416,4.92
-4.93,0.4218161,0.42674989,4.93
-4.9399999999999995,0.42179132,0.42614692,4.9399999999999995
-4.95,0.4217665,0.4255451,4.95
-4.96,0.42174163,0.42494452,4.96
-4.97,0.42171678,0.4243452,4.97
-4.9799999999999995,0.4216919,0.42374706,4.9799999999999995
-4.99,0.42166698,0.42315018,4.99
-5.0,0.42164204,0.42255446,5.0
-5.01,0.4216171,0.42196,5.01
-5.02,0.42159212,0.4213667,5.02
-5.03,0.42156714,0.42077464,5.03
-5.04,0.4215421,0.4201838,5.04
-5.05,0.42151707,0.4195941,5.05
-5.06,0.42149204,0.41900566,5.06
-5.07,0.421467,0.41841832,5.07
-5.08,0.4214419,0.41783231,5.08
-5.09,0.42141676,0.41724733,5.09
-5.1,0.42139164,0.41666362,5.1
-5.11,0.42136645,0.4160811,5.11
-5.12,0.4213413,0.41549978,5.12
-5.13,0.42131615,0.41491956,5.13
-5.14,0.42129093,0.4143406,5.14
-5.1499999999999995,0.4212657,0.41376272,5.1499999999999995
-5.16,0.42124045,0.41318607,5.16
-5.17,0.42121518,0.41261053,5.17
-5.18,0.42118984,0.4120362,5.18
-5.1899999999999995,0.42116457,0.411463,5.1899999999999995
-5.2,0.42113924,0.41089103,5.2
-5.21,0.42111388,0.4103201,5.21
-5.22,0.42108852,0.4097504,5.22
-5.2299999999999995,0.42106313,0.40918183,5.2299999999999995
-5.24,0.42103773,0.4086144,5.24
-5.25,0.42101228,0.4080481,5.25
-5.26,0.42098683,0.40748295,5.26
-5.27,0.42096135,0.406919,5.27
-5.28,0.42093587,0.40635607,5.28
-5.29,0.42091036,0.40579438,5.29
-5.3,0.42088485,0.40523374,5.3
-5.31,0.42085928,0.4046743,5.31
-5.32,0.42083374,0.4041159,5.32
-5.33,0.42080814,0.40355867,5.33
-5.34,0.42078257,0.4030026,5.34
-5.35,0.42075694,0.40244758,5.35
-5.36,0.4207313,0.40189373,5.36
-5.37,0.42070568,0.40134096,5.37
-5.38,0.42067996,0.40078926,5.38
-5.39,0.42065427,0.40023875,5.39
-5.3999999999999995,0.42062858,0.3996893,5.3999999999999995
-5.41,0.42060283,0.39914095,5.41
-5.42,0.42057705,0.3985937,5.42
-5.43,0.4205513,0.39804757,5.43
-5.4399999999999995,0.42052552,0.39750245,5.4399999999999995
-5.45,0.42049968,0.39695847,5.45
-5.46,0.42047387,0.39641562,5.46
-5.47,0.42044806,0.39587379,5.47
-5.4799999999999995,0.4204222,0.39533314,5.4799999999999995
-5.49,0.4203963,0.39479348,5.49
-5.5,0.4203704,0.39425492,5.5
-5.51,0.42034447,0.39371744,5.51
-5.52,0.42031854,0.39318103,5.52
-5.53,0.4202926,0.39264572,5.53
-5.54,0.42026663,0.39211148,5.54
-5.55,0.4202406,0.3915783,5.55
-5.56,0.42021465,0.39104614,5.56
-5.57,0.4201886,0.39051503,5.57
-5.58,0.42016256,0.38998505,5.58
-5.59,0.4201365,0.3894561,5.59
-5.6,0.4201104,0.3889282,5.6
-5.61,0.4200843,0.3884013,5.61
-5.62,0.4200582,0.38787553,5.62
-5.63,0.42003208,0.38735077,5.63
-5.64,0.42000592,0.38682708,5.64
-5.6499999999999995,0.41997975,0.38630438,5.6499999999999995
-5.66,0.41995358,0.38578275,5.66
-5.67,0.41992736,0.38526216,5.67
-5.68,0.41990113,0.38474262,5.68
-5.6899999999999995,0.4198749,0.38422406,5.6899999999999995
-5.7,0.41984865,0.38370657,5.7
-5.71,0.4198224,0.38319007,5.71
-5.72,0.41979608,0.38267463,5.72
-5.7299999999999995,0.41976976,0.38216025,5.7299999999999995
-5.74,0.41974345,0.3816468,5.74
-5.75,0.41971707,0.3811344,5.75
-5.76,0.41969073,0.38062298,5.76
-5.77,0.41966438,0.3801127,5.77
-5.78,0.41963798,0.37960327,5.78
-5.79,0.41961157,0.37909496,5.79
-5.8,0.41958514,0.37858766,5.8
-5.81,0.4195587,0.37808132,5.81
-5.82,0.41953224,0.377576,5.82
-5.83,0.41950575,0.37707162,5.83
-5.84,0.41947925,0.37656832,5.84
-5.85,0.41945276,0.37606594,5.85
-5.86,0.41942623,0.37556463,5.86
-5.87,0.41939968,0.37506425,5.87
-5.88,0.4193731,0.37456483,5.88
-5.89,0.4193465,0.3740665,5.89
-5.8999999999999995,0.41931993,0.37356907,5.8999999999999995
-5.91,0.41929334,0.37307262,5.91
-5.92,0.4192667,0.37257722,5.92
-5.93,0.41924006,0.37208274,5.93
-5.9399999999999995,0.41921338,0.37158924,5.9399999999999995
-5.95,0.4191867,0.37109673,5.95
-5.96,0.41916,0.37060514,5.96
-5.97,0.4191333,0.37011456,5.97
-5.9799999999999995,0.41910657,0.36962494,5.9799999999999995
-5.99,0.41907984,0.36913627,5.99
-6.0,0.41905308,0.3686486,6.0
-6.01,0.4190263,0.36816186,6.01
-6.02,0.4189995,0.36767602,6.02
