Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.02038711,618.59467,0.0009983805,9.39377
Adam,1,0.013631504,304.4644,0.00084629207,5.2163134
Adam,2,0.008046861,145.2532,0.00073194853,2.7693534
Adam,3,0.0044536325,74.94485,0.00066416507,1.5171181
Adam,4,0.0026891422,49.287735,0.00060219696,0.9865782
Adam,5,0.0021004325,44.02402,0.00053932215,0.8362034
Adam,6,0.0020832156,46.732082,0.0004894202,0.8532162
Adam,7,0.0022598535,51.26948,0.0004568869,0.92020583
Adam,8,0.0024413741,54.828617,0.00043925882,0.9803811
Adam,9,0.0025501675,56.337353,0.00043379987,1.0109687
Adam,10,0.0025657155,55.6219,0.00043561062,1.0064179
Adam,11,0.0024949259,52.987732,0.00043665495,0.9696144
Adam,12,0.0023567684,49.00036,0.0004320433,0.9083254
Adam,13,0.0021744214,44.37101,0.00042173144,0.833133
Adam,14,0.001970658,39.8509,0.00040642044,0.7550707
Adam,15,0.0017647936,36.083504,0.00038554939,0.6833865
Adam,16,0.0015712171,33.432198,0.00035957692,0.62394106
Adam,17,0.001399503,31.85881,0.00033045717,0.57808214
Adam,18,0.0012555975,30.960943,0.0002982604,0.5426881
Adam,19,0.001142901,30.190416,0.00026290034,0.51277435
Adam,20,0.0010622243,29.120283,0.0002267274,0.48454556
Adam,21,0.0010108629,27.602413,0.00019264015,0.45654958
Adam,22,0.0009821978,25.770666,0.00016239479,0.42939556
Adam,23,0.0009669256,23.932291,0.00013664163,0.404858
Adam,24,0.00095584727,22.419088,0.00011544002,0.38488397
Adam,25,0.00094278506,21.462717,9.853486e-05,0.37082514
Adam,26,0.0009258246,21.130367,8.545847e-05,0.36299613
Adam,27,0.00090624084,21.32483,7.560748e-05,0.36052552
Adam,28,0.000886086,21.83032,6.8308625e-05,0.3614624
Adam,29,0.00086612604,22.378504,6.288568e-05,0.36313677
Adam,30,0.0008452554,22.71486,5.8745238e-05,0.36274868
Adam,31,0.00082140916,22.65388,5.544994e-05,0.35806766
