psi,theta,K,h
-1.7,0.4067452,3.5487635,1.7
-1.71,0.4067067,3.5424771,1.71
-1.72,0.406668,3.5361822,1.72
-1.73,0.4066291,3.5298784,1.73
-1.74,0.4065901,3.5235667,1.74
-1.75,0.40655088,3.5172465,1.75
-1.76,0.4065115,3.5109186,1.76
-1.77,0.40647197,3.504583,1.77
-1.78,0.40643227,3.4982398,1.78
-1.79,0.40639246,3.4918897,1.79
-1.8,0.40635246,3.485533,1.8
-1.81,0.4063123,3.4791691,1.81
-1.82,0.40627202,3.472799,1.82
-1.83,0.40623158,3.466423,1.83
-1.84,0.40619102,3.4600408,1.84
-1.85,0.4061503,3.4536529,1.85
-1.86,0.40610945,3.4472592,1.86
-1.87,0.4060685,3.4408603,1.87
-1.8800000000000001,0.40602738,3.4344563,1.8800000000000001
-1.8900000000000001,0.40598616,3.428048,1.8900000000000001
-1.9000000000000001,0.4059448,3.4216344,1.9000000000000001
-1.9100000000000001,0.4059033,3.415217,1.9100000000000001
-1.9200000000000002,0.40586168,3.408795,1.9200000000000002
-1.93,0.40581998,3.402369,1.93
-1.94,0.4057781,3.3959396,1.94
-1.95,0.40573615,3.3895068,1.95
-1.96,0.405694,3.3830702,1.96
-1.97,0.4056518,3.3766308,1.97
-1.98,0.4056095,3.3701885,1.98
-1.99,0.405567,3.3637435,1.99
-2.0,0.4055245,3.3572955,2.0
-2.01,0.40548176,3.350846,2.01
-2.02,0.405439,3.344394,2.02
-2.03,0.4053961,3.3379405,2.03
-2.04,0.40535307,3.3314848,2.04
-2.05,0.40530995,3.3250277,2.05
-2.0599999999999996,0.4052667,3.3185697,2.0599999999999996
-2.07,0.40522334,3.3121104,2.07
-2.0799999999999996,0.40517992,3.30565,2.0799999999999996
-2.09,0.40513635,3.2991893,2.09
-2.0999999999999996,0.40509266,3.2927277,2.0999999999999996
-2.11,0.40504885,3.2862656,2.11
-2.1199999999999997,0.40500492,3.2798038,2.1199999999999997
-2.13,0.4049609,3.273342,2.13
-2.1399999999999997,0.40491676,3.26688,2.1399999999999997
-2.15,0.40487254,3.2604184,2.15
-2.1599999999999997,0.4048282,3.253958,2.1599999999999997
-2.17,0.40478373,3.2474978,2.17
-2.1799999999999997,0.40473914,3.2410386,2.1799999999999997
-2.19,0.40469447,3.2345805,2.19
-2.1999999999999997,0.40464962,3.228124,2.1999999999999997
-2.21,0.40460473,3.2216682,2.21
-2.2199999999999998,0.40455973,3.2152145,2.2199999999999998
-2.23,0.4045146,3.2087624,2.23
-2.2399999999999998,0.40446934,3.2023122,2.2399999999999998
-2.25,0.40442398,3.1958644,2.25
-2.26,0.40437847,3.1894183,2.26
-2.27,0.4043329,3.1829748,2.27
-2.28,0.40428722,3.1765342,2.28
-2.29,0.40424138,3.1700957,2.29
-2.3,0.4041954,3.1636603,2.3
-2.31,0.40414935,3.1572282,2.31
-2.32,0.40410316,3.1507988,2.32
-2.3299999999999996,0.40405685,3.144373,2.3299999999999996
-2.34,0.40401047,3.1379504,2.34
-2.3499999999999996,0.4039639,3.1315317,2.3499999999999996
-2.36,0.40391725,3.1251166,2.36
-2.3699999999999997,0.40387046,3.118705,2.3699999999999997
-2.38,0.40382355,3.1122978,2.38
-2.3899999999999997,0.40377653,3.1058948,2.3899999999999997
-2.4,0.40372938,3.0994961,2.4
-2.4099999999999997,0.4036821,3.0931015,2.4099999999999997
-2.42,0.40363473,3.0867114,2.42
-2.4299999999999997,0.40358716,3.0803263,2.4299999999999997
-2.44,0.40353954,3.0739458,2.44
-2.4499999999999997,0.40349174,3.0675707,2.4499999999999997
-2.46,0.40344384,3.0612,2.46
-2.4699999999999998,0.40339583,3.0548348,2.4699999999999998
-2.48,0.40334767,3.0484746,2.48
-2.4899999999999998,0.40329933,3.04212,2.4899999999999998
-2.5,0.40325093,3.035771,2.5
-2.51,0.40320238,3.0294278,2.51
-2.52,0.40315372,3.0230904,2.52
-2.53,0.4031049,3.0167587,2.53
-2.54,0.40305597,3.0104327,2.54
-2.55,0.40300685,3.0041132,2.55
-2.56,0.40295762,2.9977996,2.56
-2.57,0.40290827,2.9914927,2.57
-2.5799999999999996,0.40285882,2.9851923,2.5799999999999996
-2.59,0.4028092,2.9788983,2.59
-2.5999999999999996,0.40275943,2.9726105,2.5999999999999996
-2.61,0.40270954,2.9663298,2.61
-2.6199999999999997,0.4026595,2.960056,2.6199999999999997
-2.63,0.40260935,2.953789,2.63
-2.6399999999999997,0.40255904,2.9475293,2.6399999999999997
-2.65,0.40250862,2.9412766,2.65
-2.6599999999999997,0.402458,2.9350312,2.6599999999999997
-2.67,0.4024073,2.928793,2.67
-2.6799999999999997,0.40235645,2.9225621,2.6799999999999997
-2.69,0.40230545,2.9163394,2.69
-2.6999999999999997,0.4022543,2.9101233,2.6999999999999997
-2.71,0.40220305,2.9039156,2.71
-2.7199999999999998,0.40215164,2.8977153,2.7199999999999998
-2.73,0.4021001,2.891523,2.73
-2.7399999999999998,0.40204835,2.885339,2.7399999999999998
-2.75,0.40199655,2.8791628,2.75
-2.76,0.40194455,2.872995,2.76
-2.77,0.40189242,2.8668344,2.77
-2.78,0.40184015,2.860683,2.78
-2.79,0.40178776,2.8545394,2.79
-2.8,0.4017352,2.848405,2.8
-2.81,0.4016825,2.8422782,2.81
-2.82,0.4016297,2.836161,2.82
-2.8299999999999996,0.4015767,2.8300517,2.8299999999999996
-2.84,0.40152353,2.823951,2.84
-2.8499999999999996,0.4014703,2.8178596,2.8499999999999996
-2.86,0.4014169,2.8117766,2.86
-2.8699999999999997,0.40136334,2.805703,2.8699999999999997
-2.88,0.40130964,2.7996383,2.88
-2.8899999999999997,0.4012558,2.7935824,2.8899999999999997
-2.9,0.40120178,2.787536,2.9
-2.9099999999999997,0.40114766,2.781499,2.9099999999999997
-2.92,0.40109336,2.7754705,2.92
-2.9299999999999997,0.40103894,2.7694519,2.9299999999999997
-2.94,0.40098438,2.7634425,2.94
-2.9499999999999997,0.4009297,2.7574427,2.9499999999999997
-2.96,0.40087485,2.7514524,2.96
-2.9699999999999998,0.4008198,2.7454715,2.9699999999999998
-2.98,0.4007647,2.7395003,2.98
-2.9899999999999998,0.4007094,2.7335386,2.9899999999999998
-3.0,0.40065396,2.7275872,3.0
-3.01,0.40059838,2.7216454,3.01
-3.02,0.40054268,2.7157128,3.02
-3.03,0.40048683,2.7097907,3.03
-3.04,0.4004308,2.7038782,3.04
-3.05,0.40037465,2.697976,3.05
-3.06,0.40031832,2.6920836,3.06
-3.07,0.40026188,2.6862016,3.07
-3.08,0.4002053,2.6803296,3.08
-3.09,0.40014857,2.6744676,3.09
-3.0999999999999996,0.4000917,2.6686163,3.0999999999999996
-3.11,0.4000347,2.6627748,3.11
-3.1199999999999997,0.3999775,2.656944,3.1199999999999997
-3.13,0.39992023,2.651123,3.13
-3.1399999999999997,0.39986277,2.645313,3.1399999999999997
-3.15,0.3998052,2.6395133,3.15
-3.1599999999999997,0.3997475,2.633724,3.1599999999999997
-3.17,0.39968958,2.6279452,3.17
-3.1799999999999997,0.39963156,2.6221771,3.1799999999999997
-3.19,0.3995734,2.6164193,3.19
-3.1999999999999997,0.39951515,2.6106727,3.1999999999999997
-3.21,0.39945668,2.6049366,3.21
-3.2199999999999998,0.3993981,2.5992107,3.2199999999999998
-3.23,0.39933938,2.5934958,3.23
-3.2399999999999998,0.3992805,2.587792,3.2399999999999998
-3.25,0.39922148,2.5820985,3.25
-3.26,0.39916235,2.576416,3.26
-3.27,0.39910308,2.5707448,3.27
-3.28,0.39904362,2.5650842,3.28
-3.29,0.39898407,2.5594344,3.29
-3.3,0.3989244,2.5537958,3.3
-3.31,0.39886457,2.548168,3.31
-3.32,0.39880458,2.542551,3.32
-3.33,0.39874443,2.5369456,3.33
-3.34,0.3986842,2.531351,3.34
-3.3499999999999996,0.39862382,2.5257676,3.3499999999999996
-3.36,0.3985633,2.520195,3.36
-3.3699999999999997,0.39850262,2.5146337,3.3699999999999997
-3.38,0.39844185,2.5090835,3.38
-3.3899999999999997,0.39838088,2.503545,3.3899999999999997
-3.4,0.3983198,2.498017,3.4
-3.4099999999999997,0.39825863,2.492501,3.4099999999999997
-3.42,0.3981973,2.4869955,3.42
-3.4299999999999997,0.39813578,2.4815016,3.4299999999999997
-3.44,0.39807415,2.4760194,3.44
-3.4499999999999997,0.3980124,2.470548,3.4499999999999997
-3.46,0.39795053,2.4650877,3.46
-3.4699999999999998,0.39788854,2.459639,3.4699999999999998
-3.48,0.39782637,2.4542022,3.48
-3.4899999999999998,0.3977641,2.448776,3.4899999999999998
-3.5,0.39770168,2.4433615,3.5
-3.51,0.3976391,2.4379585,3.51
-3.52,0.39757645,2.432567,3.52
-3.53,0.39751363,2.4271865,3.53
-3.54,0.3974507,2.421818,3.54
-3.55,0.39738762,2.4164608,3.55
-3.56,0.39732444,2.4111147,3.56
-3.57,0.39726108,2.4057808,3.57
-3.58,0.39719763,2.400458,3.58
-3.59,0.397134,2.3951466,3.59
-3.5999999999999996,0.39707035,2.3898468,3.5999999999999996
-3.61,0.39700648,2.384559,3.61
-3.6199999999999997,0.3969425,2.3792822,3.6199999999999997
-3.63,0.39687842,2.3740168,3.63
-3.6399999999999997,0.39681417,2.3687632,3.6399999999999997
-3.65,0.3967498,2.3635213,3.65
-3.6599999999999997,0.39668536,2.3582907,3.6599999999999997
-3.67,0.39662075,2.3530722,3.67
-3.6799999999999997,0.39655602,2.3478646,3.6799999999999997
-3.69,0.3964911,2.3426692,3.69
-3.6999999999999997,0.39642614,2.337485,3.6999999999999997
-3.71,0.39636105,2.3323126,3.71
-3.7199999999999998,0.3962958,2.3271518,3.7199999999999998
-3.73,0.39623043,2.3220024,3.73
-3.7399999999999998,0.396165,2.3168652,3.7399999999999998
-3.75,0.3960994,2.3117392,3.75
-3.76,0.39603364,2.3066247,3.76
-3.77,0.39596784,2.301522,3.77
-3.78,0.39590186,2.2964308,3.78
-3.79,0.39583576,2.2913516,3.79
-3.8,0.39576954,2.2862835,3.8
-3.81,0.39570323,2.281227,3.81
-3.82,0.3956368,2.276183,3.82
-3.83,0.39557022,2.2711499,3.83
-3.84,0.39550352,2.2661285,3.84
-3.8499999999999996,0.39543673,2.261119,3.8499999999999996
-3.86,0.39536983,2.256121,3.86
-3.8699999999999997,0.39530277,2.2511344,3.8699999999999997
-3.88,0.3952356,2.2461593,3.88
-3.8899999999999997,0.39516836,2.2411962,3.8899999999999997
-3.9,0.39510095,2.2362447,3.9
-3.9099999999999997,0.39503345,2.2313046,3.9099999999999997
-3.92,0.39496583,2.2263763,3.92
-3.9299999999999997,0.39489806,2.2214596,3.9299999999999997
-3.94,0.39483023,2.2165544,3.94
-3.9499999999999997,0.39476228,2.2116609,3.9499999999999997
-3.96,0.39469418,2.206779,3.96
-3.9699999999999998,0.394626,2.2019088,3.9699999999999998
-3.98,0.39455765,2.1970499,3.98
-3.9899999999999998,0.3944893,2.1922028,3.9899999999999998
-4.0,0.3944207,2.187367,4.0
-4.01,0.39435208,2.1825428,4.01
-4.02,0.3942833,2.1777306,4.02
-4.03,0.39421445,2.1729295,4.03
-4.04,0.39414546,2.1681402,4.04
-4.05,0.39407638,2.1633623,4.05
-4.06,0.39400718,2.158596,4.06
-4.07,0.39393786,2.1538413,4.07
-4.08,0.39386845,2.1490982,4.08
-4.09,0.3937989,2.144366,4.09
-4.1,0.39372927,2.139646,4.1
-4.109999999999999,0.39365953,2.134937,4.109999999999999
-4.12,0.39358968,2.13024,4.12
-4.13,0.3935197,2.125554,4.13
-4.14,0.39344966,2.1208794,4.14
-4.1499999999999995,0.39337945,2.1162167,4.1499999999999995
-4.16,0.3933092,2.111565,4.16
-4.17,0.39323878,2.1069248,4.17
-4.18,0.3931683,2.1022964,4.18
-4.1899999999999995,0.3930977,2.097679,4.1899999999999995
-4.2,0.39302704,2.0930731,4.2
-4.21,0.39295623,2.0884786,4.21
-4.22,0.39288533,2.0838954,4.22
-4.2299999999999995,0.39281428,2.0793238,4.2299999999999995
-4.24,0.39274317,2.0747635,4.24
-4.25,0.39267194,2.0702143,4.25
-4.26,0.3926006,2.0656765,4.26
-4.27,0.3925292,2.0611498,4.27
-4.28,0.3924577,2.0566347,4.28
-4.29,0.39238608,2.052131,4.29
-4.3,0.3923143,2.0476382,4.3
-4.31,0.39224252,2.0431569,4.31
-4.32,0.3921706,2.0386868,4.32
-4.33,0.39209855,2.0342278,4.33
-4.34,0.39202642,2.02978,4.34
-4.35,0.3919542,2.0253437,4.35
-4.36,0.39188188,2.0209181,4.36
-4.37,0.39180946,2.016504,4.37
-4.38,0.39173692,2.0121007,4.38
-4.39,0.39166433,2.0077088,4.39
-4.3999999999999995,0.3915916,2.003328,4.3999999999999995
-4.41,0.39151877,1.9989583,4.41
-4.42,0.39144588,1.9945999,4.42
-4.43,0.39137286,1.9902525,4.43
-4.4399999999999995,0.39129978,1.9859159,4.4399999999999995
-4.45,0.3912266,1.9815903,4.45
-4.46,0.3911533,1.977276,4.46
-4.47,0.39107996,1.9729725,4.47
-4.4799999999999995,0.39100644,1.96868,4.4799999999999995
-4.49,0.39093286,1.9643986,4.49
-4.5,0.39085922,1.9601282,4.5
-4.51,0.39078546,1.9558685,4.51
-4.52,0.3907116,1.9516199,4.52
-4.53,0.39063764,1.9473821,4.53
-4.54,0.3905636,1.9431553,4.54
-4.55,0.39048952,1.9389395,4.55
-4.56,0.39041525,1.9347343,4.56
-4.57,0.39034098,1.9305397,4.57
-4.58,0.39026654,1.9263563,4.58
-4.59,0.39019206,1.9221834,4.59
-4.6,0.3901175,1.9180216,4.6
-4.61,0.39004284,1.9138706,4.61
-4.62,0.38996804,1.9097298,4.62
-4.63,0.38989317,1.9056001,4.63
-4.64,0.38981825,1.901481,4.64
-4.6499999999999995,0.3897432,1.897373,4.6499999999999995
-4.66,0.3896681,1.8932751,4.66
-4.67,0.3895929,1.889188,4.67
-4.68,0.38951764,1.8851117,4.68
-4.6899999999999995,0.38944227,1.8810458,4.6899999999999995
-4.7,0.38936678,1.8769906,4.7
-4.71,0.38929123,1.8729459,4.71
-4.72,0.3892156,1.8689119,4.72
-4.7299999999999995,0.38913983,1.8648882,4.7299999999999995
-4.74,0.38906407,1.8608751,4.74
-4.75,0.38898814,1.8568726,4.75
-4.76,0.3889122,1.8528804,4.76
-4.77,0.38883612,1.8488988,4.77
-4.78,0.38875997,1.8449275,4.78
-4.79,0.38868374,1.8409666,4.79
-4.8,0.38860744,1.837016,4.8
-4.81,0.38853106,1.8330759,4.81
-4.82,0.38845456,1.829146,4.82
-4.83,0.38837796,1.8252267,4.83
-4.84,0.38830134,1.8213174,4.84
-4.85,0.38822463,1.8174187,4.85
-4.86,0.38814783,1.8135298,4.86
-4.87,0.38807094,1.8096519,4.87
-4.88,0.38799396,1.8057833,4.88
-4.89,0.38791692,1.8019255,4.89
-4.8999999999999995,0.38783976,1.798078,4.8999999999999995
-4.91,0.38776258,1.7942401,4.91
-4.92,0.38768527,1.7904128,4.92
-4.93,0.38760787,1.7865955,4.93
-4.9399999999999995,0.38753045,1.7827882,4.9399999999999995
-4.95,0.38745293,1.7789907,4.95
-4.96,0.38737532,1.7752035,4.96
-4.97,0.38729763,1.7714266,4.97
-4.9799999999999995,0.38721988,1.7676594,4.9799999999999995
-4.99,0.38714206,1.7639024,4.99
-5.0,0.38706413,1.7601551,5.0
-5.01,0.38698614,1.756418,5.01
-5.02,0.38690805,1.7526907,5.02
-5.03,0.3868299,1.748973,5.03
-5.04,0.38675168,1.7452655,5.04
-5.05,0.3866734,1.7415679,5.05
-5.06,0.386595,1.7378802,5.06
-5.07,0.38651657,1.7342019,5.07
-5.08,0.38643807,1.730534,5.08
-5.09,0.38635945,1.7268752,5.09
-5.1,0.38628078,1.7232265,5.1
-5.11,0.38620204,1.7195874,5.11
-5.12,0.38612318,1.7159582,5.12
-5.13,0.3860443,1.7123386,5.13
-5.14,0.38596535,1.7087286,5.14
-5.1499999999999995,0.38588628,1.705128,5.1499999999999995
-5.16,0.38580716,1.7015375,5.16
-5.17,0.385728,1.6979561,5.17
-5.18,0.38564873,1.6943846,5.18
-5.1899999999999995,0.38556936,1.6908225,5.1899999999999995
-5.2,0.38549,1.6872702,5.2
-5.21,0.38541052,1.683727,5.21
-5.22,0.38533098,1.6801934,5.22
-5.2299999999999995,0.38525137,1.6766692,5.2299999999999995
-5.24,0.38517168,1.6731546,5.24
-5.25,0.3850919,1.6696494,5.25
-5.26,0.3850121,1.6661538,5.26
-5.27,0.38493222,1.6626673,5.27
-5.28,0.38485223,1.6591899,5.28
-5.29,0.3847722,1.6557219,5.29
-5.3,0.3846921,1.6522633,5.3
-5.31,0.3846119,1.6488141,5.31
-5.32,0.3845317,1.645374,5.32
-5.33,0.38445142,1.6419433,5.33
-5.34,0.384371,1.6385218,5.34
-5.35,0.38429058,1.6351094,5.35
-5.36,0.38421005,1.6317061,5.36
-5.37,0.38412946,1.628312,5.37
-5.38,0.38404888,1.624927,5.38
-5.39,0.38396814,1.6215514,5.39
-5.3999999999999995,0.38388738,1.6181843,5.3999999999999995
-5.41,0.38380653,1.6148269,5.41
-5.42,0.38372564,1.6114779,5.42
-5.43,0.38364464,1.6081384,5.43
-5.4399999999999995,0.38356364,1.6048074,5.4399999999999995
-5.45,0.38348255,1.6014855,5.45
-5.46,0.38340136,1.5981729,5.46
-5.47,0.38332015,1.5948689,5.47
-5.4799999999999995,0.38323885,1.5915741,5.4799999999999995
-5.49,0.3831575,1.5882876,5.49
-5.5,0.38307607,1.5850105,5.5
-5.51,0.3829946,1.5817416,5.51
-5.52,0.38291305,1.578482,5.52
-5.53,0.38283145,1.5752313,5.53
-5.54,0.38274977,1.5719892,5.54
-5.55,0.38266802,1.5687559,5.55
-5.56,0.38258624,1.5655313,5.56
-5.57,0.38250434,1.5623147,5.57
-5.58,0.38242248,1.5591075,5.58
-5.59,0.3823405,1.5559088,5.59
-5.6,0.38225847,1.5527188,5.6
-5.61,0.3821763,1.5495373,5.61
-5.62,0.38209417,1.5463643,5.62
-5.63,0.38201198,1.5432,5.63
-5.64,0.3819297,1.5400442,5.64
-5.6499999999999995,0.38184732,1.5368968,5.6499999999999995
-5.66,0.38176495,1.533758,5.66
-5.67,0.38168246,1.5306276,5.67
-5.68,0.38159996,1.5275059,5.68
-5.6899999999999995,0.3815174,1.5243921,5.6899999999999995
-5.7,0.38143477,1.5212872,5.7
-5.71,0.38135207,1.5181904,5.71
-5.72,0.38126934,1.5151019,5.72
-5.7299999999999995,0.38118652,1.5120219,5.7299999999999995
-5.74,0.38110366,1.5089505,5.74
-5.75,0.38102072,1.5058868,5.75
-5.76,0.38093776,1.5028317,5.76
-5.77,0.3808547,1.4997846,5.77
-5.78,0.38077164,1.4967457,5.78
-5.79,0.3806885,1.4937154,5.79
-5.8,0.38060528,1.4906932,5.8
-5.81,0.380522,1.4876789,5.81
-5.82,0.38043872,1.4846727,5.82
-5.83,0.38035533,1.4816747,5.83
-5.84,0.3802719,1.478685,5.84
-5.85,0.3801884,1.4757032,5.85
-5.86,0.3801049,1.4727297,5.86
-5.87,0.3800213,1.4697639,5.87
-5.88,0.37993765,1.466806,5.88
-5.89,0.37985396,1.4638561,5.89
-5.8999999999999995,0.3797702,1.4609145,5.8999999999999995
-5.91,0.37968642,1.4579806,5.91
-5.92,0.37960255,1.4550544,5.92
-5.93,0.37951863,1.4521369,5.93
-5.9399999999999995,0.37943465,1.4492264,5.9399999999999995
-5.95,0.37935066,1.4463243,5.95
-5.96,0.37926662,1.4434296,5.96
-5.97,0.37918246,1.440543,5.97
-5.9799999999999995,0.37909833,1.4376643,5.9799999999999995
-5.99,0.3790141,1.434793,5.99
-6.0,0.37892982,1.4319297,6.0
-6.01,0.3788455,1.4290739,6.01
-6.02,0.3787611,1.4262257,6.02
-6.03,0.3786767,1.4233856,6.03
-6.04,0.37859222,1.4205528,6.04
-6.05,0.37850767,1.417728,6.05
-6.06,0.3784231,1.4149108,6.06
-6.07,0.37833852,1.4121007,6.07
-6.08,0.37825382,1.4092984,6.08
-6.09,0.3781691,1.4065039,6.09
