Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0004047537,436.00565,6.6339185e-06,4.421765
Adam,1,0.00022207767,230.96805,5.797013e-06,2.3438616
Adam,2,0.00012477601,128.38628,4.443415e-06,1.3032457
Adam,3,8.466832e-05,87.474,3.2558978e-06,0.8879286
Adam,4,7.517366e-05,77.69521,2.398998e-06,0.788588
Adam,5,7.864821e-05,80.817726,1.825498e-06,0.8202483
Adam,6,8.559248e-05,87.44203,1.4564419e-06,0.88747764
Adam,7,9.164496e-05,93.27152,1.2277549e-06,0.9466461
Adam,8,9.5121e-05,96.607796,1.0959114e-06,0.9805105
Adam,9,9.5565905e-05,96.9638,1.0337842e-06,0.98412794
Adam,10,9.305191e-05,94.393074,1.0257156e-06,0.9580424
Adam,11,8.789461e-05,89.21002,1.064267e-06,0.905444
Adam,12,8.057736e-05,81.90527,1.1485855e-06,0.83131164
Adam,13,7.1771625e-05,73.15355,1.2835035e-06,0.74249375
Adam,14,6.238688e-05,63.852413,1.4780423e-06,0.6481039
Adam,15,5.3589058e-05,55.138092,1.7413639e-06,0.55968046
Adam,16,4.670801e-05,48.30515,2.074146e-06,0.4903688
Adam,17,4.293972e-05,44.535107,2.4556343e-06,0.4521604
Adam,18,4.2811826e-05,44.381985,2.8328127e-06,0.45066655
Adam,19,4.561574e-05,47.18431,3.1263537e-06,0.4791544
Adam,20,4.9370912e-05,50.971615,3.2641713e-06,0.51761144
Adam,21,5.1764917e-05,53.385643,3.2215519e-06,0.54210436
Adam,22,5.1448704e-05,53.036366,3.02712e-06,0.538535
Adam,23,4.8565882e-05,50.084534,2.7371725e-06,0.50854075
Adam,24,4.4322125e-05,45.788,2.4104652e-06,0.46488985
Adam,25,4.017153e-05,41.63374,2.0949344e-06,0.42267734
Adam,26,3.7162976e-05,38.6631,1.8223157e-06,0.3924788
Adam,27,3.5674162e-05,37.22412,1.6075994e-06,0.37783346
Adam,28,3.5496712e-05,37.08344,1.4526123e-06,0.37637678
Adam,29,3.6098525e-05,37.70031,1.3520172e-06,0.3826207
Adam,30,3.6888247e-05,38.487453,1.2988152e-06,0.3906026
Adam,31,3.739014e-05,38.977604,1.2874641e-06,0.39557767
Adam,32,3.7323072e-05,38.896038,1.3146276e-06,0.39475602
Adam,33,3.6614012e-05,38.17165,1.3785539e-06,0.38741535
Adam,34,3.5377027e-05,36.91578,1.4779406e-06,0.37468603
Adam,35,3.387038e-05,35.38099,1.6107098e-06,0.35913205
Adam,36,3.2431024e-05,33.8984,1.7729056e-06,0.34411457
Adam,37,3.1381434e-05,32.78823,1.9580236e-06,0.3328832
Adam,38,3.0917316e-05,32.250385,2.1571204e-06,0.327465
