Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0003227353,348.12418,4.2279407e-06,3.530286
Adam,1,0.0001678504,174.97171,3.2686442e-06,1.775385
Adam,2,9.700319e-05,100.86365,2.3635127e-06,1.0235415
Adam,3,7.813472e-05,82.078094,1.8194314e-06,0.83277404
Adam,4,8.162781e-05,85.68943,1.536063e-06,0.86936885
Adam,5,8.9777575e-05,93.72812,1.3945468e-06,0.950957
Adam,6,9.483611e-05,98.62493,1.3456877e-06,1.0006765
Adam,7,9.442206e-05,98.07818,1.3754252e-06,0.99515134
Adam,8,8.85336e-05,92.08522,1.4854188e-06,0.934355
Adam,9,7.830456e-05,81.745705,1.6885098e-06,0.829456
Adam,10,6.56718e-05,68.9499,2.004631e-06,0.6996504
Adam,11,5.329223e-05,56.326447,2.447019e-06,0.5716253
Adam,12,4.420186e-05,46.96119,2.9915047e-06,0.4766909
Adam,13,4.0829596e-05,43.44978,3.5417618e-06,0.44115347
Adam,14,4.3413984e-05,46.20769,3.9460265e-06,0.4691809
Adam,15,4.9007056e-05,52.213108,4.08346e-06,0.5300946
Adam,16,5.3013537e-05,56.49786,3.9383513e-06,0.5735214
Adam,17,5.2496147e-05,55.838623,3.578061e-06,0.5667973
Adam,18,4.7749978e-05,50.626163,3.0936992e-06,0.51388824
Adam,19,4.12671e-05,43.672012,2.5719296e-06,0.44329596
Adam,20,3.580427e-05,37.966633,2.0848083e-06,0.3853497
Adam,21,3.2959986e-05,35.130756,1.6812392e-06,0.35650373
Adam,22,3.278137e-05,35.101486,1.3820484e-06,0.35613936
Adam,23,3.4244487e-05,36.737534,1.1842922e-06,0.37268963
Adam,24,3.6037905e-05,38.6609,1.0727529e-06,0.39217559
Adam,25,3.7144615e-05,39.832783,1.0308706e-06,0.40405416
Adam,26,3.707952e-05,39.76682,1.0463806e-06,0.40338707
Adam,27,3.5886704e-05,38.511,1.1120031e-06,0.39065984
Adam,28,3.402035e-05,36.525715,1.2232454e-06,0.3705437
Adam,29,3.2159736e-05,34.503914,1.3747707e-06,0.35006928
Adam,30,3.0962437e-05,33.12948,1.5564194e-06,0.3361726
Adam,31,3.078385e-05,32.793274,1.7506196e-06,0.3328129
Adam,32,3.1475356e-05,33.374706,1.9334268e-06,0.33875838
Adam,33,3.2427248e-05,34.266266,2.0800219e-06,0.34783876
Adam,34,3.2914202e-05,34.72047,2.1722099e-06,0.35246766
Adam,35,3.2540986e-05,34.32073,2.2036402e-06,0.34841895
Adam,36,3.145455e-05,33.2143,2.180553e-06,0.33718824
Adam,37,3.018189e-05,31.94372,2.118886e-06,0.32428232
Adam,38,2.9259012e-05,31.054054,2.039594e-06,0.31523532
Adam,39,2.8930552e-05,30.780834,1.9637098e-06,0.31244248
Adam,40,2.9083907e-05,30.990229,1.9084896e-06,0.31455114
Adam,41,2.9393494e-05,31.335585,1.8854639e-06,0.31804767
Adam,42,2.9538362e-05,31.482658,1.9002026e-06,0.31954235
Adam,43,2.9364295e-05,31.273628,1.9528254e-06,0.31743383
Adam,44,2.8931629e-05,30.773949,2.0384575e-06,0.312385
Adam,45,2.8451657e-05,30.207619,2.1475987e-06,0.30666608
Adam,46,2.8151626e-05,29.81936,2.2670556e-06,0.3027564
Adam,47,2.8134584e-05,29.728662,2.3820608e-06,0.30186412
Adam,48,2.8314313e-05,29.857948,2.4793726e-06,0.30319855
Adam,49,2.847644e-05,29.991459,2.5501301e-06,0.30456856
Adam,50,2.8430879e-05,29.93318,2.5912032e-06,0.3039851
Adam,51,2.8141227e-05,29.643908,2.604731e-06,0.30105096
Adam,52,2.7731792e-05,29.24962,2.5966472e-06,0.29704547
Adam,53,2.7378557e-05,28.926878,2.575061e-06,0.29376182
Adam,54,2.7181944e-05,28.770489,2.5488725e-06,0.2921645
Adam,55,2.7116372e-05,28.743769,2.526475e-06,0.2918841
Adam,56,2.707595e-05,28.729176,2.5144138e-06,0.29173028
Adam,57,2.6964444e-05,28.622992,2.5161235e-06,0.29065198
Adam,58,2.6760932e-05,28.403202,2.5311372e-06,0.28842583
Adam,59,2.652316e-05,28.1325,2.555144e-06,0.2856867
Adam,60,2.6335054e-05,27.903734,2.5810739e-06,0.28337476
Adam,61,2.6239171e-05,27.768908,2.6009425e-06,0.2820151
Adam,62,2.620354e-05,27.702873,2.6078087e-06,0.28135046
Adam,63,2.6148817e-05,27.629244,2.5971292e-06,0.28060433
Adam,64,2.6013071e-05,27.486423,2.5672432e-06,0.27915126
Adam,65,2.5798374e-05,27.27575,2.5192742e-06,0.27700514
Adam,66,2.5560645e-05,27.051239,2.4568042e-06,0.274715
Adam,67,2.535786e-05,26.866604,2.3852594e-06,0.27282748
Adam,68,2.5206933e-05,26.732197,2.310725e-06,0.27144963
Adam,69,2.5084362e-05,26.617758,2.2382224e-06,0.27027595
Adam,70,2.4960984e-05,26.489752,2.1702967e-06,0.2689672
Adam,71,2.482637e-05,26.335901,2.1080277e-06,0.26739916
Adam,72,2.4684601e-05,26.159952,2.0535663e-06,0.26561025
