Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0055947127,705.3517,9.429843e-05,7.9068685
Adam,1,0.003074038,364.59872,9.335822e-05,4.1210966
Adam,2,0.0015307327,182.63336,8.325936e-05,2.0684323
Adam,3,0.0007455688,94.68246,7.07809e-05,1.069277
Adam,4,0.00040670624,56.214542,5.9531863e-05,0.63208115
Adam,5,0.00029641748,42.29905,5.027449e-05,0.47499427
Adam,6,0.0002886868,39.6644,4.3247346e-05,0.44643408
Adam,7,0.00031698486,41.3364,3.864342e-05,0.46670824
Adam,8,0.0003490254,43.79722,3.636235e-05,0.49578035
Adam,9,0.00037087745,45.42685,3.6102516e-05,0.5153155
Adam,10,0.0003781593,45.639915,3.7542977e-05,0.5187545
Adam,11,0.0003715686,44.434944,4.0409515e-05,0.5061462
Adam,12,0.00035466513,42.171066,4.4431177e-05,0.48157507
Adam,13,0.0003325461,39.43804,4.924921e-05,0.4516497
Adam,14,0.00031059084,36.919285,5.433874e-05,0.42393228
Adam,15,0.00029299274,35.18917,5.9019167e-05,0.40469348
Adam,16,0.00028142543,34.47101,6.260057e-05,0.396314
Adam,17,0.00027459138,34.492508,6.455931e-05,0.3957977
Adam,18,0.000269134,34.595867,6.46082e-05,0.39602
Adam,19,0.0002615112,34.094547,6.2733525e-05,0.38958216
Adam,20,0.00024969672,32.638634,5.922745e-05,0.37272495
Adam,21,0.00023382706,30.3447,5.461409e-05,0.34671316
Adam,22,0.00021574517,27.658216,4.9493738e-05,0.31636798
Adam,23,0.00019792365,25.090824,4.4412234e-05,0.2872586
Adam,24,0.00018234504,22.997404,3.977903e-05,0.26329264
Adam,25,0.00016981713,21.485247,3.5827692e-05,0.24569918
Adam,26,0.00015994745,20.454308,3.2630815e-05,0.23342982
Adam,27,0.00015164807,19.706982,3.0150666e-05,0.22433962
Adam,28,0.00014381313,19.05715,2.8288503e-05,0.21638674
Adam,29,0.00013582563,18.39719,2.691613e-05,0.20838316
Adam,30,0.00012774015,17.715572,2.5891863e-05,0.20020051
Adam,31,0.00012015573,17.076052,2.5069e-05,0.19254422
Adam,32,0.00011388286,16.573715,2.430345e-05,0.1864651
Adam,33,0.00010954342,16.283499,2.3465338e-05,0.1827863
Adam,34,0.00010725594,16.218555,2.245537e-05,0.18164225
Adam,35,0.000106538806,16.315458,2.1219665e-05,0.18231834
Adam,36,0.000106482315,16.454967,1.9755125e-05,0.1834853
Adam,37,0.00010611668,16.510855,1.8104884e-05,0.18374178
Adam,38,0.00010479636,16.402048,1.6346368e-05,0.1821919
Adam,39,0.00010240617,16.120003,1.4574832e-05,0.17874716
Adam,40,9.93016e-05,15.718608,1.2884912e-05,0.17401406
Adam,41,9.604909e-05,15.277029,1.1354086e-05,0.16888076
Adam,42,9.312646e-05,14.859494,1.00320085e-05,0.16406873
Adam,43,9.073399e-05,14.492084,8.93861e-06,0.15987171
Adam,44,8.8780034e-05,14.163229,8.07157e-06,0.15616003
Adam,45,8.7005996e-05,13.841428,7.4177124e-06,0.15257783
Adam,46,8.516267e-05,13.498,6.9188077e-06,0.14879222
Adam,47,8.314122e-05,13.123243,6.524193e-06,0.14468224
Adam,48,8.10138e-05,12.7312355,6.219519e-06,0.14039735
Adam,49,7.898097e-05,12.352971,5.991178e-06,0.13627553
Adam,50,7.725764e-05,12.0215845,5.822799e-06,0.1326779
Adam,51,7.595803e-05,11.75673,5.698752e-06,0.12981583
Adam,52,7.503444e-05,11.555394,5.610319e-06,0.12765065
Adam,53,7.430044e-05,11.393904,5.5575492e-06,0.12591773
Adam,54,7.35237e-05,11.2403,5.5403398e-06,0.1242626
Adam,55,7.2537245e-05,11.07023,5.539893e-06,0.122413866
Adam,56,7.130592e-05,10.877211,5.54205e-06,0.1202993
Adam,57,6.991444e-05,10.671662,5.568903e-06,0.11803912
Adam,58,6.849812e-05,10.471323,5.643331e-06,0.115834445
Adam,59,6.716005e-05,10.28963,5.7578804e-06,0.11383398
Adam,60,6.592264e-05,10.128823,5.893489e-06,0.11206065
Adam,61,6.4734675e-05,9.980861,6.0407924e-06,0.11042492
Adam,62,6.352151e-05,9.834237,6.1994424e-06,0.10880051
Adam,63,6.2242485e-05,9.681684,6.37006e-06,0.10710871
Adam,64,6.092219e-05,9.524368,6.54725e-06,0.1053641
Adam,65,5.963962e-05,9.370663,6.7154224e-06,0.103659876
Adam,66,5.8487192e-05,9.231034,6.85314e-06,0.10211139
Adam,67,5.752438e-05,9.112404,6.945803e-06,0.10079456
Adam,68,5.674828e-05,9.0144415,6.9909515e-06,0.099705294
Adam,69,5.6096356e-05,8.929631,6.993245e-06,0.098759755
Adam,70,5.5482615e-05,8.847645,6.9593707e-06,0.09784275
Adam,71,5.4845692e-05,8.761265,6.8961444e-06,0.096873924
Adam,72,5.4177322e-05,8.669899,6.810189e-06,0.095847115
Adam,73,5.3515512e-05,8.578472,6.7080814e-06,0.094818264
Adam,74,5.291098e-05,8.493011,6.5965037e-06,0.09385624
Adam,75,5.2392188e-05,8.416302,6.4822802e-06,0.09299419
Adam,76,5.1951152e-05,8.346412,6.3721423e-06,0.09221261
Adam,77,5.155491e-05,8.27854,6.2722897e-06,0.091459475
Adam,78,5.1170085e-05,8.208425,6.187983e-06,0.09068796
Adam,79,5.0782473e-05,8.134855,6.123226e-06,0.08988441
Adam,80,5.040008e-05,8.059896,6.080388e-06,0.089071035
