Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.006579107,839.75433,0.0001646946,9.409113
Adam,1,0.003989031,479.7378,0.00019310338,5.424698
Adam,2,0.0022609541,269.37042,0.00019118568,3.061525
Adam,3,0.0012615663,153.96785,0.00016754537,1.7540452
Adam,4,0.0007422777,94.35797,0.00013643505,1.0753866
Adam,5,0.000506851,66.49806,0.00010698872,0.75705653
Adam,6,0.00042804828,55.977394,8.298504e-05,0.63642895
Adam,7,0.00042739572,54.208508,6.5011336e-05,0.61594605
Adam,8,0.00045904622,56.27179,5.2215746e-05,0.63940716
Adam,9,0.0004984198,59.52416,4.3388132e-05,0.6765127
Adam,10,0.00053366256,62.644066,3.7459355e-05,0.71210897
Adam,11,0.0005597733,65.02163,3.363706e-05,0.73922783
Adam,12,0.000575096,66.407455,3.1388427e-05,0.7550472
Adam,13,0.0005794785,66.72792,3.0380961e-05,0.75875807
Adam,14,0.00057343283,65.99647,3.0423347e-05,0.7505431
Adam,15,0.00055784825,64.27918,3.142053e-05,0.7311821
Adam,16,0.0005340148,61.690514,3.3342636e-05,0.70200866
Adam,17,0.00050380296,58.406597,3.619843e-05,0.6650662
Adam,18,0.00046988556,54.686684,4.000522e-05,0.62335044
Adam,19,0.0004358365,50.888344,4.4750235e-05,0.5809715
Adam,20,0.00040588892,47.45572,5.03325e-05,0.5429904
Adam,21,0.00038411538,44.850952,5.6485896e-05,0.5145997
Adam,22,0.00037301597,43.409164,6.271098e-05,0.49945068
Adam,23,0.00037201057,43.146545,6.826403e-05,0.49750662
Adam,24,0.00037692345,43.642277,7.226233e-05,0.50380063
Adam,25,0.00038138966,44.153763,7.3920935e-05,0.50983423
Adam,26,0.00037973234,43.974014,7.28294e-05,0.5076244
Adam,27,0.0003694324,42.78936,6.9121976e-05,0.49367672
Adam,28,0.0003517176,40.778183,6.345871e-05,0.47005826
Adam,29,0.000330348,38.431137,5.681114e-05,0.44238523
Adam,30,0.00030962727,36.26638,5.0144066e-05,0.4166295
Adam,31,0.00029270834,34.618576,4.415758e-05,0.3967156
Adam,32,0.0002808172,33.575085,3.9204664e-05,0.38375413
Adam,33,0.00027343153,33.02996,3.536399e-05,0.37661892
Adam,34,0.00026901116,32.783844,3.256632e-05,0.37307507
Adam,35,0.0002657938,32.63273,3.0692354e-05,0.3708002
Adam,36,0.00026236722,32.42298,2.9620029e-05,0.36802787
Adam,37,0.00025795228,32.073826,2.923632e-05,0.36381653
Adam,38,0.00025244808,31.577417,2.9433791e-05,0.35805646
Adam,39,0.0002463172,30.984884,3.0102041e-05,0.35131174
Adam,40,0.00024036663,30.383657,3.1117906e-05,0.34455925
Adam,41,0.00023546495,29.86904,3.233717e-05,0.3388607
Adam,42,0.00023224186,29.513433,3.359165e-05,0.33500934
Adam,43,0.00023084201,29.339836,3.4696073e-05,0.33322906
Adam,44,0.00023082939,29.3095,3.5467707e-05,0.33303955
Adam,45,0.00023131433,29.33315,3.5756133e-05,0.33339208
