Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0066763633,852.55383,0.00016428079,9.551635
Adam,1,0.004094371,492.3985,0.00019089042,5.5667744
Adam,2,0.002359125,280.5212,0.00018703935,3.1871367
Adam,3,0.0013463071,163.32039,0.00016193007,1.8594394
Adam,4,0.00081343204,102.23961,0.00013007237,1.1639217
Adam,5,0.0005672524,73.34735,0.00010054281,0.8336427
Adam,6,0.0004811067,62.143375,7.687729e-05,0.70513135
Adam,7,0.0004758493,59.932495,5.939857e-05,0.6796121
Adam,8,0.0005047764,61.720654,4.7076417e-05,0.69998443
Adam,9,0.00054270116,64.81994,3.8616643e-05,0.73539704
Adam,10,0.0005774295,67.88248,3.292268e-05,0.77037764
Adam,11,0.0006037798,70.281975,2.9198285e-05,0.79776645
Adam,12,0.0006199848,71.756775,2.6911983e-05,0.81460226
Adam,13,0.0006257917,72.22159,2.5729407e-05,0.819944
Adam,14,0.0006215818,71.67606,2.5450363e-05,0.8138155
Adam,15,0.00060805073,70.16708,2.5965315e-05,0.79677325
Adam,16,0.00058619416,67.78113,2.7232196e-05,0.7698252
Adam,17,0.00055746373,64.65421,2.9260298e-05,0.7345507
Adam,18,0.0005239958,60.991882,3.208934e-05,0.6933316
Adam,19,0.00048879994,57.08937,3.576013e-05,0.6495777
Adam,20,0.00045573234,53.33725,4.0276253e-05,0.6077738
Adam,21,0.00042901761,50.187473,4.5555043e-05,0.57306063
Adam,22,0.00041215046,48.05344,5.1362644e-05,0.55006135
Adam,23,0.00040633834,47.140232,5.7241516e-05,0.5409393
Adam,24,0.00040924884,47.268314,6.2474806e-05,0.54344165
Adam,25,0.00041524408,47.83995,6.617466e-05,0.5506123
Adam,26,0.00041763013,48.07193,6.75531e-05,0.5534968
Adam,27,0.0004117292,47.393284,6.627378e-05,0.54563326
Adam,28,0.00039672453,45.715446,6.263658e-05,0.5260586
Adam,29,0.00037537504,43.39763,5.744816e-05,0.49889976
Adam,30,0.00035222946,40.991848,5.168027e-05,0.4705049
Adam,31,0.0003315352,38.967308,4.614318e-05,0.44632483
Adam,32,0.00031580857,37.55694,4.133283e-05,0.4291406
Adam,33,0.00030547686,36.7513,3.745762e-05,0.41895315
Adam,34,0.0002993914,36.383274,3.4547746e-05,0.41392362
Adam,35,0.00029569463,36.23127,3.2553366e-05,0.4115499
Adam,36,0.00029259082,36.09753,3.1397783e-05,0.40957358
Adam,37,0.00028882365,35.850494,3.0996056e-05,0.40647787
Adam,38,0.0002838597,35.43747,3.1258245e-05,0.40164238
Adam,39,0.00027785217,34.877563,3.2086213e-05,0.39526638
Adam,40,0.000271465,34.2426,3.3366003e-05,0.38815066
Adam,41,0.00026560525,33.630527,3.495831e-05,0.3813898
Adam,42,0.00026110676,33.133595,3.669069e-05,0.37600553
Adam,43,0.00025841896,32.806618,3.835799e-05,0.3725827
Adam,44,0.00025739815,32.64359,3.97369e-05,0.37100613
Adam,45,0.00025730944,32.57549,4.0616393e-05,0.37044376
Adam,46,0.00025708796,32.49556,4.0838877e-05,0.3696446
Adam,47,0.00025577057,32.304882,4.0337505e-05,0.367465
Adam,48,0.0002528873,31.955402,3.915305e-05,0.36336008
Adam,49,0.00024860952,31.466446,3.742352e-05,0.35756943
Adam,50,0.00024359267,30.907602,3.535218e-05,0.35091773
Adam,51,0.00023863403,30.36067,3.3167642e-05,0.34437692
Adam,52,0.00023433943,29.884165,3.108663e-05,0.33865556
Adam,53,0.00023094867,29.496162,2.9279956e-05,0.33399594
Adam,54,0.00022834809,29.177687,2.784892e-05,0.3302064
Adam,55,0.0002262021,28.888329,2.6824013e-05,0.32683718
Adam,56,0.00022410948,28.582924,2.6146452e-05,0.32336763
Adam,57,0.00022174441,28.225622,2.568403e-05,0.31937048
Adam,58,0.00021901727,27.806513,2.5339441e-05,0.31471863
Adam,59,0.00021614597,27.35085,2.5082307e-05,0.3096927
Adam,60,0.00021350797,26.904892,2.48866e-05,0.30480808
Adam,61,0.00021137731,26.508286,2.4699795e-05,0.3004944
Adam,62,0.0002097208,26.170849,2.4455234e-05,0.29683486
Adam,63,0.0002081697,25.866795,2.4095752e-05,0.29350775
Adam,64,0.00020619758,25.550413,2.3591565e-05,0.28997248
Adam,65,0.00020341379,25.185492,2.2945127e-05,0.28580874
Adam,66,0.0001997872,24.768616,2.2184422e-05,0.2809819
Adam,67,0.00019564772,24.329357,2.1352187e-05,0.27584356
Adam,68,0.00019146923,23.907757,2.0496906e-05,0.27087247
Adam,69,0.00018758935,23.526125,1.9666499e-05,0.26634964
Adam,70,0.00018405376,23.17505,1.8903429e-05,0.26219407
Adam,71,0.00018066919,22.822044,1.8240395e-05,0.25805688
Adam,72,0.0001772056,22.435062,1.769684e-05,0.25358596
Adam,73,0.00017358964,22.004074,1.7277187e-05,0.24867076
Adam,74,0.00016995243,21.546625,1.6970542e-05,0.24350469
Adam,75,0.00016649564,21.093462,1.6751614e-05,0.2384217
Adam,76,0.00016327469,20.664139,1.658367e-05,0.23362014
Adam,77,0.00016008966,20.252022,1.6424558e-05,0.22899733
Adam,78,0.00015660934,19.833303,1.6235746e-05,0.22425978
Adam,79,0.00015264437,19.392517,1.5992426e-05,0.21922068
Adam,80,0.00014831859,18.939253,1.5690051e-05,0.21399382
Adam,81,0.00014395695,18.496107,1.53441e-05,0.20885623
Adam,82,0.0001397794,18.068447,1.4985038e-05,0.20389912
