Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00567903,722.2849,0.00010599372,8.090602
Adam,1,0.003405384,413.78308,0.00012601889,4.667541
Adam,2,0.002044379,254.69139,0.00013042943,2.873135
Adam,3,0.0013725533,181.4066,0.000121294506,2.0381432
Adam,4,0.0010990427,151.51346,0.00010581507,1.6958632
Adam,5,0.0010193242,142.1286,8.9686764e-05,1.5876377
Adam,6,0.0010209674,141.66301,7.57363e-05,1.5811355
Adam,7,0.0010482745,144.22821,6.486648e-05,1.6092533
Adam,8,0.0010748071,146.84358,5.6983517e-05,1.6382043
Adam,9,0.0010886971,148.07396,5.1620053e-05,1.6517872
Adam,10,0.0010855208,147.32234,4.8279275e-05,1.6432933
Adam,11,0.0010649713,144.4667,4.65854e-05,1.6114005
Adam,12,0.0010294474,139.69562,4.6333076e-05,1.5583233
Adam,13,0.0009835134,133.45398,4.7501617e-05,1.489192
Adam,14,0.00093349704,126.428665,5.023439e-05,1.4118463
Adam,15,0.00088662957,119.503815,5.468556e-05,1.3362353
Adam,16,0.0008493594,113.61207,6.076861e-05,1.2726399
Adam,17,0.0008250162,109.43451,6.7985864e-05,1.2282954
Adam,18,0.0008119099,107.0327,7.533667e-05,1.2034138
Adam,19,0.0008036749,105.70589,8.138299e-05,1.1898174
Adam,20,0.0007924636,104.3501,8.4746134e-05,1.1750823
Adam,21,0.0007729413,102.12931,8.4775485e-05,1.1499505
Adam,22,0.000744423,98.92497,8.1758655e-05,1.113177
Adam,23,0.00071051245,95.2897,7.660535e-05,1.0709647
Adam,24,0.0006770436,92.04573,7.0371396e-05,1.0325696
Adam,25,0.0006493919,89.82496,6.393236e-05,1.0052482
Adam,26,0.0006302897,88.79481,5.788253e-05,0.99117386
Adam,27,0.00061911804,88.66316,5.2547482e-05,0.98738146
Adam,28,0.0006128912,88.89503,4.8033067e-05,0.98808885
Adam,29,0.000608073,88.97175,4.429459e-05,0.9875726
Adam,30,0.0006020303,88.550865,4.1211617e-05,0.9819949
Adam,31,0.00059362967,87.50725,3.8656508e-05,0.9699154
Adam,32,0.0005831477,85.903694,3.652985e-05,0.9519885
Adam,33,0.00057178544,83.92923,3.4752276e-05,0.93027294
Adam,34,0.0005609952,81.82243,3.324474e-05,0.9073603
Adam,35,0.0005518023,79.79037,3.1918567e-05,0.8854618
Adam,36,0.0005443373,77.942795,3.068207e-05,0.8656809
Adam,37,0.00053779816,76.270325,2.946537e-05,0.84779274
Adam,38,0.0005309043,74.68483,2.8251188e-05,0.83072156
Adam,39,0.0005226218,73.10358,2.7089036e-05,0.8134924
Adam,40,0.00051272457,71.52191,2.608163e-05,0.79604006
Adam,41,0.00050184986,70.0182,2.5354258e-05,0.77926266
Adam,42,0.0004909889,68.67783,2.503056e-05,0.7641812
Adam,43,0.0004806751,67.47633,2.5231002e-05,0.7506492
Adam,44,0.00047051723,66.244644,2.6057387e-05,0.73693264
Adam,45,0.00045982163,64.81943,2.7535847e-05,0.72129786
Adam,46,0.00044841133,63.16961,2.9604847e-05,0.7033985
Adam,47,0.00043666022,61.380825,3.212839e-05,0.6841265
Adam,48,0.00042505033,59.579712,3.4890116e-05,0.6647882
Adam,49,0.0004137013,57.855106,3.7568465e-05,0.6462415
Adam,50,0.00040225484,56.224583,3.9727896e-05,0.6285432
Adam,51,0.00039021554,54.663727,4.1033512e-05,0.6113246
Adam,52,0.00037742022,53.15756,4.159236e-05,0.59442747
Adam,53,0.0003641687,51.70772,4.177077e-05,0.5779681
Adam,54,0.0003509164,50.292038,4.1854448e-05,0.561836
Adam,55,0.00033792664,48.846706,4.2068506e-05,0.54546636
Adam,56,0.00032521563,47.297127,4.260518e-05,0.52814436
Adam,57,0.00031272334,45.602886,4.3569384e-05,0.5094728
Adam,58,0.0003004671,43.78501,4.4937417e-05,0.48966077
Adam,59,0.00028846832,41.911114,4.653289e-05,0.46936134
Adam,60,0.00027652836,40.04514,4.802621e-05,0.4491346
Adam,61,0.0002642166,38.210808,4.9007045e-05,0.42909163
Adam,62,0.00025125378,36.408726,4.916548e-05,0.40915015
Adam,63,0.00023787656,34.65004,4.8468937e-05,0.38945222
Adam,64,0.00022464532,32.94228,4.716218e-05,0.37019393
Adam,65,0.00021195745,31.2629,4.55795e-05,0.35125953
Adam,66,0.00019998613,29.60221,4.3917946e-05,0.3326077
Adam,67,0.00018892509,28.016937,4.216376e-05,0.3148327
Adam,68,0.00017881113,26.55841,4.025545e-05,0.2984441
Adam,69,0.00016905407,25.149212,3.8212405e-05,0.28258207
Adam,70,0.00015872181,23.692144,3.5913996e-05,0.26611683
Adam,71,0.00014728555,22.166103,3.326644e-05,0.24874383
Adam,72,0.00013524173,20.624722,3.0462606e-05,0.23110287
Adam,73,0.00012366592,19.125269,2.7889597e-05,0.21398601
Adam,74,0.00011310849,17.65702,2.5818963e-05,0.19740932
Adam,75,0.000103558246,16.236937,2.4172834e-05,0.18152902
Adam,76,9.458207e-05,14.912565,2.2614293e-05,0.1667051
Adam,77,8.5568325e-05,13.670597,2.090386e-05,0.15267679
Adam,78,7.676672e-05,12.509233,1.9158226e-05,0.13948107
Adam,79,6.873433e-05,11.408895,1.7681634e-05,0.12705134
Adam,80,6.15032e-05,10.340443,1.656217e-05,0.11511423
Adam,81,5.4817123e-05,9.348653,1.5558373e-05,0.10404285
Adam,82,4.8237594e-05,8.44183,1.4453874e-05,0.09382202
Adam,83,4.2267937e-05,7.6386395,1.3373062e-05,0.08473254
Adam,84,3.7387683e-05,6.903872,1.25129545e-05,0.07652382
Adam,85,3.3413115e-05,6.249398,1.1727938e-05,0.06926514
Adam,86,2.9702516e-05,5.684199,1.0791993e-05,0.06291617
Adam,87,2.6639815e-05,5.216273,9.8850405e-06,0.057641454
Adam,88,2.4483976e-05,4.7997737,9.275424e-06,0.053061645
Adam,89,2.2583925e-05,4.4428635,8.820387e-06,0.049139284
Adam,90,2.0582924e-05,4.1340017,8.420671e-06,0.045690555
Adam,91,1.9209163e-05,3.8589292,8.284114e-06,0.042713284
