Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00025798395,280.88275,2.4068038e-06,2.8478858
Adam,1,0.00013589048,141.96059,1.8717647e-06,1.4402702
Adam,2,8.8820656e-05,94.65228,1.4217918e-06,0.96005917
Adam,3,8.35971e-05,90.86963,1.1954526e-06,0.92141515
Adam,4,8.9822475e-05,97.46873,1.119922e-06,0.98832864
Adam,5,9.2217844e-05,99.68105,1.1479353e-06,1.0108153
Adam,6,8.666144e-05,93.76329,1.2780947e-06,0.9508238
Adam,7,7.444508e-05,81.003525,1.5310196e-06,0.82143164
Adam,8,5.9556216e-05,65.28021,1.9292488e-06,0.6620249
Adam,9,4.7324243e-05,52.02904,2.470847e-06,0.5277596
Adam,10,4.2471664e-05,46.53768,3.0950512e-06,0.4722118
Adam,11,4.600734e-05,50.500107,3.6615263e-06,0.5124514
Adam,12,5.326426e-05,58.986706,4.0109326e-06,0.59845835
Adam,13,5.7281533e-05,63.70801,4.0719888e-06,0.6462831
Adam,14,5.488294e-05,60.731697,3.882919e-06,0.61613184
Adam,15,4.793603e-05,52.495846,3.532707e-06,0.5326787
Adam,16,4.0581217e-05,44.13852,3.117027e-06,0.44793993
Adam,17,3.6213136e-05,39.530205,2.7205635e-06,0.4011421
Adam,18,3.5787405e-05,39.44972,2.404613e-06,0.400226
Adam,19,3.792622e-05,42.10698,2.1993533e-06,0.42708862
Adam,20,4.0333805e-05,44.915447,2.1084008e-06,0.4555208
Adam,21,4.1258114e-05,46.01418,2.1215849e-06,0.46664873
Adam,22,4.0161696e-05,44.855278,2.2248087e-06,0.45491073
Adam,23,3.765276e-05,42.07582,2.4020794e-06,0.42676643
Adam,24,3.5014862e-05,39.02629,2.6320272e-06,0.39590994
Adam,25,3.3536835e-05,37.11368,2.8837082e-06,0.37659988
Adam,26,3.381194e-05,37.069016,3.116965e-06,0.37622947
Adam,27,3.534498e-05,38.4655,3.2907315e-06,0.39045036
Adam,28,3.684917e-05,39.955822,3.3761046e-06,0.405592
Adam,29,3.715457e-05,40.250317,3.3648337e-06,0.40858108
Adam,30,3.6009398e-05,39.052692,3.2679795e-06,0.3964185
Adam,31,3.4122975e-05,37.134544,3.1092657e-06,0.37693027
Adam,32,3.253215e-05,35.608765,2.9188204e-06,0.36140528
Adam,33,3.1874806e-05,35.115013,2.7277167e-06,0.3563405
Adam,34,3.207833e-05,35.51071,2.56246e-06,0.36030322
Adam,35,3.2571745e-05,36.140633,2.4406938e-06,0.36665818
Adam,36,3.2757314e-05,36.353172,2.3697962e-06,0.3688008
Adam,37,3.2386728e-05,35.88863,2.3479436e-06,0.36409652
Adam,38,3.165112e-05,34.965,2.3659898e-06,0.35475254
Adam,39,3.0994997e-05,34.082886,2.409348e-06,0.3458395
Adam,40,3.0788717e-05,33.678627,2.460408e-06,0.34177366
Adam,41,3.106161e-05,33.82533,2.5020145e-06,0.34328783
Adam,42,3.1486463e-05,34.194084,2.5212316e-06,0.347042
Adam,43,3.1643638e-05,34.3324,2.5117467e-06,0.34844732
Adam,44,3.135102e-05,34.035873,2.4740837e-06,0.3454325
Adam,45,3.077597e-05,33.480778,2.4143988e-06,0.33978635
Adam,46,3.0254809e-05,33.021683,2.3428356e-06,0.33510646
Adam,47,3.0009583e-05,32.876423,2.2714999e-06,0.3336064
Adam,48,3.0007488e-05,32.98025,2.2118672e-06,0.33463544
Adam,49,3.0045321e-05,33.090233,2.1721353e-06,0.33573493
Adam,50,2.9946723e-05,33.00464,2.1554868e-06,0.33486173
Adam,51,2.9699464e-05,32.710148,2.1597186e-06,0.33188033
Adam,52,2.9440776e-05,32.36479,2.1781657e-06,0.32839075
Adam,53,2.9322655e-05,32.151882,2.201572e-06,0.32624745
Adam,54,2.9373783e-05,32.126472,2.2204752e-06,0.32600385
Adam,55,2.9474346e-05,32.17992,2.2274517e-06,0.32655445
Adam,56,2.9465318e-05,32.15227,2.2185438e-06,0.3262753
Adam,57,2.9288682e-05,31.983244,2.1936544e-06,0.3245548
Adam,58,2.9025561e-05,31.753967,2.1560877e-06,0.3222169
Adam,59,2.880616e-05,31.58948,2.1114934e-06,0.3205324
Adam,60,2.86919e-05,31.534433,2.0663074e-06,0.31995806
Adam,61,2.8641494e-05,31.523941,2.025911e-06,0.3198395
Adam,62,2.8575683e-05,31.460165,1.9930562e-06,0.31918693
Adam,63,2.8462184e-05,31.306744,1.967153e-06,0.31763184
Adam,64,2.8338382e-05,31.112717,1.9446609e-06,0.31566963
Adam,65,2.82589e-05,30.953514,1.920432e-06,0.31406206
Adam,66,2.82278e-05,30.852703,1.8894907e-06,0.3130446
Adam,67,2.8187256e-05,30.763447,1.8485603e-06,0.31213984
Adam,68,2.8074553e-05,30.625835,1.7968449e-06,0.31073907
Adam,69,2.7885293e-05,30.43454,1.73593e-06,0.30878857
Adam,70,2.7675942e-05,30.242882,1.6690245e-06,0.30683056
Adam,71,2.751079e-05,30.10773,1.5997774e-06,0.30544388
Adam,72,2.7411856e-05,30.037468,1.5314329e-06,0.30471617
Adam,73,2.7331986e-05,29.96025,1.4684016e-06,0.30392256
Adam,74,2.7214915e-05,29.80354,1.4139334e-06,0.30232972
Adam,75,2.7099202e-05,29.622171,1.3657743e-06,0.30049145
Adam,76,2.703452e-05,29.493126,1.3199403e-06,0.2991844
Adam,77,2.7002641e-05,29.418139,1.2728183e-06,0.2984227
Adam,78,2.6943282e-05,29.342802,1.2217977e-06,0.29765278
Adam,79,2.6825866e-05,29.230951,1.1657344e-06,0.29650822
Adam,80,2.6667763e-05,29.089224,1.1055922e-06,0.29505825
Adam,81,2.6499572e-05,28.937592,1.0442528e-06,0.2935075
Adam,82,2.6338972e-05,28.785181,9.847969e-07,0.29195037
Adam,83,2.6190597e-05,28.631731,9.290834e-07,0.29038528
Adam,84,2.6057458e-05,28.481401,8.7746196e-07,0.2888542
Adam,85,2.594183e-05,28.342892,8.2919655e-07,0.28744456
Adam,86,2.583466e-05,28.214964,7.831325e-07,0.28614232
Adam,87,2.5717849e-05,28.085215,7.3820496e-07,0.28482056
Adam,88,2.5580504e-05,27.945053,6.938826e-07,0.28339168
Adam,89,2.542807e-05,27.79802,6.507512e-07,0.281892
Adam,90,2.5272504e-05,27.649128,6.115251e-07,0.2803739
Adam,91,2.511632e-05,27.49049,5.799497e-07,0.27875936
Adam,92,2.4957895e-05,27.31507,5.56082e-07,0.27697778
Adam,93,2.4801144e-05,27.130615,5.3794867e-07,0.27510703
Adam,94,2.4648345e-05,26.948147,5.2367443e-07,0.27325726
Adam,95,2.4494426e-05,26.76986,5.1165273e-07,0.27144948
Adam,96,2.43327e-05,26.590265,5.005672e-07,0.2696276
Adam,97,2.4159755e-05,26.401,4.895446e-07,0.26770738
Adam,98,2.3975485e-05,26.196043,4.782449e-07,0.2656285
Adam,99,2.3783581e-05,25.977757,4.667046e-07,0.2634151
Adam,100,2.358789e-05,25.753773,4.5504862e-07,0.26114416
Adam,101,2.3386368e-05,25.527338,4.433298e-07,0.2588478
Adam,102,2.3172272e-05,25.29408,4.31542e-07,0.25648138
Adam,103,2.2940589e-05,25.046852,4.1967672e-07,0.25397256
Adam,104,2.2689841e-05,24.779902,4.0769459e-07,0.25126365
Adam,105,2.2420092e-05,24.490852,3.954383e-07,0.24833085
Adam,106,2.213155e-05,24.180882,3.8262783e-07,0.24518594
Adam,107,2.182498e-05,23.853289,3.6901034e-07,0.24186198
Adam,108,2.1505675e-05,23.514486,3.545344e-07,0.23842388
Adam,109,2.1187936e-05,23.177683,3.3943977e-07,0.23500593
