Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0154837305,474.30228,0.00037665814,7.122081
Adam,1,0.010066235,218.0587,0.0003199326,3.738512
Adam,2,0.006026435,109.98709,0.0003047935,2.049555
Adam,3,0.0037935197,75.352875,0.0003266684,1.371557
Adam,4,0.0029428983,69.54693,0.00036888648,1.192237
Adam,5,0.0027904117,71.341385,0.00041407207,1.1940864
Adam,6,0.0028444713,72.41312,0.00044764797,1.2179492
Adam,7,0.0028699513,70.48822,0.00045780477,1.2040457
Adam,8,0.0027905605,65.83141,0.00044293658,1.1433387
Adam,9,0.00260342,59.66669,0.00040563187,1.0480247
Adam,10,0.0023361873,53.403313,0.00036123753,0.93864685
Adam,11,0.0020306446,48.192947,0.0003255287,0.83535546
Adam,12,0.0017364592,44.679943,0.00028992267,0.7507567
Adam,13,0.001505149,42.98955,0.0002525012,0.693543
Adam,14,0.0013766313,42.754547,0.000217492,0.666664
Adam,15,0.001357694,43.02419,0.00018688217,0.6619283
Adam,16,0.0014075104,42.34807,0.00016202868,0.6589115
Adam,17,0.0014547842,39.46149,0.00014346837,0.6343528
Adam,18,0.0014429612,34.2667,0.0001303294,0.5786606
Adam,19,0.0013621605,28.122532,0.00012029391,0.5035935
Adam,20,0.0012436699,23.058996,0.000110639616,0.43373635
Adam,21,0.0011314822,20.563988,9.995305e-05,0.39035517
Adam,22,0.0010544882,20.811903,8.887221e-05,0.37962306
Adam,23,0.0010142701,22.742834,7.919835e-05,0.3914486
Adam,24,0.0009915563,24.780224,7.229016e-05,0.4073792
Adam,25,0.00096303265,25.627665,6.8064175e-05,0.41094115
Adam,26,0.00091593113,24.725416,6.541915e-05,0.3944567
Adam,27,0.0008530839,22.309292,6.3349275e-05,0.36055788
Adam,28,0.0007886069,19.198467,6.1405866e-05,0.3194866
Adam,29,0.00073814805,16.419205,5.951694e-05,0.28384182
Adam,30,0.0007087153,14.74491,5.7729914e-05,0.2624159
Adam,31,0.00069363543,14.31432,5.6112498e-05,0.25560537
Adam,32,0.00067702075,14.585346,5.4842756e-05,0.255633
Adam,33,0.0006460771,14.744832,5.4291646e-05,0.25250363
Adam,34,0.00060130487,14.289184,5.4824806e-05,0.2413113
Adam,35,0.00055523595,13.288982,5.6369616e-05,0.22463065
Adam,36,0.0005217916,12.183403,5.8198184e-05,0.20883249
Adam,37,0.0005064195,11.381545,5.9297516e-05,0.198673
Adam,38,0.00050380215,11.004637,5.9030255e-05,0.19447123
Adam,39,0.000502369,10.885002,5.7513e-05,0.19283232
Adam,40,0.0004912097,10.737681,5.556248e-05,0.18939263
Adam,41,0.00046567136,10.359853,5.4371118e-05,0.1816049
Adam,42,0.00042964984,9.748726,5.504934e-05,0.17019214
Adam,43,0.00039375934,9.091146,5.8167032e-05,0.1587004
