Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00032672833,352.8204,4.269675e-06,3.5778537
Adam,1,0.00017387467,181.3639,3.2967314e-06,1.8402147
Adam,2,0.00010403191,108.42469,2.374949e-06,1.1002078
Adam,3,8.581024e-05,90.39282,1.8057057e-06,0.9170706
Adam,4,8.9918714e-05,94.634705,1.4920009e-06,0.9600586
Adam,5,9.873819e-05,103.33385,1.3142512e-06,1.0483463
Adam,6,0.00010453958,108.96773,1.2177699e-06,1.1055408
Adam,7,0.000104931365,109.22655,1.1812655e-06,1.1081823
Adam,8,9.985279e-05,104.04979,1.1968552e-06,1.0556554
Adam,9,9.029635e-05,94.40125,1.2653995e-06,0.95774674
Adam,10,7.795497e-05,81.92875,1.3953445e-06,0.83119
Adam,11,6.517588e-05,68.930916,1.598517e-06,0.69932526
Adam,12,5.478146e-05,58.224243,1.8764432e-06,0.5907411
Adam,13,4.9385613e-05,52.522144,2.198364e-06,0.532959
Adam,14,5.0055696e-05,53.07985,2.4937438e-06,0.5386809
Adam,15,5.49739e-05,58.160408,2.679122e-06,0.590252
Adam,16,5.9902322e-05,63.312943,2.7059161e-06,0.64252067
Adam,17,6.106303e-05,64.44765,2.581767e-06,0.6540232
Adam,18,5.758649e-05,60.649475,2.3513037e-06,0.61548537
Adam,19,5.133342e-05,54.014606,2.071377e-06,0.5481568
Adam,20,4.5136105e-05,47.61899,1.7952824e-06,0.4832296
Adam,21,4.1114607e-05,43.64458,1.562691e-06,0.4428474
Adam,22,3.989129e-05,42.62048,1.3945939e-06,0.43239766
Adam,23,4.078322e-05,43.73865,1.2951144e-06,0.4436983
Adam,24,4.252258e-05,45.652958,1.2588065e-06,0.46309677
Adam,25,4.393763e-05,47.164986,1.2784326e-06,0.47843227
Adam,26,4.4316424e-05,47.562317,1.349405e-06,0.48247305
Adam,27,4.348804e-05,46.67942,1.4705207e-06,0.47353795
Adam,28,4.175027e-05,44.8189,1.642113e-06,0.45469785
Adam,29,3.9718543e-05,42.6051,1.8624323e-06,0.43228814
Adam,30,3.810705e-05,40.773533,2.1229464e-06,0.4137698
Adam,31,3.74465e-05,39.89183,2.4043034e-06,0.4048959
Adam,32,3.7813923e-05,40.07795,2.676151e-06,0.40685302
Adam,33,3.8743598e-05,40.887833,2.9033185e-06,0.41512537
Adam,34,3.946556e-05,41.5414,3.0565839e-06,0.42179233
Adam,35,3.938052e-05,41.414795,3.1219179e-06,0.42052332
Adam,36,3.842532e-05,40.434944,3.1033464e-06,0.41057876
Adam,37,3.7050162e-05,39.06298,3.0198833e-06,0.39664033
Adam,38,3.586839e-05,37.923145,2.8995478e-06,0.38504666
Adam,39,3.5272235e-05,37.400097,2.7727053e-06,0.3797077
Adam,40,3.5263747e-05,37.47148,2.6661482e-06,0.38040426
Adam,41,3.554568e-05,37.81277,2.5992615e-06,0.38384944
Adam,42,3.5749727e-05,38.03647,2.5827328e-06,0.38611454
Adam,43,3.5643745e-05,37.90263,2.618961e-06,0.3847657
Adam,44,3.5225272e-05,37.411762,2.702875e-06,0.37980685
Adam,45,3.4686505e-05,36.76861,2.822698e-06,0.37331244
Adam,46,3.4282897e-05,36.24875,2.9612827e-06,0.3680741
Adam,47,3.4170836e-05,36.030975,3.0989188e-06,0.3659002
Adam,48,3.4304278e-05,36.08546,3.217415e-06,0.36648285
Adam,49,3.446649e-05,36.1999,3.3037666e-06,0.36766455
Adam,50,3.4427816e-05,36.14045,3.3516462e-06,0.3670714
Adam,51,3.4110642e-05,35.825325,3.360994e-06,0.36387396
Adam,52,3.362906e-05,35.368057,3.337268e-06,0.3592255
Adam,53,3.31815e-05,34.96533,3.2909963e-06,0.35512415
Adam,54,3.2899785e-05,34.740345,3.2365933e-06,0.35282388
Adam,55,3.277494e-05,34.66942,3.189627e-06,0.35208887
Adam,56,3.2697146e-05,34.62765,3.163324e-06,0.35165557
Adam,57,3.2555745e-05,34.49484,3.165699e-06,0.35030657
Adam,58,3.2318414e-05,34.237183,3.1981665e-06,0.3476993
Adam,59,3.204099e-05,33.916687,3.2556543e-06,0.34446135
Adam,60,3.181202e-05,33.633392,3.3279712e-06,0.34160492
Adam,61,3.1677355e-05,33.44573,3.4019347e-06,0.33971915
Adam,62,3.1601434e-05,33.32777,3.4631207e-06,0.33853737
Adam,63,3.1496715e-05,33.196663,3.4962463e-06,0.33721554
Adam,64,3.129688e-05,32.987022,3.4849247e-06,0.33508748
Adam,65,3.100967e-05,32.705708,3.4134082e-06,0.33222052
Adam,66,3.0705472e-05,32.420456,3.2721657e-06,0.3293012
Adam,67,3.0459774e-05,32.201283,3.065962e-06,0.32704166
Adam,68,3.030352e-05,32.07085,2.8200793e-06,0.32567704
Adam,69,3.0203562e-05,31.984756,2.5797426e-06,0.32476503
Adam,70,3.0070474e-05,31.839697,2.3906962e-06,0.32326615
Adam,71,2.9872537e-05,31.600624,2.259219e-06,0.320826
Adam,72,2.9678566e-05,31.34818,2.1617905e-06,0.31825787
Adam,73,2.9548773e-05,31.15947,2.0726818e-06,0.3163379
Adam,74,2.9459501e-05,31.024427,1.973941e-06,0.3149593
Adam,75,2.9331923e-05,30.870625,1.8592644e-06,0.3133849
Adam,76,2.912382e-05,30.656485,1.7333106e-06,0.3111934
Adam,77,2.8873921e-05,30.417757,1.6061981e-06,0.30874956
Adam,78,2.8648537e-05,30.21314,1.4868527e-06,0.3066517
Adam,79,2.846409e-05,30.046356,1.3802577e-06,0.3049402
Adam,80,2.828183e-05,29.866232,1.2892544e-06,0.30309796
Adam,81,2.8069095e-05,29.635191,1.2143036e-06,0.3007444
Adam,82,2.7837348e-05,29.368866,1.151793e-06,0.29803702
Adam,83,2.7618004e-05,29.10891,1.0936163e-06,0.29539582
Adam,84,2.7416092e-05,28.87175,1.0311782e-06,0.29298458
Adam,85,2.7203441e-05,28.637272,9.608137e-07,0.29059735
Adam,86,2.6959386e-05,28.387684,8.8596124e-07,0.28805363
Adam,87,2.6697931e-05,28.133413,8.145121e-07,0.285461
Adam,88,2.6441527e-05,27.887163,7.528658e-07,0.2829508
Adam,89,2.6188362e-05,27.635584,7.0349927e-07,0.2803896
Adam,90,2.5921709e-05,27.354479,6.663924e-07,0.277533
Adam,91,2.5641613e-05,27.044943,6.3881293e-07,0.27439147
Adam,92,2.5361747e-05,26.729456,6.157847e-07,0.27119118
Adam,93,2.5079107e-05,26.416016,5.9192354e-07,0.2680108
Adam,94,2.4775622e-05,26.094233,5.637342e-07,0.2647432
Adam,95,2.4453842e-05,25.768412,5.311348e-07,0.26143184
Adam,96,2.414297e-05,25.462542,4.9743005e-07,0.2583215
Adam,97,2.3852728e-05,25.173304,4.6813616e-07,0.25538117
Adam,98,2.3558649e-05,24.862228,4.4718917e-07,0.25222316
Adam,99,2.3252953e-05,24.520287,4.336522e-07,0.24875584
Adam,100,2.294222e-05,24.167366,4.2299436e-07,0.24517843
Adam,101,2.2601984e-05,23.795744,4.1034758e-07,0.24140929
Adam,102,2.2211128e-05,23.392513,3.9392305e-07,0.2373159
Adam,103,2.1802301e-05,22.984453,3.76565e-07,0.23317136
Adam,104,2.1404889e-05,22.581846,3.640546e-07,0.2290838
Adam,105,2.1010983e-05,22.162054,3.5966306e-07,0.22482611
Adam,106,2.0622741e-05,21.73622,3.608043e-07,0.22050972
Adam,107,2.0220881e-05,21.305628,3.623013e-07,0.21614374
Adam,108,1.9778447e-05,20.8531,3.614514e-07,0.21155196
Adam,109,1.9321156e-05,20.394884,3.603162e-07,0.20690106
Adam,110,1.8872162e-05,19.933304,3.6308393e-07,0.20221831
Adam,111,1.8429404e-05,19.456863,3.7121686e-07,0.19738872
Adam,112,1.7993254e-05,18.981232,3.8139567e-07,0.19256851
Adam,113,1.753499e-05,18.498514,3.8885048e-07,0.1876737
Adam,114,1.7051176e-05,18.005604,3.9313198e-07,0.18267268
Adam,115,1.656956e-05,17.508078,3.9779422e-07,0.17762588
Adam,116,1.609462e-05,16.99762,4.033464e-07,0.17245089
Adam,117,1.5614838e-05,16.48616,4.0602785e-07,0.16726473
Adam,118,1.5096729e-05,15.959937,4.038305e-07,0.16192445
Adam,119,1.456839e-05,15.4250145,4.0066251e-07,0.1564955
Adam,120,1.4044398e-05,14.869644,3.9711844e-07,0.15086268
Adam,121,1.3514993e-05,14.309156,3.838947e-07,0.14517638
Adam,122,1.2957719e-05,13.7431965,3.57552e-07,0.13942926
Adam,123,1.2418637e-05,13.187039,3.3275313e-07,0.1337831
Adam,124,1.1914378e-05,12.636337,3.2585064e-07,0.1281994
Adam,125,1.1381486e-05,12.081415,3.2340841e-07,0.12256989
Adam,126,1.08387185e-05,11.52258,3.2090543e-07,0.11689974
Adam,127,1.0328981e-05,10.959002,3.213661e-07,0.11118757
Adam,128,9.781718e-06,10.396891,3.1475156e-07,0.105483375
Adam,129,9.247291e-06,9.833098,3.0852777e-07,0.099764355
Adam,130,8.711374e-06,9.266352,3.0118525e-07,0.0940154
Adam,131,8.149469e-06,8.705217,2.8924498e-07,0.088317975
Adam,132,7.6526285e-06,8.159375,2.863822e-07,0.08278461
Adam,133,7.105487e-06,7.64865,2.778226e-07,0.07759399
Adam,134,6.7304427e-06,7.1756873,2.8948025e-07,0.07280986
Adam,135,6.203096e-06,6.7509904,2.8799906e-07,0.06848357
Adam,136,5.8836813e-06,6.2736797,3.109713e-07,0.06366599
Adam,137,5.2483397e-06,5.719352,3.1923653e-07,0.058028653
Adam,138,4.8125457e-06,5.2167454,3.3715708e-07,0.05293991
Adam,139,4.495793e-06,4.848651,3.5354392e-07,0.049213912
Adam,140,4.138911e-06,4.5689206,3.6328748e-07,0.04636454
Adam,141,3.9932006e-06,4.2902656,3.8138586e-07,0.043558847
Adam,142,3.5201372e-06,3.925137,3.8785032e-07,0.039837565
Adam,143,3.177406e-06,3.4625144,4.0229102e-07,0.035162095
Adam,144,2.7620274e-06,3.0718129,4.0809383e-07,0.031193646
Adam,145,2.5138158e-06,2.8234599,4.1180868e-07,0.02867344
Adam,146,2.4489052e-06,2.6973574,4.1523603e-07,0.027403194
Adam,147,2.3546902e-06,2.702904,4.0440602e-07,0.027442904
Adam,148,2.535826e-06,2.7692316,4.0502528e-07,0.028133443
Adam,149,2.3529083e-06,2.7130582,3.8253825e-07,0.027540898
Adam,150,1.946811e-06,2.1635349,3.794246e-07,0.021984283
