Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.005792957,738.8785,0.00010502634,8.273481
Adam,1,0.0035454636,433.1985,0.00012384687,4.8823814
Adam,2,0.0021894977,274.28033,0.00012666624,3.090228
Adam,3,0.0015132669,199.98079,0.00011585191,2.2441757
Adam,4,0.0012301524,168.8506,9.894175e-05,1.8878702
Adam,5,0.0011405763,158.50523,8.181961e-05,1.7684116
Adam,6,0.0011353826,157.50325,6.729557e-05,1.7554342
Adam,7,0.0011593616,159.90088,5.613708e-05,1.7813336
Adam,8,0.0011851498,162.59082,4.810972e-05,1.8108971
Adam,9,0.0011996857,164.01411,4.265157e-05,1.8264917
Adam,10,0.0011974749,163.4706,3.9227256e-05,1.8202112
Adam,11,0.0011772695,160.74527,3.7470232e-05,1.7896636
Adam,12,0.0011405956,155.93117,3.722016e-05,1.7359841
Adam,13,0.0010912872,149.37402,3.853218e-05,1.6632131
Adam,14,0.0010353453,141.67688,4.1666324e-05,1.5783205
Adam,15,0.0009804663,133.70195,4.695967e-05,1.4911333
Adam,16,0.0009346398,126.488785,5.457442e-05,1.41327
Adam,17,0.00090361055,121.001625,6.423677e-05,1.3551934
Adam,18,0.0008879719,117.69797,7.496046e-05,1.3214195
Adam,19,0.0008820133,116.156555,8.4943575e-05,1.3066092
Adam,20,0.00087620696,115.196785,9.21286e-05,1.2972182
Adam,21,0.0008621397,113.57833,9.522422e-05,1.279388
Adam,22,0.00083633664,110.73168,9.423296e-05,1.2469022
Adam,23,0.00080103084,106.970604,9.012416e-05,1.2033792
Adam,24,0.00076240726,103.16269,8.415593e-05,1.1586113
Adam,25,0.00072752626,100.17834,7.7409364e-05,1.1225238
Adam,26,0.0007012468,98.45444,7.06599e-05,1.1003304
Adam,27,0.0006845286,97.86541,6.439709e-05,1.0909929
Adam,28,0.00067485496,97.89334,5.887545e-05,1.088993
Adam,29,0.00066817953,97.926735,5.419079e-05,1.0876229
Adam,30,0.0006609183,97.4934,5.0357212e-05,1.0816253
Adam,31,0.00065104186,96.35445,4.7352773e-05,1.0683037
Adam,32,0.00063829246,94.50272,4.512981e-05,1.0475405
Adam,33,0.0006238523,92.11691,4.3608128e-05,1.0212882
Adam,34,0.00060966273,89.48853,4.266701e-05,0.99273473
Adam,35,0.00059751625,86.9224,4.214614e-05,0.96517336
Adam,36,0.00058817514,84.62631,4.1858853e-05,0.9407682
Adam,37,0.00058091583,82.63537,4.1623098e-05,0.9197345
Adam,38,0.000573837,80.82129,4.1300307e-05,0.9004835
Adam,39,0.0005648777,79.00054,4.081297e-05,0.88085896
Adam,40,0.00055298145,77.079124,4.013655e-05,0.8597589
Adam,41,0.0005386481,75.12521,3.9304876e-05,0.83794504
Adam,42,0.00052347244,73.29814,3.8449783e-05,0.8172697
Adam,43,0.00050886895,71.66329,3.78367e-05,0.79863876
Adam,44,0.0004949324,70.06919,3.780051e-05,0.7806018
Adam,45,0.0004809033,68.304436,3.856862e-05,0.7609651
Adam,46,0.00046639462,66.29196,4.019967e-05,0.73890877
Adam,47,0.00045170565,64.104996,4.2593467e-05,0.7151948
Adam,48,0.000437409,61.892857,4.546938e-05,0.6913603
Adam,49,0.00042372214,59.778385,4.835093e-05,0.66859484
Adam,50,0.00041018953,57.790665,5.063335e-05,0.64703006
Adam,51,0.00039598704,55.881653,5.188559e-05,0.62599736
Adam,52,0.0003805906,54.00036,5.211884e-05,0.60491
Adam,53,0.00036420123,52.142254,5.161033e-05,0.58379424
Adam,54,0.00034755113,50.323856,5.0701125e-05,0.5629764
Adam,55,0.00033132982,48.524742,4.9778133e-05,0.5424136
Adam,56,0.0003157912,46.670124,4.9205122e-05,0.5214507
Adam,57,0.00030085506,44.68127,4.921502e-05,0.4993232
Adam,58,0.00028647028,42.551983,4.9825387e-05,0.47596416
Adam,59,0.00027268517,40.36627,5.078523e-05,0.45218322
Adam,60,0.00025925104,38.21945,5.1591738e-05,0.42882094
Adam,61,0.00024546118,36.13718,5.1659455e-05,0.4059399
