Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.019012082,571.9626,0.00072981964,8.680911
Adam,1,0.012603475,273.5573,0.0006123025,4.71794
Adam,2,0.0074411123,129.85161,0.00054588524,2.4965656
Adam,3,0.0042604636,71.706116,0.0005296186,1.4355735
Adam,4,0.002803996,54.07248,0.00053019763,1.0408537
Adam,5,0.0023843863,52.917515,0.0005174467,0.96445006
Adam,6,0.0024164612,56.623276,0.00051330926,1.0056983
Adam,7,0.0025613098,60.080566,0.00052178284,1.0632696
Adam,8,0.0026667349,61.420605,0.00052579754,1.0930858
Adam,9,0.0026826586,60.307953,0.0005202446,1.0835149
Adam,10,0.0026064725,57.12471,0.0005106992,1.0388228
Adam,11,0.0024554143,52.6178,0.00050078565,0.96960795
Adam,12,0.0022532514,47.68106,0.0004881951,0.8880276
Adam,13,0.0020240222,43.14186,0.00046634115,0.8049731
Adam,14,0.0017899633,39.5639,0.00043120873,0.7288148
Adam,15,0.001571698,37.135895,0.00038661744,0.66510624
Adam,16,0.0013881363,35.680435,0.00033784265,0.6157012
Adam,17,0.0012542744,34.76981,0.00028912252,0.57920766
Adam,18,0.0011766593,33.895374,0.00024442544,0.55211645
Adam,19,0.0011487732,32.633842,0.00020592699,0.52954346
Adam,20,0.0011508462,30.786888,0.00017343205,0.5065106
Adam,21,0.0011571422,28.468027,0.00014580133,0.4801218
Adam,22,0.0011476646,26.081186,0.00012215115,0.45128423
Adam,23,0.001116327,24.155718,0.000102175116,0.4243325
Adam,24,0.0010703226,23.099539,8.607069e-05,0.40445438
Adam,25,0.001022451,23.007866,7.42358e-05,0.39458168
Adam,26,0.0009823513,23.629921,6.674822e-05,0.39366412
Adam,27,0.00095186656,24.489872,6.2927094e-05,0.39711776
Adam,28,0.0009261043,25.079176,6.145136e-05,0.3989251
Adam,29,0.0008980507,25.02821,6.099205e-05,0.3941385
Adam,30,0.0008632206,24.20447,6.0689206e-05,0.38063118
Adam,31,0.00082190486,22.728859,6.0159404e-05,0.35959822
Adam,32,0.0007785441,20.92336,5.9310147e-05,0.33491173
Adam,33,0.0007391456,19.204601,5.8206697e-05,0.31164885
Adam,34,0.0007082279,17.941204,5.7000638e-05,0.29419634
Adam,35,0.0006867617,17.312807,5.585502e-05,0.2845206
Adam,36,0.00067204377,17.234148,5.4853077e-05,0.28137603
Adam,37,0.00065949844,17.402311,5.3943855e-05,0.28103945
Adam,38,0.00064528704,17.460888,5.2970317e-05,0.27934748
Adam,39,0.0006281368,17.186975,5.175199e-05,0.27385306
Adam,40,0.0006094023,16.582647,5.015903e-05,0.26476067
Adam,41,0.0005916168,15.825905,4.814695e-05,0.25422361
Adam,42,0.0005766017,15.135569,4.5764053e-05,0.24471055
Adam,43,0.00056422874,14.646184,4.3149743e-05,0.23756862
Adam,44,0.00055241084,14.359189,4.052617e-05,0.23253244
Adam,45,0.0005382598,14.176714,3.8175796e-05,0.22823247
Adam,46,0.0005197896,13.979426,3.6402642e-05,0.22322309
Adam,47,0.0004972727,13.698253,3.5481975e-05,0.21689573
Adam,48,0.00047348315,13.345664,3.560615e-05,0.20982002
