Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.018692682,572.0115,0.00081532315,8.646316
Adam,1,0.01245305,281.09918,0.0006908305,4.7825737
Adam,2,0.007468589,142.07913,0.0006150131,2.6333315
Adam,3,0.0044232816,86.7797,0.0005850472,1.6190464
Adam,4,0.0030573457,70.95932,0.00055664225,1.2516913
Adam,5,0.002699451,71.09832,0.00052221864,1.1942335
Adam,6,0.002773245,75.81783,0.00049522263,1.2484484
Adam,7,0.0029435155,80.0553,0.00048135986,1.3142843
Adam,8,0.0030600023,81.87007,0.00047479465,1.3489202
Adam,9,0.0030742823,80.839134,0.00046450426,1.3392093
Adam,10,0.0029860463,77.296,0.00044686173,1.2878962
Adam,11,0.0028154738,71.9554,0.00042743143,1.2059897
Adam,12,0.002590467,65.7514,0.0004110687,1.1077443
Adam,13,0.0023403224,59.685658,0.00039150668,1.0066309
Adam,14,0.002092869,54.62328,0.00035934692,0.9140651
Adam,15,0.0018737138,51.098045,0.00031252528,0.8389163
Adam,16,0.0017050992,49.180706,0.00025702716,0.786126
Adam,17,0.0016021361,48.469067,0.00020410892,0.75562745
Adam,18,0.001566139,48.22425,0.00016355116,0.741696
Adam,19,0.0015792472,47.635063,0.00013641824,0.73370045
Adam,20,0.0016078803,46.156387,0.00011726114,0.72033507
Adam,21,0.0016175358,43.775913,0.00010229857,0.6957343
Adam,22,0.0015897747,41.027576,9.043737e-05,0.66230756
Adam,23,0.0015287594,38.70361,8.130957e-05,0.6285464
Adam,24,0.0014541681,37.43188,7.449728e-05,0.6036187
Adam,25,0.0013873823,37.378677,6.9484166e-05,0.59231675
Adam,26,0.0013401369,38.220947,6.5781765e-05,0.5930972
Adam,27,0.0013111562,39.343143,6.301926e-05,0.5995577
Adam,28,0.001290496,40.110035,6.0960472e-05,0.6038188
Adam,29,0.0012671222,40.083004,5.94819e-05,0.5998207
Adam,30,0.0012349193,39.125828,5.8541562e-05,0.58527744
Adam,31,0.001194781,37.40824,5.8156566e-05,0.56202304
Adam,32,0.0011529675,35.332726,5.83907e-05,0.53503096
Adam,33,0.0011172607,33.401424,5.9328853e-05,0.5105027
Adam,34,0.0010928346,32.04079,6.0988314e-05,0.49348134
Adam,35,0.0010796582,31.430264,6.3183674e-05,0.48572892
Adam,36,0.0010726583,31.418943,6.540486e-05,0.4848989
Adam,37,0.0010646009,31.607107,6.687829e-05,0.4857929
Adam,38,0.0010500292,31.574377,6.688087e-05,0.48328027
Adam,39,0.0010278388,31.112835,6.509032e-05,0.4750677
Adam,40,0.0010010718,30.30734,6.1723455e-05,0.46249267
Adam,41,0.0009744615,29.427715,5.7395733e-05,0.44905573
Adam,42,0.00095149403,28.73509,5.2820367e-05,0.43799806
Adam,43,0.0009326327,28.33693,4.860338e-05,0.4305547
Adam,44,0.0009154641,28.161789,4.5178378e-05,0.42571425
Adam,45,0.0008964981,28.036606,4.282035e-05,0.4212638
Adam,46,0.00087356777,27.800167,4.167085e-05,0.41528744
Adam,47,0.0008475019,27.387728,4.1754647e-05,0.40726575
Adam,48,0.0008220867,26.852034,4.299557e-05,0.39828268
Adam,49,0.00080212054,26.318722,4.5216646e-05,0.3902878
Adam,50,0.00079038163,25.901588,4.8099933e-05,0.38478813
Adam,51,0.0007852797,25.626049,5.1169485e-05,0.38172784
Adam,52,0.0007811405,25.414717,5.389979e-05,0.37940323
Adam,53,0.0007716081,25.154728,5.5877874e-05,0.3756702
Adam,54,0.0007539314,24.796167,5.695358e-05,0.36959442
Adam,55,0.0007306309,24.392632,5.7353016e-05,0.3621239
Adam,56,0.0007072056,24.046188,5.752756e-05,0.35517186
Adam,57,0.00068805524,23.80694,5.767343e-05,0.3499287
Adam,58,0.00067397463,23.623241,5.786533e-05,0.34600842
Adam,59,0.0006628625,23.401154,5.8499532e-05,0.34221584
Adam,60,0.0006522087,23.094011,5.988473e-05,0.33775413
Adam,61,0.0006408612,22.729313,6.204276e-05,0.3327287
Adam,62,0.0006290855,22.3719,6.478485e-05,0.32779956
Adam,63,0.00061747106,22.064043,6.779759e-05,0.32343072
Adam,64,0.0006059125,21.79304,7.07161e-05,0.3194247
Adam,65,0.00059353776,21.512333,7.3194795e-05,0.31513318
Adam,66,0.0005795373,21.194275,7.499234e-05,0.3101222
Adam,67,0.0005640507,20.86346,7.606758e-05,0.30465236
Adam,68,0.0005482414,20.576023,7.663141e-05,0.29949117
Adam,69,0.0005334608,20.359625,7.709352e-05,0.2951794
Adam,70,0.0005203052,20.172318,7.789552e-05,0.29145327
Adam,71,0.0005085598,19.935549,7.931422e-05,0.2875366
Adam,72,0.00049799035,19.615635,8.135206e-05,0.2830577
Adam,73,0.000488723,19.252413,8.37496e-05,0.27839503
Adam,74,0.00048069295,18.909431,8.6078406e-05,0.27411002
Adam,75,0.00047308567,18.612282,8.789783e-05,0.27027035
Adam,76,0.00046468046,18.338505,8.8918525e-05,0.2664249
Adam,77,0.00045477558,18.058537,8.911608e-05,0.2621691
Adam,78,0.00044361132,17.770058,8.8769775e-05,0.25755775
Adam,79,0.0004318812,17.487717,8.8381035e-05,0.25291649
Adam,80,0.0004200743,17.210985,8.849493e-05,0.24839522
Adam,81,0.0004084422,16.913715,8.951089e-05,0.24383011
Adam,82,0.00039744104,16.571674,9.151811e-05,0.2390606
Adam,83,0.00038776753,16.199362,9.41725e-05,0.23428461
Adam,84,0.00037952024,15.840571,9.6720985e-05,0.22984189
Adam,85,0.00037159616,15.520275,9.827819e-05,0.22568391
Adam,86,0.00036274912,15.229853,9.8298675e-05,0.2214557
Adam,87,0.00035314058,14.954999,9.692861e-05,0.21706037
Adam,88,0.00034394464,14.685971,9.490912e-05,0.21268776
Adam,89,0.00033562537,14.40796,9.310471e-05,0.20838912
Adam,90,0.00032748585,14.109827,9.2056e-05,0.20402953
Adam,91,0.00031867423,13.79626,9.181489e-05,0.19953597
Adam,92,0.00030893588,13.480673,9.207066e-05,0.1949577
Adam,93,0.0002986061,13.176865,9.243001e-05,0.19042405
Adam,94,0.0002883523,12.891217,9.264959e-05,0.18606244
Adam,95,0.00027879362,12.60919,9.2660805e-05,0.18181005
Adam,96,0.00027022584,12.315051,9.242631e-05,0.17754833
