Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0003608736,413.45493,5.953381e-06,4.1895733
Adam,1,0.00019539426,207.93338,4.663838e-06,2.1093423
Adam,2,0.000102664126,105.73213,3.2878572e-06,1.073214
Adam,3,6.3495376e-05,65.51472,2.3688904e-06,0.6650268
Adam,4,5.4369797e-05,56.162422,1.8587631e-06,0.5700585
Adam,5,5.7904363e-05,59.125854,1.6032278e-06,0.6001847
Adam,6,6.43562e-05,64.94688,1.5040812e-06,0.65934783
Adam,7,6.925133e-05,69.38013,1.512245e-06,0.7044158
Adam,8,7.091436e-05,70.79503,1.6064339e-06,0.71882844
Adam,9,6.895497e-05,68.77576,1.7818702e-06,0.6983681
Adam,10,6.356741e-05,63.48515,2.0452671e-06,0.6446934
Adam,11,5.5305223e-05,55.444817,2.4122305e-06,0.56310576
Adam,12,4.509193e-05,45.526943,2.9044643e-06,0.4624689
Adam,13,3.431123e-05,35.033527,3.5438757e-06,0.35601354
Adam,14,2.4817118e-05,25.736717,4.3400623e-06,0.26174074
Adam,15,1.864578e-05,19.675522,5.270248e-06,0.20034263
Adam,16,1.7218323e-05,18.428905,6.2518693e-06,0.18780957
Adam,17,2.0227253e-05,21.890467,7.103236e-06,0.22300424
Adam,18,2.5148385e-05,27.468332,7.586932e-06,0.27959362
Adam,19,2.8574252e-05,31.34607,7.552335e-06,0.31887966
Adam,20,2.85078e-05,31.209734,7.0322326e-06,0.31742832
Adam,21,2.5250072e-05,27.463709,6.1919427e-06,0.27935338
Adam,22,2.0569953e-05,22.220894,5.2260107e-06,0.22607833
Adam,23,1.6386492e-05,17.652443,4.2907664e-06,0.17962602
Adam,24,1.3867558e-05,14.966285,3.4802117e-06,0.152265
Adam,25,1.3204522e-05,14.268889,2.8305149e-06,0.14509414
Adam,26,1.3891454e-05,14.963966,2.3384632e-06,0.15207416
Adam,27,1.5163412e-05,16.241726,1.9815968e-06,0.16498901
Adam,28,1.6332651e-05,17.407867,1.7326912e-06,0.17678848
Adam,29,1.6949401e-05,18.0208,1.5671787e-06,0.18298548
Adam,30,1.68325e-05,17.906042,1.4654912e-06,0.1818051
Adam,31,1.60354e-05,17.116179,1.4127642e-06,0.17377901
Adam,32,1.4786764e-05,15.87232,1.3975458e-06,0.16115084
Adam,33,1.341737e-05,14.495582,1.410369e-06,0.14717998
Adam,34,1.22728825e-05,13.325775,1.4425736e-06,0.13531506
Adam,35,1.1615866e-05,12.627899,1.4855794e-06,0.12824419
Adam,36,1.1537655e-05,12.503431,1.5307322e-06,0.12699458
Adam,37,1.19177585e-05,12.843288,1.569722e-06,0.130456
Adam,38,1.2466985e-05,13.3629055,1.5954494e-06,0.13573842
Adam,39,1.2853471e-05,13.726081,1.6030373e-06,0.13942929
Adam,40,1.2854338e-05,13.702861,1.5906115e-06,0.13919535
Adam,41,1.2448265e-05,13.270011,1.5595364e-06,0.13480127
Adam,42,1.1799216e-05,12.596129,1.5139686e-06,0.12795827
Adam,43,1.115199e-05,11.931645,1.4598894e-06,0.12120823
Adam,44,1.07081605e-05,11.479265,1.4039196e-06,0.11660947
Adam,45,1.0547526e-05,11.315052,1.35225e-06,0.11493548
Adam,46,1.0621002e-05,11.384656,1.3099105e-06,0.11563619
Adam,47,1.0799335e-05,11.55512,1.2804228e-06,0.11736316
Adam,48,1.0941874e-05,11.684459,1.2657681e-06,0.11867573
Adam,49,1.0953622e-05,11.677622,1.266499e-06,0.118609235
Adam,50,1.0813372e-05,11.513606,1.2818684e-06,0.11695034
Adam,51,1.0570277e-05,11.241842,1.309899e-06,0.11420045
