Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00019741124,214.61285,1.7735699e-06,2.176006
Adam,1,0.00010175153,107.805046,1.4497349e-06,1.0935307
Adam,2,7.2509305e-05,79.006836,1.3321484e-06,0.80114454
Adam,3,6.904538e-05,76.67858,1.4478621e-06,0.7773598
Adam,4,6.556978e-05,73.08774,1.7672372e-06,0.7409779
Adam,5,5.4753884e-05,61.06278,2.2659392e-06,0.61918074
Adam,6,3.958939e-05,44.021576,2.9297098e-06,0.4465936
Adam,7,2.7278433e-05,30.055702,3.7261689e-06,0.3052077
Adam,8,2.4143537e-05,26.887714,4.532346e-06,0.27317852
Adam,9,3.0008243e-05,34.898293,5.1106454e-06,0.35425076
Adam,10,3.693623e-05,44.251083,5.2889995e-06,0.44884458
Adam,11,3.7672784e-05,45.336422,5.108527e-06,0.4597814
Adam,12,3.211877e-05,38.04361,4.692251e-06,0.38595775
Adam,13,2.4811528e-05,28.526222,4.1414933e-06,0.2896052
Adam,14,2.0312204e-05,22.703253,3.5448336e-06,0.23061107
Adam,15,2.0211366e-05,22.41682,2.9846763e-06,0.2276476
Adam,16,2.2738228e-05,25.372662,2.519491e-06,0.25751525
Adam,17,2.479984e-05,27.87952,2.1707328e-06,0.28284082
Adam,18,2.4411509e-05,27.63763,1.9293916e-06,0.28032744
Adam,19,2.1650212e-05,24.685656,1.7721777e-06,0.25036994
Adam,20,1.8146635e-05,20.794641,1.6740598e-06,0.21091951
Adam,21,1.589361e-05,18.188862,1.6142428e-06,0.18451479
Adam,22,1.5961956e-05,18.138855,1.5779248e-06,0.18401952
Adam,23,1.7756953e-05,20.064352,1.5554721e-06,0.20354037
Adam,24,1.9482113e-05,21.968082,1.5403579e-06,0.22283418
Adam,25,1.9619481e-05,22.116753,1.5279704e-06,0.22433963
Adam,26,1.8075767e-05,20.410208,1.5160321e-06,0.20704085
Adam,27,1.6003274e-05,18.178574,1.5053329e-06,0.18441202
Adam,28,1.47041e-05,16.880745,1.499907e-06,0.17123805
Adam,29,1.4649633e-05,16.986107,1.5063724e-06,0.17228447
Adam,30,1.53081e-05,17.8352,1.5321884e-06,0.18087803
