psi,theta,K,h
-0.89,0.4097118,0.032667298,0.89
-0.9,0.4097092,0.032311335,0.9
-0.91,0.4097065,0.0319633,0.91
-0.92,0.4097037,0.031622935,0.92
-0.93,0.40970087,0.03129004,0.93
-0.9400000000000001,0.40969795,0.030964341,0.9400000000000001
-0.9500000000000001,0.40969497,0.030645633,0.9500000000000001
-0.9600000000000001,0.40969193,0.030333707,0.9600000000000001
-0.97,0.40968883,0.030028341,0.97
-0.98,0.4096856,0.02972937,0.98
-0.99,0.40968236,0.029436557,0.99
-1.0,0.40967906,0.029149758,1.0
-1.01,0.4096756,0.028868802,1.01
-1.02,0.40967214,0.028593479,1.02
-1.03,0.40966862,0.028323656,1.03
-1.04,0.409665,0.028059173,1.04
-1.05,0.40966132,0.027799897,1.05
-1.06,0.4096576,0.027545627,1.06
-1.07,0.40965375,0.027296292,1.07
-1.08,0.40964988,0.0270517,1.08
-1.09,0.40964594,0.026811749,1.09
-1.1,0.40964192,0.026576316,1.1
-1.11,0.40963784,0.026345268,1.11
-1.12,0.4096337,0.026118482,1.12
-1.1300000000000001,0.40962952,0.025895871,1.1300000000000001
-1.1400000000000001,0.40962526,0.025677292,1.1400000000000001
-1.1500000000000001,0.40962097,0.025462648,1.1500000000000001
-1.1600000000000001,0.4096166,0.025251862,1.1600000000000001
-1.17,0.40961215,0.025044827,1.17
-1.18,0.40960765,0.024841404,1.18
-1.19,0.40960312,0.024641559,1.19
-1.2,0.40959853,0.024445163,1.2
-1.21,0.40959388,0.024252169,1.21
-1.22,0.4095892,0.024062436,1.22
-1.23,0.40958446,0.023875942,1.23
-1.24,0.40957963,0.023692563,1.24
-1.25,0.4095748,0.023512254,1.25
-1.26,0.4095699,0.023334928,1.26
-1.27,0.40956497,0.023160499,1.27
-1.28,0.40956,0.022988928,1.28
-1.29,0.40955496,0.022820149,1.29
-1.3,0.40954986,0.022654058,1.3
-1.31,0.4095448,0.022490632,1.31
-1.32,0.40953964,0.022329763,1.32
-1.33,0.4095344,0.022171443,1.33
-1.34,0.40952915,0.022015603,1.34
-1.35,0.4095239,0.02186218,1.35
-1.36,0.4095186,0.021711107,1.36
-1.37,0.40951324,0.021562349,1.37
-1.3800000000000001,0.4095078,0.021415839,1.3800000000000001
-1.3900000000000001,0.4095024,0.021271529,1.3900000000000001
-1.4000000000000001,0.4094969,0.02112941,1.4000000000000001
-1.4100000000000001,0.4094914,0.020989379,1.4100000000000001
-1.42,0.40948585,0.020851415,1.42
-1.43,0.40948027,0.020715473,1.43
-1.44,0.40947464,0.020581508,1.44
-1.45,0.40946898,0.020449495,1.45
-1.46,0.4094633,0.020319372,1.46
-1.47,0.40945756,0.020191094,1.47
-1.48,0.40945178,0.020064645,1.48
-1.49,0.409446,0.019939978,1.49
-1.5,0.40944013,0.019817045,1.5
-1.51,0.4094343,0.019695835,1.51
-1.52,0.4094284,0.019576281,1.52
-1.53,0.40942243,0.019458378,1.53
-1.54,0.40941647,0.019342087,1.54
-1.55,0.40941042,0.019227369,1.55
-1.56,0.4094044,0.019114185,1.56
-1.57,0.40939832,0.01900252,1.57
-1.58,0.4093922,0.018892352,1.58
-1.59,0.40938604,0.01878363,1.59
-1.6,0.40937987,0.018676328,1.6
-1.61,0.40937364,0.018570444,1.61
-1.62,0.4093674,0.018465921,1.62
-1.6300000000000001,0.40936112,0.018362742,1.6300000000000001
-1.6400000000000001,0.4093548,0.01826091,1.6400000000000001
-1.6500000000000001,0.40934846,0.018160356,1.6500000000000001
-1.6600000000000001,0.40934205,0.018061073,1.6600000000000001
-1.6700000000000002,0.40933564,0.017963044,1.6700000000000002
-1.68,0.40932918,0.017866226,1.68
-1.69,0.4093227,0.017770631,1.69
-1.7,0.40931618,0.017676199,1.7
-1.71,0.40930963,0.017582946,1.71
-1.72,0.40930307,0.017490845,1.72
-1.73,0.40929642,0.017399838,1.73
-1.74,0.40928978,0.017309923,1.74
-1.75,0.4092831,0.017221125,1.75
-1.76,0.40927637,0.017133355,1.76
-1.77,0.40926963,0.017046634,1.77
-1.78,0.4092629,0.016960934,1.78
-1.79,0.40925607,0.016876265,1.79
-1.8,0.40924925,0.016792564,1.8
-1.81,0.40924236,0.01670984,1.81
-1.82,0.40923548,0.016628062,1.82
-1.83,0.40922853,0.016547227,1.83
-1.84,0.4092216,0.016467325,1.84
-1.85,0.40921462,0.016388344,1.85
-1.86,0.40920758,0.016310222,1.86
-1.87,0.40920058,0.016232992,1.87
-1.8800000000000001,0.4091935,0.016156629,1.8800000000000001
-1.8900000000000001,0.4091864,0.016081112,1.8900000000000001
-1.9000000000000001,0.40917927,0.01600643,1.9000000000000001
-1.9100000000000001,0.40917212,0.015932562,1.9100000000000001
-1.9200000000000002,0.40916497,0.015859516,1.9200000000000002
-1.93,0.40915775,0.01578726,1.93
-1.94,0.40915054,0.01571578,1.94
-1.95,0.40914327,0.015645081,1.95
-1.96,0.409136,0.015575143,1.96
-1.97,0.4091287,0.01550594,1.97
-1.98,0.40912133,0.015437474,1.98
-1.99,0.409114,0.015369727,1.99
-2.0,0.4091066,0.015302686,2.0
-2.01,0.40909922,0.015236358,2.01
-2.02,0.4090918,0.015170712,2.02
-2.03,0.40908438,0.015105755,2.03
-2.04,0.40907687,0.015041473,2.04
-2.05,0.40906942,0.014977826,2.05
-2.0599999999999996,0.4090619,0.014914822,2.0599999999999996
-2.07,0.4090544,0.014852476,2.07
-2.0799999999999996,0.40904683,0.014790751,2.0799999999999996
-2.09,0.40903926,0.0147296535,2.09
-2.0999999999999996,0.40903166,0.014669168,2.0999999999999996
-2.11,0.40902406,0.014609279,2.11
-2.1199999999999997,0.40901643,0.014549979,2.1199999999999997
-2.13,0.40900877,0.01449126,2.13
-2.1399999999999997,0.4090011,0.01443313,2.1399999999999997
-2.15,0.40899342,0.014375542,2.15
-2.1599999999999997,0.40898573,0.0143185435,2.1599999999999997
-2.17,0.408978,0.014262103,2.17
-2.1799999999999997,0.40897027,0.014206158,2.1799999999999997
-2.19,0.40896252,0.014150786,2.19
-2.1999999999999997,0.40895477,0.014095927,2.1999999999999997
-2.21,0.40894696,0.014041601,2.21
-2.2199999999999998,0.40893918,0.013987771,2.2199999999999998
-2.23,0.40893134,0.013934446,2.23
-2.2399999999999998,0.4089235,0.013881631,2.2399999999999998
-2.25,0.4089157,0.013829312,2.25
-2.26,0.40890783,0.013777474,2.26
-2.27,0.40889996,0.013726116,2.27
-2.28,0.4088921,0.013675208,2.28
-2.29,0.40888417,0.013624803,2.29
-2.3,0.40887627,0.013574825,2.3
-2.31,0.40886834,0.013525319,2.31
-2.32,0.4088604,0.0134762395,2.32
-2.3299999999999996,0.40885246,0.01342761,2.3299999999999996
-2.34,0.40884453,0.013379436,2.34
-2.3499999999999996,0.4088365,0.013331651,2.3499999999999996
-2.36,0.40882856,0.013284322,2.36
-2.3699999999999997,0.40882057,0.013237412,2.3699999999999997
-2.38,0.40881255,0.013190905,2.38
-2.3899999999999997,0.40880457,0.013144786,2.3899999999999997
-2.4,0.40879652,0.013099084,2.4
-2.4099999999999997,0.4087885,0.013053778,2.4099999999999997
-2.42,0.40878046,0.013008875,2.42
-2.4299999999999997,0.4087724,0.012964336,2.4299999999999997
-2.44,0.40876436,0.0129202,2.44
-2.4499999999999997,0.40875626,0.012876435,2.4499999999999997
-2.46,0.4087482,0.012833028,2.46
-2.4699999999999998,0.4087401,0.012790016,2.4699999999999998
-2.48,0.408732,0.012747344,2.48
-2.4899999999999998,0.40872392,0.012705013,2.4899999999999998
-2.5,0.40871578,0.012663063,2.5
-2.51,0.40870768,0.012621437,2.51
-2.52,0.40869957,0.012580199,2.52
-2.53,0.40869147,0.012539279,2.53
-2.54,0.4086833,0.012498699,2.54
-2.55,0.4086752,0.01245843,2.55
-2.56,0.408667,0.012418494,2.56
-2.57,0.40865886,0.0123788975,2.57
-2.5799999999999996,0.4086507,0.0123396125,2.5799999999999996
-2.59,0.40864253,0.012300645,2.59
-2.5999999999999996,0.40863436,0.012261994,2.5999999999999996
-2.61,0.40862617,0.012223647,2.61
-2.6199999999999997,0.40861797,0.012185616,2.6199999999999997
-2.63,0.40860978,0.012147889,2.63
-2.6399999999999997,0.40860158,0.012110424,2.6399999999999997
-2.65,0.4085934,0.012073262,2.65
-2.6599999999999997,0.4085852,0.012036425,2.6599999999999997
-2.67,0.40857697,0.011999852,2.67
-2.6799999999999997,0.40856874,0.011963565,2.6799999999999997
-2.69,0.4085605,0.011927565,2.69
-2.6999999999999997,0.40855235,0.011891844,2.6999999999999997
-2.71,0.40854412,0.011856394,2.71
-2.7199999999999998,0.40853587,0.0118212,2.7199999999999998
-2.73,0.4085276,0.0117863,2.73
-2.7399999999999998,0.4085194,0.011751641,2.7399999999999998
-2.75,0.40851116,0.01171726,2.75
-2.76,0.40850288,0.011683128,2.76
-2.77,0.40849465,0.011649266,2.77
-2.78,0.4084864,0.011615645,2.78
-2.79,0.40847814,0.0115822945,2.79
-2.8,0.4084699,0.011549169,2.8
-2.81,0.4084616,0.011516277,2.81
-2.82,0.40845332,0.011483655,2.82
-2.8299999999999996,0.40844506,0.011451266,2.8299999999999996
-2.84,0.4084368,0.011419117,2.84
-2.8499999999999996,0.4084285,0.011387193,2.8499999999999996
-2.86,0.40842023,0.011355501,2.86
-2.8699999999999997,0.40841195,0.011324034,2.8699999999999997
-2.88,0.40840366,0.011292815,2.88
-2.8899999999999997,0.40839538,0.011261805,2.8899999999999997
-2.9,0.4083871,0.011231004,2.9
-2.9099999999999997,0.4083788,0.011200436,2.9099999999999997
-2.92,0.4083705,0.011170085,2.92
-2.9299999999999997,0.4083622,0.011139951,2.9299999999999997
-2.94,0.40835392,0.011110033,2.94
-2.9499999999999997,0.40834564,0.011080325,2.9499999999999997
-2.96,0.40833732,0.011050803,2.96
-2.9699999999999998,0.408329,0.011021505,2.9699999999999998
-2.98,0.4083207,0.010992409,2.98
-2.9899999999999998,0.4083124,0.010963523,2.9899999999999998
-3.0,0.4083041,0.010934837,3.0
-3.01,0.40829578,0.010906354,3.01
-3.02,0.40828747,0.0108780395,3.02
-3.03,0.40827918,0.01084992,3.03
-3.04,0.40827087,0.010822009,3.04
-3.05,0.40826255,0.010794285,3.05
-3.06,0.4082542,0.0107667465,3.06
-3.07,0.40824592,0.010739394,3.07
-3.08,0.40823758,0.010712219,3.08
-3.09,0.40822923,0.010685239,3.09
-3.0999999999999996,0.40822095,0.010658413,3.0999999999999996
-3.11,0.4082126,0.010631789,3.11
-3.1199999999999997,0.40820426,0.010605328,3.1199999999999997
-3.13,0.40819594,0.01057906,3.13
-3.1399999999999997,0.40818763,0.010552932,3.1399999999999997
-3.15,0.4081793,0.0105270045,3.15
-3.1599999999999997,0.40817097,0.010501256,3.1599999999999997
-3.17,0.40816262,0.010475663,3.17
-3.1799999999999997,0.4081543,0.010450232,3.1799999999999997
-3.19,0.40814593,0.010424963,3.19
-3.1999999999999997,0.40813762,0.010399843,3.1999999999999997
-3.21,0.40812927,0.010374907,3.21
-3.2199999999999998,0.40812093,0.010350119,3.2199999999999998
-3.23,0.40811262,0.010325503,3.23
-3.2399999999999998,0.40810424,0.010301032,3.2399999999999998
-3.25,0.40809593,0.010276725,3.25
-3.26,0.40808758,0.010252557,3.26
-3.27,0.40807927,0.010228568,3.27
-3.28,0.40807092,0.0102047175,3.28
-3.29,0.40806255,0.010180999,3.29
-3.3,0.4080542,0.010157443,3.3
-3.31,0.40804586,0.010134035,3.31
-3.32,0.4080375,0.010110766,3.32
-3.33,0.40802914,0.010087635,3.33
-3.34,0.40802082,0.010064669,3.34
-3.3499999999999996,0.40801245,0.010041826,3.3499999999999996
-3.36,0.4080041,0.010019123,3.36
-3.3699999999999997,0.40799576,0.009996559,3.3699999999999997
-3.38,0.40798742,0.009974157,3.38
-3.3899999999999997,0.40797907,0.009951864,3.3899999999999997
-3.4,0.40797073,0.009929727,3.4
-3.4099999999999997,0.40796235,0.00990769,3.4099999999999997
-3.42,0.40795398,0.0098858075,3.42
-3.4299999999999997,0.40794563,0.009864065,3.4299999999999997
-3.44,0.4079373,0.009842439,3.44
-3.4499999999999997,0.4079289,0.009820929,3.4499999999999997
-3.46,0.40792054,0.009799574,3.46
-3.4699999999999998,0.4079122,0.009778335,3.4699999999999998
-3.48,0.40790385,0.009757212,3.48
-3.4899999999999998,0.40789548,0.009736221,3.4899999999999998
-3.5,0.4078871,0.00971537,3.5
-3.51,0.40787876,0.009694611,3.51
-3.52,0.40787038,0.009674,3.52
-3.53,0.407862,0.009653505,3.53
-3.54,0.40785366,0.009633118,3.54
-3.55,0.4078453,0.0096128555,3.55
-3.56,0.4078369,0.00959267,3.56
-3.57,0.4078285,0.009572648,3.57
-3.58,0.40782017,0.009552742,3.58
-3.59,0.40781182,0.0095329285,3.59
-3.5999999999999996,0.40780345,0.009513247,3.5999999999999996
-3.61,0.40779507,0.009493651,3.61
-3.6199999999999997,0.4077867,0.009474195,3.6199999999999997
-3.63,0.40777832,0.009454823,3.63
-3.6399999999999997,0.40776995,0.009435575,3.6399999999999997
-3.65,0.40776157,0.009416444,3.65
-3.6599999999999997,0.4077532,0.00939739,3.6599999999999997
-3.67,0.4077448,0.00937846,3.67
-3.6799999999999997,0.40773642,0.009359639,3.6799999999999997
-3.69,0.40772808,0.009340926,3.69
-3.6999999999999997,0.40771967,0.009322314,3.6999999999999997
-3.71,0.4077113,0.009303795,3.71
-3.7199999999999998,0.40770292,0.009285376,3.7199999999999998
-3.73,0.40769452,0.009267067,3.73
-3.7399999999999998,0.40768614,0.009248865,3.7399999999999998
-3.75,0.40767777,0.009230756,3.75
-3.76,0.40766937,0.009212749,3.76
-3.77,0.40766096,0.009194826,3.77
-3.78,0.40765262,0.009176989,3.78
-3.79,0.4076442,0.009159284,3.79
-3.8,0.4076358,0.009141647,3.8
-3.81,0.40762743,0.009124112,3.81
-3.82,0.40761906,0.0091066705,3.82
-3.83,0.40761065,0.009089329,3.83
-3.84,0.40760225,0.00907208,3.84
-3.8499999999999996,0.40759385,0.009054909,3.8499999999999996
-3.86,0.40758547,0.009037855,3.86
-3.8699999999999997,0.40757707,0.00902087,3.8699999999999997
-3.88,0.4075687,0.009003962,3.88
-3.8899999999999997,0.4075603,0.008987172,3.8899999999999997
-3.9,0.40755188,0.008970457,3.9
-3.9099999999999997,0.40754345,0.008953829,3.9099999999999997
-3.92,0.40753508,0.008937294,3.92
-3.9299999999999997,0.40752667,0.008920835,3.9299999999999997
-3.94,0.40751827,0.008904463,3.94
-3.9499999999999997,0.40750986,0.008888183,3.9499999999999997
-3.96,0.40750146,0.008871965,3.96
-3.9699999999999998,0.40749305,0.008855856,3.9699999999999998
-3.98,0.40748462,0.008839816,3.98
-3.9899999999999998,0.40747625,0.00882387,3.9899999999999998
-4.0,0.4074678,0.008808008,4.0
-4.01,0.4074594,0.008792194,4.01
-4.02,0.40745097,0.008776487,4.02
-4.03,0.40744257,0.00876085,4.03
-4.04,0.40743417,0.008745315,4.04
-4.05,0.40742576,0.008729825,4.05
-4.06,0.4074173,0.008714428,4.06
-4.07,0.4074089,0.008699109,4.07
-4.08,0.40740046,0.008683852,4.08
-4.09,0.40739208,0.008668704,4.09
-4.1,0.40738362,0.008653602,4.1
-4.109999999999999,0.4073752,0.008638562,4.109999999999999
-4.12,0.40736675,0.008623638,4.12
-4.13,0.40735835,0.00860876,4.13
-4.14,0.4073499,0.008593968,4.14
-4.1499999999999995,0.40734148,0.008579238,4.1499999999999995
-4.16,0.40733308,0.008564593,4.16
-4.17,0.4073246,0.008550011,4.17
-4.18,0.4073162,0.008535489,4.18
-4.1899999999999995,0.40730774,0.008521054,4.1899999999999995
-4.2,0.4072993,0.008506688,4.2
-4.21,0.40729088,0.008492369,4.21
-4.22,0.40728244,0.00847815,4.22
-4.2299999999999995,0.407274,0.008463978,4.2299999999999995
-4.24,0.40726557,0.008449883,4.24
-4.25,0.4072571,0.008435866,4.25
-4.26,0.40724868,0.008421888,4.26
-4.27,0.4072402,0.008408002,4.27
-4.28,0.40723178,0.008394163,4.28
-4.29,0.40722328,0.008380402,4.29
-4.3,0.40721488,0.008366694,4.3
-4.31,0.40720642,0.008353065,4.31
-4.32,0.40719795,0.008339496,4.32
-4.33,0.4071895,0.008325983,4.33
-4.34,0.40718102,0.008312539,4.34
-4.35,0.40717256,0.008299142,4.35
-4.36,0.40716413,0.008285837,4.36
-4.37,0.40715566,0.0082725715,4.37
-4.38,0.4071472,0.008259376,4.38
-4.39,0.4071387,0.008246235,4.39
-4.3999999999999995,0.40713027,0.008233163,4.3999999999999995
-4.41,0.40712178,0.00822016,4.41
-4.42,0.4071133,0.008207205,4.42
-4.43,0.40710485,0.008194296,4.43
-4.4399999999999995,0.4070964,0.0081814565,4.4399999999999995
-4.45,0.4070879,0.008168671,4.45
-4.46,0.4070794,0.008155963,4.46
-4.47,0.40707093,0.008143295,4.47
-4.4799999999999995,0.40706247,0.008130687,4.4799999999999995
-4.49,0.407054,0.008118119,4.49
-4.5,0.40704548,0.008105636,4.5
-4.51,0.40703702,0.0080932,4.51
-4.52,0.40702853,0.008080817,4.52
-4.53,0.40702003,0.008068497,4.53
-4.54,0.40701157,0.008056215,4.54
-4.55,0.40700305,0.008043988,4.55
-4.56,0.40699458,0.00803183,4.56
-4.57,0.40698606,0.008019719,4.57
-4.58,0.40697756,0.008007671,4.58
-4.59,0.40696907,0.007995668,4.59
-4.6,0.40696055,0.007983712,4.6
-4.61,0.40695205,0.00797181,4.61
-4.62,0.40694356,0.00795997,4.62
-4.63,0.40693507,0.007948177,4.63
-4.64,0.40692654,0.007936414,4.64
-4.6499999999999995,0.40691805,0.007924729,4.6499999999999995
-4.66,0.40690953,0.007913091,4.66
-4.67,0.406901,0.0079015065,4.67
-4.68,0.40689248,0.007889953,4.68
-4.6899999999999995,0.40688396,0.007878463,4.6899999999999995
-4.7,0.40687546,0.007867034,4.7
-4.71,0.40686694,0.007855635,4.71
-4.72,0.40685838,0.007844283,4.72
-4.7299999999999995,0.40684992,0.0078329705,4.7299999999999995
-4.74,0.4068414,0.007821735,4.74
-4.75,0.4068328,0.007810546,4.75
-4.76,0.4068243,0.00779938,4.76
-4.77,0.40681577,0.007788269,4.77
-4.78,0.40680724,0.007777204,4.78
-4.79,0.40679872,0.007766193,4.79
-4.8,0.40679017,0.007755229,4.8
-4.81,0.4067816,0.007744303,4.81
-4.82,0.4067731,0.007733424,4.82
-4.83,0.40676457,0.0077225994,4.83
-4.84,0.40675598,0.0077118133,4.84
-4.85,0.40674746,0.007701066,4.85
-4.86,0.40673888,0.0076903882,4.86
-4.87,0.40673035,0.007679726,4.87
-4.88,0.40672177,0.007669111,4.88
-4.89,0.40671325,0.007658549,4.89
-4.8999999999999995,0.4067047,0.007648019,4.8999999999999995
-4.91,0.40669614,0.007637566,4.91
-4.92,0.40668756,0.0076271133,4.92
-4.93,0.406679,0.0076167225,4.93
-4.9399999999999995,0.40667042,0.0076063545,4.9399999999999995
-4.95,0.40666187,0.007596049,4.95
-4.96,0.40665329,0.00758579,4.96
-4.97,0.40664476,0.0075755697,4.97
-4.9799999999999995,0.40663618,0.007565372,4.9799999999999995
-4.99,0.4066276,0.0075552296,4.99
-5.0,0.406619,0.007545133,5.0
-5.01,0.40661043,0.0075350753,5.01
-5.02,0.40660185,0.007525056,5.02
-5.03,0.40659326,0.0075150607,5.03
-5.04,0.40658468,0.0075051193,5.04
-5.05,0.4065761,0.007495224,5.05
-5.06,0.40656745,0.007485368,5.06
-5.07,0.4065589,0.0074755275,5.07
-5.08,0.4065503,0.007465733,5.08
-5.09,0.4065417,0.007455993,5.09
-5.1,0.40653312,0.0074462993,5.1
-5.11,0.4065245,0.0074366136,5.11
-5.12,0.4065159,0.0074269744,5.12
-5.13,0.4065073,0.0074173817,5.13
-5.14,0.40649867,0.007407835,5.14
-5.1499999999999995,0.4064901,0.0073983045,5.1499999999999995
-5.16,0.40648147,0.007388836,5.16
-5.17,0.40647286,0.007379375,5.17
-5.18,0.40646428,0.00736996,5.18
-5.1899999999999995,0.40645564,0.007360592,5.1899999999999995
-5.2,0.40644702,0.007351255,5.2
-5.21,0.4064384,0.0073419414,5.21
-5.22,0.40642977,0.007332674,5.22
-5.2299999999999995,0.40642115,0.007323438,5.2299999999999995
-5.24,0.40641254,0.0073142555,5.24
-5.25,0.4064039,0.007305089,5.25
-5.26,0.40639526,0.007295961,5.26
-5.27,0.4063866,0.0072868643,5.27
-5.28,0.40637797,0.0072777984,5.28
-5.29,0.40636933,0.0072687943,5.29
-5.3,0.40636072,0.0072597982,5.3
-5.31,0.4063521,0.007250841,5.31
-5.32,0.4063434,0.00724193,5.32
-5.33,0.40633476,0.0072330423,5.33
-5.34,0.40632612,0.007224178,5.34
-5.35,0.40631747,0.007215345,5.35
-5.36,0.40630883,0.007206573,5.36
-5.37,0.40630016,0.0071978173,5.37
-5.38,0.4062915,0.007189077,5.38
-5.39,0.40628284,0.007180391,5.39
-5.3999999999999995,0.4062742,0.007171743,5.3999999999999995
-5.41,0.4062655,0.0071630958,5.41
-5.42,0.40625685,0.0071545024,5.42
-5.43,0.4062482,0.0071459403,5.43
-5.4399999999999995,0.4062395,0.0071374015,5.4399999999999995
-5.45,0.40623084,0.0071289088,5.45
-5.46,0.40622216,0.007120432,5.46
-5.47,0.40621346,0.0071119936,5.47
-5.4799999999999995,0.40620482,0.0071035787,5.4799999999999995
-5.49,0.40619615,0.007095218,5.49
-5.5,0.40618744,0.00708685,5.5
-5.51,0.40617877,0.007078543,5.51
-5.52,0.4061701,0.007070252,5.52
-5.53,0.40616137,0.0070619998,5.53
-5.54,0.4061527,0.0070537706,5.54
-5.55,0.40614396,0.0070455573,5.55
-5.56,0.4061353,0.007037398,5.56
-5.57,0.4061266,0.007029254,5.57
-5.58,0.4061179,0.007021157,5.58
-5.59,0.40610915,0.007013052,5.59
-5.6,0.40610045,0.0070050242,5.6
-5.61,0.40609175,0.006996966,5.61
-5.62,0.40608305,0.006988969,5.62
-5.63,0.40607432,0.0069810036,5.63
-5.64,0.40606564,0.006973069,5.64
-5.6499999999999995,0.40605688,0.0069651734,5.6499999999999995
-5.66,0.40604818,0.006957277,5.66
-5.67,0.40603945,0.0069494126,5.67
-5.68,0.4060307,0.006941594,5.68
-5.6899999999999995,0.406022,0.0069337836,5.6899999999999995
-5.7,0.4060133,0.0069260118,5.7
-5.71,0.40600455,0.006918248,5.71
-5.72,0.4059958,0.006910538,5.72
-5.7299999999999995,0.40598708,0.006902851,5.7299999999999995
-5.74,0.40597832,0.0068951724,5.74
-5.75,0.40596956,0.0068875477,5.75
-5.76,0.40596086,0.006879923,5.76
-5.77,0.4059521,0.0068723294,5.77
-5.78,0.4059434,0.006864751,5.78
-5.79,0.40593463,0.0068572275,5.79
-5.8,0.40592584,0.0068497113,5.8
-5.81,0.40591708,0.0068422495,5.81
-5.82,0.40590835,0.00683478,5.82
-5.83,0.40589958,0.0068273335,5.83
-5.84,0.40589082,0.006819933,5.84
-5.85,0.40588206,0.006812549,5.85
-5.86,0.4058733,0.006805188,5.86
-5.87,0.40586454,0.0067978497,5.87
-5.88,0.40585575,0.006790543,5.88
-5.89,0.40584695,0.006783259,5.89
-5.8999999999999995,0.4058382,0.0067760064,5.8999999999999995
-5.91,0.40582943,0.0067687696,5.91
-5.92,0.40582064,0.006761571,5.92
-5.93,0.40581185,0.0067543723,5.93
-5.9399999999999995,0.40580308,0.0067471974,5.9399999999999995
-5.95,0.4057943,0.0067400686,5.95
-5.96,0.4057855,0.0067329477,5.96
-5.97,0.4057767,0.00672585,5.97
