psi,theta,K,h
-0.45,0.40860182,3.406255,0.45
-0.46,0.4085975,3.4030168,0.46
-0.47000000000000003,0.40859312,3.3998208,0.47000000000000003
-0.48000000000000004,0.40858862,3.396666,0.48000000000000004
-0.49,0.40858406,3.3935504,0.49
-0.5,0.40857938,3.3904715,0.5
-0.51,0.40857455,3.387428,0.51
-0.52,0.4085697,3.384418,0.52
-0.53,0.40856463,3.381441,0.53
-0.54,0.4085595,3.378495,0.54
-0.55,0.4085543,3.3755786,0.55
-0.56,0.40854895,3.3726907,0.56
-0.5700000000000001,0.4085434,3.3698297,0.5700000000000001
-0.5800000000000001,0.40853783,3.366995,0.5800000000000001
-0.59,0.40853208,3.3641853,0.59
-0.6,0.40852624,3.3614,0.6
-0.61,0.40852025,3.358637,0.61
-0.62,0.40851414,3.355896,0.62
-0.63,0.40850788,3.3531764,0.63
-0.64,0.4085015,3.3504772,0.64
-0.65,0.408495,3.3477967,0.65
-0.66,0.40848833,3.345136,0.66
-0.67,0.40848154,3.342492,0.67
-0.68,0.40847453,3.3398657,0.68
-0.6900000000000001,0.4084674,3.3372555,0.6900000000000001
-0.7000000000000001,0.40846017,3.3346612,0.7000000000000001
-0.7100000000000001,0.4084528,3.332082,0.7100000000000001
-0.72,0.4084452,3.3295174,0.72
-0.73,0.4084375,3.3269668,0.73
-0.74,0.40842962,3.324429,0.74
-0.75,0.40842152,3.3219044,0.75
-0.76,0.4084133,3.3193915,0.76
-0.77,0.40840495,3.3168905,0.77
-0.78,0.40839636,3.314401,0.78
-0.79,0.4083876,3.311922,0.79
-0.8,0.4083787,3.309453,0.8
-0.81,0.4083696,3.3069944,0.81
-0.8200000000000001,0.4083603,3.3045447,0.8200000000000001
-0.8300000000000001,0.40835086,3.302104,0.8300000000000001
-0.8400000000000001,0.40834117,3.299672,0.8400000000000001
-0.85,0.40833136,3.2972481,0.85
-0.86,0.40832135,3.2948315,0.86
-0.87,0.40831107,3.292423,0.87
-0.88,0.40830064,3.2900214,0.88
-0.89,0.40829003,3.2876267,0.89
-0.9,0.40827918,3.285238,0.9
-0.91,0.40826812,3.2828555,0.91
-0.92,0.4082569,3.280479,0.92
-0.93,0.40824544,3.2781074,0.93
-0.9400000000000001,0.40823376,3.2757416,0.9400000000000001
-0.9500000000000001,0.40822184,3.27338,0.9500000000000001
-0.9600000000000001,0.40820974,3.2710235,0.9600000000000001
-0.97,0.40819746,3.2686713,0.97
-0.98,0.4081849,3.266323,0.98
-0.99,0.40817213,3.2639785,0.99
-1.0,0.40815914,3.2616374,1.0
-1.01,0.4081459,3.2593,1.01
-1.02,0.40813246,3.2569656,1.02
-1.03,0.40811878,3.254634,1.03
-1.04,0.40810484,3.2523053,1.04
-1.05,0.40809065,3.2499785,1.05
-1.06,0.40807623,3.2476542,1.06
-1.07,0.40806162,3.2453318,1.07
-1.08,0.40804672,3.2430115,1.08
-1.09,0.40803164,3.2406926,1.09
-1.1,0.40801626,3.2383752,1.1
-1.11,0.40800065,3.2360592,1.11
-1.12,0.40798473,3.233744,1.12
-1.1300000000000001,0.4079686,3.23143,1.1300000000000001
-1.1400000000000001,0.40795225,3.2291164,1.1400000000000001
-1.1500000000000001,0.40793562,3.2268035,1.1500000000000001
-1.1600000000000001,0.40791875,3.2244914,1.1600000000000001
-1.17,0.4079016,3.2221792,1.17
-1.18,0.40788418,3.2198672,1.18
-1.19,0.40786654,3.2175553,1.19
-1.2,0.40784854,3.2152429,1.2
-1.21,0.4078304,3.2129304,1.21
-1.22,0.40781188,3.2106173,1.22
-1.23,0.4077932,3.2083037,1.23
-1.24,0.4077742,3.2059894,1.24
-1.25,0.40775496,3.2036743,1.25
-1.26,0.40773547,3.2013578,1.26
-1.27,0.40771568,3.1990404,1.27
-1.28,0.4076956,3.1967218,1.28
-1.29,0.4076753,3.1944022,1.29
-1.3,0.40765464,3.192081,1.3
-1.31,0.40763378,3.189758,1.31
-1.32,0.40761262,3.1874332,1.32
-1.33,0.4075912,3.185107,1.33
-1.34,0.40756947,3.1827788,1.34
-1.35,0.4075475,3.1804485,1.35
-1.36,0.40752524,3.1781166,1.36
-1.37,0.40750274,3.1757822,1.37
-1.3800000000000001,0.40747994,3.173445,1.3800000000000001
-1.3900000000000001,0.40745685,3.171106,1.3900000000000001
-1.4000000000000001,0.4074335,3.1687646,1.4000000000000001
-1.4100000000000001,0.40740988,3.1664205,1.4100000000000001
-1.42,0.40738595,3.164074,1.42
-1.43,0.4073618,3.1617246,1.43
-1.44,0.4073373,3.159372,1.44
-1.45,0.40731257,3.1570172,1.45
-1.46,0.4072876,3.1546593,1.46
-1.47,0.40726233,3.1522982,1.47
-1.48,0.4072367,3.149934,1.48
-1.49,0.40721083,3.1475666,1.49
-1.5,0.40718478,3.1451962,1.5
-1.51,0.40715834,3.1428223,1.51
-1.52,0.40713167,3.1404448,1.52
-1.53,0.4071047,3.1380644,1.53
-1.54,0.4070775,3.13568,1.54
-1.55,0.40705,3.1332927,1.55
-1.56,0.40702227,3.130901,1.56
-1.57,0.4069942,3.128506,1.57
-1.58,0.40696588,3.1261072,1.58
-1.59,0.4069373,3.1237047,1.59
-1.6,0.40690845,3.1212983,1.6
-1.61,0.40687928,3.118888,1.61
-1.62,0.40684992,3.1164737,1.62
-1.6300000000000001,0.40682027,3.1140552,1.6300000000000001
-1.6400000000000001,0.40679032,3.1116328,1.6400000000000001
-1.6500000000000001,0.40676013,3.1092062,1.6500000000000001
-1.6600000000000001,0.40672964,3.1067753,1.6600000000000001
-1.6700000000000002,0.40669894,3.1043406,1.6700000000000002
-1.68,0.4066679,3.1019015,1.68
-1.69,0.40663663,3.099458,1.69
-1.7,0.40660512,3.0970101,1.7
-1.71,0.40657336,3.094558,1.71
-1.72,0.4065413,3.0921016,1.72
-1.73,0.40650898,3.0896401,1.73
-1.74,0.40647644,3.0871747,1.74
-1.75,0.4064436,3.0847044,1.75
-1.76,0.40641052,3.0822299,1.76
-1.77,0.4063772,3.0797503,1.77
-1.78,0.40634358,3.0772665,1.78
-1.79,0.40630975,3.0747778,1.79
-1.8,0.40627563,3.0722842,1.8
-1.81,0.4062413,3.0697863,1.81
-1.82,0.40620667,3.0672834,1.82
-1.83,0.40617183,3.0647755,1.83
-1.84,0.40613675,3.062263,1.84
-1.85,0.4061014,3.0597456,1.85
-1.86,0.40606582,3.0572236,1.86
-1.87,0.40602997,3.054696,1.87
-1.8800000000000001,0.4059939,3.052164,1.8800000000000001
-1.8900000000000001,0.4059576,3.049627,1.8900000000000001
-1.9000000000000001,0.40592104,3.0470848,1.9000000000000001
-1.9100000000000001,0.40588424,3.044538,1.9100000000000001
-1.9200000000000002,0.4058472,3.0419858,1.9200000000000002
-1.93,0.40580994,3.0394285,1.93
-1.94,0.40577242,3.0368662,1.94
-1.95,0.40573466,3.0342987,1.95
-1.96,0.40569675,3.0317264,1.96
-1.97,0.40565848,3.0291486,1.97
-1.98,0.40562004,3.026566,1.98
-1.99,0.4055814,3.023978,1.99
-2.0,0.40554252,3.0213852,2.0
-2.01,0.4055034,3.0187867,2.01
-2.02,0.40546405,3.0161831,2.02
-2.03,0.4054245,3.0135746,2.03
-2.04,0.40538466,3.0109606,2.04
-2.05,0.40534464,3.0083413,2.05
-2.0599999999999996,0.4053044,3.0057168,2.0599999999999996
-2.07,0.40526396,3.003087,2.07
-2.0799999999999996,0.40522325,3.0004523,2.0799999999999996
-2.09,0.40518242,2.997812,2.09
-2.0999999999999996,0.4051413,2.9951663,2.0999999999999996
-2.11,0.4051,2.9925156,2.11
-2.1199999999999997,0.40505844,2.9898593,2.1199999999999997
-2.13,0.40501672,2.9871976,2.13
-2.1399999999999997,0.40497473,2.9845304,2.1399999999999997
-2.15,0.40493256,2.9818585,2.15
-2.1599999999999997,0.4048902,2.9791813,2.1599999999999997
-2.17,0.40484762,2.9764981,2.17
-2.1799999999999997,0.40480483,2.9738097,2.1799999999999997
-2.19,0.40476185,2.9711165,2.19
-2.1999999999999997,0.40471864,2.968418,2.1999999999999997
-2.21,0.40467525,2.965713,2.21
-2.2199999999999998,0.4046316,2.9630036,2.2199999999999998
-2.23,0.4045878,2.9602888,2.23
-2.2399999999999998,0.40454382,2.9575684,2.2399999999999998
-2.25,0.40449962,2.9548428,2.25
-2.26,0.4044552,2.9521117,2.26
-2.27,0.4044106,2.9493754,2.27
-2.28,0.40436584,2.9466338,2.28
-2.29,0.4043208,2.9438868,2.29
-2.3,0.40427566,2.9411342,2.3
-2.31,0.4042303,2.9383764,2.31
-2.32,0.4041847,2.9356134,2.32
-2.3299999999999996,0.40413892,2.9328446,2.3299999999999996
-2.34,0.40409303,2.9300714,2.34
-2.3499999999999996,0.40404692,2.927292,2.3499999999999996
-2.36,0.40400058,2.9245079,2.36
-2.3699999999999997,0.4039541,2.921718,2.3699999999999997
-2.38,0.4039074,2.918923,2.38
-2.3899999999999997,0.4038605,2.9161227,2.3899999999999997
-2.4,0.40381345,2.913317,2.4
-2.4099999999999997,0.4037662,2.9105062,2.4099999999999997
-2.42,0.40371877,2.9076898,2.42
-2.4299999999999997,0.4036712,2.9048686,2.4299999999999997
-2.44,0.4036234,2.902042,2.44
-2.4499999999999997,0.40357545,2.89921,2.4499999999999997
-2.46,0.40352732,2.896373,2.46
-2.4699999999999998,0.40347898,2.8935304,2.4699999999999998
-2.48,0.40343052,2.8906827,2.48
-2.4899999999999998,0.40338185,2.88783,2.4899999999999998
-2.5,0.403333,2.8849723,2.5
-2.51,0.403284,2.8821092,2.51
-2.52,0.40323484,2.8792405,2.52
-2.53,0.4031855,2.8763676,2.53
-2.54,0.40313596,2.873489,2.54
-2.55,0.40308627,2.8706052,2.55
-2.56,0.40303642,2.8677163,2.56
-2.57,0.40298635,2.8648229,2.57
-2.5799999999999996,0.40293613,2.8619237,2.5799999999999996
-2.59,0.4028858,2.8590198,2.59
-2.5999999999999996,0.40283525,2.8561106,2.5999999999999996
-2.61,0.40278456,2.8531964,2.61
-2.6199999999999997,0.40273368,2.8502774,2.6199999999999997
-2.63,0.40268266,2.8473535,2.63
-2.6399999999999997,0.40263146,2.8444242,2.6399999999999997
-2.65,0.40258014,2.8414903,2.65
-2.6599999999999997,0.40252858,2.8385518,2.6599999999999997
-2.67,0.40247694,2.835608,2.67
-2.6799999999999997,0.40242508,2.8326592,2.6799999999999997
-2.69,0.4023731,2.8297057,2.69
-2.6999999999999997,0.40232098,2.8267474,2.6999999999999997
-2.71,0.40226868,2.8237839,2.71
-2.7199999999999998,0.4022162,2.820816,2.7199999999999998
-2.73,0.4021635,2.8178432,2.73
-2.7399999999999998,0.4021108,2.8148656,2.7399999999999998
-2.75,0.40205783,2.8118834,2.75
-2.76,0.40200478,2.8088963,2.76
-2.77,0.4019515,2.8059046,2.77
-2.78,0.40189815,2.8029082,2.78
-2.79,0.40184462,2.799907,2.79
-2.8,0.40179086,2.7969015,2.8
-2.81,0.40173697,2.7938912,2.81
-2.82,0.40168297,2.7908762,2.82
-2.8299999999999996,0.4016288,2.7878566,2.8299999999999996
-2.84,0.40157455,2.784833,2.84
-2.8499999999999996,0.40152007,2.7818043,2.8499999999999996
-2.86,0.40146548,2.7787714,2.86
-2.8699999999999997,0.40141073,2.775734,2.8699999999999997
-2.88,0.40135583,2.7726924,2.88
-2.8899999999999997,0.4013008,2.769646,2.8899999999999997
-2.9,0.4012456,2.7665954,2.9
-2.9099999999999997,0.40119022,2.7635405,2.9099999999999997
-2.92,0.40113473,2.760481,2.92
-2.9299999999999997,0.40107912,2.7574177,2.9299999999999997
-2.94,0.40102336,2.7543497,2.94
-2.9499999999999997,0.40096745,2.7512777,2.9499999999999997
-2.96,0.4009114,2.7482016,2.96
-2.9699999999999998,0.40085518,2.745121,2.9699999999999998
-2.98,0.40079886,2.7420366,2.98
-2.9899999999999998,0.40074235,2.7389479,2.9899999999999998
-3.0,0.40068573,2.7358549,3.0
-3.01,0.40062895,2.7327578,3.01
-3.02,0.40057206,2.7296572,3.02
-3.03,0.400515,2.7265522,3.03
-3.04,0.40045783,2.7234435,3.04
-3.05,0.4004005,2.7203307,3.05
-3.06,0.40034306,2.7172139,3.06
-3.07,0.40028542,2.7140932,3.07
-3.08,0.4002277,2.7109687,3.08
-3.09,0.4001698,2.7078404,3.09
-3.0999999999999996,0.4001118,2.7047086,3.0999999999999996
-3.11,0.40005368,2.701573,3.11
-3.1199999999999997,0.3999954,2.6984334,3.1199999999999997
-3.13,0.39993697,2.6952899,3.13
-3.1399999999999997,0.39987844,2.6921432,3.1399999999999997
-3.15,0.39981973,2.6889927,3.15
-3.1599999999999997,0.3997609,2.6858387,3.1599999999999997
-3.17,0.39970198,2.682681,3.17
-3.1799999999999997,0.39964288,2.67952,3.1799999999999997
-3.19,0.3995837,2.6763551,3.19
-3.1999999999999997,0.39952433,2.6731873,3.1999999999999997
-3.21,0.39946485,2.6700156,3.21
-3.2199999999999998,0.39940524,2.6668408,3.2199999999999998
-3.23,0.39934552,2.6636627,3.23
-3.2399999999999998,0.3992856,2.6604812,3.2399999999999998
-3.25,0.39922565,2.6572964,3.25
-3.26,0.3991655,2.6541083,3.26
-3.27,0.39910525,2.650917,3.27
-3.28,0.39904484,2.6477225,3.28
-3.29,0.3989843,2.644525,3.29
-3.3,0.39892367,2.6413245,3.3
-3.31,0.39886293,2.6381207,3.31
-3.32,0.39880204,2.6349137,3.32
-3.33,0.398741,2.631704,3.33
-3.34,0.39867982,2.6284914,3.34
-3.3499999999999996,0.39861858,2.6252759,3.3499999999999996
-3.36,0.3985572,2.6220572,3.36
-3.3699999999999997,0.39849567,2.6188357,3.3699999999999997
-3.38,0.39843404,2.6156118,3.38
-3.3899999999999997,0.3983723,2.6123848,3.3899999999999997
-3.4,0.39831036,2.609155,3.4
-3.4099999999999997,0.39824837,2.6059227,3.4099999999999997
-3.42,0.3981862,2.6026878,3.42
-3.4299999999999997,0.39812398,2.5994499,3.4299999999999997
-3.44,0.39806157,2.5962095,3.44
-3.4499999999999997,0.39799905,2.5929668,3.4499999999999997
-3.46,0.39793646,2.5897217,3.46
-3.4699999999999998,0.3978737,2.5864735,3.4699999999999998
-3.48,0.3978108,2.5832236,3.48
-3.4899999999999998,0.3977478,2.5799708,3.4899999999999998
-3.5,0.3976847,2.576716,3.5
-3.51,0.39762148,2.5734587,3.51
-3.52,0.39755815,2.570199,3.52
-3.53,0.39749467,2.5669372,3.53
-3.54,0.39743108,2.5636733,3.54
-3.55,0.39736736,2.5604072,3.55
-3.56,0.39730355,2.557139,3.56
-3.57,0.39723963,2.5538685,3.57
-3.58,0.39717552,2.5505962,3.58
-3.59,0.39711136,2.5473216,3.59
-3.5999999999999996,0.3970471,2.5440452,3.5999999999999996
-3.61,0.39698267,2.540767,3.61
-3.6199999999999997,0.39691815,2.5374868,3.6199999999999997
-3.63,0.3968535,2.5342047,3.63
-3.6399999999999997,0.39678878,2.5309207,3.6399999999999997
-3.65,0.39672387,2.527635,3.65
-3.6599999999999997,0.39665896,2.5243478,3.6599999999999997
-3.67,0.39659384,2.5210586,3.67
-3.6799999999999997,0.3965286,2.517768,3.6799999999999997
-3.69,0.3964633,2.5144756,3.69
-3.6999999999999997,0.39639786,2.5111816,3.6999999999999997
-3.71,0.39633232,2.5078862,3.71
-3.7199999999999998,0.39626664,2.504589,3.7199999999999998
-3.73,0.39620087,2.5012906,3.73
-3.7399999999999998,0.39613497,2.4979908,3.7399999999999998
-3.75,0.396069,2.4946897,3.75
-3.76,0.39600286,2.4913871,3.76
-3.77,0.39593667,2.4880834,3.77
-3.78,0.39587033,2.4847784,3.78
-3.79,0.39580387,2.4814723,3.79
-3.8,0.39573732,2.4781647,3.8
-3.81,0.3956707,2.4748561,3.81
-3.82,0.3956039,2.4715464,3.82
-3.83,0.39553702,2.4682357,3.83
-3.84,0.39547002,2.464924,3.84
-3.8499999999999996,0.39540297,2.4616113,3.8499999999999996
-3.86,0.3953358,2.458298,3.86
-3.8699999999999997,0.39526844,2.4549835,3.8699999999999997
-3.88,0.39520106,2.4516675,3.88
-3.8899999999999997,0.3951335,2.4483516,3.8899999999999997
-3.9,0.3950659,2.4450347,3.9
-3.9099999999999997,0.39499813,2.441717,3.9099999999999997
-3.92,0.3949303,2.4383984,3.92
-3.9299999999999997,0.39486235,2.4350796,3.9299999999999997
-3.94,0.3947943,2.4317598,3.94
-3.9499999999999997,0.39472616,2.4284399,3.9499999999999997
-3.96,0.39465788,2.425119,3.96
-3.9699999999999998,0.39458948,2.4217978,3.9699999999999998
-3.98,0.39452103,2.418476,3.98
-3.9899999999999998,0.39445245,2.415154,3.9899999999999998
-4.0,0.3943838,2.4118316,4.0
-4.01,0.39431497,2.4085088,4.01
-4.02,0.3942461,2.405186,4.02
-4.03,0.39417714,2.4018621,4.03
-4.04,0.39410806,2.398539,4.04
-4.05,0.3940388,2.3952153,4.05
-4.06,0.39396954,2.3918912,4.06
-4.07,0.3939001,2.3885672,4.07
-4.08,0.39383063,2.3852437,4.08
-4.09,0.39376104,2.3819194,4.09
-4.1,0.39369133,2.3785954,4.1
-4.109999999999999,0.3936215,2.3752716,4.109999999999999
-4.12,0.39355168,2.3719478,4.12
-4.13,0.3934816,2.3686242,4.13
-4.14,0.39341152,2.3653007,4.14
-4.1499999999999995,0.39334136,2.3619773,4.1499999999999995
-4.16,0.39327103,2.3586545,4.16
-4.17,0.39320064,2.355332,4.17
-4.18,0.39313012,2.3520095,4.18
-4.1899999999999995,0.39305955,2.3486874,4.1899999999999995
-4.2,0.39298886,2.3453658,4.2
-4.21,0.3929181,2.3420448,4.21
-4.22,0.39284718,2.3387241,4.22
-4.2299999999999995,0.39277622,2.3354042,4.2299999999999995
-4.24,0.3927051,2.3320847,4.24
-4.25,0.39263391,2.3287659,4.25
-4.26,0.39256266,2.3254473,4.26
-4.27,0.39249128,2.32213,4.27
-4.28,0.39241987,2.318813,4.28
-4.29,0.3923483,2.3154972,4.29
-4.3,0.39227664,2.3121817,4.3
-4.31,0.39220488,2.3088675,4.31
-4.32,0.392133,2.305554,4.32
-4.33,0.39206108,2.3022413,4.33
-4.34,0.39198905,2.2989295,4.34
-4.35,0.39191687,2.295619,4.35
-4.36,0.3918447,2.2923088,4.36
-4.37,0.39177236,2.2890005,4.37
-4.38,0.39169997,2.2856927,4.38
-4.39,0.3916275,2.2823863,4.39
-4.3999999999999995,0.3915549,2.279081,4.3999999999999995
-4.41,0.39148217,2.2757773,4.41
-4.42,0.3914094,2.2724743,4.42
-4.43,0.39133656,2.2691731,4.43
-4.4399999999999995,0.3912636,2.265873,4.4399999999999995
-4.45,0.39119056,2.262574,4.45
-4.46,0.3911174,2.2592764,4.46
-4.47,0.3910442,2.2559807,4.47
-4.4799999999999995,0.3909709,2.252686,4.4799999999999995
-4.49,0.3908975,2.2493927,4.49
-4.5,0.39082402,2.2461014,4.5
-4.51,0.39075038,2.2428114,4.51
-4.52,0.3906767,2.239523,4.52
-4.53,0.39060295,2.236236,4.53
-4.54,0.3905291,2.2329512,4.54
-4.55,0.3904552,2.229668,4.55
-4.56,0.39038116,2.2263863,4.56
-4.57,0.390307,2.2231061,4.57
-4.58,0.3902328,2.2198284,4.58
-4.59,0.39015853,2.216552,4.59
-4.6,0.39008415,2.213278,4.6
-4.61,0.39000967,2.2100058,4.61
-4.62,0.38993514,2.2067351,4.62
-4.63,0.3898605,2.2034664,4.63
-4.64,0.38978577,2.2002,4.64
-4.6499999999999995,0.38971096,2.196936,4.6499999999999995
-4.66,0.38963604,2.1936734,4.66
-4.67,0.38956112,2.1904132,4.67
-4.68,0.38948607,2.187155,4.68
-4.6899999999999995,0.38941085,2.1838992,4.6899999999999995
-4.7,0.38933566,2.1806455,4.7
-4.71,0.38926032,2.1773942,4.71
-4.72,0.38918492,2.1741447,4.72
-4.7299999999999995,0.38910946,2.1708977,4.7299999999999995
-4.74,0.3890339,2.1676533,4.74
-4.75,0.38895825,2.1644113,4.75
-4.76,0.38888252,2.1611714,4.76
-4.77,0.3888067,2.157934,4.77
-4.78,0.38873082,2.154699,4.78
-4.79,0.38865483,2.1514666,4.79
-4.8,0.38857877,2.1482368,4.8
-4.81,0.38850263,2.1450093,4.81
-4.82,0.38842642,2.1417847,4.82
-4.83,0.38835007,2.1385624,4.83
-4.84,0.38827375,2.135343,4.84
-4.85,0.3881973,2.1321263,4.85
-4.86,0.3881207,2.128912,4.86
-4.87,0.38804412,2.1257007,4.87
-4.88,0.3879674,2.1224918,4.88
-4.89,0.38789058,2.1192863,4.89
-4.8999999999999995,0.38781375,2.1160831,4.8999999999999995
-4.91,0.38773686,2.112883,4.91
-4.92,0.38765985,2.109686,4.92
-4.93,0.38758272,2.1064916,4.93
-4.9399999999999995,0.38750553,2.1033,4.9399999999999995
-4.95,0.38742828,2.1001115,4.95
-4.96,0.38735098,2.096926,4.96
-4.97,0.38727355,2.0937436,4.97
-4.9799999999999995,0.38719606,2.090564,4.9799999999999995
-4.99,0.38711852,2.0873878,4.99
-5.0,0.38704085,2.0842144,5.0
-5.01,0.38696313,2.0810442,5.01
-5.02,0.38688534,2.0778773,5.02
-5.03,0.38680747,2.0747135,5.03
-5.04,0.38672954,2.071553,5.04
-5.05,0.38665155,2.0683956,5.05
-5.06,0.3865735,2.0652416,5.06
-5.07,0.38649523,2.0620904,5.07
-5.08,0.38641703,2.0589433,5.08
-5.09,0.38633874,2.0557988,5.09
-5.1,0.38626036,2.052658,5.1
-5.11,0.3861819,2.0495207,5.11
-5.12,0.3861034,2.0463867,5.12
-5.13,0.3860247,2.043256,5.13
-5.14,0.38594604,2.040129,5.14
-5.1499999999999995,0.38586736,2.0370052,5.1499999999999995
-5.16,0.38578847,2.0338852,5.16
-5.17,0.38570958,2.0307684,5.17
-5.18,0.3856306,2.0276556,5.18
-5.1899999999999995,0.3855516,2.024546,5.1899999999999995
-5.2,0.38547245,2.0214403,5.2
-5.21,0.38539332,2.018338,5.21
-5.22,0.38531402,2.0152392,5.22
-5.2299999999999995,0.3852347,2.0121443,5.2299999999999995
-5.24,0.38515535,2.009053,5.24
-5.25,0.38507587,2.0059655,5.25
-5.26,0.3849963,2.0028818,5.26
-5.27,0.38491672,1.9998018,5.27
-5.28,0.38483706,1.9967254,5.28
-5.29,0.38475734,1.9936529,5.29
-5.3,0.38467747,1.9905843,5.3
-5.31,0.38459763,1.9875196,5.31
-5.32,0.38451764,1.9844587,5.32
-5.33,0.38443765,1.9814017,5.33
-5.34,0.38435757,1.9783485,5.34
-5.35,0.3842774,1.9752994,5.35
-5.36,0.38419718,1.972254,5.36
-5.37,0.3841169,1.9692128,5.37
-5.38,0.3840365,1.9661753,5.38
-5.39,0.38395607,1.9631422,5.39
-5.3999999999999995,0.3838756,1.9601127,5.3999999999999995
-5.41,0.38379508,1.9570878,5.41
-5.42,0.38371438,1.9540666,5.42
-5.43,0.38363373,1.9510497,5.43
-5.4399999999999995,0.38355297,1.9480367,5.4399999999999995
-5.45,0.38347217,1.9450277,5.45
-5.46,0.3833913,1.942023,5.46
-5.47,0.38331032,1.9390224,5.47
-5.4799999999999995,0.38322932,1.9360262,5.4799999999999995
-5.49,0.3831482,1.9330338,5.49
-5.5,0.3830671,1.9300458,5.5
-5.51,0.3829859,1.927062,5.51
-5.52,0.38290465,1.9240826,5.52
-5.53,0.3828233,1.9211074,5.53
-5.54,0.38274187,1.9181365,5.54
-5.55,0.38266045,1.91517,5.55
-5.56,0.3825789,1.9122077,5.56
-5.57,0.3824973,1.9092495,5.57
-5.58,0.38241565,1.9062958,5.58
-5.59,0.382334,1.9033465,5.59
-5.6,0.38225222,1.9004016,5.6
-5.61,0.38217035,1.8974609,5.61
-5.62,0.38208848,1.8945249,5.62
-5.63,0.38200656,1.8915931,5.63
-5.64,0.3819245,1.888666,5.64
-5.6499999999999995,0.38184243,1.8857429,5.6499999999999995
-5.66,0.38176024,1.8828247,5.66
-5.67,0.3816781,1.8799106,5.67
-5.68,0.38159585,1.8770014,5.68
-5.6899999999999995,0.38151354,1.8740965,5.6899999999999995
-5.7,0.38143116,1.871196,5.7
-5.71,0.3813487,1.8683002,5.71
-5.72,0.38126618,1.865409,5.72
-5.7299999999999995,0.38118368,1.8625224,5.7299999999999995
-5.74,0.38110107,1.8596402,5.74
-5.75,0.38101834,1.8567625,5.75
-5.76,0.3809356,1.8538895,5.76
-5.77,0.38085285,1.8510212,5.77
-5.78,0.38077003,1.8481575,5.78
-5.79,0.3806871,1.8452983,5.79
-5.8,0.3806041,1.842444,5.8
-5.81,0.38052112,1.8395941,5.81
-5.82,0.38043803,1.836749,5.82
-5.83,0.38035488,1.8339084,5.83
-5.84,0.38027167,1.8310728,5.84
-5.85,0.38018844,1.8282418,5.85
-5.86,0.3801052,1.8254155,5.86
-5.87,0.3800218,1.8225938,5.87
-5.88,0.3799384,1.819777,5.88
-5.89,0.37985495,1.8169649,5.89
-5.8999999999999995,0.3797714,1.8141576,5.8999999999999995
-5.91,0.37968782,1.811355,5.91
-5.92,0.37960422,1.8085572,5.92
-5.93,0.3795205,1.8057644,5.93
-5.9399999999999995,0.37943682,1.8029759,5.9399999999999995
-5.95,0.379353,1.8001926,5.95
-5.96,0.37926918,1.7974141,5.96
-5.97,0.3791853,1.7946402,5.97
-5.9799999999999995,0.37910128,1.7918714,5.9799999999999995
-5.99,0.3790173,1.7891074,5.99
-6.0,0.37893325,1.7863481,6.0
-6.01,0.37884915,1.7835937,6.01
-6.02,0.378765,1.7808442,6.02
-6.03,0.37868077,1.7780995,6.03
-6.04,0.37859648,1.7753597,6.04
-6.05,0.37851223,1.772625,6.05
-6.06,0.37842783,1.7698952,6.06
-6.07,0.3783434,1.7671701,6.07
-6.08,0.37825894,1.76445,6.08
