Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.015485194,474.35022,0.00037665962,7.1227803
Adam,1,0.010069076,218.062,0.0003199538,3.7389746
Adam,2,0.0060277325,109.95378,0.00030481527,2.0494199
Adam,3,0.003793413,75.294174,0.0003266813,1.370956
Adam,4,0.0029422936,69.47429,0.00036890418,1.1914226
Adam,5,0.0027895158,71.26288,0.00041410842,1.1931725
Adam,6,0.002843445,72.33391,0.00044772253,1.2170142
Adam,7,0.0028689613,70.41113,0.00045792657,1.2031446
Adam,8,0.0027896971,65.75766,0.00044310285,1.1424965
Adam,9,0.0026027046,59.5963,0.00040582466,1.0472424
Adam,10,0.0023356006,53.335606,0.000361427,0.9379102
Adam,11,0.0020301337,48.12699,0.00032569747,0.83464456
Adam,12,0.0017359398,44.615273,0.0002900324,0.7500485
Adam,13,0.001504489,42.9253,0.00025254177,0.69280756
Adam,14,0.0013756843,42.68839,0.00021752219,0.6658648
Adam,15,0.0013563825,42.955376,0.00018693377,0.66105115
Adam,16,0.0014059121,42.278866,0.0001620994,0.65799034
Adam,17,0.0014531061,39.395588,0.0001435387,0.6334526
Adam,18,0.0014414033,34.205803,0.00013038499,0.5778263
Adam,19,0.0013608108,28.0647,0.000120336525,0.50281906
Adam,20,0.0012424858,22.999952,0.00011067894,0.43297422
Adam,21,0.0011303516,20.500034,9.999676e-05,0.3895526
Adam,22,0.0010533117,20.742147,8.892505e-05,0.37875697
Adam,23,0.0010130112,22.669342,7.926464e-05,0.39053482
Adam,24,0.0009902436,24.70659,7.237151e-05,0.4064582
Adam,25,0.0009617197,25.557098,6.8154535e-05,0.41005212
Adam,26,0.00091464905,24.65953,6.550681e-05,0.3936187
Adam,27,0.0008518192,22.247635,6.342435e-05,0.35976288
Adam,28,0.00078730675,19.138859,6.146502e-05,0.31870437
Adam,29,0.0007367497,16.358715,5.956282e-05,0.283034
Adam,30,0.0007071842,14.681278,5.776867e-05,0.2615557
Adam,31,0.00069199293,14.247403,5.615009e-05,0.25469548
Adam,32,0.0006753329,14.517161,5.488277e-05,0.25470397
Adam,33,0.00064440904,14.678047,5.4334883e-05,0.25159204
Adam,34,0.0005996797,14.225138,5.487096e-05,0.24043398
Adam,35,0.00055363163,13.226901,5.6418317e-05,0.2237765
Adam,36,0.0005201758,12.121379,5.8249832e-05,0.20797762
Adam,37,0.000504779,11.317972,5.935261e-05,0.19779946
Adam,38,0.0005021516,10.939153,5.9088394e-05,0.19357751
Adam,39,0.000500739,10.818377,5.7571717e-05,0.19193038
Adam,40,0.00048962573,10.671158,5.561698e-05,0.18849798
Adam,41,0.00046413674,10.294362,5.4414733e-05,0.18072635
Adam,42,0.00042814022,9.684402,5.507556e-05,0.1693264
Adam,43,0.0003922311,9.027386,5.8172714e-05,0.15783444
Adam,44,0.0003679842,8.569369,6.3461746e-05,0.1504106
Adam,45,0.0003602985,8.431258,6.989822e-05,0.1488421
Adam,46,0.00036268536,8.4951105,7.596549e-05,0.15074873
Adam,47,0.00036154303,8.495056,8.026257e-05,0.1512214
Adam,48,0.0003481517,8.271021,8.210509e-05,0.14724873
Adam,49,0.00032597574,7.9126096,8.176859e-05,0.14028776
Adam,50,0.00030564633,7.6339455,8.023164e-05,0.13422115
Adam,51,0.00029452337,7.546154,7.8613055e-05,0.131432
Adam,52,0.00029158412,7.5728555,7.771293e-05,0.13112311
Adam,53,0.00029040454,7.5528316,7.793116e-05,0.13077867
Adam,54,0.00028543567,7.3954043,7.943664e-05,0.12868488
Adam,55,0.00027583938,7.148484,8.2301056e-05,0.12520592
Adam,56,0.00026471828,6.93982,8.6457265e-05,0.12207453
Adam,57,0.00025556824,6.8552465,9.151344e-05,0.120614715
Adam,58,0.0002493357,6.861558,9.662601e-05,0.12050984
Adam,59,0.00024442328,6.8447704,0.000100690886,0.12021483
Adam,60,0.0002391915,6.7286663,0.00010285557,0.11859372
Adam,61,0.00023399222,6.55063,0.00010300049,0.116055205
Adam,62,0.0002304182,6.4147954,0.00010182742,0.11398479
Adam,63,0.00022887428,6.3806562,0.00010052331,0.11321621
Adam,64,0.00022767662,6.411045,0.00010021363,0.11329398
Adam,65,0.00022483052,6.423488,0.00010152687,0.11318849
Adam,66,0.00022018795,6.374148,0.000104474995,0.112440914
Adam,67,0.00021552495,6.2873974,0.00010852083,0.11148084
Adam,68,0.00021256623,6.214035,0.00011269346,0.1109293
Adam,69,0.00021119123,6.1733775,0.00011582756,0.110786594
Adam,70,0.00020999766,6.1453805,0.00011702472,0.11050716
Adam,71,0.00020845211,6.112149,0.00011608368,0.10980185
Adam,72,0.00020756006,6.0844183,0.00011359107,0.10901685
Adam,73,0.00020820538,6.079932,0.00011067181,0.108630896
Adam,74,0.00020957638,6.0916615,0.00010851322,0.10863006
Adam,75,0.000209856,6.092754,0.00010786893,0.10858628
