Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00025236284,274.00833,2.2592942e-06,2.7782764
Adam,1,0.00012372778,128.7363,1.6149066e-06,1.3061644
Adam,2,7.289286e-05,76.4558,1.1004926e-06,0.775657
Adam,3,6.451149e-05,68.84928,8.779971e-07,0.6983012
Adam,4,6.7918816e-05,72.526184,8.5454496e-07,0.7355778
Adam,5,6.807987e-05,72.528114,9.748929e-07,0.73563933
Adam,6,6.0954575e-05,64.98921,1.2524536e-06,0.65922314
Adam,7,4.7910125e-05,51.290462,1.7320893e-06,0.52035093
Adam,8,3.313871e-05,35.667194,2.45113e-06,0.36201042
Adam,9,2.212187e-05,23.92359,3.386782e-06,0.24306218
Adam,10,1.9247249e-05,21.1261,4.405704e-06,0.21480894
Adam,11,2.4380362e-05,27.564386,5.2511296e-06,0.28008857
Adam,12,3.1666972e-05,36.567947,5.6985273e-06,0.3712843
Adam,13,3.4488785e-05,40.041557,5.691178e-06,0.40644258
Adam,14,3.1039715e-05,35.749733,5.3030985e-06,0.36294875
Adam,15,2.4095876e-05,27.269659,4.6678497e-06,0.27701116
Adam,16,1.7827242e-05,19.762417,3.9291863e-06,0.20088762
Adam,17,1.5023931e-05,16.44003,3.2119378e-06,0.16713567
Adam,18,1.58807e-05,17.343292,2.6006644e-06,0.17620511
Adam,19,1.8567955e-05,20.297136,2.1306726e-06,0.20607615
Adam,20,2.0805981e-05,22.770634,1.7979588e-06,0.23109692
Adam,21,2.115933e-05,23.221655,1.5794127e-06,0.23562735
Adam,22,1.9465184e-05,21.471857,1.4489505e-06,0.21785569
Adam,23,1.6607033e-05,18.43967,1.38419e-06,0.18709539
Adam,24,1.3966274e-05,15.580737,1.3662973e-06,0.15810725
Adam,25,1.2728955e-05,14.181054,1.3774057e-06,0.14392649
Adam,26,1.3245511e-05,14.667592,1.3992135e-06,0.14887263
Adam,27,1.4803087e-05,16.313673,1.4146207e-06,0.16556938
Adam,28,1.6098722e-05,17.7077,1.4114698e-06,0.17970353
Adam,29,1.6158892e-05,17.7698,1.385545e-06,0.18032967
Adam,30,1.4961495e-05,16.474003,1.3407907e-06,0.16718537
Adam,31,1.32950045e-05,14.695639,1.2870597e-06,0.1491437
Adam,32,1.2092074e-05,13.450831,1.2366955e-06,0.13650763
Adam,33,1.1807901e-05,13.2091875,1.2011657e-06,0.13404322
Adam,34,1.2240801e-05,13.72362,1.1888342e-06,0.13925065
Adam,35,1.2803165e-05,14.347331,1.2044212e-06,0.14557445
Adam,36,1.2960588e-05,14.50755,1.2495151e-06,0.14720702
Adam,37,1.2538114e-05,14.022775,1.3230105e-06,0.14230692
Adam,38,1.1760699e-05,13.140444,1.4208825e-06,0.13338166
Adam,39,1.1061172e-05,12.334629,1.5356494e-06,0.12523581
Adam,40,1.07844e-05,11.990873,1.6564833e-06,0.12177486
Adam,41,1.0962546e-05,12.156901,1.7706876e-06,0.123478994
Adam,42,1.131337e-05,12.528892,1.866346e-06,0.12726587
Adam,43,1.1471126e-05,12.700517,1.9349113e-06,0.12901606
Adam,44,1.1267303e-05,12.479586,1.9726451e-06,0.12678184
Adam,45,1.0830467e-05,12.005458,1.9807173e-06,0.12197625
Adam,46,1.0442613e-05,11.588778,1.9643953e-06,0.11774883
Adam,47,1.03013235e-05,11.444914,1.931574e-06,0.11628407
Adam,48,1.0388118e-05,11.550262,1.8907855e-06,0.117344454
Adam,49,1.0522331e-05,11.705199,1.8491673e-06,0.11890771
Adam,50,1.0523259e-05,11.71209,1.8109904e-06,0.11897103
Adam,51,1.0342496e-05,11.51763,1.7771436e-06,0.11699424
Adam,52,1.0079233e-05,11.228766,1.7456014e-06,0.11406139
Adam,53,9.88601e-06,11.011606,1.712574e-06,0.11185585
Adam,54,9.845009e-06,10.957775,1.6739868e-06,0.111305594
Adam,55,9.9103445e-06,11.0203705,1.6268272e-06,0.11193428
Adam,56,9.958984e-06,11.067769,1.5700218e-06,0.11240704
Adam,57,9.901476e-06,11.004191,1.5046693e-06,0.11175283
Adam,58,9.7518905e-06,10.846231,1.4337265e-06,0.11014015
Adam,59,9.599892e-06,10.691252,1.3613043e-06,0.108556695
Adam,60,9.522446e-06,10.6201725,1.291774e-06,0.107823856
Adam,61,9.521496e-06,10.630683,1.2288556e-06,0.10791938
Adam,62,9.536658e-06,10.653313,1.1749146e-06,0.10813986
Adam,63,9.508455e-06,10.62145,1.1306456e-06,0.10781036
Adam,64,9.429687e-06,10.527246,1.0951488e-06,0.10685119
Adam,65,9.343423e-06,10.419242,1.0662966e-06,0.10575387
Adam,66,9.29681e-06,10.351942,1.0412967e-06,0.10507014
Adam,67,9.296473e-06,10.336376,1.0173312e-06,0.104910836
Adam,68,9.3060125e-06,10.335944,9.921577e-07,0.10490417
Adam,69,9.284603e-06,10.307495,9.645393e-07,0.10461232
Adam,70,9.226044e-06,10.243884,9.3438956e-07,0.103962906
Adam,71,9.160164e-06,10.175926,9.025974e-07,0.103268676
Adam,72,9.119625e-06,10.136727,8.706195e-07,0.10286581
Adam,73,9.108694e-06,10.128412,8.399875e-07,0.102776416
Adam,74,9.1031125e-06,10.122958,8.118844e-07,0.102716826
Adam,75,9.078471e-06,10.09337,7.8677306e-07,0.10241349
Adam,76,9.034527e-06,10.039888,7.643039e-07,0.101868704
Adam,77,8.9899795e-06,9.9840975,7.4354534e-07,0.10130101
Adam,78,8.958838e-06,9.942938,7.23346e-07,0.1008817
Adam,79,8.935054e-06,9.911577,7.027215e-07,0.10056143
Adam,80,8.90066e-06,9.871761,6.8117254e-07,0.100154884
Adam,81,8.847449e-06,9.815185,6.5887787e-07,0.09957779
Adam,82,8.788495e-06,9.755957,6.36649e-07,0.098973334
Adam,83,8.748639e-06,9.720227,6.156089e-07,0.09860691
Adam,84,8.736196e-06,9.713802,5.9610346e-07,0.09853787
Adam,85,8.71256e-06,9.688065,5.772741e-07,0.09827412
Adam,86,8.671184e-06,9.635989,5.5998737e-07,0.09774456
Adam,87,8.641787e-06,9.593889,5.4411913e-07,0.09731678
Adam,88,8.6309265e-06,9.57354,5.2860116e-07,0.09710932
Adam,89,8.614462e-06,9.551828,5.12534e-07,0.096887335
Adam,90,8.5810625e-06,9.516843,4.9592245e-07,0.096529976
Adam,91,8.548508e-06,9.4857,4.800647e-07,0.09621128
Adam,92,8.524835e-06,9.463,4.6695627e-07,0.095978774
Adam,93,8.4987105e-06,9.433831,4.5703285e-07,0.095681675
Adam,94,8.468749e-06,9.397116,4.4915626e-07,0.09530884
Adam,95,8.4447265e-06,9.365573,4.4192794e-07,0.094988726
Adam,96,8.42752e-06,9.342504,4.3423788e-07,0.09475429
Adam,97,8.407259e-06,9.318633,4.2555791e-07,0.09451125
Adam,98,8.380662e-06,9.290456,4.1589328e-07,0.094224036
Adam,99,8.35341e-06,9.262875,4.0534889e-07,0.09394256
Adam,100,8.328014e-06,9.236523,3.9404352e-07,0.093673535
Adam,101,8.301913e-06,9.206877,3.8245534e-07,0.09337143
Adam,102,8.276123e-06,9.174973,3.7137426e-07,0.093046844
Adam,103,8.253555e-06,9.145645,3.6137075e-07,0.09274869
Adam,104,8.23179e-06,9.118331,3.525721e-07,0.09247096
Adam,105,8.207348e-06,9.090234,3.4490768e-07,0.09218518
Adam,106,8.181937e-06,9.062486,3.3843085e-07,0.09190291
Adam,107,8.157747e-06,9.035578,3.33254e-07,0.09162942
Adam,108,8.133504e-06,9.006668,3.291778e-07,0.09133608
Adam,109,8.109001e-06,8.9758625,3.256678e-07,0.091023825
Adam,110,8.08446e-06,8.945172,3.2222366e-07,0.090712726
Adam,111,8.056672e-06,8.912823,3.186076e-07,0.09038451
Adam,112,8.023932e-06,8.87725,3.1486636e-07,0.09002332
Adam,113,7.988785e-06,8.83986,3.112792e-07,0.089643605
Adam,114,7.9533465e-06,8.801056,3.0830145e-07,0.089249805
Adam,115,7.920593e-06,8.763594,3.0636716e-07,0.08886998
Adam,116,7.894581e-06,8.733144,3.05294e-07,0.088561416
Adam,117,7.873742e-06,8.709035,3.0400932e-07,0.088317014
Adam,118,7.85317e-06,8.685927,3.0154803e-07,0.08808248
Adam,119,7.830668e-06,8.660925,2.9789098e-07,0.087828524
Adam,120,7.806643e-06,8.6337805,2.9342112e-07,0.08755281
Adam,121,7.782065e-06,8.605211,2.8842834e-07,0.08726269
Adam,122,7.757314e-06,8.576145,2.830792e-07,0.086967506
Adam,123,7.731802e-06,8.546769,2.775028e-07,0.08666909
Adam,124,7.70547e-06,8.517001,2.7183341e-07,0.08636661
Adam,125,7.6791275e-06,8.486795,2.6624664e-07,0.08605976
Adam,126,7.65311e-06,8.456087,2.6097698e-07,0.08574798
Adam,127,7.6268916e-06,8.425101,2.5622103e-07,0.085433476
Adam,128,7.599786e-06,8.393813,2.52043e-07,0.0851159
Adam,129,7.5720936e-06,8.362133,2.4840907e-07,0.0847944
Adam,130,7.543943e-06,8.329537,2.4524047e-07,0.08446375
Adam,131,7.5141725e-06,8.295047,2.424109e-07,0.08411395
Adam,132,7.4807044e-06,8.257226,2.3975494e-07,0.083730325
Adam,133,7.4418535e-06,8.214362,2.3711601e-07,0.083295465
Adam,134,7.3967876e-06,8.164843,2.3436218e-07,0.082793094
Adam,135,7.344883e-06,8.107598,2.3131736e-07,0.08221241
Adam,136,7.2865564e-06,8.043559,2.2768347e-07,0.08156273
Adam,137,7.2266507e-06,7.978398,2.2304226e-07,0.08090143
Adam,138,7.180111e-06,7.9279637,2.1700299e-07,0.08038921
Adam,139,7.164426e-06,7.908831,2.1084185e-07,0.0801946
Adam,140,7.1585337e-06,7.8952856,2.083063e-07,0.08005788
Adam,141,7.1248387e-06,7.86142,2.0721018e-07,0.07971401
Adam,142,7.079971e-06,7.8204513,2.0747213e-07,0.07929763
Adam,143,7.042696e-06,7.775378,2.09538e-07,0.07884162
Adam,144,7.013955e-06,7.740239,2.1121899e-07,0.07848617
Adam,145,6.9773246e-06,7.7068615,2.1100377e-07,0.07814686
Adam,146,6.9478974e-06,7.6732335,2.1075222e-07,0.07780613
Adam,147,6.922535e-06,7.6387415,2.1042896e-07,0.07745735
Adam,148,6.885023e-06,7.599948,2.0859041e-07,0.077063516
Adam,149,6.850654e-06,7.5628533,2.0653458e-07,0.07668711
Adam,150,6.8217155e-06,7.5247436,2.0515458e-07,0.07630146
Adam,151,6.7892074e-06,7.4883714,2.0300502e-07,0.07593255
Adam,152,6.754403e-06,7.4530153,2.0061974e-07,0.07557341
Adam,153,6.7214974e-06,7.413382,1.9967534e-07,0.075172
Adam,154,6.6841126e-06,7.3720584,1.9883164e-07,0.07475302
Adam,155,6.6412654e-06,7.330175,1.9774158e-07,0.074327596
Adam,156,6.605935e-06,7.28868,1.9799266e-07,0.07390739
Adam,157,6.5712375e-06,7.2502112,1.9802255e-07,0.0735175
Adam,158,6.533146e-06,7.2125907,1.9738947e-07,0.07313549
Adam,159,6.5012364e-06,7.172134,1.9760317e-07,0.07272616
Adam,160,6.460319e-06,7.1289406,1.9659774e-07,0.07228794
Adam,161,6.4201763e-06,7.08444,1.9545787e-07,0.07183675
Adam,162,6.3842863e-06,7.0399804,1.946167e-07,0.07138664
Adam,163,6.341948e-06,6.9966574,1.9261836e-07,0.07094675
Adam,164,6.3082775e-06,6.9539943,1.9191873e-07,0.07051497
Adam,165,6.2671343e-06,6.9109864,1.9044323e-07,0.0700785
Adam,166,6.227998e-06,6.865891,1.89935e-07,0.0696216
Adam,167,6.1848987e-06,6.818669,1.8945106e-07,0.06914283
Adam,168,6.1398555e-06,6.7705913,1.890085e-07,0.068655245
Adam,169,6.098945e-06,6.722968,1.8917228e-07,0.0681729
Adam,170,6.0515094e-06,6.6769614,1.8808062e-07,0.06770556
Adam,171,6.024051e-06,6.63455,1.8918278e-07,0.06727748
Adam,172,5.9761633e-06,6.6071615,1.852865e-07,0.06699583
Adam,173,5.9959134e-06,6.5884986,1.8995442e-07,0.066812865
Adam,174,5.882237e-06,6.5009394,1.8412382e-07,0.06591935
Adam,175,5.8297246e-06,6.434832,1.8448401e-07,0.06525045
Adam,176,5.839732e-06,6.4198575,1.8739e-07,0.065102644
Adam,177,5.7431107e-06,6.341747,1.8282425e-07,0.064306356
Adam,178,5.6975214e-06,6.291028,1.8232319e-07,0.06379226
Adam,179,5.692604e-06,6.2601395,1.8540213e-07,0.0634831
Adam,180,5.6018553e-06,6.180759,1.8204614e-07,0.06267517
Adam,181,5.5591167e-06,6.1418796,1.8051588e-07,0.062279742
Adam,182,5.5401088e-06,6.095139,1.8363022e-07,0.06180995
Adam,183,5.4577854e-06,6.019776,1.8101946e-07,0.061043575
Adam,184,5.413396e-06,5.983403,1.7884838e-07,0.060672864
Adam,185,5.388135e-06,5.929597,1.8177283e-07,0.060131453
Adam,186,5.3090553e-06,5.8562574,1.7929456e-07,0.059385825
Adam,187,5.2615146e-06,5.8153877,1.7715742e-07,0.058969676
Adam,188,5.2370056e-06,5.7628074,1.7993497e-07,0.058440614
Adam,189,5.1541488e-06,5.6881504,1.7703557e-07,0.057681177
Adam,190,5.103219e-06,5.636889,1.7576383e-07,0.057160735
Adam,191,5.0812687e-06,5.590477,1.7817726e-07,0.056693684
Adam,192,4.9976384e-06,5.5207396,1.7457107e-07,0.055983227
Adam,193,4.9433665e-06,5.4526315,1.7515376e-07,0.055294093
Adam,194,4.9061164e-06,5.401606,1.7603084e-07,0.054778382
Adam,195,4.8379857e-06,5.349182,1.7257722e-07,0.054243404
Adam,196,4.7987483e-06,5.2824135,1.7529257e-07,0.053570237
Adam,197,4.7192502e-06,5.210583,1.7279814e-07,0.052839637
Adam,198,4.662413e-06,5.1464376,1.7262357e-07,0.052189633
Adam,199,4.6214523e-06,5.090179,1.7373226e-07,0.051621065
Adam,200,4.5519764e-06,5.0363708,1.703918e-07,0.05107206
Adam,201,4.5269967e-06,4.9799776,1.7384198e-07,0.0505049
Adam,202,4.4397584e-06,4.917005,1.6910738e-07,0.04986138
Adam,203,4.4041135e-06,4.84635,1.7287796e-07,0.04915005
Adam,204,4.3107198e-06,4.7703447,1.6894809e-07,0.048375394
Adam,205,4.2582055e-06,4.6946115,1.7093397e-07,0.047610488
Adam,206,4.184771e-06,4.62309,1.6933424e-07,0.04688401
Adam,207,4.1226317e-06,4.5549803,1.6893428e-07,0.046193536
