Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0004659753,512.2458,1.0006674e-05,5.1938553
Adam,1,0.0002602633,274.33414,8.677839e-06,2.7836826
Adam,2,0.00014000085,145.03119,6.423368e-06,1.4722755
Adam,3,7.93797e-05,82.32796,4.429445e-06,0.83585095
Adam,4,5.376961e-05,56.055847,2.9976493e-06,0.56907356
Adam,5,4.6286375e-05,48.073994,2.06238e-06,0.48799223
Adam,6,4.700508e-05,48.358,1.4776303e-06,0.4908524
Adam,7,5.0626637e-05,51.661907,1.1189934e-06,0.5243809
Adam,8,5.4538807e-05,55.37592,9.022057e-07,0.56207526
Adam,9,5.7556874e-05,58.27767,7.7538584e-07,0.59152657
Adam,10,5.9203932e-05,59.84714,7.0809256e-07,0.60745823
Adam,11,5.9335816e-05,59.910126,6.8314205e-07,0.60810405
Adam,12,5.7960744e-05,58.46254,6.914349e-07,0.5934232
Adam,13,5.516246e-05,55.591576,7.2890833e-07,0.56429946
Adam,14,5.1077957e-05,51.44859,7.948365e-07,0.5222668
Adam,15,4.5905254e-05,46.250813,8.909452e-07,0.46952754
Adam,16,3.992817e-05,40.298965,1.0209791e-06,0.40913203
Adam,17,3.3548982e-05,34.00233,1.1903866e-06,0.34523422
Adam,18,2.7314953e-05,27.898935,1.4057191e-06,0.28329745
Adam,19,2.1914808e-05,22.650333,1.6731366e-06,0.23004152
Adam,20,1.8104454e-05,18.975063,1.9950771e-06,0.19276555
Adam,21,1.6514128e-05,17.473671,2.3640046e-06,0.17756844
Adam,22,1.7321494e-05,18.3208,2.7533167e-06,0.18621923
Adam,23,1.9913057e-05,20.92619,3.1112133e-06,0.21271552
Adam,24,2.289647e-05,23.918879,3.3721062e-06,0.24312906
Adam,25,2.4751387e-05,25.77579,3.4888383e-06,0.2619939
Adam,26,2.4666464e-05,25.674839,3.4556056e-06,0.2609667
Adam,27,2.2828817e-05,23.807184,3.3019448e-06,0.24199145
Adam,28,2.0088835e-05,21.036608,3.072775e-06,0.21384032
Adam,29,1.7407689e-05,18.329659,2.811752e-06,0.1863295
Adam,30,1.5451747e-05,16.346468,2.5529894e-06,0.16616538
Adam,31,1.4460588e-05,15.318219,2.319166e-06,0.15569915
Adam,32,1.4325825e-05,15.134478,2.1229519e-06,0.15381208
Adam,33,1.4753053e-05,15.505831,1.9696288e-06,0.15756671
Adam,34,1.5407979e-05,16.106113,1.8598544e-06,0.16365132
Adam,35,1.6007625e-05,16.659626,1.7919602e-06,0.1692662
Adam,36,1.6359938e-05,16.978888,1.7635354e-06,0.17250739
Adam,37,1.637037e-05,16.971045,1.7722831e-06,0.17243184
Adam,38,1.6032198e-05,16.628664,1.8162993e-06,0.1689639
Adam,39,1.5410182e-05,16.01394,1.8939093e-06,0.16273503
Adam,40,1.4620657e-05,15.239247,2.0031769e-06,0.15488605
Adam,41,1.380775e-05,14.443853,2.1411713e-06,0.14683087
Adam,42,1.3114748e-05,13.766152,2.3030777e-06,0.13997419
Adam,43,1.2651794e-05,13.312446,2.4813776e-06,0.13539442
Adam,44,1.24661865e-05,13.128138,2.6654182e-06,0.13355112
Adam,45,1.2525666e-05,13.181347,2.8417794e-06,0.13411857
Adam,46,1.2726217e-05,13.370093,2.9957373e-06,0.13605922
Adam,47,1.2927879e-05,13.557012,3.113685e-06,0.13797633
Adam,48,1.3007557e-05,13.621209,3.1859088e-06,0.1386411
Adam,49,1.290517e-05,13.503915,3.20871e-06,0.13745624
Adam,50,1.2640292e-05,13.225162,3.185093e-06,0.1346254
Adam,51,1.22929705e-05,12.86471,3.1238064e-06,0.1309596
Adam,52,1.1962018e-05,12.520648,3.0372362e-06,0.12745637
Adam,53,1.172363e-05,12.268406,2.9389196e-06,0.124883436
Adam,54,1.1607828e-05,12.137769,2.8414274e-06,0.123545066
Adam,55,1.1597831e-05,12.112392,2.7550057e-06,0.12327685
Adam,56,1.1646057e-05,12.145718,2.6870257e-06,0.12360714
Adam,57,1.1696446e-05,12.182807,2.6420157e-06,0.12397884
Adam,58,1.1703977e-05,12.179491,2.6219764e-06,0.1239438
Adam,59,1.1646647e-05,12.11402,2.6267212e-06,0.12328121
Adam,60,1.1528412e-05,11.98995,2.6540956e-06,0.122026876
Adam,61,1.1374158e-05,11.831301,2.7000765e-06,0.120424144
Adam,62,1.1219066e-05,11.672201,2.7588148e-06,0.11881869
Adam,63,1.1095529e-05,11.544127,2.822814e-06,0.11752903
Adam,64,1.1021629e-05,11.464685,2.8834108e-06,0.11673261
Adam,65,1.0995191e-05,11.431746,2.9316739e-06,0.11640648
Adam,66,1.0996074e-05,11.42566,2.9596285e-06,0.11634995
Adam,67,1.0996059e-05,11.418824,2.9615762e-06,0.11628188
Adam,68,1.0971804e-05,11.388443,2.935074e-06,0.11597046
Adam,69,1.0914743e-05,11.326175,2.8812924e-06,0.11533115
Adam,70,1.083297e-05,11.240031,2.8046172e-06,0.11444594
Adam,71,1.074507e-05,11.148243,2.7116623e-06,0.11350094
Adam,72,1.06698535e-05,11.069217,2.6099867e-06,0.112684146
Adam,73,1.0617758e-05,11.013111,2.5068682e-06,0.112099804
Adam,74,1.0587661e-05,10.978722,2.4083604e-06,0.11173662
Adam,75,1.0569443e-05,10.956042,2.318725e-06,0.11149365
Adam,76,1.05500385e-05,10.932218,2.2402387e-06,0.111240715
Adam,77,1.0519642e-05,10.897582,2.1732828e-06,0.11087976
Adam,78,1.047542e-05,10.849322,2.1165974e-06,0.11038203
Adam,79,1.0421715e-05,10.791659,2.0676518e-06,0.10979
Adam,80,1.0367051e-05,10.732929,2.023089e-06,0.109187804
Adam,81,1.0319657e-05,10.681211,1.9792287e-06,0.10865694
Adam,82,1.02835775e-05,10.6405115,1.9326055e-06,0.108237535
Adam,83,1.0257125e-05,10.609269,1.8804761e-06,0.10791333
Adam,84,1.0234366e-05,10.581758,1.8212128e-06,0.10762591
Adam,85,1.0208628e-05,10.551519,1.7544842e-06,0.107309654
Adam,86,1.0176067e-05,10.514837,1.6811999e-06,0.106926955
Adam,87,1.01373125e-05,10.472342,1.6032325e-06,0.106484495
Adam,88,1.0096439e-05,10.428012,1.5230087e-06,0.10602303
Adam,89,1.0058248e-05,10.386507,1.4430675e-06,0.10559026
Adam,90,1.00255365e-05,10.350501,1.3656726e-06,0.105213694
Adam,91,9.997952e-06,10.319573,1.2925364e-06,0.1048893
Adam,92,9.972709e-06,10.290948,1.224686e-06,0.10458908
Adam,93,9.946544e-06,10.261383,1.1624554e-06,0.104280174
Adam,94,9.917561e-06,10.22901,1.1055829e-06,0.103943564
Adam,95,9.886041e-06,10.194121,1.0533755e-06,0.10358212
Adam,96,9.853907e-06,10.158631,1.0049043e-06,0.10321513
Adam,97,9.823287e-06,10.124698,9.592012e-07,0.10286435
Adam,98,9.795125e-06,10.093322,9.1542427e-07,0.1025398
Adam,99,9.768614e-06,10.063792,8.729737e-07,0.102234155
Adam,100,9.741691e-06,10.034178,8.315436e-07,0.10192776
Adam,101,9.71228e-06,10.002478,7.911183e-07,0.10160028
Adam,102,9.67933e-06,9.967668,7.5191934e-07,0.101241365
Adam,103,9.643101e-06,9.929973,7.143285e-07,0.10085333
Adam,104,9.604634e-06,9.890341,6.788063e-07,0.10044592
Adam,105,9.564879e-06,9.849615,6.4582156e-07,0.10002775
Adam,106,9.52422e-06,9.808086,6.157967e-07,0.099601865
Adam,107,9.482736e-06,9.765768,5.890571e-07,0.09916845
Adam,108,9.441002e-06,9.723165,5.65703e-07,0.09873264
Adam,109,9.400399e-06,9.681626,5.452814e-07,0.098308116
Adam,110,9.362031e-06,9.642219,5.2643105e-07,0.09790545
Adam,111,9.326201e-06,9.605237,5.075656e-07,0.09752744
Adam,112,9.2944665e-06,9.572251,4.881129e-07,0.097189896
Adam,113,9.26847e-06,9.544826,4.6845793e-07,0.09690879
Adam,114,9.2463915e-06,9.520994,4.4947996e-07,0.09666432
Adam,115,9.224744e-06,9.49724,4.3177823e-07,0.096420884
Adam,116,9.201617e-06,9.471853,4.1520187e-07,0.09616105
Adam,117,9.174925e-06,9.443066,3.9930612e-07,0.09586679
Adam,118,9.142301e-06,9.408803,3.837777e-07,0.095516935
Adam,119,9.1039e-06,9.369301,3.6854883e-07,0.09511387
Adam,120,9.063495e-06,9.328162,3.5375191e-07,0.094694205
Adam,121,9.025694e-06,9.28971,3.396221e-07,0.09430189
Adam,122,8.99237e-06,9.255551,3.2639713e-07,0.09395332
Adam,123,8.961863e-06,9.223907,3.1425475e-07,0.09363049
Adam,124,8.931122e-06,9.191711,3.033309e-07,0.09330228
Adam,125,8.898146e-06,9.157027,2.9386413e-07,0.09294907
Adam,126,8.8628e-06,9.119804,2.86397e-07,0.092570424
Adam,127,8.826111e-06,9.081164,2.818046e-07,0.09217782
Adam,128,8.789128e-06,9.042249,2.8093453e-07,0.091783
Adam,129,8.752287e-06,9.0036,2.8366787e-07,0.09139139
Adam,130,8.7155595e-06,8.965258,2.8781685e-07,0.09100308
Adam,131,8.679061e-06,8.927338,2.8993526e-07,0.09061872
Adam,132,8.643258e-06,8.890215,2.881202e-07,0.09024186
Adam,133,8.608115e-06,8.853689,2.8298604e-07,0.08987055
Adam,134,8.572491e-06,8.816472,2.7619203e-07,0.089492016
Adam,135,8.535467e-06,8.777596,2.6898815e-07,0.08909663
Adam,136,8.49733e-06,8.737497,2.618168e-07,0.08868884
Adam,137,8.458311e-06,8.696641,2.545783e-07,0.08827334
Adam,138,8.418023e-06,8.654869,2.4697968e-07,0.08784843
Adam,139,8.3770265e-06,8.612799,2.3883155e-07,0.08742036
Adam,140,8.337036e-06,8.571989,2.3031674e-07,0.087005
Adam,141,8.298903e-06,8.533029,2.2204344e-07,0.086608425
Adam,142,8.261884e-06,8.494968,2.1467427e-07,0.086221166
Adam,143,8.2253555e-06,8.4571495,2.0843179e-07,0.08583656
Adam,144,8.189337e-06,8.419723,2.0305369e-07,0.08545608
Adam,145,8.1531725e-06,8.382266,1.9809093e-07,0.08507535
Adam,146,8.115637e-06,8.343752,1.9320487e-07,0.08468384
Adam,147,8.076559e-06,8.304014,1.8834868e-07,0.08427988
Adam,148,8.036851e-06,8.263789,1.8377034e-07,0.083870985
Adam,149,7.996879e-06,8.223163,1.7980805e-07,0.083458126
Adam,150,7.956372e-06,8.181723,1.7657008e-07,0.08303717
Adam,151,7.915627e-06,8.1398735,1.7377198e-07,0.08261214
Adam,152,7.874487e-06,8.097778,1.7092788e-07,0.08218459
Adam,153,7.832083e-06,8.054803,1.6777801e-07,0.08174801
Adam,154,7.788787e-06,8.011199,1.6455824e-07,0.08130499
Adam,155,7.745408e-06,7.9673963,1.6180459e-07,0.08086005
Adam,156,7.70183e-06,7.923023,1.5985702e-07,0.08040948
Adam,157,7.65804e-06,7.878125,1.5860678e-07,0.079953745
Adam,158,7.6137817e-06,7.8327103,1.577019e-07,0.07949283
Adam,159,7.5683784e-06,7.7863054,1.568606e-07,0.07902184
Adam,160,7.522005e-06,7.7390633,1.5602414e-07,0.07854234
Adam,161,7.475188e-06,7.6912932,1.5525879e-07,0.0780575
Adam,162,7.42787e-06,7.642835,1.5454596e-07,0.07756571
Adam,163,7.3800466e-06,7.5937924,1.5370411e-07,0.07706798
Adam,164,7.3313713e-06,7.544085,1.5255097e-07,0.07656343
Adam,165,7.2813023e-06,7.493306,1.5111601e-07,0.07604792
Adam,166,7.2301127e-06,7.441543,1.4962694e-07,0.075522386
Adam,167,7.1780532e-06,7.388759,1.4830945e-07,0.07498654
Adam,168,7.1253153e-06,7.3350973,1.4718293e-07,0.07444185
Adam,169,7.0719793e-06,7.280845,1.4606879e-07,0.07389116
Adam,170,7.0176743e-06,7.225787,1.4483234e-07,0.07333224
Adam,171,6.9624807e-06,7.1698666,1.4355444e-07,0.07276457
Adam,172,6.906508e-06,7.112946,1.4239326e-07,0.07218679
Adam,173,6.849851e-06,7.0551333,1.4132745e-07,0.071600005
Adam,174,6.7924425e-06,6.996642,1.4017485e-07,0.07100631
Adam,175,6.7340825e-06,6.937402,1.388775e-07,0.07040496
Adam,176,6.6750035e-06,6.8774085,1.3761824e-07,0.06979598
Adam,177,6.6152866e-06,6.816557,1.3652549e-07,0.06917834
Adam,178,6.555007e-06,6.755163,1.3544971e-07,0.0685552
Adam,179,6.494058e-06,6.693338,1.3425006e-07,0.06792763
Adam,180,6.4326937e-06,6.631125,1.3306371e-07,0.06729611
Adam,181,6.370933e-06,6.568356,1.3201604e-07,0.066659
Adam,182,6.3086477e-06,6.5051603,1.309591e-07,0.066017546
Adam,183,6.245715e-06,6.4416037,1.2979176e-07,0.06537236
Adam,184,6.182458e-06,6.377709,1.2870738e-07,0.06472376
Adam,185,6.11886e-06,6.3133464,1.2777778e-07,0.06407046
Adam,186,6.0546126e-06,6.248562,1.2678713e-07,0.06341283
Adam,187,5.989871e-06,6.1834397,1.257661e-07,0.06275174
Adam,188,5.924857e-06,6.1178823,1.2489733e-07,0.062086284
Adam,189,5.8592163e-06,6.051824,1.239956e-07,0.06141572
Adam,190,5.7927873e-06,5.985211,1.2298827e-07,0.060739473
Adam,191,5.7259313e-06,5.9179683,1.2212375e-07,0.060056888
Adam,192,5.6582703e-06,5.849982,1.2124866e-07,0.059366744
Adam,193,5.589559e-06,5.781106,1.2029881e-07,0.058667537
Adam,194,5.5201326e-06,5.7112474,1.1952605e-07,0.057958424
Adam,195,5.449516e-06,5.6403627,1.1867472e-07,0.05723885
Adam,196,5.377789e-06,5.5683794,1.1782703e-07,0.05650813
Adam,197,5.3051326e-06,5.495279,1.17094686e-07,0.05576612
Adam,198,5.231093e-06,5.4211073,1.1619616e-07,0.05501317
Adam,199,5.156352e-06,5.345868,1.1551949e-07,0.054249458
Adam,200,5.080216e-06,5.2696295,1.1464351e-07,0.053475525
Adam,201,5.003539e-06,5.1924124,1.1404362e-07,0.05269176
Adam,202,4.9253704e-06,5.1143155,1.1312354e-07,0.05189893
Adam,203,4.8473535e-06,5.0354347,1.1274941e-07,0.05109836
Adam,204,4.7673097e-06,4.9563475,1.113638e-07,0.050295275
