Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.019165039,572.7947,0.0006919499,8.706495
Adam,1,0.012675167,270.98282,0.0005781228,4.6978216
Adam,2,0.007443053,125.11677,0.000516353,2.4450786
Adam,3,0.0042017633,65.60474,0.0004959589,1.3607057
Adam,4,0.0026980015,47.04585,0.0005011053,0.9503245
Adam,5,0.0022485468,45.1961,0.00048600175,0.8621433
Adam,6,0.0022635316,48.382515,0.00048258668,0.89574283
Adam,7,0.0023990779,51.467205,0.0005081846,0.9507614
Adam,8,0.0025012677,52.61414,0.00052162376,0.9795751
Adam,9,0.0025194352,51.53252,0.0005294376,0.9726561
Adam,10,0.0024501814,48.646626,0.0005369447,0.9345352
Adam,11,0.002309156,44.712456,0.00052836805,0.87275314
Adam,12,0.0021179277,40.570286,0.00050219125,0.7987207
Adam,13,0.0018981985,36.89,0.0004674526,0.7237477
Adam,14,0.0016700287,34.00937,0.00042716844,0.6546733
Adam,15,0.0014521799,31.961092,0.00038598897,0.59533626
Adam,16,0.0012620237,30.4938,0.0003430817,0.54570377
Adam,17,0.001114186,29.222132,0.0002972956,0.50394356
Adam,18,0.0010171096,27.79739,0.00025125637,0.4682288
Adam,19,0.0009689065,26.011547,0.0002080961,0.43666586
Adam,20,0.00095598196,23.84838,0.00016994862,0.40737334
Adam,21,0.00095734553,21.494059,0.0001381719,0.3792682
Adam,22,0.0009535509,19.292654,0.00011391601,0.3530466
Adam,23,0.00093467935,17.628702,9.784819e-05,0.33116615
Adam,24,0.000902103,16.766169,8.913389e-05,0.31634724
Adam,25,0.0008638181,16.724937,8.519179e-05,0.30960083
Adam,26,0.0008275204,17.2655,8.31111e-05,0.3092497
Adam,27,0.00079601683,17.982958,8.110479e-05,0.31139782
Adam,28,0.0007669496,18.452755,7.856607e-05,0.3113549
Adam,29,0.0007357371,18.36347,7.545977e-05,0.3053142
Adam,30,0.00069913093,17.597845,7.191929e-05,0.291636
Adam,31,0.0006572876,16.251823,6.815784e-05,0.27133507
Adam,32,0.00061363756,14.5962925,6.451547e-05,0.24768588
Adam,33,0.00057306164,12.990305,6.145826e-05,0.22508104
Adam,34,0.0005395106,11.760812,5.9413014e-05,0.20744666
Adam,35,0.00051427557,11.081116,5.8497888e-05,0.19672717
Adam,36,0.0004957324,10.900941,5.8397025e-05,0.19212884
Adam,37,0.00048059417,10.977018,5.8529524e-05,0.19063875
Adam,38,0.00046585672,11.003209,5.834001e-05,0.1886616
Adam,39,0.00045023765,10.768015,5.7449437e-05,0.18383321
Adam,40,0.00043433372,10.243032,5.5635028e-05,0.17592564
Adam,41,0.0004196288,9.557511,5.277569e-05,0.16643578
Adam,42,0.00040711177,8.894055,4.8877046e-05,0.15733887
Adam,43,0.00039632898,8.381025,4.4183962e-05,0.14988719
Adam,44,0.00038536335,8.040808,3.929322e-05,0.14410657
Adam,45,0.00037173906,7.807329,3.5120232e-05,0.13910219
Adam,46,0.00035380165,7.5862317,3.2616594e-05,0.13382505
Adam,47,0.00033186094,7.3167567,3.2331605e-05,0.12779644
Adam,48,0.00030843963,7.0032105,3.4137545e-05,0.121418685
Adam,49,0.0002873386,6.7040544,3.736202e-05,0.115745634
Adam,50,0.00027180454,6.4874597,4.1172647e-05,0.111821175
Adam,51,0.00026268442,6.379553,4.486771e-05,0.10992835
Adam,52,0.00025777222,6.3398576,4.7956048e-05,0.10925782
Adam,53,0.00025309098,6.285757,5.0141574e-05,0.10834245
Adam,54,0.00024545472,6.1510515,5.1320054e-05,0.10602673
Adam,55,0.00023443514,5.9319,5.1592106e-05,0.10222308
Adam,56,0.00022224507,5.6825967,5.1244555e-05,0.09784941
Adam,57,0.0002118131,5.4689155,5.067126e-05,0.09406181
Adam,58,0.0002047217,5.3213887,5.0252085e-05,0.09145995
Adam,59,0.00020046148,5.2232814,5.02423e-05,0.08983838
Adam,60,0.00019718095,5.1340265,5.071949e-05,0.088525325
Adam,61,0.000193068,5.0234184,5.1602623e-05,0.086934775
Adam,62,0.00018735473,4.8908296,5.272015e-05,0.08491953
Adam,63,0.00018045503,4.7595654,5.3887255e-05,0.082747
Adam,64,0.00017338718,4.654509,5.4960637e-05,0.08079726
Adam,65,0.0001670081,4.581049,5.586035e-05,0.07924075
Adam,66,0.00016157904,4.521062,5.6565932e-05,0.077932365
Adam,67,0.00015686585,4.4484463,5.7098685e-05,0.07657914
Adam,68,0.0001525677,4.3511977,5.750042e-05,0.07502219
Adam,69,0.00014865484,4.241491,5.7814843e-05,0.07338536
Adam,70,0.00014534126,4.1457553,5.807795e-05,0.07197043
Adam,71,0.00014278037,4.084,5.832132e-05,0.071005255
Adam,72,0.00014081257,4.05576,5.8584166e-05,0.07046711
Adam,73,0.00013901232,4.042713,5.8921916e-05,0.070117265
Adam,74,0.0001369868,4.0236397,5.9398917e-05,0.06969425
Adam,75,0.00013464944,3.9886792,6.0063016e-05,0.06909366
Adam,76,0.00013223017,3.9426084,6.0914186e-05,0.06839773
Adam,77,0.00013003338,3.896783,6.188407e-05,0.067755446
Adam,78,0.00012818073,3.8582537,6.284164e-05,0.067235895
Adam,79,0.0001265668,3.825361,6.363026e-05,0.06678317
Adam,80,0.00012503739,3.7922215,6.4124106e-05,0.06629644
Adam,81,0.00012358444,3.7562418,6.427802e-05,0.06574179
Adam,82,0.00012235322,3.7208962,6.414592e-05,0.06518383
Adam,83,0.00012145777,3.6917555,6.386338e-05,0.06471573
Adam,84,0.000120789824,3.670533,6.361187e-05,0.06436558
Adam,85,0.00012001639,3.6531765,6.357662e-05,0.06407072
Adam,86,0.00011881806,3.6338675,6.3894055e-05,0.06374549
Adam,87,0.00011713424,3.610516,6.457388e-05,0.06336138
Adam,88,0.00011517544,3.5854747,6.554159e-05,0.0629623
Adam,89,0.00011325665,3.5624475,6.667698e-05,0.062614515
Adam,90,0.00011160175,3.542784,6.7794084e-05,0.062337212
Adam,91,0.00011026293,3.5245938,6.870653e-05,0.062091358
Adam,92,0.00010918717,3.5052316,6.928517e-05,0.061823163
Adam,93,0.00010832996,3.4841878,6.949525e-05,0.061515655
Adam,94,0.0001076902,3.4632795,6.9399735e-05,0.061196283
Adam,95,0.00010725246,3.4443126,6.91263e-05,0.060899936
Adam,96,0.00010692832,3.427059,6.882636e-05,0.06063379
Adam,97,0.0001065774,3.409756,6.863965e-05,0.060380116
Adam,98,0.00010608893,3.3912175,6.865009e-05,0.060123026
Adam,99,0.00010544287,3.3720677,6.88711e-05,0.059867773
Adam,100,0.000104698505,3.3539484,6.925467e-05,0.059632454
Adam,101,0.000103933264,3.3377607,6.971319e-05,0.059424575
Adam,102,0.00010319352,3.3229103,7.015131e-05,0.059230827
Adam,103,0.00010249051,3.3082297,7.049943e-05,0.059030786
Adam,104,0.000101822894,3.2933626,7.0736685e-05,0.05881756
Adam,105,0.00010118706,3.2790174,7.089008e-05,0.058601744
Adam,106,0.00010056591,3.2659147,7.101825e-05,0.05839677
Adam,107,9.992139e-05,3.2537851,7.1197835e-05,0.05820574
Adam,108,9.921308e-05,3.2415574,7.148502e-05,0.058020286
Adam,109,9.843003e-05,3.2283847,7.189137e-05,0.05783206
Adam,110,9.760586e-05,3.214374,7.238375e-05,0.05764218
Adam,111,9.680172e-05,3.2003222,7.289539e-05,0.057457786
Adam,112,9.607349e-05,3.1869023,7.334763e-05,0.05728219
Adam,113,9.5451556e-05,3.1742175,7.367701e-05,0.057111457
Adam,114,9.49409e-05,3.1620767,7.385632e-05,0.056940347
Adam,115,9.452768e-05,3.1504314,7.389801e-05,0.056768168
Adam,116,9.417899e-05,3.1393788,7.385609e-05,0.05659905
Adam,117,9.384161e-05,3.1288354,7.3812305e-05,0.05643644
Adam,118,9.345518e-05,3.1184328,7.383681e-05,0.05627813
Adam,119,9.297871e-05,3.107787,7.3967974e-05,0.05611987
Adam,120,9.241248e-05,3.0968604,7.42052e-05,0.055961255
Adam,121,9.179593e-05,3.0859733,7.451202e-05,0.05580592
