Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0049037742,614.96466,5.765981e-05,6.8938613
Adam,1,0.0027180894,324.11288,5.6964112e-05,3.6573868
Adam,2,0.0014981736,186.95909,5.27257e-05,2.1022258
Adam,3,0.00096378283,131.92137,4.9069495e-05,1.4711416
Adam,4,0.00078414154,113.79645,4.7941405e-05,1.2627769
Adam,5,0.0007490356,109.77632,4.9184102e-05,1.2174962
Adam,6,0.0007569431,109.69825,5.2041996e-05,1.2183303
Adam,7,0.0007667204,109.51485,5.5783566e-05,1.218524
Adam,8,0.00076539034,107.98687,5.9696373e-05,1.2036316
Adam,9,0.0007521512,105.158226,6.303694e-05,1.1738604
Adam,10,0.00073089905,101.6268,6.515972e-05,1.1356769
Adam,11,0.00070638733,98.10988,6.574597e-05,1.0969188
Adam,12,0.0006820036,95.11047,6.487284e-05,1.0631362
Adam,13,0.0006587977,92.69971,6.2831845e-05,1.0352415
Adam,14,0.00063583255,90.52575,5.9837872e-05,1.0096079
Adam,15,0.00061141874,88.05883,5.5890556e-05,0.9806847
Adam,16,0.0005843956,84.91811,5.0978164e-05,0.9444872
Adam,17,0.0005548727,81.0872,4.5340206e-05,0.9009039
Adam,18,0.00052432,76.92671,3.9452112e-05,0.85383284
Adam,19,0.0004951364,73.01,3.3816414e-05,0.80944294
Adam,20,0.00046987893,69.87932,2.878569e-05,0.7735929
Adam,21,0.00045040008,67.83815,2.4502933e-05,0.749617
Adam,22,0.000437235,66.86693,2.0941421e-05,0.73739576
Adam,23,0.0004295301,66.6829,1.7994274e-05,0.73395765
Adam,24,0.000425533,66.88938,1.5550739e-05,0.7350564
Adam,25,0.00042330116,67.12168,1.3517338e-05,0.7367395
Adam,26,0.00042122125,67.126045,1.1807109e-05,0.7362147
Adam,27,0.00041819515,66.76935,1.03439e-05,0.7319743
Adam,28,0.0004136109,66.01343,9.075014e-06,0.72353715
Adam,29,0.0004072769,64.88604,7.9666515e-06,0.71114695
Adam,30,0.00039939224,63.461945,6.9922994e-06,0.6955771
Adam,31,0.0003905095,61.850582,6.128016e-06,0.67800146
Adam,32,0.0003814268,60.181923,5.3514536e-06,0.65983593
Adam,33,0.00037299484,58.586285,4.6528417e-06,0.64250994
Adam,34,0.00036590008,57.171227,4.0734253e-06,0.6272083
Adam,35,0.00036050647,56.00303,3.7151801e-06,0.61466354
Adam,36,0.00035680243,55.09849,3.629377e-06,0.6050497
Adam,37,0.00035444758,54.427715,3.727517e-06,0.59800345
Adam,38,0.0003528851,53.926468,3.8834432e-06,0.59277993
Adam,39,0.0003514833,53.514725,4.042577e-06,0.5884761
Adam,40,0.0003496712,53.115868,4.2112074e-06,0.58424103
Adam,41,0.00034703856,52.671642,4.4121784e-06,0.57943404
Adam,42,0.00034338766,52.149906,4.659945e-06,0.57370615
Adam,43,0.00033873512,51.545544,4.946338e-06,0.56700766
Adam,44,0.00033327093,50.87535,5.2446753e-06,0.55953085
Adam,45,0.0003272917,50.16987,5.535934e-06,0.55162287
Adam,46,0.00032112695,49.46444,5.8124765e-06,0.5436853
Adam,47,0.00031507635,48.791405,6.078783e-06,0.53608733
Adam,48,0.00030936536,48.17406,6.3984726e-06,0.5291051
Adam,49,0.00030412615,47.623405,6.8999984e-06,0.52288795
Adam,50,0.00029940272,47.13758,7.6431525e-06,0.5174327
Adam,51,0.0002951724,46.704033,8.511283e-06,0.51259285
Adam,52,0.00029136328,46.29957,9.335373e-06,0.50810045
Adam,53,0.0002878416,45.885155,1.0053875e-05,0.50353587
Adam,54,0.00028440164,45.411278,1.0710795e-05,0.49837962
Adam,55,0.00028085546,44.85315,1.1380936e-05,0.49236694
Adam,56,0.00027709475,44.22345,1.2109692e-05,0.48561513
Adam,57,0.00027306372,43.547222,1.2874604e-05,0.47836298
Adam,58,0.00026877696,42.848488,1.3611992e-05,0.4708432
Adam,59,0.00026435868,42.152893,1.4275206e-05,0.463324
Adam,60,0.0002600117,41.487953,1.48415465e-05,0.45610753
Adam,61,0.0002559165,40.873924,1.533798e-05,0.44942743
Adam,62,0.00025213728,40.308147,1.5854268e-05,0.4432802
Adam,63,0.00024859677,39.755253,1.6429094e-05,0.4373064
Adam,64,0.00024516566,39.179512,1.7018487e-05,0.43112272
Adam,65,0.00024172654,38.57638,1.7560656e-05,0.42465687
Adam,66,0.00023808623,37.950584,1.7998902e-05,0.4179186
Adam,67,0.0002339831,37.296646,1.8291514e-05,0.4108076
Adam,68,0.00022930956,36.61585,1.8429459e-05,0.40331936
Adam,69,0.00022428279,35.928646,1.8449862e-05,0.39569634
Adam,70,0.00021925407,35.236862,1.8427832e-05,0.3880209
