psi,theta,K,h
-1.4100000000000001,0.42881754,0.6683689,1.4100000000000001
-1.42,0.42880502,0.66770077,1.42
-1.43,0.42879245,0.66703457,1.43
-1.44,0.42877978,0.66637015,1.44
-1.45,0.42876709,0.6657076,1.45
-1.46,0.42875427,0.66504663,1.46
-1.47,0.42874143,0.66438735,1.47
-1.48,0.42872852,0.66372967,1.48
-1.49,0.42871553,0.66307354,1.49
-1.5,0.42870247,0.6624189,1.5
-1.51,0.42868936,0.66176564,1.51
-1.52,0.42867616,0.66111374,1.52
-1.53,0.42866293,0.6604632,1.53
-1.54,0.4286496,0.659814,1.54
-1.55,0.42863625,0.659166,1.55
-1.56,0.42862278,0.6585191,1.56
-1.57,0.4286093,0.6578734,1.57
-1.58,0.42859572,0.6572286,1.58
-1.59,0.4285821,0.656585,1.59
-1.6,0.42856842,0.6559423,1.6
-1.61,0.42855465,0.65530056,1.61
-1.62,0.42854083,0.6546597,1.62
-1.6300000000000001,0.42852694,0.6540197,1.6300000000000001
-1.6400000000000001,0.428513,0.65338045,1.6400000000000001
-1.6500000000000001,0.42849898,0.65274197,1.6500000000000001
-1.6600000000000001,0.42848492,0.65210426,1.6600000000000001
-1.6700000000000002,0.4284708,0.6514672,1.6700000000000002
-1.68,0.4284566,0.6508307,1.68
-1.69,0.42844236,0.6501948,1.69
-1.7,0.42842805,0.6495595,1.7
-1.71,0.4284137,0.64892465,1.71
-1.72,0.42839926,0.6482903,1.72
-1.73,0.42838478,0.6476563,1.73
-1.74,0.4283702,0.6470228,1.74
-1.75,0.42835557,0.64638954,1.75
-1.76,0.4283409,0.64575666,1.76
-1.77,0.4283262,0.6451241,1.77
-1.78,0.4283114,0.6444917,1.78
-1.79,0.42829654,0.6438595,1.79
-1.8,0.42828166,0.6432275,1.8
-1.81,0.4282667,0.64259565,1.81
-1.82,0.42825168,0.64196384,1.82
-1.83,0.4282366,0.6413322,1.83
-1.84,0.42822152,0.6407005,1.84
-1.85,0.42820632,0.6400689,1.85
-1.86,0.42819107,0.6394372,1.86
-1.87,0.42817575,0.63880545,1.87
-1.8800000000000001,0.42816043,0.6381737,1.8800000000000001
-1.8900000000000001,0.42814502,0.6375417,1.8900000000000001
-1.9000000000000001,0.42812955,0.6369096,1.9000000000000001
-1.9100000000000001,0.42811406,0.6362774,1.9100000000000001
-1.9200000000000002,0.42809844,0.6356449,1.9200000000000002
-1.93,0.42808282,0.6350122,1.93
-1.94,0.42806715,0.63437927,1.94
-1.95,0.4280514,0.633746,1.95
-1.96,0.42803562,0.6331125,1.96
-1.97,0.4280198,0.6324786,1.97
-1.98,0.4280039,0.63184434,1.98
-1.99,0.42798793,0.6312097,1.99
-2.0,0.42797196,0.6305746,2.0
-2.01,0.42795593,0.62993914,2.01
-2.02,0.4279398,0.62930316,2.02
-2.03,0.42792368,0.6286667,2.03
-2.04,0.42790747,0.62802976,2.04
-2.05,0.4278912,0.6273923,2.05
-2.0599999999999996,0.4278749,0.6267543,2.0599999999999996
-2.07,0.42785853,0.62611574,2.07
-2.0799999999999996,0.42784217,0.6254766,2.0799999999999996
-2.09,0.4278257,0.62483674,2.09
-2.0999999999999996,0.42780918,0.6241963,2.0999999999999996
-2.11,0.42779264,0.6235553,2.11
-2.1199999999999997,0.42777604,0.62291354,2.1199999999999997
-2.13,0.42775935,0.6222711,2.13
-2.1399999999999997,0.42774266,0.621628,2.1399999999999997
-2.15,0.4277259,0.6209842,2.15
-2.1599999999999997,0.42770913,0.6203396,2.1599999999999997
-2.17,0.4276923,0.61969423,2.17
-2.1799999999999997,0.4276754,0.6190481,2.1799999999999997
-2.19,0.42765844,0.6184012,2.19
-2.1999999999999997,0.42764148,0.61775357,2.1999999999999997
-2.21,0.42762443,0.6171051,2.21
-2.2199999999999998,0.42760736,0.6164558,2.2199999999999998
-2.23,0.42759025,0.6158056,2.23
-2.2399999999999998,0.42757308,0.6151546,2.2399999999999998
-2.25,0.42755586,0.61450267,2.25
-2.26,0.42753857,0.61385,2.26
-2.27,0.4275213,0.6131963,2.27
-2.28,0.42750394,0.6125418,2.28
-2.29,0.42748654,0.6118863,2.29
-2.3,0.4274691,0.61122996,2.3
-2.31,0.4274516,0.61057264,2.31
-2.32,0.4274341,0.6099144,2.32
-2.3299999999999996,0.4274165,0.6092552,2.3299999999999996
-2.34,0.42739892,0.608595,2.34
-2.3499999999999996,0.42738122,0.60793394,2.3499999999999996
-2.36,0.4273635,0.60727185,2.36
-2.3699999999999997,0.42734575,0.60660875,2.3699999999999997
-2.38,0.427328,0.60594463,2.38
-2.3899999999999997,0.42731017,0.6052796,2.3899999999999997
-2.4,0.42729226,0.60461354,2.4
-2.4099999999999997,0.42727435,0.6039465,2.4099999999999997
-2.42,0.4272564,0.6032784,2.42
-2.4299999999999997,0.4272384,0.60260934,2.4299999999999997
-2.44,0.4272204,0.60193926,2.44
-2.4499999999999997,0.4272023,0.60126805,2.4499999999999997
-2.46,0.42718416,0.60059595,2.46
-2.4699999999999998,0.427166,0.5999227,2.4699999999999998
-2.48,0.4271478,0.5992485,2.48
-2.4899999999999998,0.42712957,0.5985733,2.4899999999999998
-2.5,0.42711127,0.597897,2.5
-2.51,0.42709294,0.5972197,2.51
-2.52,0.4270746,0.5965413,2.52
-2.53,0.4270562,0.5958619,2.53
-2.54,0.42703775,0.5951815,2.54
-2.55,0.42701927,0.59450006,2.55
-2.56,0.4270007,0.5938176,2.56
-2.57,0.4269822,0.59313405,2.57
-2.5799999999999996,0.4269636,0.5924495,2.5799999999999996
-2.59,0.42694497,0.59176385,2.59
-2.5999999999999996,0.4269263,0.59107727,2.5999999999999996
-2.61,0.42690757,0.5903896,2.61
-2.6199999999999997,0.4268888,0.5897009,2.6199999999999997
-2.63,0.42687005,0.58901113,2.63
-2.6399999999999997,0.4268512,0.5883205,2.6399999999999997
-2.65,0.42683235,0.5876287,2.65
-2.6599999999999997,0.42681345,0.586936,2.6599999999999997
-2.67,0.4267945,0.5862423,2.67
-2.6799999999999997,0.42677557,0.58554757,2.6799999999999997
-2.69,0.42675656,0.5848518,2.69
-2.6999999999999997,0.4267375,0.58415514,2.6999999999999997
-2.71,0.4267184,0.58345747,2.71
-2.7199999999999998,0.42669928,0.5827588,2.7199999999999998
-2.73,0.42668018,0.58205914,2.73
-2.7399999999999998,0.42666095,0.58135855,2.7399999999999998
-2.75,0.42664176,0.58065706,2.75
-2.76,0.4266225,0.57995456,2.76
-2.77,0.4266032,0.5792511,2.77
-2.78,0.4265839,0.5785468,2.78
-2.79,0.4265645,0.5778416,2.79
-2.8,0.4265451,0.5771354,2.8
-2.81,0.4265257,0.57642835,2.81
-2.82,0.42650625,0.57572037,2.82
-2.8299999999999996,0.42648676,0.57501155,2.8299999999999996
-2.84,0.42646718,0.57430184,2.84
-2.8499999999999996,0.42644763,0.5735913,2.8499999999999996
-2.86,0.42642805,0.5728799,2.86
-2.8699999999999997,0.4264084,0.57216763,2.8699999999999997
-2.88,0.42638874,0.5714545,2.88
-2.8899999999999997,0.42636907,0.5707407,2.8899999999999997
-2.9,0.4263493,0.57002604,2.9
-2.9099999999999997,0.42632955,0.56931055,2.9099999999999997
-2.92,0.42630976,0.5685943,2.92
-2.9299999999999997,0.42628992,0.56787723,2.9299999999999997
-2.94,0.42627007,0.56715953,2.94
-2.9499999999999997,0.4262502,0.566441,2.9499999999999997
-2.96,0.42623025,0.56572175,2.96
-2.9699999999999998,0.42621028,0.56500185,2.9699999999999998
-2.98,0.42619032,0.5642812,2.98
-2.9899999999999998,0.4261703,0.56355983,2.9899999999999998
-3.0,0.42615026,0.56283784,3.0
-3.01,0.42613018,0.5621152,3.01
-3.02,0.42611003,0.5613919,3.02
-3.03,0.4260899,0.560668,3.03
-3.04,0.42606974,0.5599435,3.04
-3.05,0.42604953,0.5592184,3.05
-3.06,0.4260293,0.55849266,3.06
-3.07,0.42600903,0.55776644,3.07
-3.08,0.42598873,0.55703956,3.08
-3.09,0.4259684,0.55631214,3.09
-3.0999999999999996,0.42594802,0.5555844,3.0999999999999996
-3.11,0.42592764,0.55485594,3.11
-3.1199999999999997,0.42590722,0.5541271,3.1199999999999997
-3.13,0.4258868,0.5533977,3.13
-3.1399999999999997,0.4258663,0.552668,3.1399999999999997
-3.15,0.4258458,0.55193776,3.15
-3.1599999999999997,0.42582527,0.55120707,3.1599999999999997
-3.17,0.42580473,0.55047596,3.17
-3.1799999999999997,0.4257841,0.5497445,3.1799999999999997
-3.19,0.4257635,0.5490127,3.19
-3.1999999999999997,0.42574286,0.5482806,3.1999999999999997
-3.21,0.42572218,0.54754806,3.21
-3.2199999999999998,0.42570144,0.5468152,3.2199999999999998
-3.23,0.4256807,0.5460821,3.23
-3.2399999999999998,0.42565995,0.54534864,3.2399999999999998
-3.25,0.42563915,0.54461503,3.25
-3.26,0.42561835,0.54388106,3.26
-3.27,0.4255975,0.54314685,3.27
-3.28,0.42557663,0.54241246,3.28
-3.29,0.4255557,0.54167783,3.29
-3.3,0.42553475,0.5409431,3.3
-3.31,0.4255138,0.54020816,3.31
-3.32,0.42549282,0.5394731,3.32
-3.33,0.42547178,0.53873783,3.33
-3.34,0.42545074,0.53800255,3.34
-3.3499999999999996,0.42542967,0.5372671,3.3499999999999996
-3.36,0.42540857,0.53653157,3.36
-3.3699999999999997,0.42538744,0.53579605,3.3699999999999997
-3.38,0.42536628,0.5350604,3.38
-3.3899999999999997,0.4253451,0.53432477,3.3899999999999997
-3.4,0.4253239,0.5335892,3.4
-3.4099999999999997,0.42530268,0.53285354,3.4099999999999997
-3.42,0.4252814,0.5321179,3.42
-3.4299999999999997,0.4252601,0.53138244,3.4299999999999997
-3.44,0.42523882,0.5306469,3.44
-3.4499999999999997,0.42521748,0.5299116,3.4499999999999997
-3.46,0.4251961,0.52917624,3.46
-3.4699999999999998,0.4251747,0.5284411,3.4699999999999998
-3.48,0.4251533,0.527706,3.48
-3.4899999999999998,0.42513186,0.5269711,3.4899999999999998
-3.5,0.42511037,0.52623636,3.5
-3.51,0.42508888,0.5255018,3.51
-3.52,0.42506737,0.52476746,3.52
-3.53,0.4250458,0.52403337,3.53
-3.54,0.4250242,0.52329946,3.54
-3.55,0.42500263,0.52256584,3.55
-3.56,0.424981,0.5218324,3.56
-3.57,0.42495936,0.5210993,3.57
-3.58,0.42493767,0.52036655,3.58
-3.59,0.42491597,0.5196341,3.59
-3.5999999999999996,0.42489424,0.51890194,3.5999999999999996
-3.61,0.4248725,0.51817024,3.61
-3.6199999999999997,0.4248507,0.51743877,3.6199999999999997
-3.63,0.4248289,0.5167078,3.63
-3.6399999999999997,0.42480707,0.51597714,3.6399999999999997
-3.65,0.42478526,0.51524687,3.65
-3.6599999999999997,0.42476335,0.5145171,3.6599999999999997
-3.67,0.42474145,0.5137878,3.67
-3.6799999999999997,0.4247195,0.51305896,3.6799999999999997
-3.69,0.42469758,0.51233053,3.69
-3.6999999999999997,0.42467558,0.51160264,3.6999999999999997
-3.71,0.4246536,0.5108753,3.71
-3.7199999999999998,0.42463157,0.5101484,3.7199999999999998
-3.73,0.4246095,0.50942206,3.73
-3.7399999999999998,0.42458746,0.5086963,3.7399999999999998
-3.75,0.42456537,0.5079711,3.75
-3.76,0.42454326,0.5072465,3.76
-3.77,0.4245211,0.5065225,3.77
-3.78,0.42449892,0.50579906,3.78
-3.79,0.42447674,0.5050763,3.79
-3.8,0.4244545,0.5043541,3.8
-3.81,0.42443228,0.5036326,3.81
-3.82,0.42441002,0.5029118,3.82
-3.83,0.42438772,0.5021916,3.83
-3.84,0.4243654,0.5014722,3.84
-3.8499999999999996,0.42434308,0.50075346,3.8499999999999996
-3.86,0.42432076,0.5000354,3.86
-3.8699999999999997,0.42429835,0.49931812,3.8699999999999997
-3.88,0.42427593,0.49860153,3.88
-3.8899999999999997,0.4242535,0.49788573,3.8899999999999997
-3.9,0.42423105,0.49717072,3.9
-3.9099999999999997,0.42420858,0.49645647,3.9099999999999997
-3.92,0.4241861,0.49574304,3.92
-3.9299999999999997,0.42416358,0.4950304,3.9299999999999997
-3.94,0.42414102,0.49431857,3.94
-3.9499999999999997,0.42411846,0.49360758,3.9499999999999997
-3.96,0.42409587,0.49289745,3.96
-3.9699999999999998,0.42407328,0.49218813,3.9699999999999998
-3.98,0.42405063,0.4914797,3.98
-3.9899999999999998,0.42402795,0.49077216,3.9899999999999998
-4.0,0.42400527,0.4900655,4.0
-4.01,0.42398256,0.48935968,4.01
-4.02,0.42395985,0.48865482,4.02
-4.03,0.42393708,0.4879509,4.03
-4.04,0.42391434,0.48724785,4.04
-4.05,0.42389154,0.48654577,4.05
-4.06,0.42386872,0.48584464,4.06
-4.07,0.4238459,0.48514444,4.07
-4.08,0.42382303,0.48444524,4.08
-4.09,0.42380014,0.48374698,4.09
-4.1,0.42377722,0.48304975,4.1
-4.109999999999999,0.4237543,0.48235348,4.109999999999999
-4.12,0.42373133,0.48165825,4.12
-4.13,0.42370838,0.48096398,4.13
-4.14,0.42368537,0.4802707,4.14
-4.1499999999999995,0.42366236,0.4795785,4.1499999999999995
-4.16,0.4236393,0.47888738,4.16
-4.17,0.42361623,0.47819722,4.17
-4.18,0.4235932,0.47750816,4.18
-4.1899999999999995,0.4235701,0.47682017,4.1899999999999995
-4.2,0.42354697,0.47613326,4.2
-4.21,0.42352378,0.4754473,4.21
-4.22,0.42350066,0.4747626,4.22
-4.2299999999999995,0.4234774,0.47407883,4.2299999999999995
-4.24,0.42345423,0.4733963,4.24
-4.25,0.423431,0.47271478,4.25
-4.26,0.42340773,0.4720344,4.26
-4.27,0.42338446,0.4713551,4.27
-4.28,0.42336118,0.47067696,4.28
-4.29,0.42333788,0.46999994,4.29
-4.3,0.4233145,0.46932402,4.3
-4.31,0.42329118,0.46864927,4.31
-4.32,0.42326778,0.46797568,4.32
-4.33,0.42324436,0.46730322,4.33
-4.34,0.42322093,0.4666319,4.34
-4.35,0.42319748,0.46596178,4.35
-4.36,0.42317402,0.46529275,4.36
-4.37,0.42315054,0.46462503,4.37
-4.38,0.423127,0.46395832,4.38
-4.39,0.42310345,0.46329287,4.39
-4.3999999999999995,0.4230799,0.46262866,4.3999999999999995
-4.41,0.42305636,0.46196556,4.41
-4.42,0.42303276,0.46130368,4.42
-4.43,0.42300916,0.46064305,4.43
-4.4399999999999995,0.42298555,0.45998353,4.4399999999999995
-4.45,0.42296183,0.45932525,4.45
-4.46,0.42293817,0.45866817,4.46
-4.47,0.42291445,0.45801234,4.47
-4.4799999999999995,0.42289075,0.45735767,4.4799999999999995
-4.49,0.422867,0.45670426,4.49
-4.5,0.42284325,0.4560521,4.5
-4.51,0.4228195,0.4554011,4.51
-4.52,0.42279565,0.4547513,4.52
-4.53,0.4227718,0.45410278,4.53
-4.54,0.422748,0.45345557,4.54
-4.55,0.42272416,0.45280948,4.55
-4.56,0.42270026,0.4521647,4.56
-4.57,0.42267632,0.45152107,4.57
-4.58,0.42265242,0.45087877,4.58
-4.59,0.42262846,0.4502377,4.59
-4.6,0.4226045,0.44959787,4.6
-4.61,0.42258054,0.4489593,4.61
-4.62,0.42255652,0.44832194,4.62
-4.63,0.4225325,0.4476858,4.63
-4.64,0.42250845,0.447051,4.64
-4.6499999999999995,0.4224844,0.44641742,4.6499999999999995
-4.66,0.4224603,0.4457851,4.66
-4.67,0.42243618,0.44515404,4.67
-4.68,0.42241207,0.44452423,4.68
-4.6899999999999995,0.4223879,0.44389564,4.6899999999999995
-4.7,0.42236376,0.44326836,4.7
-4.71,0.42233956,0.44264233,4.71
-4.72,0.42231536,0.44201756,4.72
-4.7299999999999995,0.4222911,0.44139406,4.7299999999999995
-4.74,0.42226687,0.4407718,4.74
-4.75,0.42224258,0.4401508,4.75
-4.76,0.42221832,0.43953103,4.76
-4.77,0.422194,0.43891257,4.77
-4.78,0.4221697,0.4382954,4.78
-4.79,0.4221453,0.43767944,4.79
-4.8,0.422121,0.43706477,4.8
-4.81,0.4220966,0.43645135,4.81
-4.82,0.4220722,0.4358392,4.82
-4.83,0.42204776,0.43522835,4.83
-4.84,0.4220233,0.43461868,4.84
-4.85,0.42199886,0.43401033,4.85
-4.86,0.42197436,0.43340316,4.86
-4.87,0.42194986,0.4327973,4.87
-4.88,0.42192534,0.4321927,4.88
-4.89,0.42190078,0.4315894,4.89
-4.8999999999999995,0.42187622,0.4309873,4.8999999999999995
-4.91,0.42185163,0.4303865,4.91
-4.92,0.42182705,0.42978692,4.92
-4.93,0.42180246,0.42918864,4.93
-4.9399999999999995,0.42177778,0.42859158,4.9399999999999995
-4.95,0.42175317,0.42799574,4.95
-4.96,0.42172843,0.42740116,4.96
-4.97,0.42170376,0.4268079,4.97
-4.9799999999999995,0.42167908,0.42621577,4.9799999999999995
-4.99,0.4216543,0.42562497,4.99
-5.0,0.42162955,0.4250354,5.0
-5.01,0.42160478,0.42444706,5.01
-5.02,0.42158,0.42385995,5.02
-5.03,0.4215552,0.4232741,5.03
-5.04,0.42153034,0.42268953,5.04
-5.05,0.4215055,0.42210612,5.05
-5.06,0.42148066,0.42152402,5.06
-5.07,0.42145574,0.42094305,5.07
-5.08,0.42143086,0.42036343,5.08
-5.09,0.4214059,0.41978487,5.09
-5.1,0.421381,0.4192077,5.1
-5.11,0.42135602,0.41863167,5.11
-5.12,0.42133105,0.41805688,5.12
-5.13,0.421306,0.41748333,5.13
-5.14,0.42128098,0.416911,5.14
-5.1499999999999995,0.42125598,0.41633984,5.1499999999999995
-5.16,0.4212309,0.41576996,5.16
-5.17,0.42120585,0.41520116,5.17
-5.18,0.42118075,0.41463375,5.18
-5.1899999999999995,0.42115563,0.41406742,5.1899999999999995
-5.2,0.42113054,0.41350237,5.2
-5.21,0.42110538,0.41293842,5.21
-5.22,0.4210802,0.41237578,5.22
-5.2299999999999995,0.42105502,0.41181424,5.2299999999999995
-5.24,0.4210298,0.41125393,5.24
-5.25,0.42100456,0.41069484,5.25
-5.26,0.42097932,0.41013688,5.26
-5.27,0.4209541,0.4095802,5.27
-5.28,0.4209288,0.40902457,5.28
-5.29,0.4209035,0.4084702,5.29
-5.3,0.42087817,0.407917,5.3
-5.31,0.42085284,0.40736493,5.31
-5.32,0.4208275,0.40681407,5.32
-5.33,0.42080212,0.40626442,5.33
-5.34,0.42077672,0.40571588,5.34
-5.35,0.42075133,0.40516853,5.35
-5.36,0.42072588,0.40462232,5.36
-5.37,0.42070046,0.4040773,5.37
-5.38,0.42067498,0.40353337,5.38
-5.39,0.42064953,0.40299064,5.39
-5.3999999999999995,0.42062402,0.40244895,5.3999999999999995
-5.41,0.4205985,0.4019086,5.41
-5.42,0.42057297,0.40136924,5.42
-5.43,0.42054743,0.4008311,5.43
-5.4399999999999995,0.42052186,0.40029404,5.4399999999999995
-5.45,0.42049628,0.39975813,5.45
-5.46,0.42047065,0.39922336,5.46
-5.47,0.42044502,0.39868972,5.47
-5.4799999999999995,0.4204194,0.39815715,5.4799999999999995
-5.49,0.42039374,0.39762574,5.49
-5.5,0.42036805,0.3970954,5.5
-5.51,0.42034233,0.39656627,5.51
-5.52,0.42031664,0.3960382,5.52
-5.53,0.42029092,0.39551124,5.53
-5.54,0.42026514,0.39498538,5.54
-5.55,0.42023942,0.39446065,5.55
-5.56,0.42021364,0.39393696,5.56
-5.57,0.42018783,0.39341435,5.57
-5.58,0.42016202,0.39289296,5.58
-5.59,0.42013615,0.39237255,5.59
-5.6,0.4201103,0.3918532,5.6
-5.61,0.42008448,0.39133498,5.61
-5.62,0.42005855,0.39081782,5.62
-5.63,0.42003268,0.39030176,5.63
-5.64,0.42000672,0.3897868,5.64
-5.6499999999999995,0.41998076,0.3892728,5.6499999999999995
-5.66,0.41995484,0.38875997,5.66
-5.67,0.41992885,0.38824812,5.67
-5.68,0.41990286,0.38773742,5.68
-5.6899999999999995,0.4198768,0.3872277,5.6899999999999995
-5.7,0.41985083,0.38671905,5.7
-5.71,0.41982478,0.38621148,5.71
-5.72,0.41979873,0.3857049,5.72
-5.7299999999999995,0.41977262,0.38519946,5.7299999999999995
-5.74,0.41974652,0.384695,5.74
-5.75,0.4197204,0.38419154,5.75
-5.76,0.4196943,0.38368908,5.76
-5.77,0.41966814,0.3831877,5.77
-5.78,0.41964197,0.38268742,5.78
-5.79,0.4196158,0.38218808,5.79
-5.8,0.41958958,0.38168976,5.8
-5.81,0.41956338,0.38119248,5.81
-5.82,0.41953713,0.3806962,5.82
-5.83,0.4195109,0.38020092,5.83
-5.84,0.41948462,0.37970668,5.84
-5.85,0.41945833,0.3792134,5.85
-5.86,0.41943204,0.37872115,5.86
-5.87,0.41940573,0.3782299,5.87
-5.88,0.41937938,0.37773958,5.88
-5.89,0.41935307,0.37725034,5.89
-5.8999999999999995,0.41932666,0.37676203,5.8999999999999995
-5.91,0.4193003,0.3762747,5.91
-5.92,0.41927385,0.37578836,5.92
-5.93,0.41924745,0.37530306,5.93
-5.9399999999999995,0.41922104,0.37481862,5.9399999999999995
-5.95,0.41919455,0.37433523,5.95
-5.96,0.4191681,0.37385276,5.96
-5.97,0.41914165,0.3733713,5.97
-5.9799999999999995,0.41911513,0.37289083,5.9799999999999995
-5.99,0.4190886,0.37241128,5.99
-6.0,0.41906202,0.3719326,6.0
-6.01,0.4190355,0.37145498,6.01
-6.02,0.41900894,0.37097827,6.02
