Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.004525625,561.8978,3.9319442e-05,6.30372
Adam,1,0.0024509788,287.08087,3.779479e-05,3.2441244
Adam,2,0.0013372289,163.5119,3.6491965e-05,1.8411771
Adam,3,0.0008660645,115.85043,3.686884e-05,1.2939444
Adam,4,0.00070659845,99.385376,3.8831025e-05,1.1056682
Adam,5,0.00066399627,93.45049,4.187735e-05,1.040386
Adam,6,0.0006519386,89.97916,4.5279023e-05,1.0043741
Adam,7,0.0006401256,86.55566,4.8275833e-05,0.96881676
Adam,8,0.00062179414,83.05029,5.037103e-05,0.9313277
Adam,9,0.00059811445,80.01196,5.1401435e-05,0.897547
Adam,10,0.0005714157,77.82841,5.1390707e-05,0.87170506
Adam,11,0.00054289843,76.36411,5.013867e-05,0.8525967
Adam,12,0.0005126678,75.01731,4.7324367e-05,0.83417195
Adam,13,0.00048060634,73.05508,4.3142776e-05,0.80911314
Adam,14,0.00044704962,69.97263,3.8388833e-05,0.7725421
Adam,15,0.00041289793,65.67066,3.38944e-05,0.7237255
Adam,16,0.00037949745,60.470314,3.013656e-05,0.66614825
Adam,17,0.0003485335,55.0245,2.7215787e-05,0.6066074
Adam,18,0.0003218993,50.14252,2.4979208e-05,0.55345696
Adam,19,0.00030136664,46.5444,2.3173734e-05,0.51412505
Adam,20,0.0002879818,44.607357,2.1582424e-05,0.4925082
Adam,21,0.0002813973,44.21894,2.009102e-05,0.48741263
Adam,22,0.00027965795,44.835125,1.8680803e-05,0.49310207
Adam,23,0.00027980361,45.725574,1.7379136e-05,0.50183314
Adam,24,0.00027900308,46.258755,1.6207563e-05,0.50686914
Adam,25,0.00027548856,46.076035,1.5160149e-05,0.50435764
Adam,26,0.00026884294,45.115856,1.4214348e-05,0.49361715
Adam,27,0.00025971464,43.53855,1.3363215e-05,0.47634718
Adam,28,0.00024928132,41.614414,1.2649462e-05,0.45543376
Adam,29,0.00023876008,39.6201,1.2163192e-05,0.43383947
Adam,30,0.00022912065,37.769375,1.1968001e-05,0.41385704
Adam,31,0.00022100675,36.188194,1.2004527e-05,0.39683363
Adam,32,0.0002147739,34.926727,1.2098208e-05,0.38329807
Adam,33,0.00021053477,33.9868,1.2081101e-05,0.37326038
Adam,34,0.00020816321,33.342754,1.1882899e-05,0.36643448
Adam,35,0.00020726655,32.946182,1.1523769e-05,0.36228037
Adam,36,0.00020718126,32.721706,1.1066865e-05,0.35995424
Adam,37,0.00020704707,32.568283,1.058149e-05,0.3583271
Adam,38,0.00020598741,32.376186,1.012455e-05,0.35617867
Adam,39,0.00020335523,32.057068,9.734753e-06,0.35253417
Adam,40,0.00019895082,31.573301,9.434112e-06,0.34699073
Adam,41,0.00019310506,30.95088,9.232676e-06,0.3398595
Adam,42,0.00018657316,30.267385,9.132695e-06,0.3320297
Adam,43,0.0001802623,29.618847,9.130173e-06,0.32459736
Adam,44,0.00017490063,29.080448,9.213698e-06,0.31842163
Adam,45,0.00017079609,28.680676,9.362764e-06,0.31383058
Adam,46,0.00016780916,28.402483,9.548172e-06,0.31062844
Adam,47,0.00016554324,28.207159,9.736257e-06,0.3083635
Adam,48,0.00016361427,28.060097,9.896679e-06,0.30662763
Adam,49,0.0001618107,27.937626,1.00104835e-05,0.3051494
Adam,50,0.0001600645,27.815052,1.0073797e-05,0.30367127
Adam,51,0.00015833178,27.65627,1.0095213e-05,0.30182675
Adam,52,0.00015654607,27.424532,1.0088868e-05,0.29924056
Adam,53,0.00015468839,27.108599,1.0066982e-05,0.2957993
Adam,54,0.00015286362,26.739204,1.0034856e-05,0.2918268
Adam,55,0.00015126703,26.37651,9.9896415e-06,0.28795362
Adam,56,0.00015005149,26.075317,9.922587e-06,0.28474927
Adam,57,0.00014921841,25.854988,9.823808e-06,0.2824062
Adam,58,0.00014863106,25.696835,9.688263e-06,0.28071627
Adam,59,0.00014811842,25.566452,9.521237e-06,0.27931046
Adam,60,0.0001475555,25.437819,9.340356e-06,0.27791256
Adam,61,0.00014686199,25.300072,9.172087e-06,0.27640584
Adam,62,0.00014596272,25.149542,9.045254e-06,0.2747466
Adam,63,0.00014478333,24.98184,8.985697e-06,0.27288374
Adam,64,0.00014330281,24.793974,9.012871e-06,0.2707871
Adam,65,0.00014161953,24.593046,9.136271e-06,0.2685438
Adam,66,0.00013994506,24.398767,9.35051e-06,0.266382
Adam,67,0.00013849087,24.23195,9.631958e-06,0.26453793
Adam,68,0.00013732763,24.098122,9.942261e-06,0.2630717
Adam,69,0.0001363566,23.983835,1.0240097e-05,0.26182786
Adam,70,0.00013543064,23.871193,1.0491323e-05,0.26060024
Adam,71,0.00013450316,23.755472,1.0670451e-05,0.25933075
Adam,72,0.00013365192,23.64684,1.0764715e-05,0.2581309
Adam,73,0.00013296143,23.551256,1.0785708e-05,0.25707462
Adam,74,0.0001323816,23.442255,1.0783872e-05,0.25589737
Adam,75,0.00013183725,23.30834,1.0810418e-05,0.25448057
Adam,76,0.00013132811,23.174522,1.0875851e-05,0.2530758
Adam,77,0.00013083257,23.06081,1.0962984e-05,0.25187743
Adam,78,0.00013025694,22.961256,1.1049403e-05,0.2508085
Adam,79,0.000129506,22.856945,1.1123701e-05,0.2496639
Adam,80,0.0001285772,22.74041,1.1187973e-05,0.24836886
Adam,81,0.00012755045,22.619661,1.1255035e-05,0.24701743
Adam,82,0.0001265078,22.503813,1.1344795e-05,0.245716
Adam,83,0.0001254872,22.392036,1.1478859e-05,0.24446526
Adam,84,0.00012451014,22.277542,1.1668544e-05,0.24320221
Adam,85,0.00012361804,22.158768,1.1895843e-05,0.24191475
Adam,86,0.00012282521,22.038116,1.210975e-05,0.2406214
Adam,87,0.00012206175,21.912144,1.2248961e-05,0.23926803
Adam,88,0.000121241035,21.77523,1.2274823e-05,0.23777966
Adam,89,0.000120371,21.631145,1.21926305e-05,0.236196
Adam,90,0.00011954158,21.491127,1.20478835e-05,0.23464969
