psi,theta,K,h
-24.64,0.24133152,0.080739856,24.64
-24.650000000000002,0.2412834,0.080657244,24.650000000000002
-24.660000000000004,0.24123536,0.080575295,24.660000000000004
-24.67,0.24118727,0.08049308,24.67
-24.680000000000003,0.24113928,0.080410995,24.680000000000003
-24.69,0.24109125,0.08032917,24.69
-24.700000000000003,0.24104328,0.080247484,24.700000000000003
-24.71,0.24099532,0.080165796,24.71
-24.720000000000002,0.24094735,0.08008411,24.720000000000002
-24.73,0.24089947,0.080002815,24.73
-24.740000000000002,0.2408516,0.07992139,24.740000000000002
-24.750000000000004,0.24080372,0.079840355,24.750000000000004
-24.76,0.24075589,0.07975933,24.76
-24.770000000000003,0.24070804,0.07967816,24.770000000000003
-24.78,0.24066027,0.07959753,24.78
-24.790000000000003,0.24061249,0.0795165,24.790000000000003
-24.8,0.24056473,0.079436,24.8
-24.810000000000002,0.240517,0.07935549,24.810000000000002
-24.820000000000004,0.2404693,0.07927499,24.820000000000004
-24.830000000000002,0.24042162,0.07919462,24.830000000000002
-24.840000000000003,0.240374,0.07911451,24.840000000000003
-24.85,0.24032634,0.07903427,24.85
-24.860000000000003,0.24027877,0.07895443,24.860000000000003
-24.87,0.24023114,0.07887458,24.87
-24.880000000000003,0.24018359,0.07879474,24.880000000000003
-24.89,0.24013609,0.07871529,24.89
-24.900000000000002,0.24008857,0.07863545,24.900000000000002
-24.910000000000004,0.24004105,0.078556,24.910000000000004
-24.92,0.23999357,0.07847681,24.92
-24.930000000000003,0.23994613,0.0783975,24.930000000000003
-24.94,0.23989873,0.07831844,24.94
-24.950000000000003,0.23985133,0.07823939,24.950000000000003
-24.96,0.23980395,0.07816033,24.96
-24.970000000000002,0.23975658,0.078081675,24.970000000000002
-24.98,0.23970929,0.078002885,24.98
-24.990000000000002,0.23966196,0.07792423,24.990000000000002
-25.000000000000004,0.23961467,0.07784596,25.000000000000004
-25.01,0.23956743,0.07776744,25.01
-25.020000000000003,0.2395202,0.077689305,25.020000000000003
-25.03,0.23947302,0.077611044,25.03
-25.040000000000003,0.23942578,0.077533044,25.040000000000003
-25.05,0.23937862,0.07745518,25.05
-25.060000000000002,0.23933151,0.07737718,25.060000000000002
-25.070000000000004,0.23928437,0.07729957,25.070000000000004
-25.080000000000002,0.23923728,0.07722183,25.080000000000002
-25.090000000000003,0.23919024,0.07714436,25.090000000000003
-25.1,0.23914318,0.07706676,25.1
-25.110000000000003,0.23909613,0.07698968,25.110000000000003
-25.12,0.23904914,0.07691234,25.12
-25.130000000000003,0.23900214,0.07683527,25.130000000000003
-25.14,0.23895521,0.07675818,25.14
-25.150000000000002,0.23890825,0.07668111,25.150000000000002
-25.160000000000004,0.23886138,0.076604426,25.160000000000004
-25.17,0.23881444,0.076527745,25.17
-25.180000000000003,0.2387676,0.0764512,25.180000000000003
-25.19,0.23872079,0.07637491,25.19
-25.200000000000003,0.23867396,0.07629849,25.200000000000003
-25.21,0.23862717,0.0762222,25.21
-25.220000000000002,0.23858038,0.07614592,25.220000000000002
-25.23,0.23853363,0.07606989,25.23
-25.240000000000002,0.2384869,0.075994,25.240000000000002
-25.250000000000004,0.2384402,0.075917974,25.250000000000004
-25.26,0.23839349,0.07584222,25.26
-25.270000000000003,0.23834686,0.07576659,25.270000000000003
-25.28,0.2383002,0.0756911,25.28
-25.290000000000003,0.2382536,0.0756156,25.290000000000003
-25.3,0.23820704,0.07554023,25.3
-25.310000000000002,0.23816045,0.075465135,25.310000000000002
-25.320000000000004,0.23811392,0.075389765,25.320000000000004
-25.330000000000002,0.23806739,0.07531466,25.330000000000002
-25.340000000000003,0.23802088,0.07523983,25.340000000000003
-25.35,0.2379744,0.07516499,25.35
-25.360000000000003,0.23792799,0.07509029,25.360000000000003
-25.37,0.23788151,0.07501545,25.37
-25.380000000000003,0.23783512,0.07494101,25.380000000000003
-25.39,0.23778872,0.07486643,25.39
-25.400000000000002,0.23774233,0.074792124,25.400000000000002
-25.410000000000004,0.23769602,0.07471781,25.410000000000004
-25.42,0.23764974,0.074643895,25.42
-25.430000000000003,0.23760344,0.07456972,25.430000000000003
-25.44,0.23755713,0.074495934,25.44
-25.450000000000003,0.23751089,0.07442162,25.450000000000003
-25.46,0.2374647,0.07434823,25.46
-25.470000000000002,0.2374185,0.07427445,25.470000000000002
-25.48,0.2373723,0.074200936,25.48
-25.490000000000002,0.23732612,0.07412741,25.490000000000002
-25.500000000000004,0.23728003,0.07405416,25.500000000000004
-25.51,0.2372339,0.07398077,25.51
-25.520000000000003,0.23718779,0.07390764,25.520000000000003
-25.53,0.23714171,0.07383465,25.53
-25.540000000000003,0.23709567,0.07376166,25.540000000000003
-25.55,0.23704962,0.0736888,25.55
-25.560000000000002,0.23700364,0.07361594,25.560000000000002
-25.570000000000004,0.23695765,0.07354334,25.570000000000004
-25.580000000000002,0.23691168,0.07347061,25.580000000000002
-25.590000000000003,0.23686574,0.07339814,25.590000000000003
-25.6,0.23681985,0.07332594,25.6
-25.610000000000003,0.23677392,0.073253475,25.610000000000003
-25.62,0.23672807,0.07318127,25.62
-25.630000000000003,0.23668225,0.07310907,25.630000000000003
-25.64,0.23663644,0.07303713,25.64
-25.650000000000002,0.23659067,0.072965324,25.650000000000002
-25.660000000000004,0.23654486,0.072893515,25.660000000000004
-25.67,0.23649906,0.07282184,25.67
-25.680000000000003,0.23645337,0.072750166,25.680000000000003
-25.69,0.23640765,0.07267836,25.69
-25.700000000000003,0.23636195,0.07260695,25.700000000000003
-25.71,0.23631628,0.07253567,25.71
-25.720000000000002,0.23627062,0.07246479,25.720000000000002
-25.73,0.236225,0.07239337,25.73
-25.740000000000002,0.23617941,0.07232235,25.740000000000002
-25.750000000000004,0.23613381,0.07225147,25.750000000000004
-25.76,0.23608828,0.07218085,25.76
-25.770000000000003,0.23604275,0.07210983,25.770000000000003
-25.78,0.23599721,0.07203921,25.78
-25.790000000000003,0.23595175,0.07196846,25.790000000000003
-25.8,0.23590626,0.0718981,25.8
-25.810000000000002,0.23586082,0.07182761,25.810000000000002
-25.820000000000004,0.23581539,0.07175725,25.820000000000004
-25.830000000000002,0.23577002,0.07168703,25.830000000000002
-25.840000000000003,0.23572458,0.07161693,25.840000000000003
-25.85,0.23567927,0.07154684,25.85
-25.860000000000003,0.23563392,0.07147714,25.860000000000003
-25.87,0.23558861,0.07140718,25.87
-25.880000000000003,0.23554333,0.07133748,25.880000000000003
-25.89,0.23549809,0.071267776,25.89
-25.900000000000002,0.23545286,0.07119821,25.900000000000002
-25.910000000000004,0.2354076,0.071128644,25.910000000000004
-25.92,0.2353624,0.07105934,25.92
-25.930000000000003,0.23531722,0.07099004,25.930000000000003
-25.94,0.23527205,0.07092086,25.94
-25.950000000000003,0.2352269,0.070851825,25.950000000000003
-25.96,0.2351818,0.07078279,25.96
-25.970000000000002,0.23513673,0.07071388,25.970000000000002
-25.98,0.23509164,0.0706451,25.98
-25.990000000000002,0.23504658,0.07057606,25.990000000000002
-26.000000000000004,0.23500153,0.070507675,26.000000000000004
-26.01,0.23495656,0.07043903,26.01
-26.020000000000003,0.23491158,0.07037091,26.020000000000003
-26.03,0.2348666,0.07030201,26.03
-26.040000000000003,0.23482165,0.07023389,26.040000000000003
-26.05,0.23477674,0.07016564,26.05
-26.060000000000002,0.23473184,0.07009752,26.060000000000002
-26.070000000000004,0.23468699,0.07002967,26.070000000000004
-26.080000000000002,0.23464212,0.06996155,26.080000000000002
-26.090000000000003,0.2345973,0.06989356,26.090000000000003
-26.1,0.23455246,0.06982584,26.1
-26.110000000000003,0.23450772,0.06975825,26.110000000000003
-26.12,0.23446289,0.06969066,26.12
-26.130000000000003,0.23441817,0.06962333,26.130000000000003
-26.14,0.23437347,0.06955587,26.14
-26.150000000000002,0.23432873,0.069488674,26.150000000000002
-26.160000000000004,0.23428407,0.06942135,26.160000000000004
-26.17,0.2342394,0.06935429,26.17
-26.180000000000003,0.23419474,0.06928735,26.180000000000003
-26.19,0.23415017,0.06922029,26.19
-26.200000000000003,0.23410554,0.06915336,26.200000000000003
-26.21,0.23406102,0.069086686,26.21
-26.220000000000002,0.2340165,0.06901976,26.220000000000002
-26.23,0.23397191,0.06895322,26.23
-26.240000000000002,0.23392741,0.06888668,26.240000000000002
-26.250000000000004,0.2338829,0.06882015,26.250000000000004
-26.26,0.2338385,0.068754,26.26
-26.270000000000003,0.23379403,0.06868773,26.270000000000003
-26.28,0.23374961,0.06862146,26.28
-26.290000000000003,0.2337052,0.06855532,26.290000000000003
-26.3,0.23366082,0.06848944,26.3
-26.310000000000002,0.23361647,0.0684233,26.310000000000002
-26.320000000000004,0.23357214,0.06835755,26.320000000000004
-26.330000000000002,0.23352781,0.068291806,26.330000000000002
-26.340000000000003,0.23348351,0.06822619,26.340000000000003
-26.35,0.23343924,0.068160705,26.35
-26.360000000000003,0.23339503,0.06809522,26.360000000000003
-26.37,0.2333508,0.06802974,26.37
-26.380000000000003,0.2333066,0.06796439,26.380000000000003
-26.39,0.2332624,0.0678993,26.39
-26.400000000000002,0.23321822,0.06783409,26.400000000000002
-26.410000000000004,0.23317409,0.067768864,26.410000000000004
-26.42,0.23313001,0.067704044,26.42
-26.430000000000003,0.23308584,0.06763908,26.430000000000003
-26.44,0.23304178,0.0675744,26.44
-26.450000000000003,0.23299773,0.0675097,26.450000000000003
-26.46,0.23295368,0.06744501,26.46
-26.470000000000002,0.23290968,0.06738045,26.470000000000002
-26.48,0.2328657,0.06731576,26.48
-26.490000000000002,0.2328217,0.06725159,26.490000000000002
-26.500000000000004,0.23277777,0.06718716,26.500000000000004
-26.51,0.23273383,0.067122996,26.51
-26.520000000000003,0.23268993,0.06705883,26.520000000000003
-26.53,0.23264603,0.06699467,26.53
-26.540000000000003,0.23260215,0.0669305,26.540000000000003
-26.55,0.23255834,0.06686673,26.55
-26.560000000000002,0.23251449,0.066803224,26.560000000000002
-26.570000000000004,0.23247069,0.06673932,26.570000000000004
-26.580000000000002,0.23242688,0.066675685,26.580000000000002
-26.590000000000003,0.23238315,0.06661231,26.590000000000003
-26.6,0.23233944,0.066548675,26.6
-26.610000000000003,0.23229569,0.06648517,26.610000000000003
-26.62,0.23225197,0.066421926,26.62
-26.630000000000003,0.23220831,0.06635881,26.630000000000003
-26.64,0.23216468,0.06629544,26.64
-26.650000000000002,0.23212102,0.06623246,26.650000000000002
-26.660000000000004,0.23207742,0.06616948,26.660000000000004
-26.67,0.23203383,0.06610663,26.67
-26.680000000000003,0.23199023,0.06604378,26.680000000000003
-26.69,0.23194669,0.06598093,26.69
-26.700000000000003,0.23190315,0.06591822,26.700000000000003
-26.71,0.23185964,0.0658559,26.71
-26.720000000000002,0.23181617,0.06579319,26.720000000000002
-26.73,0.23177269,0.06573086,26.73
-26.740000000000002,0.2317293,0.06566867,26.740000000000002
-26.750000000000004,0.2316858,0.06560622,26.750000000000004
-26.76,0.23164241,0.0655439,26.76
-26.770000000000003,0.23159903,0.06548184,26.770000000000003
-26.78,0.2315557,0.06542005,26.78
-26.790000000000003,0.23151234,0.06535799,26.790000000000003
-26.8,0.23146904,0.06529633,26.8
-26.810000000000002,0.23142572,0.06523427,26.810000000000002
-26.820000000000004,0.23138249,0.06517261,26.820000000000004
-26.830000000000002,0.23133916,0.06511068,26.830000000000002
-26.840000000000003,0.23129594,0.06504929,26.840000000000003
-26.85,0.23125271,0.06498789,26.85
-26.860000000000003,0.23120955,0.06492649,26.860000000000003
-26.87,0.23116635,0.064865224,26.87
-26.880000000000003,0.23112321,0.064803824,26.880000000000003
-26.89,0.23108006,0.06474295,26.89
-26.900000000000002,0.23103693,0.06468182,26.900000000000002
-26.910000000000004,0.23099387,0.064620815,26.910000000000004
-26.92,0.2309508,0.06455968,26.92
-26.930000000000003,0.23090774,0.06449907,26.930000000000003
-26.94,0.23086473,0.064438336,26.94
-26.950000000000003,0.23082167,0.064377464,26.950000000000003
-26.96,0.23077872,0.064316854,26.96
-26.970000000000002,0.23073578,0.06425638,26.970000000000002
-26.98,0.23069277,0.0641959,26.98
-26.990000000000002,0.23064986,0.06413556,26.990000000000002
-27.000000000000004,0.23060697,0.06407535,27.000000000000004
-27.01,0.23056407,0.064015,27.01
-27.020000000000003,0.23052117,0.06395492,27.020000000000003
-27.03,0.23047836,0.06389471,27.03
-27.040000000000003,0.23043554,0.06383489,27.040000000000003
-27.05,0.23039275,0.06377494,27.05
-27.060000000000002,0.23034997,0.06371526,27.060000000000002
-27.070000000000004,0.23030722,0.06365531,27.070000000000004
-27.080000000000002,0.23026446,0.06359576,27.080000000000002
-27.090000000000003,0.23022173,0.06353607,27.090000000000003
-27.1,0.23017901,0.06347652,27.1
-27.110000000000003,0.23013632,0.06341709,27.110000000000003
-27.12,0.23009369,0.0633578,27.12
-27.130000000000003,0.23005106,0.063298516,27.130000000000003
-27.14,0.23000841,0.06323936,27.14
-27.150000000000002,0.22996582,0.0631798,27.150000000000002
-27.160000000000004,0.2299232,0.06312091,27.160000000000004
-27.17,0.22988066,0.06306188,27.17
-27.180000000000003,0.22983813,0.063003115,27.180000000000003
-27.19,0.2297956,0.06294422,27.19
-27.200000000000003,0.22975309,0.06288533,27.200000000000003
-27.21,0.22971067,0.06282669,27.21
-27.220000000000002,0.22966817,0.062768064,27.220000000000002
-27.23,0.22962573,0.06270943,27.23
-27.240000000000002,0.22958335,0.06265106,27.240000000000002
-27.250000000000004,0.22954093,0.06259243,27.250000000000004
-27.26,0.22949857,0.0625342,27.26
-27.270000000000003,0.22945617,0.06247583,27.270000000000003
-27.28,0.22941385,0.062417723,27.28
-27.290000000000003,0.22937156,0.06235962,27.290000000000003
-27.3,0.22932926,0.062301517,27.3
-27.310000000000002,0.22928697,0.062243804,27.310000000000002
-27.320000000000004,0.22924474,0.062185965,27.320000000000004
-27.330000000000002,0.22920251,0.062127862,27.330000000000002
-27.340000000000003,0.22916028,0.062070414,27.340000000000003
-27.35,0.22911811,0.06201244,27.35
-27.360000000000003,0.22907591,0.061954997,27.360000000000003
-27.37,0.22903374,0.061897155,27.37
-27.380000000000003,0.22899164,0.061839577,27.380000000000003
-27.39,0.22894949,0.061782397,27.39
-27.400000000000002,0.22890739,0.061725084,27.400000000000002
-27.410000000000004,0.22886533,0.0616679,27.410000000000004
-27.42,0.22882327,0.061611112,27.42
-27.430000000000003,0.22878125,0.06155367,27.430000000000003
-27.44,0.22873923,0.06149662,27.44
-27.450000000000003,0.22869726,0.061439566,27.450000000000003
-27.46,0.22865526,0.061382912,27.46
-27.470000000000002,0.22861329,0.061325993,27.470000000000002
-27.48,0.22857137,0.06126934,27.48
-27.490000000000002,0.22852948,0.061212685,27.490000000000002
-27.500000000000004,0.22848758,0.061156027,27.500000000000004
-27.51,0.22844565,0.061099503,27.51
-27.520000000000003,0.22840385,0.061043244,27.520000000000003
-27.53,0.22836202,0.06098672,27.53
-27.540000000000003,0.22832018,0.06093033,27.540000000000003
-27.55,0.22827835,0.0608742,27.55
-27.560000000000002,0.22823659,0.060817942,27.560000000000002
-27.570000000000004,0.22819486,0.060761683,27.570000000000004
-27.580000000000002,0.22815311,0.06070582,27.580000000000002
-27.590000000000003,0.22811142,0.060649954,27.590000000000003
-27.6,0.22806974,0.060593955,27.6
-27.610000000000003,0.22802803,0.06053809,27.610000000000003
-27.62,0.22798635,0.06048236,27.62
-27.630000000000003,0.22794476,0.060426757,27.630000000000003
-27.64,0.22790314,0.060371287,27.64
-27.650000000000002,0.22786152,0.06031582,27.650000000000002
-27.660000000000004,0.22781998,0.060260087,27.660000000000004
-27.67,0.22777838,0.060204748,27.67
-27.680000000000003,0.22773686,0.06014928,27.680000000000003
-27.69,0.22769536,0.06009447,27.69
-27.700000000000003,0.22765382,0.06003887,27.700000000000003
-27.71,0.22761238,0.059983794,27.71
-27.720000000000002,0.2275709,0.059928853,27.720000000000002
-27.73,0.22752948,0.05987378,27.73
-27.740000000000002,0.22748807,0.05981897,27.740000000000002
-27.750000000000004,0.22744665,0.059764158,27.750000000000004
-27.76,0.22740525,0.059709214,27.76
-27.770000000000003,0.22736388,0.059654668,27.770000000000003
-27.78,0.22732258,0.059599724,27.78
-27.790000000000003,0.22728126,0.05954531,27.790000000000003
-27.8,0.22723997,0.059490763,27.8
-27.810000000000002,0.22719868,0.059436478,27.810000000000002
-27.820000000000004,0.2271574,0.059382066,27.820000000000004
-27.830000000000002,0.22711617,0.05932778,27.830000000000002
-27.840000000000003,0.22707492,0.059273366,27.840000000000003
-27.85,0.22703372,0.059219476,27.85
-27.860000000000003,0.22699253,0.059165195,27.860000000000003
-27.87,0.2269514,0.059111305,27.87
-27.880000000000003,0.22691023,0.059057154,27.880000000000003
-27.89,0.22686909,0.059003267,27.89
-27.900000000000002,0.22682804,0.058949377,27.900000000000002
-27.910000000000004,0.22678691,0.05889575,27.910000000000004
-27.92,0.22674587,0.058841996,27.92
-27.930000000000003,0.22670482,0.05878824,27.930000000000003
-27.94,0.22666377,0.05873488,27.94
-27.950000000000003,0.22662276,0.058681518,27.950000000000003
-27.96,0.22658178,0.058627892,27.96
-27.970000000000002,0.22654079,0.05857453,27.970000000000002
-27.98,0.22649986,0.0585213,27.98
-27.990000000000002,0.22645894,0.058468074,27.990000000000002
-28.000000000000004,0.22641802,0.058414973,28.000000000000004
-28.01,0.22637713,0.058361612,28.01
-28.020000000000003,0.22633624,0.058308646,28.020000000000003
-28.03,0.22629538,0.058255814,28.03
-28.040000000000003,0.22625457,0.058203112,28.040000000000003
-28.05,0.22621375,0.058150012,28.05
-28.060000000000002,0.22617295,0.05809718,28.060000000000002
-28.070000000000004,0.22613218,0.05804448,28.070000000000004
-28.080000000000002,0.22609141,0.057991907,28.080000000000002
-28.090000000000003,0.2260507,0.057939466,28.090000000000003
-28.1,0.22600995,0.057886764,28.1
-28.110000000000003,0.22596925,0.057834193,28.110000000000003
-28.12,0.22592859,0.05778215,28.12
-28.130000000000003,0.22588795,0.05772971,28.130000000000003
-28.14,0.22584729,0.057677403,28.14
-28.150000000000002,0.22580667,0.05762523,28.150000000000002
-28.160000000000004,0.22576606,0.057573054,28.160000000000004
-28.17,0.2257255,0.057521272,28.17
-28.180000000000003,0.22568491,0.057468835,28.180000000000003
-28.19,0.22564438,0.05741732,28.19
-28.200000000000003,0.22560382,0.057365276,28.200000000000003
-28.21,0.22556332,0.057313364,28.21
-28.220000000000002,0.22552285,0.057261977,28.220000000000002
-28.23,0.22548237,0.057210065,28.23
-28.240000000000002,0.2254419,0.05715855,28.240000000000002
-28.250000000000004,0.22540149,0.0571069,28.250000000000004
-28.26,0.2253611,0.057055254,28.26
-28.270000000000003,0.22532068,0.057003997,28.270000000000003
-28.28,0.22528031,0.056952614,28.28
-28.290000000000003,0.22523993,0.056901228,28.290000000000003
-28.3,0.22519961,0.05685011,28.3
-28.310000000000002,0.22515929,0.056798857,28.310000000000002
-28.320000000000004,0.22511901,0.056747995,28.320000000000004
-28.330000000000002,0.22507869,0.056696877,28.330000000000002
-28.340000000000003,0.22503844,0.056645885,28.340000000000003
-28.35,0.2249982,0.056594897,28.35
-28.360000000000003,0.22495799,0.05654404,28.360000000000003
-28.37,0.22491777,0.056493312,28.37
-28.380000000000003,0.2248776,0.056442454,28.380000000000003
-28.39,0.22483745,0.05639186,28.39
-28.400000000000002,0.2247973,0.056341264,28.400000000000002
-28.410000000000004,0.22475716,0.05629054,28.410000000000004
-28.42,0.22471708,0.056240343,28.42
-28.430000000000003,0.22467697,0.056189746,28.430000000000003
-28.44,0.2246369,0.056139283,28.44
-28.450000000000003,0.22459683,0.056089085,28.450000000000003
-28.46,0.22455683,0.056039017,28.46
-28.470000000000002,0.22451678,0.055988688,28.470000000000002
-28.48,0.22447683,0.055938486,28.48
-28.490000000000002,0.2244368,0.055888683,28.490000000000002
-28.500000000000004,0.22439687,0.05583862,28.500000000000004
-28.51,0.2243569,0.05578868,28.51
-28.520000000000003,0.22431695,0.055738878,28.520000000000003
-28.53,0.22427708,0.055689074,28.53
-28.540000000000003,0.22423719,0.055639137,28.540000000000003
-28.55,0.22419731,0.055589862,28.55
-28.560000000000002,0.22415745,0.055539794,28.560000000000002
-28.570000000000004,0.22411759,0.055490386,28.570000000000004
-28.580000000000002,0.22407788,0.055440847,28.580000000000002
-28.590000000000003,0.22403806,0.05539144,28.590000000000003
-28.6,0.22399828,0.05534203,28.6
-28.610000000000003,0.22395855,0.05529262,28.610000000000003
-28.62,0.22391881,0.055243474,28.62
-28.630000000000003,0.22387908,0.0551942,28.630000000000003
-28.64,0.22383937,0.05514492,28.64
-28.650000000000002,0.2237997,0.055095907,28.650000000000002
-28.660000000000004,0.22376004,0.055047028,28.660000000000004
-28.67,0.22372042,0.05499788,28.67
-28.680000000000003,0.2236808,0.054949265,28.680000000000003
-28.69,0.22364119,0.05490038,28.69
-28.700000000000003,0.22360162,0.054851368,28.700000000000003
-28.71,0.22356202,0.054802883,28.71
-28.720000000000002,0.22352248,0.054754265,28.720000000000002
-28.73,0.22348294,0.05470538,28.73
-28.740000000000002,0.22344343,0.054656897,28.740000000000002
-28.750000000000004,0.22340392,0.054608412,28.750000000000004
-28.76,0.22336446,0.054560054,28.76
-28.770000000000003,0.22332501,0.05451157,28.770000000000003
-28.78,0.22328554,0.054463346,28.78
-28.790000000000003,0.22324614,0.054415125,28.790000000000003
-28.8,0.22320679,0.054367032,28.8
-28.810000000000002,0.22316737,0.05431881,28.810000000000002
-28.820000000000004,0.22312799,0.05427072,28.820000000000004
-28.830000000000002,0.2230887,0.05422276,28.830000000000002
-28.840000000000003,0.22304931,0.05417454,28.840000000000003
-28.85,0.22301002,0.05412671,28.85
-28.860000000000003,0.22297075,0.05407875,28.860000000000003
-28.87,0.22293149,0.054031055,28.87
-28.880000000000003,0.22289222,0.05398336,28.880000000000003
-28.89,0.22285302,0.053935662,28.89
-28.900000000000002,0.22281377,0.053887967,28.900000000000002
-28.910000000000004,0.22277455,0.053840537,28.910000000000004
-28.92,0.22273538,0.05379284,28.92
-28.930000000000003,0.22269621,0.053745408,28.930000000000003
-28.94,0.22265704,0.053698108,28.94
-28.950000000000003,0.22261792,0.053650808,28.950000000000003
-28.96,0.22257884,0.053603508,28.96
-28.970000000000002,0.22253978,0.05355647,28.970000000000002
-28.98,0.22250068,0.053509433,28.98
-28.990000000000002,0.22246164,0.053462002,28.990000000000002
-29.000000000000004,0.22242258,0.053414963,29.000000000000004
-29.01,0.22238359,0.053367928,29.01
-29.020000000000003,0.22234459,0.053321153,29.020000000000003
-29.03,0.22230563,0.053274248,29.03
-29.040000000000003,0.22226664,0.053227473,29.040000000000003
-29.05,0.2222277,0.053180568,29.05
-29.060000000000002,0.22218874,0.053133927,29.060000000000002
-29.070000000000004,0.22214988,0.053087156,29.070000000000004
-29.080000000000002,0.22211097,0.053040776,29.080000000000002
-29.090000000000003,0.22207211,0.052994,29.090000000000003
-29.1,0.22203325,0.052947626,29.1
-29.110000000000003,0.22199439,0.052900985,29.110000000000003
-29.12,0.22195557,0.05285487,29.12
-29.130000000000003,0.2219168,0.052808624,29.130000000000003
-29.14,0.22187802,0.052762374,29.14
-29.150000000000002,0.22183922,0.052716,29.150000000000002
-29.160000000000004,0.22180054,0.052669752,29.160000000000004
-29.17,0.22176178,0.052623767,29.17
-29.180000000000003,0.22172306,0.052577786,29.180000000000003
-29.19,0.22168437,0.0525318,29.19
-29.200000000000003,0.22164571,0.05248582,29.200000000000003
-29.21,0.22160706,0.05243997,29.21
-29.220000000000002,0.22156844,0.05239425,29.220000000000002
-29.23,0.22152978,0.05234853,29.23
-29.240000000000002,0.2214912,0.05230268,29.240000000000002
-29.250000000000004,0.22145264,0.052257225,29.250000000000004
-29.26,0.22141406,0.052211504,29.26
-29.270000000000003,0.2213755,0.052165784,29.270000000000003
-29.28,0.22133699,0.052120328,29.28
-29.290000000000003,0.22129846,0.052075006,29.290000000000003
-29.3,0.22125997,0.05202955,29.3
-29.310000000000002,0.22122149,0.051984224,29.310000000000002
-29.320000000000004,0.22118302,0.051939033,29.320000000000004
-29.330000000000002,0.22114462,0.051893707,29.330000000000002
-29.340000000000003,0.22110617,0.051848646,29.340000000000003
-29.35,0.22106776,0.051803455,29.35
-29.360000000000003,0.22102937,0.051758394,29.360000000000003
-29.37,0.22099099,0.051713467,29.37
-29.380000000000003,0.22095263,0.051668406,29.380000000000003
-29.39,0.22091435,0.05162361,29.39
-29.400000000000002,0.220876,0.051578943,29.400000000000002
-29.410000000000004,0.22083771,0.051534016,29.410000000000004
-29.42,0.22079943,0.051489085,29.42
-29.430000000000003,0.22076115,0.05144429,29.430000000000003
-29.44,0.22072296,0.051399887,29.44
-29.450000000000003,0.22068469,0.05135509,29.450000000000003
-29.46,0.22064647,0.05131082,29.46
-29.470000000000002,0.22060831,0.051266022,29.470000000000002
-29.48,0.22057012,0.05122175,29.48
-29.490000000000002,0.22053196,0.05117735,29.490000000000002
-29.500000000000004,0.22049381,0.05113321,29.500000000000004
-29.51,0.22045574,0.05108894,29.51
-29.520000000000003,0.22041759,0.05104454,29.520000000000003
-29.53,0.22037952,0.051000535,29.53
-29.540000000000003,0.22034147,0.050956134,29.540000000000003
-29.55,0.2203034,0.050912257,29.55
-29.560000000000002,0.22026539,0.05086825,29.560000000000002
-29.570000000000004,0.22022735,0.050824378,29.570000000000004
-29.580000000000002,0.22018935,0.0507805,29.580000000000002
-29.590000000000003,0.22015136,0.050736625,29.590000000000003
-29.6,0.22011338,0.050693147,29.6
-29.610000000000003,0.22007543,0.05064914,29.610000000000003
-29.62,0.22003752,0.050605793,29.62
-29.630000000000003,0.2199996,0.050561916,29.630000000000003
-29.64,0.21996175,0.05051857,29.64
-29.650000000000002,0.21992385,0.05047496,29.650000000000002
-29.660000000000004,0.21988603,0.050431214,29.660000000000004
-29.67,0.21984816,0.050387736,29.67
-29.680000000000003,0.21981034,0.05034426,29.680000000000003
-29.69,0.21977252,0.05030104,29.69
-29.700000000000003,0.21973473,0.050257694,29.700000000000003
-29.71,0.21969695,0.050214212,29.71
-29.720000000000002,0.21965921,0.050171394,29.720000000000002
-29.73,0.21962151,0.05012844,29.73
-29.740000000000002,0.21958375,0.050085224,29.740000000000002
-29.750000000000004,0.21954608,0.050042536,29.750000000000004
-29.76,0.21950835,0.04999932,29.76
-29.770000000000003,0.2194707,0.049956102,29.770000000000003
-29.78,0.21943304,0.049913548,29.78
-29.790000000000003,0.21939541,0.049870726,29.790000000000003
-29.8,0.21935782,0.049827773,29.8
-29.810000000000002,0.21932022,0.04978495,29.810000000000002
-29.820000000000004,0.21928267,0.049742263,29.820000000000004
-29.830000000000002,0.21924508,0.049699575,29.830000000000002
-29.840000000000003,0.21920753,0.049657147,29.840000000000003
-29.85,0.21917003,0.04961446,29.85
-29.860000000000003,0.21913248,0.049572166,29.860000000000003
-29.87,0.21909502,0.049529873,29.87
-29.880000000000003,0.21905755,0.049487315,29.880000000000003
-29.89,0.21902005,0.049445417,29.89
-29.900000000000002,0.21898262,0.04940286,29.900000000000002
-29.910000000000004,0.21894524,0.049360566,29.910000000000004
-29.92,0.21890783,0.049318537,29.92
-29.930000000000003,0.21887042,0.04927664,29.930000000000003
-29.94,0.21883306,0.04923421,29.94
-29.950000000000003,0.2187957,0.049192183,29.950000000000003
-29.96,0.21875837,0.049150415,29.96
-29.970000000000002,0.21872102,0.049108516,29.970000000000002
-29.98,0.21868376,0.049066488,29.98
-29.990000000000002,0.21864645,0.04902485,29.990000000000002
-30.000000000000004,0.2186092,0.04898295,30.000000000000004
-30.01,0.21857192,0.048941188,30.01
-30.020000000000003,0.21853468,0.048899684,30.020000000000003
-30.03,0.21849748,0.048857786,30.03
-30.040000000000003,0.21846026,0.048816282,30.040000000000003
-30.05,0.21842307,0.04877491,30.05
