Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.020548938,638.6668,0.001130037,9.638514
Adam,1,0.013962214,328.63336,0.0010114419,5.532382
Adam,2,0.008503607,169.92073,0.00089610514,3.109164
Adam,3,0.004959792,98.70041,0.00078702904,1.8490272
Adam,4,0.0032005482,71.97773,0.00068363594,1.3024049
Adam,5,0.0026107824,66.102264,0.0005865996,1.1406299
Adam,6,0.0026040783,68.85911,0.00049977563,1.1541691
Adam,7,0.002804785,74.0212,0.00042800765,1.2251309
Adam,8,0.0030173764,78.52925,0.00037280255,1.2938193
Adam,9,0.003155384,81.03833,0.00033234706,1.333543
Adam,10,0.003190317,81.11946,0.00030356014,1.3352761
Adam,11,0.0031234475,78.83698,0.0002836456,1.2994338
Adam,12,0.002971695,74.55096,0.00027046617,1.2318337
Adam,13,0.0027603463,68.840416,0.000262261,1.1417953
Adam,14,0.0025183412,62.466286,0.00025733825,1.0410147
Adam,15,0.0022740324,56.305023,0.00025390982,0.94224155
Adam,16,0.0020512969,51.201214,0.0002500625,0.85721606
Adam,17,0.0018668298,47.73634,0.00024398803,0.7939861
Adam,18,0.001729311,45.999535,0.00023430168,0.7545372
Adam,19,0.0016399163,45.518723,0.00022029456,0.7342188
Adam,20,0.0015930162,45.4657,0.00020246992,0.72397983
Adam,21,0.0015765795,45.050327,0.0001827965,0.71440965
Adam,22,0.0015735341,43.86137,0.00016413657,0.6992643
Adam,23,0.001565952,41.97845,0.00014879288,0.67699623
Adam,24,0.0015414751,39.849392,0.0001373443,0.65031683
Adam,25,0.0014981449,38.035034,0.00012878246,0.62438947
Adam,26,0.0014439011,36.955505,0.00012157339,0.6043762
Adam,27,0.0013909795,36.742393,0.0001146357,0.5932662
Adam,28,0.0013489283,37.2316,0.00010765953,0.59080416
Adam,29,0.0013203218,38.06106,0.0001008877,0.593792
Adam,30,0.0013009349,38.809643,9.475211e-05,0.59744954
Adam,31,0.001283263,39.12234,8.961635e-05,0.5971553
Adam,32,0.0012608698,38.79275,8.5661406e-05,0.58990717
Adam,33,0.0012313473,37.79732,8.288569e-05,0.5751082
Adam,34,0.001196967,36.288055,8.117137e-05,0.5546013
Adam,35,0.0011632355,34.549423,8.02629e-05,0.53201896
Adam,36,0.0011362114,32.92209,7.9743324e-05,0.51161414
Adam,37,0.001119741,31.700674,7.92039e-05,0.49684846
Adam,38,0.0011137413,31.030441,7.8308774e-05,0.48911193
Adam,39,0.001114243,30.847963,7.681768e-05,0.48713875
Adam,40,0.0011151151,30.909487,7.462582e-05,0.48755598
Adam,41,0.0011106376,30.910862,7.17844e-05,0.48647192
