Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0006105365,670.5346,1.1062412e-05,6.798586
Adam,1,0.00036093697,382.15863,1.24366e-05,3.877592
Adam,2,0.00020520968,214.31155,1.17143445e-05,2.1756542
Adam,3,0.00011676453,122.26117,9.4987445e-06,1.2415512
Adam,4,6.969395e-05,73.78845,7.027587e-06,0.7493928
Adam,5,4.6248773e-05,49.50675,4.9942923e-06,0.502754
Adam,6,3.576096e-05,38.42191,3.5289554e-06,0.39011258
Adam,7,3.210554e-05,34.36162,2.528592e-06,0.34881133
Adam,8,3.184412e-05,33.86802,1.8557223e-06,0.34373516
Adam,9,3.3089884e-05,35.01976,1.4011904e-06,0.35537124
Adam,10,3.4836103e-05,36.765926,1.0902476e-06,0.3730482
Adam,11,3.6564794e-05,38.545433,8.7428697e-07,0.3910702
Adam,12,3.802299e-05,40.069893,7.221537e-07,0.4065107
Adam,13,3.9097948e-05,41.200867,6.138573e-07,0.4179654
Adam,14,3.9749088e-05,41.88137,5.36482e-07,0.42485654
Adam,15,3.9971823e-05,42.09798,4.816249e-07,0.42704782
Adam,16,3.977871e-05,41.860382,4.438053e-07,0.4246372
Adam,17,3.9190312e-05,41.190826,4.194755e-07,0.41784972
Adam,18,3.8231276e-05,40.118977,4.063998e-07,0.40698537
Adam,19,3.6929356e-05,38.680134,4.0326069e-07,0.39240125
Adam,20,3.53162e-05,36.91528,4.0940492e-07,0.37451163
Adam,21,3.3429238e-05,34.872288,4.2467448e-07,0.35380095
Adam,22,3.1314008e-05,32.6077,4.492877e-07,0.33084148
Adam,23,2.902699e-05,30.188744,4.8374267e-07,0.30631405
Adam,24,2.6638145e-05,27.694904,5.2871934e-07,0.28102407
Adam,25,2.4232517e-05,25.218718,5.84953e-07,0.25590977
Adam,26,2.1910182e-05,22.86466,6.530669e-07,0.23203108
Adam,27,1.9783165e-05,20.74524,7.33401e-07,0.21052988
Adam,28,1.7968065e-05,18.973217,8.259144e-07,0.19255126
Adam,29,1.6572876e-05,17.64873,9.301337e-07,0.17911273
Adam,30,1.567829e-05,16.841475,1.0448986e-06,0.17092322
Adam,31,1.531464e-05,16.56956,1.1678484e-06,0.16816796
Adam,32,1.5440652e-05,16.780336,1.2949223e-06,0.1703137
Adam,33,1.5933467e-05,17.342405,1.420226e-06,0.1760271
Adam,34,1.6601265e-05,18.059258,1.5364976e-06,0.18331324
Adam,35,1.722356e-05,18.70927,1.6362388e-06,0.18992168
Adam,36,1.760941e-05,19.10273,1.7132363e-06,0.1939257
Adam,37,1.7649565e-05,19.132513,1.7638936e-06,0.19423714
Adam,38,1.7338763e-05,18.795504,1.7878573e-06,0.19082403
Adam,39,1.6760974e-05,18.177586,1.7877945e-06,0.18455817
Adam,40,1.6049178e-05,17.41375,1.7685649e-06,0.17681015
Adam,41,1.5339921e-05,16.643099,1.7361527e-06,0.1689924
Adam,42,1.47391365e-05,15.974786,1.6966944e-06,0.16221322
Adam,43,1.4306184e-05,15.471941,1.6557757e-06,0.15711372
Adam,44,1.405444e-05,15.151694,1.6180417e-06,0.15386783
Adam,45,1.39621e-05,14.995495,1.5870958e-06,0.15228732
Adam,46,1.3986539e-05,14.963059,1.5655777e-06,0.15196341
Adam,47,1.4077584e-05,15.005508,1.5553529e-06,0.15240003
Adam,48,1.4187367e-05,15.075352,1.5577206e-06,0.15311529
Adam,49,1.4276486e-05,15.13291,1.5736013e-06,0.15370661
Adam,50,1.4316976e-05,15.149604,1.6036754e-06,0.15388413
Adam,51,1.4293158e-05,15.109012,1.6484673e-06,0.15348136
Adam,52,1.4200954e-05,15.006349,1.708377e-06,0.15244988
Adam,53,1.4046375e-05,14.847003,1.7836505e-06,0.15084453
Adam,54,1.3843404e-05,14.644377,1.8743114e-06,0.14880142
Adam,55,1.3611469e-05,14.41726,1.9800375e-06,0.14651133
Adam,56,1.3372552e-05,14.186887,2.1000176e-06,0.14418975
Adam,57,1.3148045e-05,13.973689,2.2327822e-06,0.14204402
Adam,58,1.2955609e-05,13.794182,2.3760501e-06,0.14024156
Adam,59,1.2806402e-05,13.6582365,2.5266238e-06,0.13888231
Adam,60,1.2703277e-05,13.567377,2.680396e-06,0.13798131
Adam,61,1.2640431e-05,13.514579,2.8324962e-06,0.13746673
Adam,62,1.2604946e-05,13.485925,2.9776238e-06,0.13719665
Adam,63,1.2580047e-05,13.463946,3.1105426e-06,0.13699305
Adam,64,1.2549335e-05,13.431894,3.2266719e-06,0.13668534
Adam,65,1.250088e-05,13.3778105,3.3226672e-06,0.13615163
Adam,66,1.2429822e-05,13.297096,3.3968454e-06,0.13534497
Adam,67,1.2338778e-05,13.192839,3.4493714e-06,0.13429661
Adam,68,1.2235962e-05,13.073946,3.4821637e-06,0.13309717
Adam,69,1.2132043e-05,12.951893,3.4985499e-06,0.13186352
Adam,70,1.2036688e-05,12.837255,3.5027783e-06,0.13070345
Adam,71,1.1956045e-05,12.7371,3.4994823e-06,0.12968932
Adam,72,1.1891608e-05,12.653796,3.4931968e-06,0.12884569
Adam,73,1.1840566e-05,12.585277,3.4879708e-06,0.12815204
Adam,74,1.1797146e-05,12.526364,3.4871166e-06,0.12755628
Adam,75,1.1754469e-05,12.470586,3.4930492e-06,0.12699299
Adam,76,1.1706332e-05,12.411956,3.507221e-06,0.12640159
Adam,77,1.1648531e-05,12.346314,3.530102e-06,0.12573993
Adam,78,1.1579554e-05,12.272041,3.5611913e-06,0.12499152
Adam,79,1.1500592e-05,12.190081,3.599049e-06,0.12416574
Adam,80,1.1414945e-05,12.10337,3.641361e-06,0.12329213
Adam,81,1.1327026e-05,12.0158615,3.6850327e-06,0.122410424
Adam,82,1.1241176e-05,11.931361,3.7263494e-06,0.12155874
Adam,83,1.11606e-05,11.852512,3.7612135e-06,0.12076339
Adam,84,1.1086692e-05,11.780141,3.785457e-06,0.12003223
Adam,85,1.1018887e-05,11.713171,3.7952166e-06,0.11935382
Adam,86,1.09551265e-05,11.649132,3.7873358e-06,0.11870269
Adam,87,1.0892741e-05,11.585072,3.7597156e-06,0.11804858
Adam,88,1.082945e-05,11.51857,3.711559e-06,0.11736686
Adam,89,1.0764114e-05,11.448497,3.6434567e-06,0.116646096
Adam,90,1.0696976e-05,11.375247,3.5572768e-06,0.11589061
Adam,91,1.0629345e-05,11.300402,3.4559025e-06,0.115116805
Adam,92,1.0562936e-05,11.226031,3.3428414e-06,0.11434618
Adam,93,1.0499094e-05,11.153883,3.2218236e-06,0.11359697
Adam,94,1.0438265e-05,11.084826,3.0964045e-06,0.112878464
Adam,95,1.0379889e-05,11.018681,2.9696712e-06,0.11218923
Adam,96,1.0322665e-05,10.954457,2.8440522e-06,0.111519575
Adam,97,1.0265053e-05,10.890837,2.7212361e-06,0.11085631
Adam,98,1.0205839e-05,10.82672,2.6021823e-06,0.11018841
Adam,99,1.0144518e-05,10.761598,2.487213e-06,0.109510735
Adam,100,1.0081413e-05,10.695681,2.376149e-06,0.10882544
Adam,101,1.0017485e-05,10.629737,2.268478e-06,0.10814026
Adam,102,9.953967e-06,10.564728,2.1635246e-06,0.1074649
Adam,103,9.8919245e-06,10.50143,2.0606242e-06,0.10680718
Adam,104,9.831944e-06,10.440122,1.9592644e-06,0.106169894
